timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:33:08.749,422,624.7603,-917.7351,775.9848
2026-04-28 00:33:08.770,423,625.7558,-921.3496,776.2627
2026-04-28 00:33:08.790,424,626.5521,-923.7102,777.4922
2026-04-28 00:33:08.810,425,629.2094,-926.2170,779.4493
2026-04-28 00:33:08.829,426,630.5679,-928.8055,781.3792
2026-04-28 00:33:08.851,427,631.6970,-931.1957,783.0373
2026-04-28 00:33:08.871,428,632.8251,-933.5861,784.6953
2026-04-28 00:33:08.894,429,634.3386,-936.2767,786.4011
2026-04-28 00:33:08.915,430,635.5956,-938.5680,787.9297
2026-04-28 00:33:08.938,431,637.6947,-940.1781,790.5102
2026-04-28 00:33:08.957,432,639.7087,-942.1151,792.7664
2026-04-28 00:33:08.976,433,640.3230,-945.0348,793.3949
2026-04-28 00:33:08.996,434,642.0232,-946.5161,795.0486
2026-04-28 00:33:09.017,435,644.1684,-948.3500,797.1751
2026-04-28 00:33:09.042,436,644.4976,-951.2649,798.1520
2026-04-28 00:33:09.063,437,645.3688,-953.7791,799.7538
2026-04-28 00:33:09.087,438,645.8402,-957.4932,799.7538
2026-04-28 00:33:09.110,439,646.7111,-959.6075,801.7548
2026-04-28 00:33:09.138,440,647.2812,-961.8944,803.2307
2026-04-28 00:33:09.159,441,648.5352,-964.9804,803.9562
2026-04-28 00:33:09.180,442,649.2062,-967.8199,804.4789
2026-04-28 00:33:09.203,443,652.2482,-968.9003,807.5478
2026-04-28 00:33:09.225,444,653.9486,-970.9067,809.3158
2026-04-28 00:33:09.247,445,654.3637,-974.2913,809.8116
2026-04-28 00:33:09.269,446,655.3374,-976.8480,810.7577
2026-04-28 00:33:09.291,447,656.4538,-978.7301,812.8533
2026-04-28 00:33:09.313,448,657.9116,-980.5602,814.9244
2026-04-28 00:33:09.336,449,658.8834,-983.2423,816.3972
2026-04-28 00:33:09.358,450,659.8553,-985.9242,817.8709
2026-04-28 00:33:09.383,451,660.8553,-988.2055,818.8198
2026-04-28 00:33:09.417,452,662.8696,-990.1348,821.0651
2026-04-28 00:33:09.444,453,665.1133,-992.2655,823.5868
2026-04-28 00:33:09.468,454,665.8285,-995.7473,823.6834
2026-04-28 00:33:09.488,455,666.2459,-998.3281,824.9809
2026-04-28 00:33:09.508,456,668.5059,-1000.0314,827.3292
2026-04-28 00:33:09.532,457,671.8103,-1001.1091,830.9776
2026-04-28 00:33:09.554,458,673.8010,-1002.3132,833.2004
2026-04-28 00:33:09.578,459,675.6605,-1004.1434,835.6718
2026-04-28 00:33:09.597,460,677.4206,-1006.4733,836.9434
2026-04-28 00:33:09.617,461,679.1834,-1008.8025,838.2129
2026-04-28 00:33:09.639,462,680.4485,-1011.3569,838.8060
2026-04-28 00:33:09.660,463,682.4034,-1013.2592,841.1985
2026-04-28 00:33:09.681,464,684.1683,-1014.3874,843.6663
2026-04-28 00:33:09.701,465,685.6765,-1016.0401,845.6831
2026-04-28 00:33:09.723,466,686.7403,-1019.1925,846.6758
2026-04-28 00:33:09.744,467,687.5610,-1021.2437,848.2426
2026-04-28 00:33:09.763,468,687.9362,-1023.5698,849.5609
2026-04-28 00:33:09.785,469,690.0969,-1025.0957,852.0259
2026-04-28 00:33:09.807,470,691.6144,-1027.2464,853.5884
2026-04-28 00:33:09.826,471,693.0737,-1028.6715,856.0518
2026-04-28 00:33:09.846,472,694.4327,-1031.1211,857.4407
2026-04-28 00:33:09.865,473,694.7481,-1033.9203,858.4566
2026-04-28 00:33:09.889,474,695.4640,-1036.5929,859.3461
2026-04-28 00:33:09.914,475,696.2789,-1039.1659,861.0374
2026-04-28 00:33:09.935,476,698.3790,-1040.7646,863.6039
2026-04-28 00:33:09.955,477,699.3929,-1042.7365,864.8961
2026-04-28 00:33:09.976,478,701.6481,-1044.1590,868.1606
2026-04-28 00:33:09.997,479,702.3755,-1046.5316,869.3996
2026-04-28 00:33:10.017,480,703.3877,-1048.9026,870.2897
2026-04-28 00:33:10.044,481,705.2987,-1050.6498,872.6505
2026-04-28 00:33:10.063,482,707.7096,-1052.5729,875.2840
2026-04-28 00:33:10.082,483,709.7628,-1054.3221,877.4707
2026-04-28 00:33:10.102,484,710.6168,-1057.9219,877.9073
2026-04-28 00:33:10.124,485,712.5289,-1060.4730,879.4623
2026-04-28 00:33:10.145,486,713.6284,-1062.5232,880.6705
2026-04-28 00:33:10.167,487,714.9720,-1065.2728,881.7059
2026-04-28 00:33:10.187,488,716.3445,-1067.8221,883.0299
2026-04-28 00:33:10.207,489,718.6464,-1069.4720,885.8355
2026-04-28 00:33:10.229,490,719.1044,-1073.1993,886.3965
2026-04-28 00:33:10.248,491,719.8340,-1076.1027,887.7471
2026-04-28 00:33:10.268,492,720.9480,-1077.9806,889.8246
2026-04-28 00:33:10.290,493,723.2035,-1079.8083,892.6758
2026-04-28 00:33:10.309,494,724.5726,-1082.0886,894.9287
2026-04-28 00:33:10.329,495,725.0417,-1085.5216,895.8372
2026-04-28 00:33:10.350,496,726.9376,-1088.1058,897.9732
2026-04-28 00:33:10.370,497,726.4639,-1092.0699,898.3816
2026-04-28 00:33:10.393,498,727.3165,-1094.3543,899.4907
2026-04-28 00:33:10.415,499,728.2850,-1097.4380,900.5452
2026-04-28 00:33:10.437,500,729.7396,-1100.0687,901.8012
2026-04-28 00:33:10.458,501,731.3375,-1101.8987,903.6853
2026-04-28 00:33:10.478,502,731.8077,-1104.8068,904.4676
2026-04-28 00:33:10.497,503,733.0191,-1106.4617,906.8240
2026-04-28 00:33:10.517,504,732.9453,-1109.4942,907.9096
2026-04-28 00:33:10.540,505,733.4138,-1113.2002,907.8951
2026-04-28 00:33:10.561,506,734.7827,-1116.2807,909.3546
2026-04-28 00:33:10.583,507,736.6942,-1118.5632,911.8409
2026-04-28 00:33:10.605,508,737.7888,-1120.2202,913.4541
2026-04-28 00:33:10.625,509,739.2422,-1122.8495,914.7119
2026-04-28 00:33:10.647,510,741.1377,-1124.5065,917.1239
2026-04-28 00:33:10.668,511,742.1477,-1126.4885,918.4061
2026-04-28 00:33:10.690,512,743.1151,-1128.3699,920.6605
2026-04-28 00:33:10.710,513,744.7645,-1130.6509,922.5690
2026-04-28 00:33:10.731,514,745.8721,-1133.3330,923.8498
2026-04-28 00:33:10.754,515,747.6045,-1136.0907,925.2851
2026-04-28 00:33:10.775,516,748.0968,-1138.7471,926.4937
2026-04-28 00:33:10.800,517,749.5317,-1141.2766,927.8032
2026-04-28 00:33:10.822,518,751.2993,-1143.0321,930.3319
2026-04-28 00:33:10.845,519,751.8662,-1145.8401,931.9167
2026-04-28 00:33:10.869,520,752.8746,-1148.6220,932.3996
2026-04-28 00:33:10.889,521,754.5670,-1150.2254,934.5550
2026-04-28 00:33:10.916,522,755.9342,-1152.3799,936.2841
2026-04-28 00:33:10.939,523,756.6428,-1155.0591,937.1670
2026-04-28 00:33:10.960,524,757.1360,-1157.7118,938.3788
2026-04-28 00:33:10.980,525,757.9871,-1160.3885,939.0902
2026-04-28 00:33:11.000,526,759.2811,-1162.9142,940.5756
2026-04-28 00:33:11.021,527,760.4178,-1165.3395,942.2901
2026-04-28 00:33:11.041,528,761.7867,-1168.0145,944.1538
2026-04-28 00:33:11.061,529,764.1973,-1169.5410,947.1913
2026-04-28 00:33:11.084,530,766.5749,-1170.7423,949.8058
2026-04-28 00:33:11.106,531,768.0101,-1173.3946,951.6477
2026-04-28 00:33:11.127,532,769.2194,-1175.9733,953.7385
2026-04-28 00:33:11.148,533,770.4284,-1178.4276,955.3046
2026-04-28 00:33:11.170,534,770.6792,-1181.7070,956.0242
2026-04-28 00:33:11.190,535,771.6468,-1184.3857,957.4943
2026-04-28 00:33:11.211,536,773.3998,-1187.2392,958.8913
2026-04-28 00:33:11.231,537,774.1959,-1189.5928,960.1130
2026-04-28 00:33:11.250,538,776.1349,-1191.3688,961.9845
2026-04-28 00:33:11.274,539,776.7622,-1193.5697,963.3563
2026-04-28 00:33:11.295,540,777.5159,-1196.0705,964.2018
2026-04-28 00:33:11.318,541,777.4421,-1199.4950,964.8959
2026-04-28 00:33:11.338,542,778.0105,-1202.2949,966.4922
2026-04-28 00:33:11.360,543,778.8774,-1204.6697,967.5635
2026-04-28 00:33:11.382,544,780.6443,-1207.2193,969.3082
2026-04-28 00:33:11.406,545,781.7543,-1209.8938,970.6035
2026-04-28 00:33:11.430,546,783.7649,-1211.8190,972.8477
2026-04-28 00:33:11.452,547,784.6174,-1214.0937,973.9688
2026-04-28 00:33:11.473,548,784.6284,-1217.9926,974.1896
2026-04-28 00:33:11.494,549,786.0074,-1220.3165,976.5383
2026-04-28 00:33:11.516,550,786.8864,-1222.8652,978.2148
2026-04-28 00:33:11.535,551,789.3401,-1225.0147,980.4159
2026-04-28 00:33:11.553,552,790.9930,-1226.8913,982.7398
2026-04-28 00:33:11.573,553,791.5602,-1229.1677,984.2135
2026-04-28 00:33:11.594,554,793.6111,-1231.7192,985.6116
2026-04-28 00:33:11.617,555,794.7206,-1233.4699,987.1828
2026-04-28 00:33:11.638,556,796.2297,-1236.5464,988.4781
2026-04-28 00:33:11.660,557,797.0397,-1238.5973,990.0487
2026-04-28 00:33:11.681,558,798.0901,-1240.9473,991.8449
2026-04-28 00:33:11.702,559,800.0661,-1242.1469,994.0685
2026-04-28 00:33:11.725,560,801.7177,-1244.8211,995.5900
2026-04-28 00:33:11.743,561,802.2012,-1247.9466,996.8594
2026-04-28 00:33:11.766,562,803.2095,-1249.9223,998.1531
2026-04-28 00:33:11.794,563,804.9596,-1252.3727,999.9457
2026-04-28 00:33:11.814,564,806.8670,-1253.7238,1002.7116
2026-04-28 00:33:11.834,565,809.7580,-1255.7258,1005.6773
2026-04-28 00:33:11.857,566,811.7493,-1257.9534,1007.5689
2026-04-28 00:33:11.878,567,812.8744,-1260.7334,1008.8090
2026-04-28 00:33:11.902,568,813.4840,-1264.0384,1009.0253
2026-04-28 00:33:11.922,569,814.6365,-1266.8168,1009.3391
2026-04-28 00:33:11.942,570,815.4752,-1269.3940,1010.1057
2026-04-28 00:33:11.963,571,816.3140,-1272.4965,1010.9973
2026-04-28 00:33:11.987,572,818.3117,-1274.7233,1012.8810
2026-04-28 00:33:12.007,573,818.5666,-1277.6008,1013.9935
2026-04-28 00:33:12.028,574,819.3372,-1280.2020,1014.7779
2026-04-28 00:33:12.052,575,820.2654,-1284.2292,1014.6617
2026-04-28 00:33:12.072,576,821.7231,-1286.0552,1016.7161
2026-04-28 00:33:12.091,577,823.0948,-1288.6058,1018.0441
2026-04-28 00:33:12.111,578,823.9091,-1290.7817,1020.1270
2026-04-28 00:33:12.133,579,826.0080,-1292.7822,1022.2845
2026-04-28 00:33:12.156,580,828.8075,-1294.2088,1025.7693
2026-04-28 00:33:12.177,581,829.5203,-1296.4869,1027.0540
2026-04-28 00:33:12.197,582,830.8752,-1298.5387,1028.8391
2026-04-28 00:33:12.216,583,831.2598,-1301.3668,1029.6958
2026-04-28 00:33:12.237,584,831.3872,-1305.1197,1029.7055
2026-04-28 00:33:12.259,585,833.2838,-1306.2458,1031.9856
2026-04-28 00:33:12.279,586,833.3683,-1309.7724,1032.4376
2026-04-28 00:33:12.301,587,834.9075,-1312.0729,1034.0186
2026-04-28 00:33:12.324,588,836.1200,-1313.9974,1035.4457
2026-04-28 00:33:12.349,589,837.1752,-1316.3461,1037.2282
2026-04-28 00:33:12.373,590,837.9874,-1319.1935,1037.9850
2026-04-28 00:33:12.399,591,839.1000,-1321.4644,1039.6689
2026-04-28 00:33:12.429,592,840.3702,-1324.3608,1041.2519
2026-04-28 00:33:12.453,593,842.7666,-1325.2596,1044.2072
2026-04-28 00:33:12.473,594,843.6632,-1327.9082,1045.8184
2026-04-28 00:33:12.493,595,843.9055,-1330.7302,1046.8496
2026-04-28 00:33:12.516,596,844.9162,-1333.1023,1047.7330
2026-04-28 00:33:12.538,597,845.7845,-1335.4735,1048.7881
2026-04-28 00:33:12.561,598,846.9954,-1338.4443,1050.4699
2026-04-28 00:33:12.583,599,849.4060,-1339.9672,1053.4990
2026-04-28 00:33:12.604,600,849.8167,-1343.3403,1053.9831
2026-04-28 00:33:12.626,601,852.7122,-1344.9392,1057.3416
2026-04-28 00:33:12.649,602,853.6807,-1347.6142,1058.8007
2026-04-28 00:33:12.679,603,853.9908,-1350.4134,1059.8141
2026-04-28 00:33:12.699,604,855.1271,-1352.8378,1061.5299
2026-04-28 00:33:12.720,605,855.8539,-1355.6107,1062.3670
2026-04-28 00:33:12.741,606,857.3801,-1357.5846,1064.8041
2026-04-28 00:33:12.763,607,860.0729,-1358.7092,1067.8933
2026-04-28 00:33:12.783,608,861.5813,-1360.9846,1069.9815
2026-04-28 00:33:12.802,609,862.2720,-1363.5603,1070.9213
2026-04-28 00:33:12.825,610,862.4380,-1366.3605,1072.1087
2026-04-28 00:33:12.845,611,864.1690,-1367.7854,1074.2226
2026-04-28 00:33:12.865,612,865.5167,-1369.7092,1075.4820
2026-04-28 00:33:12.887,613,868.1482,-1371.1832,1077.7403
2026-04-28 00:33:12.908,614,868.8403,-1374.1546,1078.2788
2026-04-28 00:33:12.929,615,870.8490,-1376.6023,1080.6362
2026-04-28 00:33:12.952,616,871.8159,-1378.8753,1082.4949
2026-04-28 00:33:12.976,617,873.8830,-1382.0501,1083.9532
2026-04-28 00:33:13.000,618,875.3929,-1384.2004,1085.5099
2026-04-28 00:33:13.021,619,877.1606,-1386.7513,1087.2388
2026-04-28 00:33:13.042,620,878.0970,-1388.7017,1088.6761
2026-04-28 00:33:13.062,621,879.6075,-1391.7763,1089.9583
2026-04-28 00:33:13.083,622,880.5610,-1394.7523,1091.0680
2026-04-28 00:33:13.104,623,881.5876,-1397.3537,1092.4231
2026-04-28 00:33:13.124,624,883.3998,-1400.5308,1093.3039
2026-04-28 00:33:13.146,625,885.1698,-1402.6834,1095.4282
2026-04-28 00:33:13.167,626,885.9676,-1405.5615,1096.7641
2026-04-28 00:33:13.189,627,887.1806,-1407.8881,1097.7902
2026-04-28 00:33:13.212,628,888.1511,-1409.2385,1099.9162
2026-04-28 00:33:13.232,629,889.4205,-1411.6133,1101.3695
2026-04-28 00:33:13.253,630,891.6600,-1413.2138,1103.7490
2026-04-28 00:33:13.276,631,892.5453,-1417.4141,1103.6733
2026-04-28 00:33:13.296,632,893.5169,-1420.4901,1104.7254
2026-04-28 00:33:13.318,633,894.4753,-1423.5922,1106.3610
2026-04-28 00:33:13.341,634,895.5185,-1425.8439,1108.1982
2026-04-28 00:33:13.363,635,897.6195,-1428.2452,1109.9542
2026-04-28 00:33:13.386,636,899.2350,-1429.7716,1112.1838
2026-04-28 00:33:13.407,637,900.6932,-1432.1231,1114.3691
2026-04-28 00:33:13.430,638,900.9226,-1436.4508,1113.8550
2026-04-28 00:33:13.449,639,901.8401,-1439.0526,1114.4649
2026-04-28 00:33:13.472,640,902.8562,-1441.1539,1116.2729
2026-04-28 00:33:13.496,641,904.5284,-1443.1316,1118.5257
2026-04-28 00:33:13.516,642,905.1001,-1446.2088,1119.1779
2026-04-28 00:33:13.539,643,905.2725,-1449.4105,1119.9592
2026-04-28 00:33:13.567,644,905.5304,-1451.8862,1121.4696
2026-04-28 00:33:13.586,645,906.4163,-1454.8865,1122.5997
2026-04-28 00:33:13.607,646,907.5308,-1457.9619,1123.4831
2026-04-28 00:33:13.627,647,908.8891,-1460.0121,1125.2672
2026-04-28 00:33:13.650,648,909.9464,-1462.4881,1127.5791
2026-04-28 00:33:13.670,649,911.9881,-1463.6135,1129.6906
2026-04-28 00:33:13.690,650,912.9436,-1465.6636,1131.0729
2026-04-28 00:33:13.711,651,913.6562,-1467.9375,1132.3551
2026-04-28 00:33:13.732,652,916.4534,-1469.2374,1135.3097
2026-04-28 00:33:13.752,653,917.4508,-1471.9115,1135.8447
2026-04-28 00:33:13.773,654,917.6209,-1474.3097,1137.4249
2026-04-28 00:33:13.794,655,919.0326,-1476.6828,1138.7046
2026-04-28 00:33:13.814,656,920.4017,-1478.4312,1140.8271
2026-04-28 00:33:13.835,657,920.9540,-1480.6034,1142.3334
2026-04-28 00:33:13.857,658,921.4213,-1483.6247,1143.6398
2026-04-28 00:33:13.878,659,922.2132,-1485.5718,1145.2464
2026-04-28 00:33:13.903,660,923.6210,-1487.5432,1146.9249
2026-04-28 00:33:13.925,661,924.2526,-1489.7894,1148.3592
2026-04-28 00:33:13.945,662,924.8178,-1491.6589,1150.2112
2026-04-28 00:33:13.967,663,925.9043,-1493.3030,1151.8181
2026-04-28 00:33:13.988,664,926.9492,-1495.6468,1153.5970
2026-04-28 00:33:14.011,665,928.9530,-1497.2919,1156.7499
2026-04-28 00:33:14.033,666,930.2153,-1499.6613,1158.2019
2026-04-28 00:33:14.055,667,932.2987,-1501.2580,1160.7544
2026-04-28 00:33:14.076,668,933.0822,-1503.6023,1161.9625
2026-04-28 00:33:14.096,669,934.6055,-1504.5743,1164.2161
2026-04-28 00:33:14.117,670,934.8478,-1507.8400,1164.9264
2026-04-28 00:33:14.138,671,935.7907,-1510.2807,1165.9104
2026-04-28 00:33:14.159,672,937.1152,-1512.6211,1167.3478
2026-04-28 00:33:14.181,673,938.3188,-1515.0610,1168.9044
2026-04-28 00:33:14.202,674,939.2632,-1517.5008,1169.8879
2026-04-28 00:33:14.224,675,939.6673,-1520.8625,1170.3729
2026-04-28 00:33:14.247,676,941.0312,-1523.0002,1172.1042
2026-04-28 00:33:14.267,677,942.8775,-1525.6153,1173.7630
2026-04-28 00:33:14.288,678,944.2418,-1527.7535,1175.4952
2026-04-28 00:33:14.308,679,944.5876,-1530.3607,1176.4617
2026-04-28 00:33:14.329,680,946.8921,-1532.4992,1178.8177
2026-04-28 00:33:14.352,681,947.9382,-1535.2384,1180.2021
2026-04-28 00:33:14.375,682,948.7435,-1537.6769,1181.3600
2026-04-28 00:33:14.402,683,948.6487,-1540.9838,1182.0997
2026-04-28 00:33:14.425,684,949.7535,-1543.2450,1183.7869
2026-04-28 00:33:14.453,685,951.0983,-1545.2827,1185.5734
2026-04-28 00:33:14.474,686,951.7025,-1548.1659,1186.1859
2026-04-28 00:33:14.500,687,952.4251,-1550.5255,1187.4169
2026-04-28 00:33:14.522,688,953.3873,-1552.3843,1189.6751
2026-04-28 00:33:14.542,689,954.1705,-1554.7201,1190.8874
2026-04-28 00:33:14.562,690,955.9728,-1557.0786,1192.5731
2026-04-28 00:33:14.582,691,956.5164,-1560.4372,1192.8837
2026-04-28 00:33:14.603,692,958.5205,-1563.5500,1193.9143
2026-04-28 00:33:14.623,693,959.0688,-1566.9084,1194.2261
2026-04-28 00:33:14.643,694,959.2937,-1570.8110,1194.1111
2026-04-28 00:33:14.662,695,960.0021,-1573.4674,1194.9957
2026-04-28 00:33:14.682,696,960.5354,-1576.3236,1195.7606
2026-04-28 00:33:14.703,697,962.0264,-1577.9566,1197.7721
2026-04-28 00:33:14.726,698,964.2768,-1580.5676,1199.8287
2026-04-28 00:33:14.748,699,965.2272,-1582.6018,1201.2129
2026-04-28 00:33:14.769,700,966.3523,-1584.9577,1202.8427
2026-04-28 00:33:14.790,701,966.8195,-1588.2350,1203.2268
2026-04-28 00:33:14.811,702,968.2712,-1591.2459,1204.0841
2026-04-28 00:33:14.831,703,968.6555,-1594.4445,1204.5407
2026-04-28 00:33:14.853,704,969.7510,-1596.9986,1205.8782
2026-04-28 00:33:14.875,705,970.1354,-1600.5966,1205.9331
2026-04-28 00:33:14.900,706,969.9623,-1604.6166,1205.9415
2026-04-28 00:33:14.922,707,972.4602,-1606.4826,1207.9693
2026-04-28 00:33:14.945,708,973.6738,-1608.9141,1209.5249
2026-04-28 00:33:14.967,709,974.9306,-1611.0452,1210.5071
2026-04-28 00:33:14.991,710,975.7019,-1613.6193,1211.2870
2026-04-28 00:33:15.015,711,977.9595,-1615.7059,1213.2107
2026-04-28 00:33:15.036,712,978.6884,-1618.5802,1214.5621
2026-04-28 00:33:15.059,713,980.7463,-1621.1113,1215.9410
2026-04-28 00:33:15.080,714,982.1185,-1622.8423,1218.0632
2026-04-28 00:33:15.103,715,982.9336,-1625.7955,1219.3415
2026-04-28 00:33:15.125,716,984.3624,-1627.9714,1221.4932
2026-04-28 00:33:15.147,717,985.4909,-1631.1257,1222.3160
2026-04-28 00:33:15.171,718,986.9487,-1633.7356,1223.5672
2026-04-28 00:33:15.194,719,987.0378,-1637.1888,1224.1569
2026-04-28 00:33:15.214,720,988.6550,-1640.0200,1225.7119
2026-04-28 00:33:15.236,721,990.1164,-1642.1072,1226.8398
2026-04-28 00:33:15.268,722,990.6912,-1644.7587,1227.8949
2026-04-28 00:33:15.294,723,992.2104,-1648.2101,1228.7772
2026-04-28 00:33:15.321,724,993.3295,-1650.4623,1230.4601
2026-04-28 00:33:15.348,725,994.1926,-1652.7138,1231.5697
2026-04-28 00:33:15.377,726,996.8553,-1654.4004,1234.2963
2026-04-28 00:33:15.402,727,998.0748,-1657.7536,1235.5787
2026-04-28 00:33:15.427,728,998.8948,-1660.7068,1236.8621
2026-04-28 00:33:15.449,729,1000.2034,-1662.2943,1238.6197
2026-04-28 00:33:15.475,730,1001.1800,-1665.3458,1239.6785
2026-04-28 00:33:15.501,731,1002.8005,-1667.2541,1241.5105
2026-04-28 00:33:15.527,732,1002.6218,-1671.5704,1241.1767
2026-04-28 00:33:15.550,733,1003.1315,-1674.3213,1242.9165
2026-04-28 00:33:15.572,734,1005.3081,-1676.0527,1245.8523
2026-04-28 00:33:15.595,735,1005.9402,-1678.6273,1246.8135
2026-04-28 00:33:15.617,736,1007.4922,-1679.9925,1248.6747
2026-04-28 00:33:15.638,737,1008.3680,-1682.8650,1249.8626
2026-04-28 00:33:15.658,738,1009.4875,-1684.5941,1251.4232
2026-04-28 00:33:15.681,739,1010.3636,-1687.8653,1252.2106
2026-04-28 00:33:15.703,740,1013.1155,-1689.7523,1255.3974
2026-04-28 00:33:15.727,741,1013.9917,-1692.6268,1256.5857
2026-04-28 00:33:15.748,742,1015.8563,-1693.9137,1258.9207
2026-04-28 00:33:15.769,743,1017.3883,-1696.2666,1260.9556
2026-04-28 00:33:15.789,744,1018.5389,-1697.7535,1262.9442
2026-04-28 00:33:15.815,745,1020.5576,-1699.2615,1265.5809
2026-04-28 00:33:15.840,746,1021.9320,-1700.9916,1267.7176
2026-04-28 00:33:15.862,747,1023.9496,-1704.2227,1269.2810
2026-04-28 00:33:15.887,748,1025.2127,-1706.7535,1269.8699
2026-04-28 00:33:15.910,749,1025.6324,-1709.4278,1271.6854
2026-04-28 00:33:15.933,750,1027.2388,-1711.7586,1273.7025
2026-04-28 00:33:15.960,751,1028.0572,-1713.7894,1275.2676
2026-04-28 00:33:15.982,752,1029.1751,-1715.1191,1277.2321
2026-04-28 00:33:16.010,753,1030.6926,-1717.2482,1278.7955
2026-04-28 00:33:16.036,754,1033.3539,-1719.4571,1281.6591
2026-04-28 00:33:16.059,755,1035.2149,-1720.8664,1284.5238
2026-04-28 00:33:16.083,756,1036.2748,-1723.1976,1286.3156
2026-04-28 00:33:16.108,757,1038.1344,-1725.4068,1288.3826
2026-04-28 00:33:16.134,758,1040.7947,-1727.0951,1291.1237
2026-04-28 00:33:16.159,759,1043.6546,-1728.4283,1294.5155
2026-04-28 00:33:16.182,760,1044.7446,-1731.2857,1295.5110
2026-04-28 00:33:16.210,761,1045.3182,-1734.7427,1295.7757
2026-04-28 00:33:16.234,762,1045.4054,-1738.2436,1296.2412
2026-04-28 00:33:16.260,763,1046.8544,-1740.8777,1298.0857
2026-04-28 00:33:16.285,764,1048.4727,-1743.7129,1299.6527
2026-04-28 00:33:16.309,765,1049.4475,-1745.9707,1301.5207
2026-04-28 00:33:16.341,766,1050.6092,-1747.5277,1303.0392
2026-04-28 00:33:16.365,767,1051.5827,-1750.1845,1304.5044
2026-04-28 00:33:16.391,768,1052.3132,-1753.7409,1304.5443
2026-04-28 00:33:16.422,769,1053.2880,-1755.8740,1305.8842
2026-04-28 00:33:16.448,770,1054.9071,-1759.6303,1307.1768
2026-04-28 00:33:16.471,771,1056.1275,-1762.0650,1308.7449
2026-04-28 00:33:16.495,772,1056.9919,-1764.8444,1309.9905
2026-04-28 00:33:16.516,773,1057.0878,-1768.3007,1310.5877
2026-04-28 00:33:16.541,774,1057.4964,-1771.1564,1311.5347
2026-04-28 00:33:16.561,775,1058.2172,-1773.8113,1312.4309
2026-04-28 00:33:16.584,776,1059.1052,-1776.3882,1313.9768
2026-04-28 00:33:16.607,777,1060.8816,-1778.9210,1315.7226
2026-04-28 00:33:16.636,778,1062.3462,-1781.1319,1317.3942
2026-04-28 00:33:16.661,779,1063.7998,-1783.2423,1319.1169
2026-04-28 00:33:16.686,780,1066.3093,-1784.8307,1322.0899
2026-04-28 00:33:16.709,781,1067.5188,-1787.0414,1323.1881
2026-04-28 00:33:16.732,782,1070.4841,-1788.5525,1326.4606
2026-04-28 00:33:16.754,783,1072.8944,-1790.7647,1328.7573
2026-04-28 00:33:16.777,784,1073.4715,-1793.5452,1330.3549
2026-04-28 00:33:16.797,785,1073.9809,-1796.7037,1331.7054
2026-04-28 00:33:16.818,786,1075.1471,-1800.3849,1331.7553
2026-04-28 00:33:16.840,787,1076.2143,-1802.1978,1333.4297
2026-04-28 00:33:16.862,788,1077.1806,-1804.7550,1334.9547
2026-04-28 00:33:16.885,789,1077.9136,-1807.6353,1336.3302
2026-04-28 00:33:16.914,790,1080.0796,-1809.1482,1338.8053
2026-04-28 00:33:16.940,791,1080.7124,-1811.7287,1339.7792
2026-04-28 00:33:16.965,792,1081.3343,-1815.0085,1340.0027
2026-04-28 00:33:16.986,793,1083.3894,-1817.4436,1341.4504
2026-04-28 00:33:17.009,794,1083.5669,-1819.8235,1343.0465
2026-04-28 00:33:17.031,795,1084.7875,-1822.3810,1345.1440
2026-04-28 00:33:17.054,796,1086.8967,-1823.9712,1347.7170
2026-04-28 00:33:17.077,797,1088.2609,-1825.6066,1349.9157
2026-04-28 00:33:17.098,798,1088.9249,-1828.8642,1351.0401
2026-04-28 00:33:17.121,799,1090.3889,-1831.1999,1353.2412
2026-04-28 00:33:17.142,800,1091.9651,-1834.5821,1354.0413
2026-04-28 00:33:17.169,801,1093.0303,-1836.9193,1355.8418
2026-04-28 00:33:17.193,802,1093.3633,-1841.5250,1355.7440
2026-04-28 00:33:17.220,803,1094.3408,-1843.2622,1357.4971
2026-04-28 00:33:17.241,804,1095.3173,-1845.5217,1359.3748
2026-04-28 00:33:17.261,805,1096.6824,-1848.4814,1360.9023
2026-04-28 00:33:17.286,806,1097.0592,-1851.9874,1361.0289
2026-04-28 00:33:17.318,807,1098.1806,-1854.7713,1362.8561
2026-04-28 00:33:17.340,808,1100.2908,-1856.7637,1365.0345
2026-04-28 00:33:17.365,809,1101.4011,-1859.3252,1366.3869
2026-04-28 00:33:17.392,810,1103.0116,-1861.1406,1368.2893
2026-04-28 00:33:17.420,811,1103.9891,-1864.2018,1369.3672
2026-04-28 00:33:17.447,812,1103.9107,-1867.5089,1370.1199
2026-04-28 00:33:17.472,813,1105.1769,-1869.2463,1371.5226
2026-04-28 00:33:17.497,814,1106.2421,-1871.1833,1373.7255
2026-04-28 00:33:17.518,815,1106.5741,-1874.5890,1374.8298
2026-04-28 00:33:17.539,816,1107.9504,-1877.2492,1376.7107
2026-04-28 00:33:17.566,817,1109.4704,-1878.9870,1378.6917
2026-04-28 00:33:17.589,818,1111.4778,-1880.8020,1380.9961
2026-04-28 00:33:17.611,819,1112.1417,-1884.4633,1381.7252
2026-04-28 00:33:17.633,820,1113.2505,-1887.0248,1383.0796
2026-04-28 00:33:17.656,821,1114.2268,-1889.1627,1384.4368
2026-04-28 00:33:17.680,822,1115.0354,-1891.6234,1386.1915
