timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:33:06.456,314,0.2506,0.1171,-0.0505,0.1836,-0.4090
2026-04-28 00:33:06.477,315,0.2505,0.1175,-0.0508,0.1845,-0.4095
2026-04-28 00:33:06.497,316,0.2505,0.1179,-0.0511,0.1854,-0.4100
2026-04-28 00:33:06.523,317,0.2505,0.1183,-0.0514,0.1862,-0.4105
2026-04-28 00:33:06.542,318,0.2504,0.1188,-0.0517,0.1871,-0.4110
2026-04-28 00:33:06.560,319,0.2504,0.1192,-0.0520,0.1880,-0.4115
2026-04-28 00:33:06.580,320,0.2503,0.1196,-0.0523,0.1888,-0.4120
2026-04-28 00:33:06.600,321,0.2503,0.1200,-0.0525,0.1897,-0.4125
2026-04-28 00:33:06.620,322,0.2502,0.1204,-0.0528,0.1905,-0.4130
2026-04-28 00:33:06.644,323,0.2502,0.1208,-0.0531,0.1913,-0.4135
2026-04-28 00:33:06.665,324,0.2502,0.1212,-0.0534,0.1922,-0.4140
2026-04-28 00:33:06.688,325,0.2501,0.1216,-0.0537,0.1930,-0.4145
2026-04-28 00:33:06.710,326,0.2501,0.1219,-0.0540,0.1938,-0.4150
2026-04-28 00:33:06.729,327,0.2500,0.1223,-0.0543,0.1947,-0.4154
2026-04-28 00:33:06.749,328,0.2500,0.1227,-0.0545,0.1955,-0.4159
2026-04-28 00:33:06.769,329,0.2499,0.1231,-0.0548,0.1963,-0.4164
2026-04-28 00:33:06.789,330,0.2499,0.1235,-0.0551,0.1971,-0.4168
2026-04-28 00:33:06.808,331,0.2499,0.1239,-0.0554,0.1979,-0.4173
2026-04-28 00:33:06.828,332,0.2498,0.1243,-0.0557,0.1987,-0.4178
2026-04-28 00:33:06.849,333,0.2498,0.1246,-0.0559,0.1995,-0.4182
2026-04-28 00:33:06.870,334,0.2497,0.1250,-0.0562,0.2003,-0.4187
2026-04-28 00:33:06.892,335,0.2497,0.1254,-0.0565,0.2011,-0.4192
2026-04-28 00:33:06.919,336,0.2497,0.1258,-0.0567,0.2019,-0.4196
2026-04-28 00:33:06.943,337,0.2496,0.1261,-0.0570,0.2026,-0.4201
2026-04-28 00:33:06.963,338,0.2496,0.1265,-0.0573,0.2034,-0.4205
2026-04-28 00:33:06.984,339,0.2496,0.1269,-0.0575,0.2042,-0.4210
2026-04-28 00:33:07.002,340,0.2495,0.1272,-0.0578,0.2050,-0.4214
2026-04-28 00:33:07.026,341,0.2495,0.1276,-0.0581,0.2057,-0.4219
2026-04-28 00:33:07.049,342,0.2494,0.1280,-0.0583,0.2065,-0.4223
2026-04-28 00:33:07.071,343,0.2494,0.1283,-0.0586,0.2072,-0.4228
2026-04-28 00:33:07.094,344,0.2494,0.1287,-0.0589,0.2080,-0.4232
2026-04-28 00:33:07.114,345,0.2493,0.1290,-0.0591,0.2087,-0.4236
2026-04-28 00:33:07.134,346,0.2493,0.1294,-0.0594,0.2095,-0.4241
2026-04-28 00:33:07.157,347,0.2493,0.1297,-0.0596,0.2102,-0.4245
2026-04-28 00:33:07.178,348,0.2492,0.1301,-0.0599,0.2110,-0.4249
2026-04-28 00:33:07.200,349,0.2492,0.1304,-0.0601,0.2117,-0.4254
2026-04-28 00:33:07.219,350,0.2492,0.1308,-0.0604,0.2124,-0.4258
2026-04-28 00:33:07.243,351,0.2491,0.1311,-0.0606,0.2131,-0.4262
2026-04-28 00:33:07.264,352,0.2491,0.1315,-0.0609,0.2139,-0.4266
2026-04-28 00:33:07.285,353,0.2491,0.1318,-0.0611,0.2146,-0.4271
2026-04-28 00:33:07.307,354,0.2490,0.1322,-0.0614,0.2153,-0.4275
2026-04-28 00:33:07.328,355,0.2490,0.1325,-0.0616,0.2160,-0.4279
2026-04-28 00:33:07.355,356,0.2490,0.1328,-0.0619,0.2167,-0.4283
2026-04-28 00:33:07.378,357,0.2489,0.1332,-0.0621,0.2174,-0.4287
2026-04-28 00:33:07.416,358,0.2489,0.1335,-0.0624,0.2181,-0.4291
2026-04-28 00:33:07.439,359,0.2489,0.1338,-0.0626,0.2188,-0.4295
2026-04-28 00:33:07.460,360,0.2489,0.1342,-0.0628,0.2195,-0.4299
2026-04-28 00:33:07.481,361,0.2488,0.1345,-0.0631,0.2202,-0.4303
2026-04-28 00:33:07.502,362,0.2488,0.1348,-0.0633,0.2209,-0.4307
2026-04-28 00:33:07.524,363,0.2488,0.1352,-0.0636,0.2216,-0.4311
2026-04-28 00:33:07.545,364,0.2487,0.1355,-0.0638,0.2222,-0.4315
2026-04-28 00:33:07.567,365,0.2487,0.1358,-0.0640,0.2229,-0.4319
2026-04-28 00:33:07.588,366,0.2487,0.1361,-0.0643,0.2236,-0.4323
2026-04-28 00:33:07.609,367,0.2487,0.1364,-0.0645,0.2242,-0.4327
2026-04-28 00:33:07.631,368,0.2486,0.1368,-0.0647,0.2249,-0.4331
2026-04-28 00:33:07.651,369,0.2486,0.1371,-0.0650,0.2256,-0.4335
2026-04-28 00:33:07.671,370,0.2486,0.1374,-0.0652,0.2262,-0.4339
2026-04-28 00:33:07.692,371,0.2485,0.1377,-0.0654,0.2269,-0.4343
2026-04-28 00:33:07.712,372,0.2485,0.1380,-0.0656,0.2275,-0.4347
2026-04-28 00:33:07.731,373,0.2485,0.1383,-0.0659,0.2282,-0.4350
2026-04-28 00:33:07.752,374,0.2485,0.1386,-0.0661,0.2288,-0.4354
2026-04-28 00:33:07.771,375,0.2484,0.1389,-0.0663,0.2295,-0.4358
2026-04-28 00:33:07.795,376,0.2484,0.1393,-0.0665,0.2301,-0.4362
2026-04-28 00:33:07.819,377,0.2484,0.1396,-0.0668,0.2307,-0.4365
2026-04-28 00:33:07.841,378,0.2483,0.1399,-0.0670,0.2314,-0.4369
2026-04-28 00:33:07.861,379,0.2483,0.1402,-0.0672,0.2320,-0.4373
2026-04-28 00:33:07.880,380,0.2483,0.1405,-0.0674,0.2326,-0.4376
2026-04-28 00:33:07.902,381,0.2483,0.1408,-0.0676,0.2332,-0.4380
2026-04-28 00:33:07.922,382,0.2482,0.1411,-0.0679,0.2339,-0.4384
2026-04-28 00:33:07.941,383,0.2482,0.1413,-0.0681,0.2345,-0.4387
2026-04-28 00:33:07.960,384,0.2482,0.1416,-0.0683,0.2351,-0.4391
2026-04-28 00:33:07.980,385,0.2482,0.1419,-0.0685,0.2357,-0.4395
2026-04-28 00:33:08.001,386,0.2482,0.1422,-0.0687,0.2363,-0.4398
2026-04-28 00:33:08.022,387,0.2481,0.1425,-0.0689,0.2369,-0.4402
2026-04-28 00:33:08.041,388,0.2481,0.1428,-0.0691,0.2375,-0.4405
2026-04-28 00:33:08.062,389,0.2481,0.1431,-0.0693,0.2381,-0.4409
2026-04-28 00:33:08.083,390,0.2481,0.1434,-0.0695,0.2387,-0.4412
2026-04-28 00:33:08.103,391,0.2481,0.1437,-0.0698,0.2392,-0.4416
2026-04-28 00:33:08.121,392,0.2480,0.1439,-0.0700,0.2398,-0.4419
2026-04-28 00:33:08.143,393,0.2480,0.1442,-0.0702,0.2404,-0.4423
2026-04-28 00:33:08.167,394,0.2480,0.1445,-0.0704,0.2410,-0.4426
2026-04-28 00:33:08.185,395,0.2480,0.1448,-0.0706,0.2416,-0.4430
2026-04-28 00:33:08.204,396,0.2479,0.1450,-0.0708,0.2422,-0.4433
2026-04-28 00:33:08.222,397,0.2479,0.1453,-0.0710,0.2427,-0.4436
2026-04-28 00:33:08.243,398,0.2479,0.1456,-0.0712,0.2433,-0.4440
2026-04-28 00:33:08.271,399,0.2479,0.1459,-0.0714,0.2439,-0.4443
2026-04-28 00:33:08.291,400,0.2478,0.1461,-0.0716,0.2444,-0.4446
2026-04-28 00:33:08.314,401,0.2478,0.1464,-0.0718,0.2450,-0.4450
2026-04-28 00:33:08.335,402,0.2478,0.1467,-0.0720,0.2455,-0.4453
2026-04-28 00:33:08.356,403,0.2478,0.1469,-0.0722,0.2461,-0.4456
2026-04-28 00:33:08.376,404,0.2478,0.1472,-0.0723,0.2467,-0.4459
2026-04-28 00:33:08.398,405,0.2477,0.1475,-0.0725,0.2472,-0.4463
2026-04-28 00:33:08.417,406,0.2477,0.1477,-0.0727,0.2478,-0.4466
2026-04-28 00:33:08.439,407,0.2477,0.1480,-0.0729,0.2483,-0.4469
2026-04-28 00:33:08.463,408,0.2477,0.1483,-0.0731,0.2488,-0.4472
2026-04-28 00:33:08.484,409,0.2476,0.1485,-0.0733,0.2494,-0.4476
2026-04-28 00:33:08.503,410,0.2476,0.1488,-0.0735,0.2499,-0.4479
2026-04-28 00:33:08.523,411,0.2476,0.1490,-0.0737,0.2505,-0.4482
2026-04-28 00:33:08.541,412,0.2476,0.1493,-0.0739,0.2510,-0.4485
2026-04-28 00:33:08.561,413,0.2475,0.1495,-0.0740,0.2515,-0.4488
2026-04-28 00:33:08.585,414,0.2475,0.1498,-0.0742,0.2520,-0.4491
2026-04-28 00:33:08.604,415,0.2475,0.1500,-0.0744,0.2526,-0.4494
2026-04-28 00:33:08.626,416,0.2475,0.1503,-0.0746,0.2531,-0.4497
2026-04-28 00:33:08.647,417,0.2475,0.1505,-0.0748,0.2536,-0.4500
2026-04-28 00:33:08.668,418,0.2474,0.1508,-0.0749,0.2541,-0.4503
2026-04-28 00:33:08.689,419,0.2474,0.1510,-0.0751,0.2546,-0.4506
2026-04-28 00:33:08.709,420,0.2474,0.1513,-0.0753,0.2552,-0.4509
2026-04-28 00:33:08.729,421,0.2474,0.1515,-0.0755,0.2557,-0.4512
2026-04-28 00:33:08.749,422,0.2474,0.1518,-0.0757,0.2562,-0.4515
2026-04-28 00:33:08.770,423,0.2473,0.1520,-0.0758,0.2567,-0.4518
2026-04-28 00:33:08.790,424,0.2473,0.1522,-0.0760,0.2572,-0.4521
2026-04-28 00:33:08.809,425,0.2473,0.1525,-0.0762,0.2577,-0.4524
2026-04-28 00:33:08.829,426,0.2473,0.1527,-0.0764,0.2582,-0.4527
2026-04-28 00:33:08.851,427,0.2472,0.1530,-0.0765,0.2587,-0.4530
2026-04-28 00:33:08.871,428,0.2472,0.1532,-0.0767,0.2592,-0.4533
2026-04-28 00:33:08.894,429,0.2472,0.1534,-0.0769,0.2597,-0.4536
2026-04-28 00:33:08.915,430,0.2472,0.1537,-0.0770,0.2601,-0.4539
2026-04-28 00:33:08.937,431,0.2472,0.1539,-0.0772,0.2606,-0.4541
2026-04-28 00:33:08.957,432,0.2471,0.1541,-0.0774,0.2611,-0.4544
2026-04-28 00:33:08.976,433,0.2471,0.1543,-0.0775,0.2616,-0.4547
2026-04-28 00:33:08.996,434,0.2471,0.1546,-0.0777,0.2621,-0.4550
2026-04-28 00:33:09.017,435,0.2471,0.1548,-0.0779,0.2625,-0.4553
2026-04-28 00:33:09.042,436,0.2470,0.1550,-0.0780,0.2630,-0.4555
2026-04-28 00:33:09.063,437,0.2470,0.1553,-0.0782,0.2635,-0.4558
2026-04-28 00:33:09.087,438,0.2470,0.1555,-0.0784,0.2640,-0.4561
2026-04-28 00:33:09.110,439,0.2470,0.1557,-0.0785,0.2644,-0.4564
2026-04-28 00:33:09.138,440,0.2470,0.1559,-0.0787,0.2649,-0.4566
2026-04-28 00:33:09.158,441,0.2469,0.1561,-0.0788,0.2653,-0.4569
2026-04-28 00:33:09.180,442,0.2469,0.1564,-0.0790,0.2658,-0.4572
2026-04-28 00:33:09.203,443,0.2469,0.1566,-0.0792,0.2663,-0.4574
2026-04-28 00:33:09.225,444,0.2469,0.1568,-0.0793,0.2667,-0.4577
2026-04-28 00:33:09.246,445,0.2468,0.1570,-0.0795,0.2672,-0.4580
2026-04-28 00:33:09.268,446,0.2468,0.1572,-0.0796,0.2676,-0.4582
2026-04-28 00:33:09.291,447,0.2468,0.1574,-0.0798,0.2681,-0.4585
2026-04-28 00:33:09.312,448,0.2468,0.1577,-0.0799,0.2685,-0.4588
2026-04-28 00:33:09.336,449,0.2468,0.1579,-0.0801,0.2690,-0.4590
2026-04-28 00:33:09.358,450,0.2467,0.1581,-0.0802,0.2694,-0.4593
2026-04-28 00:33:09.383,451,0.2467,0.1583,-0.0804,0.2699,-0.4595
2026-04-28 00:33:09.417,452,0.2467,0.1585,-0.0805,0.2703,-0.4598
2026-04-28 00:33:09.444,453,0.2467,0.1587,-0.0807,0.2707,-0.4600
2026-04-28 00:33:09.468,454,0.2467,0.1589,-0.0808,0.2712,-0.4603
2026-04-28 00:33:09.488,455,0.2466,0.1591,-0.0810,0.2716,-0.4606
2026-04-28 00:33:09.508,456,0.2466,0.1593,-0.0811,0.2720,-0.4608
2026-04-28 00:33:09.532,457,0.2466,0.1595,-0.0813,0.2724,-0.4611
2026-04-28 00:33:09.553,458,0.2466,0.1597,-0.0814,0.2729,-0.4613
2026-04-28 00:33:09.578,459,0.2466,0.1599,-0.0816,0.2733,-0.4615
2026-04-28 00:33:09.597,460,0.2465,0.1601,-0.0817,0.2737,-0.4618
2026-04-28 00:33:09.617,461,0.2465,0.1603,-0.0819,0.2741,-0.4620
2026-04-28 00:33:09.639,462,0.2465,0.1605,-0.0820,0.2746,-0.4623
2026-04-28 00:33:09.660,463,0.2465,0.1607,-0.0822,0.2750,-0.4625
2026-04-28 00:33:09.681,464,0.2464,0.1609,-0.0823,0.2754,-0.4628
2026-04-28 00:33:09.701,465,0.2464,0.1611,-0.0824,0.2758,-0.4630
2026-04-28 00:33:09.723,466,0.2464,0.1613,-0.0826,0.2762,-0.4632
2026-04-28 00:33:09.744,467,0.2464,0.1615,-0.0827,0.2766,-0.4635
2026-04-28 00:33:09.763,468,0.2463,0.1617,-0.0829,0.2770,-0.4637
2026-04-28 00:33:09.785,469,0.2463,0.1619,-0.0830,0.2774,-0.4639
2026-04-28 00:33:09.807,470,0.2463,0.1621,-0.0831,0.2778,-0.4642
2026-04-28 00:33:09.826,471,0.2463,0.1623,-0.0833,0.2782,-0.4644
2026-04-28 00:33:09.846,472,0.2463,0.1625,-0.0834,0.2786,-0.4646
2026-04-28 00:33:09.865,473,0.2462,0.1626,-0.0835,0.2790,-0.4649
2026-04-28 00:33:09.889,474,0.2462,0.1628,-0.0837,0.2794,-0.4651
2026-04-28 00:33:09.913,475,0.2462,0.1630,-0.0838,0.2798,-0.4653
2026-04-28 00:33:09.935,476,0.2462,0.1632,-0.0839,0.2802,-0.4655
2026-04-28 00:33:09.955,477,0.2462,0.1634,-0.0841,0.2806,-0.4658
2026-04-28 00:33:09.976,478,0.2461,0.1636,-0.0842,0.2810,-0.4660
2026-04-28 00:33:09.997,479,0.2461,0.1637,-0.0843,0.2814,-0.4662
2026-04-28 00:33:10.017,480,0.2461,0.1639,-0.0845,0.2818,-0.4664
2026-04-28 00:33:10.044,481,0.2461,0.1641,-0.0846,0.2821,-0.4667
2026-04-28 00:33:10.063,482,0.2461,0.1643,-0.0847,0.2825,-0.4669
2026-04-28 00:33:10.082,483,0.2461,0.1645,-0.0849,0.2829,-0.4671
2026-04-28 00:33:10.102,484,0.2460,0.1646,-0.0850,0.2833,-0.4673
2026-04-28 00:33:10.124,485,0.2460,0.1648,-0.0851,0.2836,-0.4675
2026-04-28 00:33:10.145,486,0.2460,0.1650,-0.0852,0.2840,-0.4677
2026-04-28 00:33:10.166,487,0.2460,0.1652,-0.0854,0.2844,-0.4680
2026-04-28 00:33:10.187,488,0.2459,0.1653,-0.0855,0.2847,-0.4682
2026-04-28 00:33:10.207,489,0.2459,0.1655,-0.0856,0.2851,-0.4684
2026-04-28 00:33:10.228,490,0.2459,0.1657,-0.0857,0.2855,-0.4686
2026-04-28 00:33:10.248,491,0.2459,0.1659,-0.0859,0.2858,-0.4688
2026-04-28 00:33:10.267,492,0.2459,0.1660,-0.0860,0.2862,-0.4690
2026-04-28 00:33:10.289,493,0.2458,0.1662,-0.0861,0.2866,-0.4692
2026-04-28 00:33:10.309,494,0.2458,0.1664,-0.0862,0.2869,-0.4694
2026-04-28 00:33:10.329,495,0.2458,0.1665,-0.0864,0.2873,-0.4696
2026-04-28 00:33:10.350,496,0.2458,0.1667,-0.0865,0.2876,-0.4698
2026-04-28 00:33:10.370,497,0.2458,0.1669,-0.0866,0.2880,-0.4700
2026-04-28 00:33:10.392,498,0.2458,0.1670,-0.0867,0.2883,-0.4702
2026-04-28 00:33:10.415,499,0.2457,0.1672,-0.0868,0.2887,-0.4704
2026-04-28 00:33:10.437,500,0.2457,0.1674,-0.0870,0.2890,-0.4706
2026-04-28 00:33:10.458,501,0.2457,0.1675,-0.0871,0.2894,-0.4708
2026-04-28 00:33:10.478,502,0.2457,0.1677,-0.0872,0.2897,-0.4710
2026-04-28 00:33:10.497,503,0.2457,0.1679,-0.0873,0.2900,-0.4712
2026-04-28 00:33:10.517,504,0.2457,0.1680,-0.0874,0.2904,-0.4714
2026-04-28 00:33:10.540,505,0.2456,0.1682,-0.0875,0.2907,-0.4716
2026-04-28 00:33:10.561,506,0.2456,0.1683,-0.0877,0.2911,-0.4718
2026-04-28 00:33:10.583,507,0.2456,0.1685,-0.0878,0.2914,-0.4720
2026-04-28 00:33:10.605,508,0.2456,0.1687,-0.0879,0.2917,-0.4722
2026-04-28 00:33:10.625,509,0.2456,0.1688,-0.0880,0.2920,-0.4724
2026-04-28 00:33:10.647,510,0.2456,0.1690,-0.0881,0.2924,-0.4726
2026-04-28 00:33:10.668,511,0.2455,0.1691,-0.0882,0.2927,-0.4728
2026-04-28 00:33:10.690,512,0.2455,0.1693,-0.0883,0.2930,-0.4730
2026-04-28 00:33:10.710,513,0.2455,0.1694,-0.0885,0.2933,-0.4732
2026-04-28 00:33:10.731,514,0.2455,0.1696,-0.0886,0.2937,-0.4734
2026-04-28 00:33:10.754,515,0.2455,0.1697,-0.0887,0.2940,-0.4735
2026-04-28 00:33:10.775,516,0.2455,0.1699,-0.0888,0.2943,-0.4737
2026-04-28 00:33:10.799,517,0.2455,0.1700,-0.0889,0.2946,-0.4739
2026-04-28 00:33:10.822,518,0.2454,0.1702,-0.0890,0.2949,-0.4741
2026-04-28 00:33:10.844,519,0.2454,0.1703,-0.0891,0.2952,-0.4743
2026-04-28 00:33:10.869,520,0.2454,0.1705,-0.0892,0.2956,-0.4745
2026-04-28 00:33:10.889,521,0.2454,0.1706,-0.0893,0.2959,-0.4746
2026-04-28 00:33:10.916,522,0.2454,0.1708,-0.0894,0.2962,-0.4748
2026-04-28 00:33:10.939,523,0.2454,0.1709,-0.0895,0.2965,-0.4750
2026-04-28 00:33:10.960,524,0.2454,0.1711,-0.0896,0.2968,-0.4752
2026-04-28 00:33:10.980,525,0.2453,0.1712,-0.0897,0.2971,-0.4754
2026-04-28 00:33:11.000,526,0.2453,0.1714,-0.0899,0.2974,-0.4755
2026-04-28 00:33:11.021,527,0.2453,0.1715,-0.0900,0.2977,-0.4757
2026-04-28 00:33:11.041,528,0.2453,0.1716,-0.0901,0.2980,-0.4759
2026-04-28 00:33:11.061,529,0.2453,0.1718,-0.0902,0.2983,-0.4761
2026-04-28 00:33:11.084,530,0.2453,0.1719,-0.0903,0.2986,-0.4762
2026-04-28 00:33:11.106,531,0.2453,0.1721,-0.0904,0.2989,-0.4764
2026-04-28 00:33:11.127,532,0.2453,0.1722,-0.0905,0.2992,-0.4766
2026-04-28 00:33:11.148,533,0.2452,0.1723,-0.0906,0.2994,-0.4767
2026-04-28 00:33:11.170,534,0.2452,0.1725,-0.0907,0.2997,-0.4769
2026-04-28 00:33:11.190,535,0.2452,0.1726,-0.0908,0.3000,-0.4771
2026-04-28 00:33:11.210,536,0.2452,0.1728,-0.0909,0.3003,-0.4773
2026-04-28 00:33:11.231,537,0.2452,0.1729,-0.0910,0.3006,-0.4774
2026-04-28 00:33:11.250,538,0.2452,0.1730,-0.0911,0.3009,-0.4776
2026-04-28 00:33:11.274,539,0.2452,0.1732,-0.0912,0.3012,-0.4778
2026-04-28 00:33:11.295,540,0.2452,0.1733,-0.0913,0.3014,-0.4779
2026-04-28 00:33:11.318,541,0.2452,0.1734,-0.0914,0.3017,-0.4781
2026-04-28 00:33:11.338,542,0.2451,0.1736,-0.0915,0.3020,-0.4782
2026-04-28 00:33:11.359,543,0.2451,0.1737,-0.0916,0.3023,-0.4784
2026-04-28 00:33:11.382,544,0.2451,0.1738,-0.0917,0.3025,-0.4786
2026-04-28 00:33:11.406,545,0.2451,0.1740,-0.0917,0.3028,-0.4787
2026-04-28 00:33:11.429,546,0.2451,0.1741,-0.0918,0.3031,-0.4789
2026-04-28 00:33:11.452,547,0.2451,0.1742,-0.0919,0.3033,-0.4790
2026-04-28 00:33:11.472,548,0.2451,0.1743,-0.0920,0.3036,-0.4792
2026-04-28 00:33:11.494,549,0.2451,0.1745,-0.0921,0.3039,-0.4794
2026-04-28 00:33:11.516,550,0.2451,0.1746,-0.0922,0.3041,-0.4795
2026-04-28 00:33:11.535,551,0.2451,0.1747,-0.0923,0.3044,-0.4797
2026-04-28 00:33:11.553,552,0.2450,0.1749,-0.0924,0.3047,-0.4798
2026-04-28 00:33:11.573,553,0.2450,0.1750,-0.0925,0.3049,-0.4800
2026-04-28 00:33:11.594,554,0.2450,0.1751,-0.0926,0.3052,-0.4801
2026-04-28 00:33:11.617,555,0.2450,0.1752,-0.0927,0.3054,-0.4803
2026-04-28 00:33:11.638,556,0.2450,0.1754,-0.0928,0.3057,-0.4804
2026-04-28 00:33:11.660,557,0.2450,0.1755,-0.0929,0.3060,-0.4806
2026-04-28 00:33:11.681,558,0.2450,0.1756,-0.0930,0.3062,-0.4808
2026-04-28 00:33:11.701,559,0.2450,0.1757,-0.0930,0.3065,-0.4809
2026-04-28 00:33:11.725,560,0.2450,0.1758,-0.0931,0.3067,-0.4811
2026-04-28 00:33:11.743,561,0.2450,0.1760,-0.0932,0.3070,-0.4812
2026-04-28 00:33:11.766,562,0.2450,0.1761,-0.0933,0.3072,-0.4813
2026-04-28 00:33:11.794,563,0.2449,0.1762,-0.0934,0.3075,-0.4815
2026-04-28 00:33:11.814,564,0.2449,0.1763,-0.0935,0.3077,-0.4816
2026-04-28 00:33:11.834,565,0.2449,0.1764,-0.0936,0.3080,-0.4818
2026-04-28 00:33:11.857,566,0.2449,0.1766,-0.0937,0.3082,-0.4819
2026-04-28 00:33:11.878,567,0.2449,0.1767,-0.0937,0.3084,-0.4821
2026-04-28 00:33:11.901,568,0.2449,0.1768,-0.0938,0.3087,-0.4822
2026-04-28 00:33:11.922,569,0.2449,0.1769,-0.0939,0.3089,-0.4824
2026-04-28 00:33:11.942,570,0.2449,0.1770,-0.0940,0.3092,-0.4825
2026-04-28 00:33:11.963,571,0.2449,0.1771,-0.0941,0.3094,-0.4826
2026-04-28 00:33:11.987,572,0.2449,0.1773,-0.0942,0.3097,-0.4828
2026-04-28 00:33:12.007,573,0.2448,0.1774,-0.0942,0.3099,-0.4829
2026-04-28 00:33:12.028,574,0.2448,0.1775,-0.0943,0.3101,-0.4831
2026-04-28 00:33:12.052,575,0.2448,0.1776,-0.0944,0.3104,-0.4832
2026-04-28 00:33:12.072,576,0.2448,0.1777,-0.0945,0.3106,-0.4833
2026-04-28 00:33:12.091,577,0.2448,0.1778,-0.0946,0.3108,-0.4835
2026-04-28 00:33:12.111,578,0.2448,0.1779,-0.0946,0.3111,-0.4836
2026-04-28 00:33:12.133,579,0.2448,0.1780,-0.0947,0.3113,-0.4837
2026-04-28 00:33:12.156,580,0.2448,0.1782,-0.0948,0.3115,-0.4839
2026-04-28 00:33:12.177,581,0.2448,0.1783,-0.0949,0.3118,-0.4840
2026-04-28 00:33:12.197,582,0.2447,0.1784,-0.0950,0.3120,-0.4841
2026-04-28 00:33:12.216,583,0.2447,0.1785,-0.0950,0.3122,-0.4843
2026-04-28 00:33:12.236,584,0.2447,0.1786,-0.0951,0.3124,-0.4844
2026-04-28 00:33:12.259,585,0.2447,0.1787,-0.0952,0.3127,-0.4845
2026-04-28 00:33:12.279,586,0.2447,0.1788,-0.0953,0.3129,-0.4847
2026-04-28 00:33:12.301,587,0.2447,0.1789,-0.0954,0.3131,-0.4848
2026-04-28 00:33:12.324,588,0.2447,0.1790,-0.0954,0.3133,-0.4849
2026-04-28 00:33:12.349,589,0.2447,0.1791,-0.0955,0.3136,-0.4851
2026-04-28 00:33:12.373,590,0.2447,0.1792,-0.0956,0.3138,-0.4852
2026-04-28 00:33:12.399,591,0.2447,0.1793,-0.0957,0.3140,-0.4853
2026-04-28 00:33:12.429,592,0.2446,0.1794,-0.0957,0.3142,-0.4854
2026-04-28 00:33:12.453,593,0.2446,0.1795,-0.0958,0.3144,-0.4856
2026-04-28 00:33:12.473,594,0.2446,0.1796,-0.0959,0.3146,-0.4857
2026-04-28 00:33:12.493,595,0.2446,0.1797,-0.0960,0.3149,-0.4858
2026-04-28 00:33:12.515,596,0.2446,0.1798,-0.0960,0.3151,-0.4859
2026-04-28 00:33:12.538,597,0.2446,0.1799,-0.0961,0.3153,-0.4861
2026-04-28 00:33:12.561,598,0.2446,0.1800,-0.0962,0.3155,-0.4862
2026-04-28 00:33:12.583,599,0.2446,0.1801,-0.0962,0.3157,-0.4863
2026-04-28 00:33:12.603,600,0.2446,0.1802,-0.0963,0.3159,-0.4864
2026-04-28 00:33:12.626,601,0.2446,0.1803,-0.0964,0.3161,-0.4866
2026-04-28 00:33:12.649,602,0.2446,0.1804,-0.0965,0.3163,-0.4867
2026-04-28 00:33:12.679,603,0.2445,0.1805,-0.0965,0.3165,-0.4868
2026-04-28 00:33:12.699,604,0.2445,0.1806,-0.0966,0.3167,-0.4869
2026-04-28 00:33:12.720,605,0.2445,0.1807,-0.0967,0.3169,-0.4870
2026-04-28 00:33:12.740,606,0.2445,0.1808,-0.0967,0.3171,-0.4872
2026-04-28 00:33:12.762,607,0.2445,0.1809,-0.0968,0.3173,-0.4873
2026-04-28 00:33:12.783,608,0.2445,0.1810,-0.0969,0.3175,-0.4874
2026-04-28 00:33:12.802,609,0.2445,0.1811,-0.0970,0.3177,-0.4875
2026-04-28 00:33:12.824,610,0.2445,0.1812,-0.0970,0.3179,-0.4876
2026-04-28 00:33:12.844,611,0.2445,0.1813,-0.0971,0.3181,-0.4877
2026-04-28 00:33:12.865,612,0.2445,0.1814,-0.0972,0.3183,-0.4879
2026-04-28 00:33:12.887,613,0.2445,0.1815,-0.0972,0.3185,-0.4880
2026-04-28 00:33:12.908,614,0.2445,0.1816,-0.0973,0.3187,-0.4881
2026-04-28 00:33:12.929,615,0.2445,0.1817,-0.0974,0.3189,-0.4882
2026-04-28 00:33:12.952,616,0.2445,0.1818,-0.0974,0.3191,-0.4883
2026-04-28 00:33:12.976,617,0.2445,0.1818,-0.0975,0.3192,-0.4884
2026-04-28 00:33:13.000,618,0.2444,0.1819,-0.0976,0.3194,-0.4885
2026-04-28 00:33:13.021,619,0.2444,0.1820,-0.0976,0.3196,-0.4886
2026-04-28 00:33:13.042,620,0.2444,0.1821,-0.0977,0.3198,-0.4888
2026-04-28 00:33:13.062,621,0.2444,0.1822,-0.0978,0.3200,-0.4889
2026-04-28 00:33:13.083,622,0.2444,0.1823,-0.0978,0.3202,-0.4890
2026-04-28 00:33:13.104,623,0.2444,0.1824,-0.0979,0.3204,-0.4891
2026-04-28 00:33:13.124,624,0.2444,0.1825,-0.0980,0.3206,-0.4892
2026-04-28 00:33:13.145,625,0.2444,0.1826,-0.0980,0.3207,-0.4893
2026-04-28 00:33:13.166,626,0.2444,0.1826,-0.0981,0.3209,-0.4894
2026-04-28 00:33:13.189,627,0.2444,0.1827,-0.0981,0.3211,-0.4895
2026-04-28 00:33:13.211,628,0.2444,0.1828,-0.0982,0.3213,-0.4896
2026-04-28 00:33:13.232,629,0.2443,0.1829,-0.0983,0.3215,-0.4897
2026-04-28 00:33:13.253,630,0.2443,0.1830,-0.0983,0.3217,-0.4898
