timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:28:11.181,422,713.3341,-763.0323,860.1418
2026-04-28 00:28:11.203,423,714.7295,-764.2951,862.0006
2026-04-28 00:28:11.222,424,716.3594,-766.3728,864.2290
2026-04-28 00:28:11.242,425,719.0212,-767.7198,867.2257
2026-04-28 00:28:11.266,426,721.2199,-769.7833,869.0892
2026-04-28 00:28:11.289,427,722.3540,-772.0789,870.6539
2026-04-28 00:28:11.311,428,724.1204,-773.2414,872.9850
2026-04-28 00:28:11.330,429,727.7181,-773.6731,876.8813
2026-04-28 00:28:11.351,430,728.6813,-775.3519,878.5452
2026-04-28 00:28:11.373,431,731.2434,-775.9987,881.5413
2026-04-28 00:28:11.395,432,732.0066,-778.9091,882.7722
2026-04-28 00:28:11.420,433,734.4356,-779.9560,885.5370
2026-04-28 00:28:11.441,434,735.3321,-782.8662,886.6031
2026-04-28 00:28:11.462,435,736.3297,-784.6441,888.2026
2026-04-28 00:28:11.485,436,738.6579,-785.5058,891.1031
2026-04-28 00:28:11.507,437,740.4544,-787.1675,892.9686
2026-04-28 00:28:11.529,438,741.4190,-789.6437,893.8341
2026-04-28 00:28:11.548,439,743.1842,-791.2037,895.7680
2026-04-28 00:28:11.570,440,743.6845,-793.8784,896.8703
2026-04-28 00:28:11.590,441,745.8860,-796.0526,899.2765
2026-04-28 00:28:11.612,442,746.6537,-798.0424,900.7832
2026-04-28 00:28:11.635,443,748.2883,-800.1165,903.0243
2026-04-28 00:28:11.655,444,751.0884,-801.0613,906.2676
2026-04-28 00:28:11.677,445,753.5210,-801.7067,909.4457
2026-04-28 00:28:11.704,446,755.9513,-802.7520,912.2238
2026-04-28 00:28:11.727,447,758.1161,-804.3119,914.5662
2026-04-28 00:28:11.749,448,760.3800,-805.2571,917.5772
2026-04-28 00:28:11.772,449,762.1424,-806.4176,919.9203
2026-04-28 00:28:11.795,450,763.9394,-808.0771,921.7990
2026-04-28 00:28:11.817,451,764.4050,-810.9958,922.4778
2026-04-28 00:28:11.837,452,766.9354,-811.4250,925.0201
2026-04-28 00:28:11.888,453,769.1003,-813.3832,926.9597
2026-04-28 00:28:11.909,454,771.1347,-814.4268,929.3342
2026-04-28 00:28:11.934,455,773.5369,-815.7699,931.7745
2026-04-28 00:28:11.957,456,773.9715,-818.3561,932.9488
2026-04-28 00:28:11.982,457,774.8729,-820.8558,934.4236
2026-04-28 00:28:12.002,458,777.4743,-822.1132,937.5033
2026-04-28 00:28:12.027,459,779.6743,-822.9711,940.5830
2026-04-28 00:28:12.053,460,781.6711,-823.9148,943.0272
2026-04-28 00:28:12.076,461,783.1350,-825.6015,944.9373
2026-04-28 00:28:12.098,462,784.9321,-827.7734,946.9479
2026-04-28 00:28:12.118,463,788.1646,-829.2169,950.1268
2026-04-28 00:28:12.139,464,789.4620,-831.3211,952.4021
2026-04-28 00:28:12.161,465,791.7247,-832.7817,955.5478
2026-04-28 00:28:12.182,466,793.0876,-835.2575,956.8265
2026-04-28 00:28:12.202,467,795.4863,-837.1183,959.4061
2026-04-28 00:28:12.220,468,797.5187,-838.5640,961.3912
2026-04-28 00:28:12.240,469,800.4855,-839.2094,964.8062
2026-04-28 00:28:12.260,470,802.7516,-839.6397,967.6894
2026-04-28 00:28:12.281,471,803.2840,-842.2444,968.7044
2026-04-28 00:28:12.301,472,805.7821,-842.4592,971.6890
2026-04-28 00:28:12.322,473,809.2456,-842.8888,975.7736
2026-04-28 00:28:12.344,474,810.2417,-844.6632,977.3902
2026-04-28 00:28:12.367,475,812.1362,-845.3068,979.4379
2026-04-28 00:28:12.392,476,814.3311,-846.1642,982.5203
2026-04-28 00:28:12.413,477,815.9269,-848.2508,983.8651
2026-04-28 00:28:12.436,478,817.1543,-850.3231,985.7099
2026-04-28 00:28:12.456,479,820.2155,-852.0663,988.7246
2026-04-28 00:28:12.478,480,822.6458,-853.6259,991.6403
2026-04-28 00:28:12.498,481,823.9419,-855.0996,993.2561
2026-04-28 00:28:12.517,482,827.0036,-855.5293,996.9387
2026-04-28 00:28:12.540,483,829.6643,-856.3587,999.8213
2026-04-28 00:28:12.561,484,831.1252,-857.8173,1002.1691
2026-04-28 00:28:12.582,485,833.1524,-859.3761,1004.6861
2026-04-28 00:28:12.602,486,835.4128,-860.2051,1007.1730
2026-04-28 00:28:12.623,487,837.3409,-861.9776,1009.4231
2026-04-28 00:28:12.648,488,839.1684,-863.0498,1011.6719
2026-04-28 00:28:12.669,489,841.2596,-864.6932,1014.1192
2026-04-28 00:28:12.691,490,843.5189,-865.6363,1017.1366
2026-04-28 00:28:12.714,491,846.3461,-866.6801,1020.3236
2026-04-28 00:28:12.736,492,847.0732,-868.9672,1021.5053
2026-04-28 00:28:12.758,493,847.9025,-871.2683,1022.5240
2026-04-28 00:28:12.779,494,849.1296,-873.7396,1023.9743
2026-04-28 00:28:12.802,495,851.5567,-874.3825,1027.1634
2026-04-28 00:28:12.822,496,854.2152,-875.3257,1030.5842
2026-04-28 00:28:12.843,497,856.8716,-876.2693,1034.0066
2026-04-28 00:28:12.864,498,857.8321,-878.9707,1034.4587
2026-04-28 00:28:12.887,499,860.2579,-880.0141,1037.2470
2026-04-28 00:28:12.913,500,863.5488,-880.2285,1041.0353
2026-04-28 00:28:12.936,501,867.0079,-881.5726,1044.8549
2026-04-28 00:28:12.956,502,868.2347,-883.1319,1046.5756
2026-04-28 00:28:12.978,503,870.1631,-885.1902,1047.8962
2026-04-28 00:28:12.998,504,873.6920,-885.1902,1051.7854
2026-04-28 00:28:13.019,505,875.2220,-886.4481,1053.5046
2026-04-28 00:28:13.042,506,876.0173,-888.4197,1055.0184
2026-04-28 00:28:13.063,507,878.1792,-889.0618,1057.6378
2026-04-28 00:28:13.086,508,881.0733,-890.1901,1060.7578
2026-04-28 00:28:13.106,509,883.2694,-891.0467,1063.8473
2026-04-28 00:28:13.129,510,884.4321,-892.5167,1065.6368
2026-04-28 00:28:13.154,511,887.4924,-893.7444,1068.5262
2026-04-28 00:28:13.206,512,890.5545,-894.5725,1071.8157
2026-04-28 00:28:13.228,513,893.3490,-895.4007,1074.5353
2026-04-28 00:28:13.250,514,895.5131,-896.9570,1076.8856
2026-04-28 00:28:13.270,515,898.7446,-897.9998,1080.4729
2026-04-28 00:28:13.292,516,900.9434,-900.0576,1082.3602
2026-04-28 00:28:13.313,517,902.9764,-901.2154,1085.2792
2026-04-28 00:28:13.336,518,905.4093,-902.2590,1088.0678
2026-04-28 00:28:13.356,519,907.0413,-904.3316,1090.3191
2026-04-28 00:28:13.379,520,909.0723,-905.4899,1093.2423
2026-04-28 00:28:13.401,521,911.9020,-906.1339,1096.8351
2026-04-28 00:28:13.420,522,913.6620,-907.2930,1099.1882
2026-04-28 00:28:13.444,523,916.0903,-909.2519,1101.7115
2026-04-28 00:28:13.466,524,919.1527,-911.1125,1105.2665
2026-04-28 00:28:13.487,525,920.6511,-914.2202,1106.4630
2026-04-28 00:28:13.510,526,922.5833,-915.9983,1108.7193
2026-04-28 00:28:13.529,527,923.9177,-918.6072,1109.6357
2026-04-28 00:28:13.551,528,925.3193,-920.7846,1111.2590
2026-04-28 00:28:13.572,529,927.0213,-922.6622,1112.8828
2026-04-28 00:28:13.593,530,928.3268,-924.8236,1114.6680
2026-04-28 00:28:13.615,531,929.5653,-926.9003,1116.5257
2026-04-28 00:28:13.634,532,933.8386,-927.7312,1121.0241
2026-04-28 00:28:13.657,533,936.0132,-929.6946,1122.9829
2026-04-28 00:28:13.677,534,937.8904,-931.9581,1124.9427
2026-04-28 00:28:13.699,535,939.3031,-933.3373,1126.4608
2026-04-28 00:28:13.720,536,940.9112,-935.4313,1127.8169
2026-04-28 00:28:13.740,537,943.5203,-936.6942,1130.9103
2026-04-28 00:28:13.761,538,945.6344,-937.8257,1133.2352
2026-04-28 00:28:13.785,539,948.1482,-939.0730,1136.4918
2026-04-28 00:28:13.808,540,951.6617,-939.7206,1140.1476
2026-04-28 00:28:13.828,541,952.6702,-942.4171,1141.5032
2026-04-28 00:28:13.849,542,954.6798,-944.1139,1143.6578
2026-04-28 00:28:13.880,543,956.3891,-945.5945,1145.6812
2026-04-28 00:28:13.919,544,958.8331,-947.1592,1148.6045
2026-04-28 00:28:13.947,545,960.0079,-949.4403,1149.5973
2026-04-28 00:28:13.971,546,963.3246,-950.0565,1152.9901
2026-04-28 00:28:13.992,547,966.7770,-950.2727,1156.6121
2026-04-28 00:28:14.016,548,970.0950,-951.4053,1160.1341
2026-04-28 00:28:14.038,549,971.2425,-953.1869,1161.5877
2026-04-28 00:28:14.062,550,974.4614,-954.5362,1164.8411
2026-04-28 00:28:14.086,551,977.3452,-955.4025,1167.9927
2026-04-28 00:28:14.105,552,978.7573,-956.7859,1170.4131
2026-04-28 00:28:14.127,553,980.0671,-958.7851,1172.1649
2026-04-28 00:28:14.150,554,983.2169,-959.3019,1175.7859
2026-04-28 00:28:14.170,555,983.9962,-961.4181,1176.9305
2026-04-28 00:28:14.191,556,986.6745,-961.8511,1180.2186
2026-04-28 00:28:14.214,557,988.0140,-964.8668,1181.6378
2026-04-28 00:28:14.237,558,991.6277,-965.3005,1185.5580
2026-04-28 00:28:14.260,559,992.9351,-966.9014,1187.7078
2026-04-28 00:28:14.281,560,995.4128,-968.5687,1189.6563
2026-04-28 00:28:14.304,561,999.2904,-969.0026,1194.1403
2026-04-28 00:28:14.322,562,1001.0293,-971.1060,1196.2243
2026-04-28 00:28:14.345,563,1003.9405,-972.3586,1199.8720
2026-04-28 00:28:14.365,564,1005.8114,-973.6642,1202.5888
2026-04-28 00:28:14.391,565,1008.4837,-974.6176,1206.0056
2026-04-28 00:28:14.416,566,1010.6547,-975.2711,1208.6217
2026-04-28 00:28:14.437,567,1012.9592,-977.3605,1210.9317
2026-04-28 00:28:14.460,568,1013.4952,-979.9853,1211.9483
2026-04-28 00:28:14.480,569,1015.6011,-981.6385,1214.3981
2026-04-28 00:28:14.502,570,1017.5401,-982.9094,1216.5155
2026-04-28 00:28:14.551,571,1019.4125,-984.3796,1219.2649
2026-04-28 00:28:14.572,572,1022.0837,-985.3329,1222.6850
2026-04-28 00:28:14.593,573,1024.9874,-986.0684,1226.2064
2026-04-28 00:28:14.614,574,1027.9568,-987.2408,1229.7582
2026-04-28 00:28:14.635,575,1030.2585,-987.8952,1232.2097
2026-04-28 00:28:14.655,576,1032.2920,-989.0677,1235.1292
2026-04-28 00:28:14.676,577,1034.7912,-989.8037,1238.2501
2026-04-28 00:28:14.696,578,1035.8568,-991.6755,1239.8035
2026-04-28 00:28:14.720,579,1037.1555,-992.9288,1241.8589
2026-04-28 00:28:14.740,580,1039.6203,-993.7992,1244.6138
2026-04-28 00:28:14.760,581,1041.4182,-995.0691,1246.9056
2026-04-28 00:28:14.782,582,1044.9476,-995.0691,1250.7974
2026-04-28 00:28:14.805,583,1046.6474,-997.3563,1252.0200
2026-04-28 00:28:14.824,584,1047.7808,-999.1434,1253.4725
2026-04-28 00:28:14.845,585,1050.6466,-1000.0128,1256.6240
2026-04-28 00:28:14.865,586,1051.8443,-1001.3167,1258.3730
2026-04-28 00:28:14.887,587,1053.8081,-1003.3206,1261.0884
2026-04-28 00:28:14.913,588,1056.6037,-1004.6732,1263.9365
2026-04-28 00:28:14.937,589,1058.5330,-1006.0611,1266.5832
2026-04-28 00:28:14.961,590,1061.5931,-1007.0145,1270.3993
2026-04-28 00:28:14.984,591,1062.6571,-1010.0400,1271.2474
2026-04-28 00:28:15.007,592,1064.7522,-1011.2940,1274.0969
2026-04-28 00:28:15.031,593,1066.4485,-1013.1835,1275.7151
2026-04-28 00:28:15.051,594,1069.1772,-1013.7013,1278.9328
2026-04-28 00:28:15.071,595,1070.2410,-1015.9259,1280.5818
2026-04-28 00:28:15.094,596,1072.4027,-1017.4970,1282.9309
2026-04-28 00:28:15.116,597,1074.8658,-1018.7682,1285.2790
2026-04-28 00:28:15.139,598,1077.9297,-1019.6040,1288.5621
2026-04-28 00:28:15.159,599,1079.2261,-1021.3755,1290.7408
2026-04-28 00:28:15.183,600,1082.2885,-1022.8479,1294.6911
2026-04-28 00:28:15.205,601,1083.3497,-1024.8390,1296.7754
2026-04-28 00:28:15.228,602,1085.1460,-1027.0304,1298.7990
2026-04-28 00:28:15.249,603,1086.8086,-1029.3409,1300.6158
2026-04-28 00:28:15.267,604,1089.4709,-1030.6964,1303.6402
2026-04-28 00:28:15.288,605,1092.7997,-1031.1335,1306.9954
2026-04-28 00:28:15.307,606,1095.6310,-1032.5893,1309.7869
2026-04-28 00:28:15.329,607,1098.5965,-1034.0455,1312.4092
2026-04-28 00:28:15.356,608,1100.6306,-1036.0209,1314.5310
2026-04-28 00:28:15.383,609,1104.1003,-1037.3776,1318.3533
2026-04-28 00:28:15.408,610,1104.7023,-1039.6922,1319.7084
2026-04-28 00:28:15.429,611,1106.1040,-1041.4870,1321.7337
2026-04-28 00:28:15.454,612,1106.5397,-1044.5002,1322.5217
2026-04-28 00:28:15.478,613,1108.6423,-1045.9945,1324.9502
2026-04-28 00:28:15.498,614,1110.0456,-1048.5886,1326.1784
2026-04-28 00:28:15.524,615,1111.6833,-1050.2826,1328.8386
2026-04-28 00:28:15.545,616,1112.7540,-1052.6767,1330.5305
2026-04-28 00:28:15.567,617,1114.6256,-1054.5523,1332.8959
2026-04-28 00:28:15.591,618,1116.2967,-1055.4273,1334.8612
2026-04-28 00:28:15.610,619,1117.6017,-1058.1207,1336.7856
2026-04-28 00:28:15.634,620,1119.6411,-1060.4958,1338.5239
2026-04-28 00:28:15.656,621,1121.0833,-1062.9080,1339.7210
2026-04-28 00:28:15.677,622,1122.8600,-1063.5639,1341.9571
2026-04-28 00:28:15.699,623,1124.3365,-1065.4379,1343.9241
2026-04-28 00:28:15.721,624,1126.9454,-1067.1116,1346.6330
2026-04-28 00:28:15.743,625,1130.2580,-1067.8488,1350.5716
2026-04-28 00:28:15.767,626,1132.0675,-1069.9233,1352.0817
2026-04-28 00:28:15.792,627,1134.1130,-1071.4976,1354.6214
2026-04-28 00:28:15.815,628,1136.7233,-1072.7726,1357.7326
2026-04-28 00:28:15.838,629,1139.4377,-1073.4289,1360.5993
2026-04-28 00:28:15.891,630,1140.9817,-1074.7034,1362.3353
2026-04-28 00:28:15.916,631,1143.3259,-1075.9780,1364.8708
2026-04-28 00:28:15.939,632,1144.7038,-1077.1520,1366.8354
2026-04-28 00:28:15.964,633,1146.8827,-1078.2070,1369.0687
2026-04-28 00:28:15.985,634,1148.9254,-1078.8618,1371.8720
2026-04-28 00:28:16.008,635,1150.2322,-1080.4703,1374.0345
2026-04-28 00:28:16.028,636,1152.3402,-1081.2065,1376.7676
2026-04-28 00:28:16.051,637,1153.1790,-1082.8956,1378.6315
2026-04-28 00:28:16.072,638,1155.3498,-1084.0667,1381.3960
2026-04-28 00:28:16.096,639,1158.2543,-1084.8024,1384.9317
2026-04-28 00:28:16.118,640,1160.9258,-1086.5561,1387.5681
2026-04-28 00:28:16.142,641,1162.0318,-1088.7639,1389.2224
2026-04-28 00:28:16.169,642,1163.3676,-1090.8717,1390.9310
2026-04-28 00:28:16.195,643,1166.2745,-1092.5260,1394.1990
2026-04-28 00:28:16.219,644,1169.4158,-1093.0442,1397.8392
2026-04-28 00:28:16.241,645,1171.2552,-1094.5348,1399.7075
2026-04-28 00:28:16.263,646,1173.4626,-1095.8075,1401.5018
2026-04-28 00:28:16.284,647,1174.6338,-1098.7341,1403.1664
2026-04-28 00:28:16.308,648,1177.0740,-1099.7884,1405.9732
2026-04-28 00:28:16.332,649,1179.3485,-1101.1429,1408.6104
2026-04-28 00:28:16.356,650,1181.1234,-1102.3152,1410.9768
2026-04-28 00:28:16.383,651,1184.7635,-1103.7703,1414.5845
2026-04-28 00:28:16.408,652,1187.8388,-1104.2072,1418.2921
2026-04-28 00:28:16.435,653,1189.8791,-1106.1813,1420.4299
2026-04-28 00:28:16.458,654,1192.1246,-1107.4367,1423.1262
2026-04-28 00:28:16.481,655,1193.8329,-1109.8479,1424.8931
2026-04-28 00:28:16.506,656,1196.0099,-1111.4223,1427.2596
2026-04-28 00:28:16.532,657,1197.4177,-1112.8154,1429.6983
2026-04-28 00:28:16.555,658,1199.6623,-1114.0710,1432.3949
2026-04-28 00:28:16.579,659,1201.8686,-1115.3451,1435.1055
2026-04-28 00:28:16.607,660,1204.9443,-1116.7011,1438.5450
2026-04-28 00:28:16.630,661,1206.6507,-1118.5950,1440.1854
2026-04-28 00:28:16.653,662,1208.4579,-1119.4698,1442.8957
2026-04-28 00:28:16.678,663,1209.8647,-1121.6628,1444.5354
2026-04-28 00:28:16.702,664,1212.4407,-1122.7187,1447.1746
2026-04-28 00:28:16.731,665,1214.8823,-1124.2937,1450.1141
2026-04-28 00:28:16.753,666,1215.6233,-1126.6058,1451.3123
2026-04-28 00:28:16.776,667,1218.6994,-1127.4432,1454.6241
2026-04-28 00:28:16.800,668,1219.9403,-1129.1367,1456.8946
2026-04-28 00:28:16.826,669,1221.7168,-1131.1110,1458.4653
2026-04-28 00:28:16.852,670,1223.1935,-1132.0664,1460.7085
2026-04-28 00:28:16.878,671,1226.1048,-1132.6848,1463.7231
2026-04-28 00:28:16.904,672,1228.7817,-1133.1214,1467.0378
2026-04-28 00:28:16.934,673,1230.2533,-1134.4307,1469.3798
2026-04-28 00:28:16.964,674,1231.6280,-1136.9213,1470.6785
2026-04-28 00:28:16.994,675,1233.5031,-1138.7938,1473.0513
2026-04-28 00:28:17.023,676,1235.9443,-1140.3666,1475.9967
2026-04-28 00:28:17.055,677,1237.5867,-1142.7396,1477.3426
2026-04-28 00:28:17.085,678,1238.5949,-1144.1303,1479.3891
2026-04-28 00:28:17.110,679,1241.6727,-1145.4844,1482.8372
2026-04-28 00:28:17.136,680,1243.4805,-1146.3571,1485.5576
2026-04-28 00:28:17.161,681,1246.1559,-1147.1933,1488.4780
2026-04-28 00:28:17.185,682,1248.5664,-1149.0659,1491.0830
2026-04-28 00:28:17.210,683,1251.3779,-1149.5022,1494.2316
2026-04-28 00:28:17.234,684,1253.9539,-1150.1568,1497.2787
2026-04-28 00:28:17.257,685,1255.7308,-1152.1293,1498.8524
2026-04-28 00:28:17.279,686,1257.1392,-1154.4380,1501.0274
2026-04-28 00:28:17.302,687,1258.9170,-1156.5294,1503.1308
2026-04-28 00:28:17.323,688,1260.3257,-1158.7204,1504.7795
2026-04-28 00:28:17.345,689,1262.5047,-1160.2934,1507.1565
2026-04-28 00:28:17.368,690,1265.0831,-1160.9480,1510.2046
2026-04-28 00:28:17.394,691,1267.6606,-1161.6028,1513.2526
2026-04-28 00:28:17.424,692,1268.4018,-1163.5117,1514.8559
2026-04-28 00:28:17.452,693,1269.5732,-1165.1202,1517.2040
2026-04-28 00:28:17.472,694,1271.6461,-1166.3922,1519.1791
2026-04-28 00:28:17.495,695,1274.3875,-1166.9102,1522.4257
2026-04-28 00:28:17.517,696,1276.1916,-1167.7817,1525.1442
2026-04-28 00:28:17.540,697,1277.2632,-1170.1708,1526.8475
2026-04-28 00:28:17.563,698,1279.7694,-1171.3064,1529.5971
2026-04-28 00:28:17.582,699,1282.2760,-1171.5240,1532.6198
2026-04-28 00:28:17.606,700,1284.0808,-1173.7117,1534.6706
2026-04-28 00:28:17.626,701,1285.7194,-1175.2820,1536.8225
2026-04-28 00:28:17.679,702,1287.4241,-1176.7697,1538.8746
2026-04-28 00:28:17.699,703,1289.3939,-1178.6572,1541.0980
2026-04-28 00:28:17.720,704,1291.9015,-1179.7924,1543.8491
2026-04-28 00:28:17.740,705,1293.3766,-1181.6623,1545.8298
2026-04-28 00:28:17.760,706,1294.8511,-1183.1318,1548.2123
2026-04-28 00:28:17.783,707,1296.2243,-1185.3359,1550.4507
2026-04-28 00:28:17.805,708,1298.0287,-1186.6056,1552.7810
2026-04-28 00:28:17.829,709,1299.2319,-1187.9094,1554.5641
2026-04-28 00:28:17.851,710,1302.8353,-1188.3440,1558.5176
2026-04-28 00:28:17.871,711,1305.9043,-1188.7789,1562.2437
2026-04-28 00:28:17.893,712,1307.2379,-1190.4839,1564.3698
2026-04-28 00:28:17.915,713,1309.1374,-1192.1712,1566.7052
2026-04-28 00:28:17.937,714,1312.2700,-1192.6888,1570.3587
2026-04-28 00:28:17.960,715,1314.9369,-1193.5239,1573.2851
2026-04-28 00:28:17.981,716,1318.3040,-1194.5768,1576.7385
2026-04-28 00:28:18.003,717,1319.5377,-1197.3010,1577.7899
2026-04-28 00:28:18.024,718,1322.1400,-1198.9723,1580.5135
2026-04-28 00:28:18.046,719,1324.9753,-1199.6259,1584.1372
2026-04-28 00:28:18.067,720,1326.4434,-1200.9794,1585.9885
2026-04-28 00:28:18.087,721,1328.8784,-1202.5507,1588.9409
2026-04-28 00:28:18.110,722,1330.3465,-1204.5402,1591.4502
2026-04-28 00:28:18.132,723,1332.9811,-1205.2761,1594.4322
2026-04-28 00:28:18.155,724,1334.5824,-1207.1475,1596.2427
2026-04-28 00:28:18.177,725,1337.8170,-1207.8013,1600.2717
2026-04-28 00:28:18.198,726,1339.2169,-1209.1912,1602.7284
2026-04-28 00:28:18.218,727,1342.6813,-1209.6272,1606.8584
2026-04-28 00:28:18.243,728,1344.5454,-1211.5001,1609.2430
2026-04-28 00:28:18.265,729,1345.2449,-1214.2270,1610.0750
2026-04-28 00:28:18.288,730,1346.8774,-1216.3174,1612.3608
2026-04-28 00:28:18.308,731,1349.1428,-1217.6717,1615.0217
2026-04-28 00:28:18.328,732,1350.6092,-1219.7803,1616.5833
2026-04-28 00:28:18.351,733,1352.5421,-1221.1709,1619.2703
2026-04-28 00:28:18.372,734,1353.6087,-1224.0792,1619.6303
2026-04-28 00:28:18.397,735,1355.6437,-1226.4059,1621.8882
2026-04-28 00:28:18.420,736,1356.0120,-1229.7332,1622.3737
2026-04-28 00:28:18.443,737,1359.0828,-1230.5695,1625.7063
2026-04-28 00:28:18.465,738,1360.1530,-1233.0783,1626.4655
2026-04-28 00:28:18.486,739,1362.1609,-1233.9143,1628.4228
2026-04-28 00:28:18.509,740,1365.0012,-1234.9681,1631.6526
2026-04-28 00:28:18.529,741,1366.6107,-1236.3218,1633.3367
2026-04-28 00:28:18.550,742,1368.3849,-1238.0105,1635.8476
2026-04-28 00:28:18.574,743,1370.8250,-1239.5819,1638.8055
2026-04-28 00:28:18.595,744,1373.5660,-1241.2538,1641.3625
2026-04-28 00:28:18.617,745,1374.8727,-1243.1437,1642.6181
2026-04-28 00:28:18.638,746,1377.5503,-1244.3792,1645.1465
2026-04-28 00:28:18.660,747,1379.1645,-1245.7326,1646.8293
2026-04-28 00:28:18.685,748,1381.3443,-1246.7855,1649.0835
2026-04-28 00:28:18.708,749,1382.8894,-1249.0911,1651.0922
2026-04-28 00:28:18.731,750,1384.2996,-1250.7610,1652.6195
2026-04-28 00:28:18.755,751,1386.7457,-1251.8131,1655.4469
2026-04-28 00:28:18.778,752,1388.6262,-1252.7653,1658.1016
2026-04-28 00:28:18.804,753,1390.4720,-1254.6521,1659.5834
2026-04-28 00:28:18.828,754,1393.3883,-1255.3867,1663.1374
2026-04-28 00:28:18.854,755,1395.7337,-1256.2563,1666.0904
2026-04-28 00:28:18.878,756,1397.3088,-1258.6611,1668.0432
2026-04-28 00:28:18.902,757,1398.9549,-1261.1486,1669.9246
2026-04-28 00:28:18.927,758,1400.6661,-1263.1543,1672.1074
2026-04-28 00:28:18.952,759,1402.5115,-1264.7603,1674.5166
2026-04-28 00:28:18.978,760,1404.1582,-1267.6488,1675.9983
2026-04-28 00:28:19.001,761,1406.6045,-1269.3382,1679.4815
2026-04-28 00:28:19.025,762,1408.3164,-1272.0281,1680.3379
2026-04-28 00:28:19.049,763,1410.4004,-1273.4177,1682.8468
2026-04-28 00:28:19.070,764,1413.0126,-1275.2079,1686.1016
2026-04-28 00:28:19.093,765,1413.8605,-1277.2988,1687.5853
2026-04-28 00:28:19.117,766,1416.9439,-1278.1350,1690.9154
2026-04-28 00:28:19.137,767,1421.4641,-1278.7532,1695.5454
2026-04-28 00:28:19.163,768,1423.5845,-1280.4087,1698.0305
2026-04-28 00:28:19.186,769,1424.6623,-1282.6380,1699.7160
2026-04-28 00:28:19.209,770,1427.3463,-1283.5936,1703.1750
2026-04-28 00:28:19.234,771,1429.2296,-1284.5491,1705.8351
2026-04-28 00:28:19.256,772,1430.7128,-1286.4229,1707.8229
2026-04-28 00:28:19.280,773,1434.5957,-1287.3786,1712.4856
2026-04-28 00:28:19.328,774,1437.0132,-1287.8159,1715.2476
2026-04-28 00:28:19.349,775,1438.4298,-1289.7275,1716.9142
2026-04-28 00:28:19.371,776,1439.4408,-1292.4391,1718.3008
2026-04-28 00:28:19.391,777,1443.1581,-1292.6578,1722.5359
2026-04-28 00:28:19.414,778,1445.3395,-1293.3137,1725.1974
2026-04-28 00:28:19.437,779,1447.0501,-1294.8068,1727.2578
2026-04-28 00:28:19.460,780,1449.0003,-1295.8438,1729.8446
2026-04-28 00:28:19.481,781,1451.5155,-1296.9806,1732.6062
2026-04-28 00:28:19.501,782,1454.1263,-1299.0544,1734.9414
2026-04-28 00:28:19.524,783,1457.2088,-1299.4915,1738.6767
2026-04-28 00:28:19.543,784,1459.2261,-1300.4471,1741.1645
2026-04-28 00:28:19.567,785,1460.6377,-1302.2395,1743.2261
2026-04-28 00:28:19.588,786,1462.6138,-1304.1317,1745.4620
2026-04-28 00:28:19.609,787,1464.8955,-1305.0870,1748.5248
2026-04-28 00:28:19.628,788,1466.1410,-1306.2605,1750.6885
2026-04-28 00:28:19.648,789,1468.3506,-1307.5337,1753.4263
2026-04-28 00:28:19.670,790,1470.5648,-1309.3256,1755.3683
2026-04-28 00:28:19.692,791,1472.5100,-1310.5991,1757.5296
2026-04-28 00:28:19.712,792,1475.2600,-1311.6358,1760.9166
2026-04-28 00:28:19.732,793,1476.6694,-1313.9461,1763.1061
2026-04-28 00:28:19.754,794,1478.2446,-1316.2383,1764.5434
2026-04-28 00:28:19.778,795,1481.8610,-1316.6754,1768.5070
2026-04-28 00:28:19.802,796,1483.6708,-1317.5497,1771.2430
2026-04-28 00:28:19.825,797,1485.0799,-1319.3418,1773.3061
2026-04-28 00:28:19.847,798,1486.8582,-1320.9153,1775.2956
2026-04-28 00:28:19.867,799,1489.7021,-1321.9702,1778.5322
2026-04-28 00:28:19.888,800,1491.4116,-1324.7811,1779.9217
2026-04-28 00:28:19.912,801,1492.4576,-1326.7917,1781.1358
2026-04-28 00:28:19.935,802,1495.2091,-1327.3101,1784.3975
2026-04-28 00:28:19.958,803,1498.4557,-1328.7655,1787.6331
2026-04-28 00:28:19.980,804,1500.5034,-1330.2207,1789.6686
2026-04-28 00:28:20.005,805,1503.4235,-1331.3574,1792.8313
2026-04-28 00:28:20.026,806,1505.6386,-1333.4313,1794.7678
2026-04-28 00:28:20.047,807,1508.4613,-1334.3868,1798.0573
2026-04-28 00:28:20.069,808,1510.8197,-1334.9054,1800.9207
2026-04-28 00:28:20.091,809,1513.9065,-1335.7424,1804.2578
2026-04-28 00:28:20.113,810,1516.8293,-1335.9609,1807.6948
2026-04-28 00:28:20.135,811,1517.6798,-1338.4528,1808.7858
2026-04-28 00:28:20.158,812,1519.2324,-1340.7631,1810.8033
2026-04-28 00:28:20.180,813,1521.3564,-1341.4996,1813.5694
2026-04-28 00:28:20.202,814,1524.7722,-1342.7735,1817.5099
2026-04-28 00:28:20.224,815,1527.0585,-1343.7291,1820.5766
2026-04-28 00:28:20.246,816,1530.1162,-1344.4664,1823.9693
2026-04-28 00:28:20.270,817,1532.8677,-1346.1408,1826.5352
2026-04-28 00:28:20.294,818,1535.1550,-1346.5779,1829.4749
2026-04-28 00:28:20.316,819,1537.7416,-1348.5525,1831.8659
