timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:32:19.030,422,754.4083,-751.2251,895.0775
2026-04-28 00:32:19.056,423,756.3433,-752.9653,897.0272
2026-04-28 00:32:19.077,424,758.8388,-754.0054,899.9609
2026-04-28 00:32:19.097,425,760.9336,-755.0449,902.4947
2026-04-28 00:32:19.117,426,764.9552,-755.0449,906.9285
2026-04-28 00:32:19.136,427,767.2907,-755.9849,910.0797
2026-04-28 00:32:19.158,428,769.3841,-757.9385,912.3316
2026-04-28 00:32:19.177,429,770.1105,-761.1455,913.3853
2026-04-28 00:32:19.205,430,771.4801,-763.2256,915.2235
2026-04-28 00:32:19.223,431,773.6328,-764.2933,918.1776
2026-04-28 00:32:19.245,432,775.0688,-766.8749,920.0806
2026-04-28 00:32:19.266,433,777.4055,-768.2163,922.8350
2026-04-28 00:32:19.286,434,779.4154,-770.0849,925.1745
2026-04-28 00:32:19.306,435,781.2520,-771.2404,927.6452
2026-04-28 00:32:19.325,436,784.6876,-772.2825,931.1990
2026-04-28 00:32:19.345,437,786.6228,-773.7393,934.0682
2026-04-28 00:32:19.365,438,789.4589,-775.6099,936.2508
2026-04-28 00:32:19.395,439,792.3541,-776.6534,939.5831
2026-04-28 00:32:19.416,440,795.4914,-777.4824,943.0154
2026-04-28 00:32:19.441,441,797.8297,-778.3115,945.6476
2026-04-28 00:32:19.460,442,800.4112,-779.9549,948.6151
2026-04-28 00:32:19.482,443,802.9075,-780.5991,951.9503
2026-04-28 00:32:19.504,444,806.6874,-780.8137,956.2855
2026-04-28 00:32:19.527,445,810.3832,-781.8596,960.4207
2026-04-28 00:32:19.548,446,812.4774,-783.4211,963.0733
2026-04-28 00:32:19.566,447,814.1707,-784.5831,965.7271
2026-04-28 00:32:19.587,448,816.5039,-785.5288,968.8823
2026-04-28 00:32:19.608,449,817.6125,-787.6202,970.1372
2026-04-28 00:32:19.631,450,820.3287,-788.3502,973.2078
2026-04-28 00:32:19.656,451,822.0026,-789.2946,975.3767
2026-04-28 00:32:19.677,452,824.7333,-790.2391,978.9298
2026-04-28 00:32:19.700,453,827.0628,-790.6686,981.9668
2026-04-28 00:32:19.724,454,828.2737,-792.7270,984.0696
2026-04-28 00:32:19.746,455,829.7012,-793.8844,986.1436
2026-04-28 00:32:19.767,456,831.3865,-795.0412,988.8014
2026-04-28 00:32:19.788,457,834.0104,-795.6836,991.9586
2026-04-28 00:32:19.808,458,837.1326,-796.6262,995.9167
2026-04-28 00:32:19.826,459,840.2547,-797.9699,999.4761
2026-04-28 00:32:19.845,460,842.4156,-800.4597,1001.7200
2026-04-28 00:32:19.867,461,844.6407,-801.9047,1003.6779
2026-04-28 00:32:19.888,462,846.9671,-802.8494,1006.8360
2026-04-28 00:32:19.909,463,848.4101,-804.2241,1009.3947
2026-04-28 00:32:19.929,464,850.4926,-806.1838,1011.6555
2026-04-28 00:32:19.949,465,851.0358,-809.0877,1012.4470
2026-04-28 00:32:19.969,466,853.1022,-810.9471,1014.7404
2026-04-28 00:32:19.987,467,855.6487,-812.8218,1017.3016
2026-04-28 00:32:20.006,468,858.5786,-814.0826,1020.1754
2026-04-28 00:32:20.026,469,860.6659,-815.2442,1023.2324
2026-04-28 00:32:20.051,470,864.1933,-816.0750,1027.0741
2026-04-28 00:32:20.075,471,867.3210,-816.9060,1030.5158
2026-04-28 00:32:20.103,472,869.4917,-817.5217,1032.8576
2026-04-28 00:32:20.121,473,871.1797,-818.5671,1034.9993
2026-04-28 00:32:20.140,474,872.9512,-819.6966,1037.0575
2026-04-28 00:32:20.160,475,874.4588,-821.7848,1038.7148
2026-04-28 00:32:20.185,476,876.5900,-822.6428,1041.1853
2026-04-28 00:32:20.218,477,878.5778,-823.9004,1043.4362
2026-04-28 00:32:20.243,478,881.3482,-825.0583,1046.5203
2026-04-28 00:32:20.265,479,884.4770,-825.4877,1050.3517
2026-04-28 00:32:20.286,480,884.7994,-828.3047,1051.4007
2026-04-28 00:32:20.306,481,886.6439,-830.4785,1053.5509
2026-04-28 00:32:20.326,482,887.9313,-832.0369,1055.4027
2026-04-28 00:32:20.345,483,889.3780,-834.2086,1057.1551
2026-04-28 00:32:20.366,484,892.0234,-835.5814,1060.9083
2026-04-28 00:32:20.385,485,895.1489,-836.0112,1064.7465
2026-04-28 00:32:20.403,486,898.1135,-837.2565,1068.5188
2026-04-28 00:32:20.421,487,900.5774,-838.0865,1070.9741
2026-04-28 00:32:20.440,488,902.9027,-839.4310,1073.7295
2026-04-28 00:32:20.460,489,905.7689,-840.2609,1076.5852
2026-04-28 00:32:20.479,490,907.8554,-842.2206,1078.8395
2026-04-28 00:32:20.501,491,909.7855,-843.9652,1080.7952
2026-04-28 00:32:20.522,492,911.8581,-844.9095,1083.3667
2026-04-28 00:32:20.542,493,914.5493,-846.7827,1085.7361
2026-04-28 00:32:20.561,494,916.7986,-847.6420,1088.9718
2026-04-28 00:32:20.582,495,918.5711,-849.2866,1091.1406
2026-04-28 00:32:20.602,496,921.9433,-849.5014,1095.0790
2026-04-28 00:32:20.619,497,924.0331,-851.0609,1097.7342
2026-04-28 00:32:20.640,498,926.3644,-852.4054,1100.4902
2026-04-28 00:32:20.658,499,928.1370,-853.5347,1102.5481
2026-04-28 00:32:20.680,500,929.6707,-855.9074,1104.7389
2026-04-28 00:32:20.704,501,931.4030,-857.2805,1106.9306
2026-04-28 00:32:20.724,502,935.0177,-857.7950,1111.0908
2026-04-28 00:32:20.748,503,937.1069,-858.8390,1113.6357
2026-04-28 00:32:20.767,504,939.2815,-859.9679,1116.0961
2026-04-28 00:32:20.786,505,941.1978,-861.7256,1118.6050
2026-04-28 00:32:20.806,506,943.8476,-863.3842,1121.4530
2026-04-28 00:32:20.824,507,946.8245,-863.9988,1124.6010
2026-04-28 00:32:20.844,508,949.1024,-865.2571,1126.4919
2026-04-28 00:32:20.863,509,951.0814,-866.4148,1128.7793
2026-04-28 00:32:20.885,510,953.7327,-867.6728,1132.0182
2026-04-28 00:32:20.908,511,955.4844,-869.6604,1134.2892
2026-04-28 00:32:20.929,512,956.8525,-872.5486,1135.3272
2026-04-28 00:32:20.952,513,959.4334,-872.7630,1138.4653
2026-04-28 00:32:20.972,514,961.9280,-873.9206,1141.9207
2026-04-28 00:32:21.003,515,963.6789,-875.5086,1144.5931
2026-04-28 00:32:21.024,516,965.5278,-876.7674,1147.0317
2026-04-28 00:32:21.046,517,968.5589,-877.4116,1150.5858
2026-04-28 00:32:21.068,518,971.1896,-878.4559,1153.3383
2026-04-28 00:32:21.089,519,973.5776,-879.7150,1155.9885
2026-04-28 00:32:21.110,520,976.1495,-880.8445,1158.8378
2026-04-28 00:32:21.131,521,979.2820,-881.6738,1162.2715
2026-04-28 00:32:21.152,522,981.5143,-882.3181,1165.0202
2026-04-28 00:32:21.172,523,982.8860,-883.5620,1167.1865
2026-04-28 00:32:21.195,524,983.6922,-886.5790,1169.0711
2026-04-28 00:32:21.218,525,986.0202,-887.5229,1172.2255
2026-04-28 00:32:21.239,526,987.4461,-889.1959,1174.4136
2026-04-28 00:32:21.259,527,989.6896,-890.0543,1177.6536
2026-04-28 00:32:21.280,528,991.6112,-891.5129,1180.5271
2026-04-28 00:32:21.301,529,993.2905,-892.6716,1183.1861
2026-04-28 00:32:21.322,530,995.9094,-893.7153,1185.9437
2026-04-28 00:32:21.342,531,997.1880,-894.8733,1188.2024
2026-04-28 00:32:21.360,532,998.7654,-896.6446,1190.1762
2026-04-28 00:32:21.380,533,1000.9238,-898.1162,1191.7788
2026-04-28 00:32:21.400,534,1004.4223,-898.3306,1195.5284
2026-04-28 00:32:21.421,535,1007.0415,-899.3734,1198.2764
2026-04-28 00:32:21.442,536,1009.1214,-900.9303,1200.9244
2026-04-28 00:32:21.464,537,1010.9999,-902.0013,1203.2882
2026-04-28 00:32:21.489,538,1014.2767,-902.6448,1207.4157
2026-04-28 00:32:21.511,539,1016.7522,-903.6885,1210.3432
2026-04-28 00:32:21.531,540,1017.2305,-907.0751,1210.8234
2026-04-28 00:32:21.550,541,1020.1106,-908.5183,1213.7547
2026-04-28 00:32:21.573,542,1020.9909,-911.1049,1215.4384
2026-04-28 00:32:21.592,543,1023.7106,-911.5338,1218.8736
2026-04-28 00:32:21.610,544,1026.3291,-912.6917,1222.1401
2026-04-28 00:32:21.632,545,1029.8491,-913.9212,1225.5745
2026-04-28 00:32:21.654,546,1033.0302,-915.1813,1229.0243
2026-04-28 00:32:21.676,547,1036.1523,-916.4116,1232.0567
2026-04-28 00:32:21.700,548,1039.3561,-916.9268,1235.8064
2026-04-28 00:32:21.719,549,1042.4791,-917.8733,1239.7576
2026-04-28 00:32:21.740,550,1045.5010,-919.3200,1242.5079
2026-04-28 00:32:21.761,551,1047.1042,-921.7144,1244.5582
2026-04-28 00:32:21.782,552,1048.6883,-923.4931,1246.5254
2026-04-28 00:32:21.804,553,1051.9537,-924.8409,1249.8910
2026-04-28 00:32:21.827,554,1054.1200,-925.5725,1252.7409
2026-04-28 00:32:21.849,555,1055.9646,-926.8354,1255.1750
2026-04-28 00:32:21.869,556,1058.0481,-928.3981,1257.8257
2026-04-28 00:32:21.897,557,1059.6535,-929.9451,1260.2119
2026-04-28 00:32:21.917,558,1062.6179,-931.1924,1263.9838
2026-04-28 00:32:21.935,559,1063.8210,-933.9877,1265.2420
2026-04-28 00:32:21.954,560,1065.8878,-935.4509,1267.9313
2026-04-28 00:32:21.977,561,1067.7321,-937.6304,1270.0906
2026-04-28 00:32:21.998,562,1069.8588,-939.4107,1272.2805
2026-04-28 00:32:22.018,563,1073.6273,-940.0269,1276.2223
2026-04-28 00:32:22.036,564,1076.1142,-941.0755,1279.1640
2026-04-28 00:32:22.055,565,1078.2001,-942.2403,1282.2224
2026-04-28 00:32:22.075,566,1080.8279,-943.6893,1284.5799
2026-04-28 00:32:22.096,567,1082.9142,-944.3380,1287.5209
2026-04-28 00:32:22.119,568,1084.7398,-946.0187,1290.1090
2026-04-28 00:32:22.139,569,1086.5832,-946.8831,1292.9506
2026-04-28 00:32:22.160,570,1088.0660,-949.7964,1294.3546
2026-04-28 00:32:22.183,571,1090.0500,-951.0611,1296.6108
2026-04-28 00:32:22.203,572,1092.3554,-951.2771,1299.1640
2026-04-28 00:32:22.224,573,1093.6389,-952.8400,1301.0173
2026-04-28 00:32:22.245,574,1095.9631,-953.6708,1303.6548
2026-04-28 00:32:22.266,575,1098.2466,-954.7481,1306.4229
2026-04-28 00:32:22.286,576,1098.4083,-957.8716,1307.2909
2026-04-28 00:32:22.312,577,1100.6494,-959.1333,1310.1270
2026-04-28 00:32:22.338,578,1102.8701,-960.2951,1312.9947
2026-04-28 00:32:22.361,579,1104.5298,-961.7566,1315.2788
2026-04-28 00:32:22.391,580,1106.5085,-962.6181,1317.9311
2026-04-28 00:32:22.411,581,1108.9652,-963.0489,1320.7804
2026-04-28 00:32:22.431,582,1110.7020,-964.5245,1322.9282
2026-04-28 00:32:22.453,583,1111.9801,-967.9155,1324.2107
2026-04-28 00:32:22.473,584,1114.6997,-968.7458,1327.2445
2026-04-28 00:32:22.495,585,1116.5212,-971.2217,1329.0287
2026-04-28 00:32:22.515,586,1118.6029,-972.3825,1332.0801
2026-04-28 00:32:22.536,587,1120.1246,-974.2436,1334.1501
2026-04-28 00:32:22.559,588,1124.1266,-974.7589,1338.7047
2026-04-28 00:32:22.582,589,1127.1672,-976.0211,1342.3438
2026-04-28 00:32:22.602,590,1130.0485,-977.4687,1345.2829
2026-04-28 00:32:22.621,591,1131.4112,-978.7159,1347.4550
2026-04-28 00:32:22.642,592,1132.8334,-980.2778,1349.1285
2026-04-28 00:32:22.662,593,1133.6168,-982.9697,1350.0165
2026-04-28 00:32:22.683,594,1133.5976,-986.2222,1350.6888
2026-04-28 00:32:22.704,595,1136.5614,-986.8375,1353.8293
2026-04-28 00:32:22.725,596,1139.0449,-987.8832,1356.7699
2026-04-28 00:32:22.747,597,1140.8087,-989.1286,1359.3438
2026-04-28 00:32:22.770,598,1143.6731,-989.9587,1362.2011
2026-04-28 00:32:22.791,599,1146.0976,-991.0339,1364.7870
2026-04-28 00:32:22.816,600,1148.5605,-991.9790,1367.7552
2026-04-28 00:32:22.836,601,1150.8827,-993.4399,1371.0238
2026-04-28 00:32:22.858,602,1154.2435,-994.1705,1375.0783
2026-04-28 00:32:22.878,603,1156.7249,-995.6168,1377.6166
2026-04-28 00:32:22.898,604,1158.9488,-997.0629,1379.5698
2026-04-28 00:32:22.919,605,1160.1529,-999.3391,1380.7063
2026-04-28 00:32:22.938,606,1162.6979,-1000.8156,1383.6580
2026-04-28 00:32:22.959,607,1164.3829,-1001.9767,1386.3097
2026-04-28 00:32:22.978,608,1167.2483,-1002.8070,1389.1618
2026-04-28 00:32:22.997,609,1169.1744,-1005.1835,1391.7456
2026-04-28 00:32:23.017,610,1170.5427,-1006.8295,1393.5163
2026-04-28 00:32:23.037,611,1172.8718,-1009.0903,1395.9887
2026-04-28 00:32:23.057,612,1174.1426,-1010.5510,1397.8775
2026-04-28 00:32:23.078,613,1176.3904,-1012.2113,1400.3200
2026-04-28 00:32:23.098,614,1177.5784,-1014.1022,1402.4096
2026-04-28 00:32:23.118,615,1179.6472,-1015.0474,1404.9835
2026-04-28 00:32:23.142,616,1181.1738,-1016.5073,1407.4584
2026-04-28 00:32:23.163,617,1184.7598,-1018.1674,1410.9178
2026-04-28 00:32:23.185,618,1186.2650,-1020.2590,1412.5759
2026-04-28 00:32:23.207,619,1188.0101,-1021.3351,1415.1319
2026-04-28 00:32:23.229,620,1189.6940,-1023.0114,1417.9041
2026-04-28 00:32:23.254,621,1191.5770,-1024.4878,1419.8768
2026-04-28 00:32:23.275,622,1193.8007,-1026.0489,1422.3473
2026-04-28 00:32:23.299,623,1196.0248,-1028.1257,1424.9329
2026-04-28 00:32:23.322,624,1198.8310,-1028.6411,1428.2868
2026-04-28 00:32:23.344,625,1201.1549,-1029.5872,1431.4417
2026-04-28 00:32:23.364,626,1203.6379,-1031.0334,1433.9816
2026-04-28 00:32:23.386,627,1206.3636,-1031.8641,1437.0215
2026-04-28 00:32:23.409,628,1210.2918,-1033.0948,1440.8615
2026-04-28 00:32:23.431,629,1211.7195,-1034.2567,1442.9334
2026-04-28 00:32:23.455,630,1212.9236,-1036.2493,1444.9893
2026-04-28 00:32:23.484,631,1215.1483,-1037.4112,1447.8624
2026-04-28 00:32:23.505,632,1217.2719,-1038.2729,1450.3329
2026-04-28 00:32:23.527,633,1219.1544,-1040.2659,1452.4177
2026-04-28 00:32:23.552,634,1220.6781,-1042.5275,1454.0855
2026-04-28 00:32:23.576,635,1222.1220,-1044.3043,1456.2388
2026-04-28 00:32:23.600,636,1223.3257,-1046.1804,1457.7759
2026-04-28 00:32:23.627,637,1226.3690,-1047.4414,1461.4131
2026-04-28 00:32:23.652,638,1228.3542,-1050.0187,1462.9821
2026-04-28 00:32:23.676,639,1231.3222,-1050.2342,1466.5186
2026-04-28 00:32:23.701,640,1232.9078,-1051.6113,1468.8875
2026-04-28 00:32:23.725,641,1235.6917,-1052.8732,1471.9383
2026-04-28 00:32:23.760,642,1239.0581,-1053.4887,1475.4724
2026-04-28 00:32:23.784,643,1241.2246,-1053.7042,1478.2065
2026-04-28 00:32:23.806,644,1242.9100,-1055.2649,1480.4579
2026-04-28 00:32:23.824,645,1245.4774,-1056.3952,1483.3096
2026-04-28 00:32:23.846,646,1248.3630,-1057.0411,1487.0459
2026-04-28 00:32:23.867,647,1251.1691,-1057.5563,1490.3992
2026-04-28 00:32:23.891,648,1251.6941,-1060.3622,1491.2184
2026-04-28 00:32:23.912,649,1253.6786,-1061.6226,1493.4720
2026-04-28 00:32:23.933,650,1256.7038,-1062.6681,1496.6226
2026-04-28 00:32:23.955,651,1259.6703,-1063.3985,1500.2740
2026-04-28 00:32:23.978,652,1262.2949,-1064.5594,1503.5422
2026-04-28 00:32:24.001,653,1264.9998,-1065.8056,1506.7271
2026-04-28 00:32:24.028,654,1266.9020,-1067.4988,1509.1769
2026-04-28 00:32:24.051,655,1268.7435,-1069.6768,1511.3276
2026-04-28 00:32:24.072,656,1271.9266,-1070.9401,1514.7780
2026-04-28 00:32:24.093,657,1273.7695,-1072.7198,1517.3279
2026-04-28 00:32:24.117,658,1274.8125,-1074.8992,1518.6790
2026-04-28 00:32:24.142,659,1276.8969,-1076.3464,1520.8136
2026-04-28 00:32:24.164,660,1277.9401,-1078.2400,1523.0816
2026-04-28 00:32:24.186,661,1279.6243,-1080.2025,1524.9349
2026-04-28 00:32:24.209,662,1282.1081,-1081.2491,1527.8727
2026-04-28 00:32:24.232,663,1284.3520,-1083.4272,1530.4268
2026-04-28 00:32:24.251,664,1285.7951,-1084.8056,1532.9818
2026-04-28 00:32:24.274,665,1287.8782,-1085.8526,1535.5218
2026-04-28 00:32:24.296,666,1290.3422,-1086.6836,1537.9762
2026-04-28 00:32:24.319,667,1292.8666,-1088.9768,1540.6782
2026-04-28 00:32:24.342,668,1295.3512,-1090.0238,1543.6152
2026-04-28 00:32:24.364,669,1298.3161,-1090.2396,1547.1523
2026-04-28 00:32:24.387,670,1301.0407,-1091.0711,1550.1893
2026-04-28 00:32:24.410,671,1303.7656,-1091.9023,1553.2263
2026-04-28 00:32:24.437,672,1305.4491,-1093.0645,1555.8801
2026-04-28 00:32:24.460,673,1307.0319,-1094.3261,1557.7343
2026-04-28 00:32:24.482,674,1310.1550,-1094.7570,1561.5707
2026-04-28 00:32:24.503,675,1312.2173,-1095.7029,1564.1390
2026-04-28 00:32:24.525,676,1312.9179,-1097.9098,1565.5072
2026-04-28 00:32:24.547,677,1314.1191,-1100.1855,1566.6424
2026-04-28 00:32:24.572,678,1316.6608,-1102.0615,1569.1932
2026-04-28 00:32:24.593,679,1318.3244,-1103.0068,1571.3606
2026-04-28 00:32:24.615,680,1319.2673,-1106.3121,1572.1436
2026-04-28 00:32:24.638,681,1321.9931,-1107.1421,1575.1769
2026-04-28 00:32:24.663,682,1322.1390,-1110.9619,1575.2762
2026-04-28 00:32:24.688,683,1323.5843,-1112.3367,1577.8278
2026-04-28 00:32:24.713,684,1326.1508,-1113.0664,1581.0801
2026-04-28 00:32:24.744,685,1327.7354,-1115.3556,1583.1663
2026-04-28 00:32:24.767,686,1329.8202,-1117.3155,1585.4206
2026-04-28 00:32:24.788,687,1331.9893,-1118.9602,1587.9923
2026-04-28 00:32:24.812,688,1334.1578,-1120.2053,1590.9653
2026-04-28 00:32:24.835,689,1336.2453,-1122.1653,1593.2241
2026-04-28 00:32:24.856,690,1338.7326,-1122.8104,1596.5677
2026-04-28 00:32:24.876,691,1340.9594,-1123.8552,1598.9260
2026-04-28 00:32:24.900,692,1343.3692,-1124.3700,1601.8843
2026-04-28 00:32:24.924,693,1345.6959,-1124.7994,1604.9273
2026-04-28 00:32:24.951,694,1346.9006,-1127.5869,1606.1863
2026-04-28 00:32:24.972,695,1350.5704,-1128.0162,1610.2454
2026-04-28 00:32:24.994,696,1351.9169,-1130.4047,1611.7197
2026-04-28 00:32:25.017,697,1352.6052,-1132.9073,1612.7249
2026-04-28 00:32:25.043,698,1353.8931,-1134.9806,1614.6977
2026-04-28 00:32:25.065,699,1356.8636,-1136.1098,1617.9561
2026-04-28 00:32:25.088,700,1359.0939,-1137.1539,1620.3145
2026-04-28 00:32:25.110,701,1360.4412,-1139.5413,1621.7873
2026-04-28 00:32:25.137,702,1362.9730,-1140.7994,1624.2595
2026-04-28 00:32:25.161,703,1364.8220,-1142.0577,1626.6977
2026-04-28 00:32:25.185,704,1367.9538,-1143.4012,1630.2529
2026-04-28 00:32:25.211,705,1370.1859,-1144.9604,1632.7245
2026-04-28 00:32:25.234,706,1371.1516,-1146.6483,1634.5632
2026-04-28 00:32:25.257,707,1374.9228,-1146.8630,1638.9018
2026-04-28 00:32:25.280,708,1377.9518,-1147.5076,1642.4559
2026-04-28 00:32:25.302,709,1380.2804,-1148.3372,1645.0929
2026-04-28 00:32:25.324,710,1384.4506,-1149.0672,1649.9467
2026-04-28 00:32:25.347,711,1386.0569,-1151.3428,1651.4847
2026-04-28 00:32:25.370,712,1389.0285,-1151.5578,1655.0228
2026-04-28 00:32:25.396,713,1390.8764,-1152.8177,1657.4608
2026-04-28 00:32:25.417,714,1392.7817,-1154.5075,1659.9145
2026-04-28 00:32:25.438,715,1393.6688,-1156.5820,1661.4839
2026-04-28 00:32:25.458,716,1396.0555,-1157.4416,1664.5374
2026-04-28 00:32:25.479,717,1398.7414,-1158.9161,1667.3047
2026-04-28 00:32:25.504,718,1401.0689,-1161.1766,1669.7730
2026-04-28 00:32:25.526,719,1402.6738,-1163.1682,1672.2259
2026-04-28 00:32:25.552,720,1406.2827,-1163.1682,1676.2626
2026-04-28 00:32:25.575,721,1407.6458,-1165.2602,1678.0992
2026-04-28 00:32:25.598,722,1410.0489,-1166.3367,1681.6359
2026-04-28 00:32:25.623,723,1411.8329,-1168.4293,1682.9203
2026-04-28 00:32:25.645,724,1414.7595,-1170.0912,1685.3847
2026-04-28 00:32:25.668,725,1417.0874,-1171.4378,1688.1312
2026-04-28 00:32:25.693,726,1419.2563,-1172.1688,1690.9787
2026-04-28 00:32:25.728,727,1421.1013,-1173.4304,1693.4094
2026-04-28 00:32:25.750,728,1422.9458,-1174.2913,1696.2401
2026-04-28 00:32:25.772,729,1425.5705,-1174.9372,1699.3873
2026-04-28 00:32:25.795,730,1428.0750,-1176.0982,1701.8835
2026-04-28 00:32:25.832,731,1430.2985,-1177.1438,1704.2262
2026-04-28 00:32:25.863,732,1431.7411,-1179.0354,1706.8857
2026-04-28 00:32:25.892,733,1433.5824,-1180.8118,1709.4292
2026-04-28 00:32:25.918,734,1435.8237,-1182.8731,1711.4560
2026-04-28 00:32:25.945,735,1438.7875,-1183.0885,1714.9829
2026-04-28 00:32:25.968,736,1441.4292,-1184.3499,1718.2098
2026-04-28 00:32:25.992,737,1443.4515,-1185.9426,1720.5045
2026-04-28 00:32:26.014,738,1446.7129,-1186.8891,1724.2623
2026-04-28 00:32:26.036,739,1447.4338,-1190.1149,1725.3035
2026-04-28 00:32:26.057,740,1448.8761,-1192.6935,1726.6450
2026-04-28 00:32:26.078,741,1452.2404,-1192.9093,1730.5696
2026-04-28 00:32:26.099,742,1455.6640,-1193.9564,1734.1107
2026-04-28 00:32:26.123,743,1458.4468,-1194.8202,1737.5511
2026-04-28 00:32:26.147,744,1459.7296,-1197.3002,1739.1095
2026-04-28 00:32:26.172,745,1461.8136,-1199.2642,1741.3509
2026-04-28 00:32:26.199,746,1463.5577,-1200.7445,1743.4924
2026-04-28 00:32:26.222,747,1467.5637,-1200.7445,1747.9154
2026-04-28 00:32:26.245,748,1469.6286,-1202.2087,1750.5917
2026-04-28 00:32:26.269,749,1471.7709,-1203.2893,1753.5320
2026-04-28 00:32:26.290,750,1472.9533,-1205.4698,1754.6901
2026-04-28 00:32:26.312,751,1474.6376,-1208.8660,1756.3663
2026-04-28 00:32:26.338,752,1475.5235,-1211.4631,1758.0441
2026-04-28 00:32:26.362,753,1477.4491,-1211.8953,1760.6714
2026-04-28 00:32:26.385,754,1480.5740,-1212.3274,1764.4987
2026-04-28 00:32:26.408,755,1481.4588,-1214.8073,1765.6610
2026-04-28 00:32:26.430,756,1483.6034,-1217.0868,1767.4059
2026-04-28 00:32:26.454,757,1485.8314,-1219.1670,1769.9861
2026-04-28 00:32:26.479,758,1488.8005,-1219.8991,1773.6323
2026-04-28 00:32:26.502,759,1492.4707,-1221.2477,1777.3952
2026-04-28 00:32:26.527,760,1493.6760,-1223.2462,1779.4418
2026-04-28 00:32:26.554,761,1495.4221,-1225.1283,1781.1875
2026-04-28 00:32:26.578,762,1497.2691,-1226.9105,1783.7328
2026-04-28 00:32:26.599,763,1500.3159,-1229.0932,1787.0790
2026-04-28 00:32:26.623,764,1501.5216,-1231.0937,1789.1267
2026-04-28 00:32:26.647,765,1504.5670,-1232.3612,1792.7577
2026-04-28 00:32:26.668,766,1505.5313,-1234.8627,1793.7887
2026-04-28 00:32:26.694,767,1507.7014,-1235.9962,1796.2374
2026-04-28 00:32:26.718,768,1509.9308,-1237.1633,1799.1026
2026-04-28 00:32:26.742,769,1510.5776,-1239.9802,1800.6858
2026-04-28 00:32:26.770,770,1513.1461,-1241.2306,1804.0536
2026-04-28 00:32:26.792,771,1516.6732,-1242.5816,1808.0070
2026-04-28 00:32:26.812,772,1520.0010,-1243.8504,1811.2764
2026-04-28 00:32:26.833,773,1521.6480,-1245.9544,1812.7431
2026-04-28 00:32:26.857,774,1523.6532,-1247.4412,1815.4743
2026-04-28 00:32:26.879,775,1525.7400,-1248.4931,1818.0054
2026-04-28 00:32:26.900,776,1528.7085,-1249.2276,1821.6542
2026-04-28 00:32:26.921,777,1531.1132,-1251.5147,1823.9863
2026-04-28 00:32:26.944,778,1533.6833,-1252.7669,1827.3532
2026-04-28 00:32:26.968,779,1535.1703,-1254.3722,1829.4369
2026-04-28 00:32:26.989,780,1537.3149,-1255.8598,1831.9855
2026-04-28 00:32:27.013,781,1539.0596,-1257.3477,1834.1316
2026-04-28 00:32:27.036,782,1542.5854,-1257.7831,1838.3605
2026-04-28 00:32:27.058,783,1545.0699,-1259.2361,1840.8895
2026-04-28 00:32:27.081,784,1547.3977,-1260.9891,1843.2358
2026-04-28 00:32:27.103,785,1549.3860,-1263.0598,1844.6814
2026-04-28 00:32:27.125,786,1551.4752,-1264.2304,1847.7278
2026-04-28 00:32:27.147,787,1553.8462,-1265.2830,1849.8894
2026-04-28 00:32:27.170,788,1555.5932,-1266.3704,1852.4325
2026-04-28 00:32:27.196,789,1558.4621,-1266.8053,1855.6745
2026-04-28 00:32:27.220,790,1560.6080,-1268.2926,1858.2150
2026-04-28 00:32:27.241,791,1562.3757,-1269.0275,1860.6552
2026-04-28 00:32:27.267,792,1565.8022,-1270.0795,1864.1946
2026-04-28 00:32:27.290,793,1566.1252,-1273.3190,1864.8342
2026-04-28 00:32:27.319,794,1567.2299,-1275.0232,1866.4730
2026-04-28 00:32:27.348,795,1569.2981,-1275.8576,1868.5109
2026-04-28 00:32:27.377,796,1571.1447,-1278.0432,1870.6489
2026-04-28 00:32:27.405,797,1573.9144,-1278.6946,1873.6039
2026-04-28 00:32:27.431,798,1575.3605,-1280.4800,1875.7396
2026-04-28 00:32:27.457,799,1578.0872,-1280.9141,1879.1580
2026-04-28 00:32:27.478,800,1580.4135,-1281.3479,1882.1764
2026-04-28 00:32:27.501,801,1582.8981,-1282.3987,1885.0948
2026-04-28 00:32:27.526,802,1585.6835,-1284.0667,1887.7303
2026-04-28 00:32:27.550,803,1588.8102,-1284.9008,1891.1473
2026-04-28 00:32:27.573,804,1591.2378,-1286.3865,1893.3179
2026-04-28 00:32:27.596,805,1593.7061,-1287.3379,1896.2676
2026-04-28 00:32:27.619,806,1596.1112,-1290.0243,1898.1797
2026-04-28 00:32:27.642,807,1598.2827,-1290.7587,1901.0105
2026-04-28 00:32:27.662,808,1600.4306,-1292.6446,1903.1415
2026-04-28 00:32:27.685,809,1602.8200,-1293.9134,1905.7710
2026-04-28 00:32:27.711,810,1605.3929,-1295.5653,1908.7198
2026-04-28 00:32:27.734,811,1608.0246,-1297.0174,1911.0495
2026-04-28 00:32:27.761,812,1609.3157,-1298.7041,1913.3991
2026-04-28 00:32:27.781,813,1612.7481,-1299.7562,1916.9290
2026-04-28 00:32:27.802,814,1613.4570,-1303.1779,1917.0781
2026-04-28 00:32:27.823,815,1616.4337,-1304.4302,1920.8269
2026-04-28 00:32:27.846,816,1617.8684,-1306.1177,1922.9951
2026-04-28 00:32:27.869,817,1619.7016,-1307.2874,1925.4444
2026-04-28 00:32:27.889,818,1621.2933,-1308.9566,1926.8752
