timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:32:16.764,315,0.2210,0.1175,-0.0434,0.2141,-0.4022
2026-04-28 00:32:16.789,316,0.2210,0.1179,-0.0437,0.2148,-0.4027
2026-04-28 00:32:16.810,317,0.2211,0.1183,-0.0440,0.2156,-0.4032
2026-04-28 00:32:16.829,318,0.2212,0.1188,-0.0444,0.2163,-0.4037
2026-04-28 00:32:16.849,319,0.2212,0.1192,-0.0447,0.2171,-0.4043
2026-04-28 00:32:16.871,320,0.2213,0.1196,-0.0450,0.2179,-0.4048
2026-04-28 00:32:16.894,321,0.2213,0.1200,-0.0453,0.2186,-0.4053
2026-04-28 00:32:16.915,322,0.2214,0.1204,-0.0456,0.2193,-0.4058
2026-04-28 00:32:16.937,323,0.2214,0.1208,-0.0459,0.2201,-0.4063
2026-04-28 00:32:16.956,324,0.2215,0.1212,-0.0462,0.2208,-0.4068
2026-04-28 00:32:16.975,325,0.2216,0.1216,-0.0466,0.2216,-0.4073
2026-04-28 00:32:16.995,326,0.2216,0.1219,-0.0469,0.2223,-0.4078
2026-04-28 00:32:17.013,327,0.2217,0.1223,-0.0472,0.2230,-0.4083
2026-04-28 00:32:17.034,328,0.2217,0.1227,-0.0475,0.2237,-0.4088
2026-04-28 00:32:17.053,329,0.2218,0.1231,-0.0478,0.2245,-0.4093
2026-04-28 00:32:17.074,330,0.2218,0.1235,-0.0481,0.2252,-0.4098
2026-04-28 00:32:17.096,331,0.2219,0.1239,-0.0484,0.2259,-0.4103
2026-04-28 00:32:17.115,332,0.2219,0.1243,-0.0487,0.2266,-0.4108
2026-04-28 00:32:17.134,333,0.2220,0.1246,-0.0490,0.2273,-0.4113
2026-04-28 00:32:17.153,334,0.2220,0.1250,-0.0493,0.2280,-0.4118
2026-04-28 00:32:17.174,335,0.2221,0.1254,-0.0496,0.2287,-0.4123
2026-04-28 00:32:17.201,336,0.2222,0.1258,-0.0499,0.2294,-0.4127
2026-04-28 00:32:17.223,337,0.2222,0.1261,-0.0502,0.2301,-0.4132
2026-04-28 00:32:17.250,338,0.2223,0.1265,-0.0504,0.2307,-0.4137
2026-04-28 00:32:17.271,339,0.2223,0.1269,-0.0507,0.2314,-0.4142
2026-04-28 00:32:17.295,340,0.2224,0.1272,-0.0510,0.2321,-0.4146
2026-04-28 00:32:17.320,341,0.2224,0.1276,-0.0513,0.2328,-0.4151
2026-04-28 00:32:17.340,342,0.2225,0.1280,-0.0516,0.2335,-0.4156
2026-04-28 00:32:17.368,343,0.2225,0.1283,-0.0519,0.2341,-0.4160
2026-04-28 00:32:17.392,344,0.2226,0.1287,-0.0522,0.2348,-0.4165
2026-04-28 00:32:17.421,345,0.2226,0.1290,-0.0524,0.2354,-0.4170
2026-04-28 00:32:17.440,346,0.2227,0.1294,-0.0527,0.2361,-0.4174
2026-04-28 00:32:17.461,347,0.2227,0.1297,-0.0530,0.2368,-0.4179
2026-04-28 00:32:17.481,348,0.2228,0.1301,-0.0533,0.2374,-0.4183
2026-04-28 00:32:17.501,349,0.2228,0.1304,-0.0535,0.2380,-0.4188
2026-04-28 00:32:17.523,350,0.2229,0.1308,-0.0538,0.2387,-0.4192
2026-04-28 00:32:17.546,351,0.2230,0.1311,-0.0541,0.2393,-0.4197
2026-04-28 00:32:17.568,352,0.2230,0.1315,-0.0544,0.2400,-0.4201
2026-04-28 00:32:17.590,353,0.2231,0.1318,-0.0546,0.2406,-0.4206
2026-04-28 00:32:17.612,354,0.2231,0.1322,-0.0549,0.2412,-0.4210
2026-04-28 00:32:17.634,355,0.2232,0.1325,-0.0552,0.2418,-0.4214
2026-04-28 00:32:17.654,356,0.2232,0.1328,-0.0554,0.2425,-0.4219
2026-04-28 00:32:17.677,357,0.2233,0.1332,-0.0557,0.2431,-0.4223
2026-04-28 00:32:17.698,358,0.2233,0.1335,-0.0560,0.2437,-0.4227
2026-04-28 00:32:17.720,359,0.2234,0.1338,-0.0562,0.2443,-0.4232
2026-04-28 00:32:17.740,360,0.2234,0.1342,-0.0565,0.2449,-0.4236
2026-04-28 00:32:17.762,361,0.2235,0.1345,-0.0568,0.2455,-0.4240
2026-04-28 00:32:17.782,362,0.2235,0.1348,-0.0570,0.2461,-0.4244
2026-04-28 00:32:17.802,363,0.2236,0.1352,-0.0573,0.2467,-0.4248
2026-04-28 00:32:17.822,364,0.2236,0.1355,-0.0575,0.2473,-0.4253
2026-04-28 00:32:17.841,365,0.2237,0.1358,-0.0578,0.2479,-0.4257
2026-04-28 00:32:17.864,366,0.2238,0.1361,-0.0580,0.2485,-0.4261
2026-04-28 00:32:17.884,367,0.2238,0.1364,-0.0583,0.2491,-0.4265
2026-04-28 00:32:17.904,368,0.2239,0.1368,-0.0585,0.2497,-0.4269
2026-04-28 00:32:17.926,369,0.2239,0.1371,-0.0588,0.2503,-0.4273
2026-04-28 00:32:17.947,370,0.2240,0.1374,-0.0590,0.2508,-0.4277
2026-04-28 00:32:17.968,371,0.2240,0.1377,-0.0593,0.2514,-0.4281
2026-04-28 00:32:17.989,372,0.2241,0.1380,-0.0595,0.2520,-0.4285
2026-04-28 00:32:18.009,373,0.2241,0.1383,-0.0598,0.2525,-0.4289
2026-04-28 00:32:18.036,374,0.2242,0.1386,-0.0600,0.2531,-0.4293
2026-04-28 00:32:18.056,375,0.2242,0.1389,-0.0603,0.2537,-0.4297
2026-04-28 00:32:18.078,376,0.2243,0.1393,-0.0605,0.2542,-0.4301
2026-04-28 00:32:18.099,377,0.2243,0.1396,-0.0607,0.2548,-0.4305
2026-04-28 00:32:18.121,378,0.2244,0.1399,-0.0610,0.2554,-0.4309
2026-04-28 00:32:18.139,379,0.2244,0.1402,-0.0612,0.2559,-0.4313
2026-04-28 00:32:18.161,380,0.2245,0.1405,-0.0615,0.2565,-0.4317
2026-04-28 00:32:18.185,381,0.2245,0.1408,-0.0617,0.2570,-0.4321
2026-04-28 00:32:18.207,382,0.2245,0.1411,-0.0619,0.2576,-0.4324
2026-04-28 00:32:18.227,383,0.2246,0.1413,-0.0622,0.2581,-0.4328
2026-04-28 00:32:18.248,384,0.2246,0.1416,-0.0624,0.2586,-0.4332
2026-04-28 00:32:18.272,385,0.2247,0.1419,-0.0626,0.2592,-0.4336
2026-04-28 00:32:18.294,386,0.2247,0.1422,-0.0628,0.2597,-0.4340
2026-04-28 00:32:18.322,387,0.2248,0.1425,-0.0631,0.2602,-0.4343
2026-04-28 00:32:18.340,388,0.2248,0.1428,-0.0633,0.2608,-0.4347
2026-04-28 00:32:18.358,389,0.2249,0.1431,-0.0635,0.2613,-0.4351
2026-04-28 00:32:18.377,390,0.2249,0.1434,-0.0638,0.2618,-0.4354
2026-04-28 00:32:18.398,391,0.2250,0.1437,-0.0640,0.2623,-0.4358
2026-04-28 00:32:18.419,392,0.2250,0.1439,-0.0642,0.2629,-0.4362
2026-04-28 00:32:18.440,393,0.2250,0.1442,-0.0644,0.2634,-0.4365
2026-04-28 00:32:18.459,394,0.2251,0.1445,-0.0646,0.2639,-0.4369
2026-04-28 00:32:18.480,395,0.2251,0.1448,-0.0649,0.2644,-0.4372
2026-04-28 00:32:18.502,396,0.2252,0.1450,-0.0651,0.2649,-0.4376
2026-04-28 00:32:18.523,397,0.2252,0.1453,-0.0653,0.2654,-0.4380
2026-04-28 00:32:18.542,398,0.2253,0.1456,-0.0655,0.2659,-0.4383
2026-04-28 00:32:18.561,399,0.2253,0.1459,-0.0657,0.2664,-0.4387
2026-04-28 00:32:18.583,400,0.2254,0.1461,-0.0659,0.2669,-0.4390
2026-04-28 00:32:18.604,401,0.2254,0.1464,-0.0662,0.2674,-0.4394
2026-04-28 00:32:18.624,402,0.2254,0.1467,-0.0664,0.2679,-0.4397
2026-04-28 00:32:18.642,403,0.2255,0.1469,-0.0666,0.2684,-0.4400
2026-04-28 00:32:18.660,404,0.2255,0.1472,-0.0668,0.2689,-0.4404
2026-04-28 00:32:18.680,405,0.2256,0.1475,-0.0670,0.2694,-0.4407
2026-04-28 00:32:18.702,406,0.2256,0.1477,-0.0672,0.2698,-0.4411
2026-04-28 00:32:18.722,407,0.2257,0.1480,-0.0674,0.2703,-0.4414
2026-04-28 00:32:18.741,408,0.2257,0.1483,-0.0676,0.2708,-0.4417
2026-04-28 00:32:18.761,409,0.2258,0.1485,-0.0678,0.2713,-0.4421
2026-04-28 00:32:18.781,410,0.2258,0.1488,-0.0680,0.2717,-0.4424
2026-04-28 00:32:18.803,411,0.2258,0.1490,-0.0682,0.2722,-0.4427
2026-04-28 00:32:18.823,412,0.2259,0.1493,-0.0684,0.2727,-0.4431
2026-04-28 00:32:18.843,413,0.2259,0.1495,-0.0686,0.2731,-0.4434
2026-04-28 00:32:18.862,414,0.2260,0.1498,-0.0688,0.2736,-0.4437
2026-04-28 00:32:18.882,415,0.2260,0.1500,-0.0690,0.2741,-0.4440
2026-04-28 00:32:18.903,416,0.2260,0.1503,-0.0692,0.2745,-0.4444
2026-04-28 00:32:18.925,417,0.2261,0.1505,-0.0694,0.2750,-0.4447
2026-04-28 00:32:18.946,418,0.2261,0.1508,-0.0696,0.2754,-0.4450
2026-04-28 00:32:18.966,419,0.2262,0.1510,-0.0698,0.2759,-0.4453
2026-04-28 00:32:18.987,420,0.2262,0.1513,-0.0700,0.2763,-0.4456
2026-04-28 00:32:19.008,421,0.2262,0.1515,-0.0702,0.2768,-0.4460
2026-04-28 00:32:19.030,422,0.2263,0.1518,-0.0704,0.2772,-0.4463
2026-04-28 00:32:19.056,423,0.2263,0.1520,-0.0706,0.2777,-0.4466
2026-04-28 00:32:19.076,424,0.2264,0.1522,-0.0708,0.2781,-0.4469
2026-04-28 00:32:19.097,425,0.2264,0.1525,-0.0710,0.2786,-0.4472
2026-04-28 00:32:19.117,426,0.2264,0.1527,-0.0711,0.2790,-0.4475
2026-04-28 00:32:19.136,427,0.2265,0.1530,-0.0713,0.2794,-0.4478
2026-04-28 00:32:19.158,428,0.2265,0.1532,-0.0715,0.2799,-0.4481
2026-04-28 00:32:19.177,429,0.2266,0.1534,-0.0717,0.2803,-0.4484
2026-04-28 00:32:19.205,430,0.2266,0.1537,-0.0719,0.2807,-0.4487
2026-04-28 00:32:19.223,431,0.2266,0.1539,-0.0721,0.2811,-0.4490
2026-04-28 00:32:19.245,432,0.2267,0.1541,-0.0723,0.2816,-0.4493
2026-04-28 00:32:19.266,433,0.2267,0.1543,-0.0724,0.2820,-0.4496
2026-04-28 00:32:19.286,434,0.2267,0.1546,-0.0726,0.2824,-0.4499
2026-04-28 00:32:19.305,435,0.2268,0.1548,-0.0728,0.2828,-0.4502
2026-04-28 00:32:19.325,436,0.2268,0.1550,-0.0730,0.2832,-0.4505
2026-04-28 00:32:19.345,437,0.2269,0.1553,-0.0732,0.2837,-0.4508
2026-04-28 00:32:19.365,438,0.2269,0.1555,-0.0733,0.2841,-0.4511
2026-04-28 00:32:19.395,439,0.2269,0.1557,-0.0735,0.2845,-0.4514
2026-04-28 00:32:19.416,440,0.2270,0.1559,-0.0737,0.2849,-0.4516
2026-04-28 00:32:19.440,441,0.2270,0.1561,-0.0739,0.2853,-0.4519
2026-04-28 00:32:19.459,442,0.2270,0.1564,-0.0740,0.2857,-0.4522
2026-04-28 00:32:19.482,443,0.2271,0.1566,-0.0742,0.2861,-0.4525
2026-04-28 00:32:19.504,444,0.2271,0.1568,-0.0744,0.2865,-0.4528
2026-04-28 00:32:19.527,445,0.2271,0.1570,-0.0745,0.2869,-0.4531
2026-04-28 00:32:19.547,446,0.2272,0.1572,-0.0747,0.2873,-0.4533
2026-04-28 00:32:19.566,447,0.2272,0.1574,-0.0749,0.2877,-0.4536
2026-04-28 00:32:19.587,448,0.2272,0.1577,-0.0751,0.2881,-0.4539
2026-04-28 00:32:19.608,449,0.2273,0.1579,-0.0752,0.2885,-0.4542
2026-04-28 00:32:19.631,450,0.2273,0.1581,-0.0754,0.2888,-0.4544
2026-04-28 00:32:19.656,451,0.2273,0.1583,-0.0756,0.2892,-0.4547
2026-04-28 00:32:19.676,452,0.2274,0.1585,-0.0757,0.2896,-0.4550
2026-04-28 00:32:19.700,453,0.2274,0.1587,-0.0759,0.2900,-0.4552
2026-04-28 00:32:19.723,454,0.2274,0.1589,-0.0760,0.2904,-0.4555
2026-04-28 00:32:19.746,455,0.2275,0.1591,-0.0762,0.2908,-0.4558
2026-04-28 00:32:19.767,456,0.2275,0.1593,-0.0764,0.2911,-0.4560
2026-04-28 00:32:19.787,457,0.2275,0.1595,-0.0765,0.2915,-0.4563
2026-04-28 00:32:19.808,458,0.2276,0.1597,-0.0767,0.2919,-0.4566
2026-04-28 00:32:19.826,459,0.2276,0.1599,-0.0769,0.2922,-0.4568
2026-04-28 00:32:19.845,460,0.2277,0.1601,-0.0770,0.2926,-0.4571
2026-04-28 00:32:19.867,461,0.2277,0.1603,-0.0772,0.2930,-0.4573
2026-04-28 00:32:19.888,462,0.2277,0.1605,-0.0773,0.2933,-0.4576
2026-04-28 00:32:19.909,463,0.2278,0.1607,-0.0775,0.2937,-0.4578
2026-04-28 00:32:19.929,464,0.2278,0.1609,-0.0776,0.2940,-0.4581
2026-04-28 00:32:19.949,465,0.2278,0.1611,-0.0778,0.2944,-0.4583
2026-04-28 00:32:19.969,466,0.2279,0.1613,-0.0779,0.2948,-0.4586
2026-04-28 00:32:19.987,467,0.2279,0.1615,-0.0781,0.2951,-0.4589
2026-04-28 00:32:20.006,468,0.2279,0.1617,-0.0783,0.2955,-0.4591
2026-04-28 00:32:20.026,469,0.2280,0.1619,-0.0784,0.2958,-0.4593
2026-04-28 00:32:20.051,470,0.2280,0.1621,-0.0786,0.2962,-0.4596
2026-04-28 00:32:20.075,471,0.2280,0.1623,-0.0787,0.2965,-0.4598
2026-04-28 00:32:20.102,472,0.2281,0.1625,-0.0789,0.2969,-0.4601
2026-04-28 00:32:20.121,473,0.2281,0.1626,-0.0790,0.2972,-0.4603
2026-04-28 00:32:20.140,474,0.2281,0.1628,-0.0792,0.2975,-0.4606
2026-04-28 00:32:20.160,475,0.2281,0.1630,-0.0793,0.2979,-0.4608
2026-04-28 00:32:20.184,476,0.2282,0.1632,-0.0794,0.2982,-0.4610
2026-04-28 00:32:20.217,477,0.2282,0.1634,-0.0796,0.2986,-0.4613
2026-04-28 00:32:20.243,478,0.2282,0.1636,-0.0797,0.2989,-0.4615
2026-04-28 00:32:20.265,479,0.2283,0.1637,-0.0799,0.2992,-0.4618
2026-04-28 00:32:20.286,480,0.2283,0.1639,-0.0800,0.2996,-0.4620
2026-04-28 00:32:20.306,481,0.2283,0.1641,-0.0802,0.2999,-0.4622
2026-04-28 00:32:20.326,482,0.2284,0.1643,-0.0803,0.3002,-0.4625
2026-04-28 00:32:20.345,483,0.2284,0.1645,-0.0805,0.3005,-0.4627
2026-04-28 00:32:20.365,484,0.2284,0.1646,-0.0806,0.3009,-0.4629
2026-04-28 00:32:20.385,485,0.2285,0.1648,-0.0807,0.3012,-0.4631
2026-04-28 00:32:20.403,486,0.2285,0.1650,-0.0809,0.3015,-0.4634
2026-04-28 00:32:20.421,487,0.2285,0.1652,-0.0810,0.3018,-0.4636
2026-04-28 00:32:20.440,488,0.2285,0.1653,-0.0811,0.3021,-0.4638
2026-04-28 00:32:20.460,489,0.2286,0.1655,-0.0813,0.3025,-0.4640
2026-04-28 00:32:20.479,490,0.2286,0.1657,-0.0814,0.3028,-0.4643
2026-04-28 00:32:20.500,491,0.2286,0.1659,-0.0816,0.3031,-0.4645
2026-04-28 00:32:20.522,492,0.2287,0.1660,-0.0817,0.3034,-0.4647
2026-04-28 00:32:20.541,493,0.2287,0.1662,-0.0818,0.3037,-0.4649
2026-04-28 00:32:20.561,494,0.2287,0.1664,-0.0820,0.3040,-0.4651
2026-04-28 00:32:20.581,495,0.2287,0.1665,-0.0821,0.3043,-0.4654
2026-04-28 00:32:20.602,496,0.2288,0.1667,-0.0822,0.3046,-0.4656
2026-04-28 00:32:20.619,497,0.2288,0.1669,-0.0824,0.3050,-0.4658
2026-04-28 00:32:20.639,498,0.2288,0.1670,-0.0825,0.3053,-0.4660
2026-04-28 00:32:20.658,499,0.2289,0.1672,-0.0826,0.3056,-0.4662
2026-04-28 00:32:20.680,500,0.2289,0.1674,-0.0828,0.3059,-0.4664
2026-04-28 00:32:20.704,501,0.2289,0.1675,-0.0829,0.3062,-0.4666
2026-04-28 00:32:20.724,502,0.2289,0.1677,-0.0830,0.3065,-0.4669
2026-04-28 00:32:20.748,503,0.2290,0.1679,-0.0831,0.3067,-0.4671
2026-04-28 00:32:20.766,504,0.2290,0.1680,-0.0833,0.3070,-0.4673
2026-04-28 00:32:20.786,505,0.2290,0.1682,-0.0834,0.3073,-0.4675
2026-04-28 00:32:20.806,506,0.2291,0.1683,-0.0835,0.3076,-0.4677
2026-04-28 00:32:20.823,507,0.2291,0.1685,-0.0836,0.3079,-0.4679
2026-04-28 00:32:20.844,508,0.2291,0.1687,-0.0838,0.3082,-0.4681
2026-04-28 00:32:20.863,509,0.2291,0.1688,-0.0839,0.3085,-0.4683
2026-04-28 00:32:20.885,510,0.2292,0.1690,-0.0840,0.3088,-0.4685
2026-04-28 00:32:20.908,511,0.2292,0.1691,-0.0841,0.3091,-0.4687
2026-04-28 00:32:20.929,512,0.2292,0.1693,-0.0843,0.3093,-0.4689
2026-04-28 00:32:20.952,513,0.2292,0.1694,-0.0844,0.3096,-0.4691
2026-04-28 00:32:20.971,514,0.2293,0.1696,-0.0845,0.3099,-0.4693
2026-04-28 00:32:21.003,515,0.2293,0.1697,-0.0846,0.3102,-0.4695
2026-04-28 00:32:21.024,516,0.2293,0.1699,-0.0847,0.3105,-0.4697
2026-04-28 00:32:21.046,517,0.2293,0.1700,-0.0849,0.3107,-0.4699
2026-04-28 00:32:21.068,518,0.2294,0.1702,-0.0850,0.3110,-0.4701
2026-04-28 00:32:21.089,519,0.2294,0.1703,-0.0851,0.3113,-0.4703
2026-04-28 00:32:21.110,520,0.2294,0.1705,-0.0852,0.3116,-0.4705
2026-04-28 00:32:21.131,521,0.2294,0.1706,-0.0853,0.3118,-0.4706
2026-04-28 00:32:21.152,522,0.2295,0.1708,-0.0854,0.3121,-0.4708
2026-04-28 00:32:21.172,523,0.2295,0.1709,-0.0856,0.3124,-0.4710
2026-04-28 00:32:21.195,524,0.2295,0.1711,-0.0857,0.3126,-0.4712
2026-04-28 00:32:21.218,525,0.2295,0.1712,-0.0858,0.3129,-0.4714
2026-04-28 00:32:21.239,526,0.2295,0.1714,-0.0859,0.3132,-0.4716
2026-04-28 00:32:21.259,527,0.2296,0.1715,-0.0860,0.3134,-0.4718
2026-04-28 00:32:21.279,528,0.2296,0.1716,-0.0861,0.3137,-0.4720
2026-04-28 00:32:21.300,529,0.2296,0.1718,-0.0862,0.3139,-0.4721
2026-04-28 00:32:21.322,530,0.2297,0.1719,-0.0864,0.3142,-0.4723
2026-04-28 00:32:21.342,531,0.2297,0.1721,-0.0865,0.3145,-0.4725
2026-04-28 00:32:21.360,532,0.2297,0.1722,-0.0866,0.3147,-0.4727
2026-04-28 00:32:21.380,533,0.2297,0.1723,-0.0867,0.3150,-0.4729
2026-04-28 00:32:21.400,534,0.2298,0.1725,-0.0868,0.3152,-0.4730
2026-04-28 00:32:21.421,535,0.2298,0.1726,-0.0869,0.3155,-0.4732
2026-04-28 00:32:21.442,536,0.2298,0.1728,-0.0870,0.3157,-0.4734
2026-04-28 00:32:21.464,537,0.2298,0.1729,-0.0871,0.3160,-0.4736
2026-04-28 00:32:21.489,538,0.2299,0.1730,-0.0872,0.3162,-0.4738
2026-04-28 00:32:21.511,539,0.2299,0.1732,-0.0873,0.3164,-0.4739
2026-04-28 00:32:21.531,540,0.2299,0.1733,-0.0875,0.3167,-0.4741
2026-04-28 00:32:21.550,541,0.2299,0.1734,-0.0876,0.3169,-0.4743
2026-04-28 00:32:21.573,542,0.2300,0.1736,-0.0877,0.3172,-0.4744
2026-04-28 00:32:21.592,543,0.2300,0.1737,-0.0878,0.3174,-0.4746
2026-04-28 00:32:21.610,544,0.2300,0.1738,-0.0879,0.3177,-0.4748
2026-04-28 00:32:21.632,545,0.2300,0.1740,-0.0880,0.3179,-0.4750
2026-04-28 00:32:21.653,546,0.2300,0.1741,-0.0881,0.3181,-0.4751
2026-04-28 00:32:21.676,547,0.2301,0.1742,-0.0882,0.3184,-0.4753
2026-04-28 00:32:21.699,548,0.2301,0.1743,-0.0883,0.3186,-0.4755
2026-04-28 00:32:21.719,549,0.2301,0.1745,-0.0884,0.3188,-0.4756
2026-04-28 00:32:21.740,550,0.2301,0.1746,-0.0885,0.3191,-0.4758
2026-04-28 00:32:21.761,551,0.2302,0.1747,-0.0886,0.3193,-0.4760
2026-04-28 00:32:21.782,552,0.2302,0.1749,-0.0887,0.3195,-0.4761
2026-04-28 00:32:21.804,553,0.2302,0.1750,-0.0888,0.3198,-0.4763
2026-04-28 00:32:21.827,554,0.2302,0.1751,-0.0889,0.3200,-0.4764
2026-04-28 00:32:21.849,555,0.2302,0.1752,-0.0890,0.3202,-0.4766
2026-04-28 00:32:21.868,556,0.2303,0.1754,-0.0891,0.3204,-0.4768
2026-04-28 00:32:21.897,557,0.2303,0.1755,-0.0892,0.3207,-0.4769
2026-04-28 00:32:21.917,558,0.2303,0.1756,-0.0893,0.3209,-0.4771
2026-04-28 00:32:21.935,559,0.2303,0.1757,-0.0894,0.3211,-0.4772
2026-04-28 00:32:21.953,560,0.2304,0.1758,-0.0895,0.3213,-0.4774
2026-04-28 00:32:21.977,561,0.2304,0.1760,-0.0896,0.3216,-0.4776
2026-04-28 00:32:21.998,562,0.2304,0.1761,-0.0897,0.3218,-0.4777
2026-04-28 00:32:22.017,563,0.2304,0.1762,-0.0898,0.3220,-0.4779
2026-04-28 00:32:22.036,564,0.2304,0.1763,-0.0899,0.3222,-0.4780
2026-04-28 00:32:22.054,565,0.2305,0.1764,-0.0899,0.3224,-0.4782
2026-04-28 00:32:22.075,566,0.2305,0.1766,-0.0900,0.3226,-0.4783
2026-04-28 00:32:22.096,567,0.2305,0.1767,-0.0901,0.3229,-0.4785
2026-04-28 00:32:22.119,568,0.2305,0.1768,-0.0902,0.3231,-0.4786
2026-04-28 00:32:22.139,569,0.2305,0.1769,-0.0903,0.3233,-0.4788
2026-04-28 00:32:22.160,570,0.2306,0.1770,-0.0904,0.3235,-0.4789
2026-04-28 00:32:22.183,571,0.2306,0.1771,-0.0905,0.3237,-0.4791
2026-04-28 00:32:22.203,572,0.2306,0.1773,-0.0906,0.3239,-0.4792
2026-04-28 00:32:22.224,573,0.2306,0.1774,-0.0907,0.3241,-0.4794
2026-04-28 00:32:22.244,574,0.2306,0.1775,-0.0908,0.3243,-0.4795
2026-04-28 00:32:22.266,575,0.2307,0.1776,-0.0909,0.3245,-0.4797
2026-04-28 00:32:22.286,576,0.2307,0.1777,-0.0910,0.3247,-0.4798
2026-04-28 00:32:22.312,577,0.2307,0.1778,-0.0910,0.3249,-0.4799
2026-04-28 00:32:22.337,578,0.2307,0.1779,-0.0911,0.3251,-0.4801
2026-04-28 00:32:22.361,579,0.2307,0.1780,-0.0912,0.3253,-0.4802
2026-04-28 00:32:22.391,580,0.2308,0.1782,-0.0913,0.3255,-0.4804
2026-04-28 00:32:22.411,581,0.2308,0.1783,-0.0914,0.3257,-0.4805
2026-04-28 00:32:22.431,582,0.2308,0.1784,-0.0915,0.3259,-0.4807
2026-04-28 00:32:22.453,583,0.2308,0.1785,-0.0916,0.3261,-0.4808
2026-04-28 00:32:22.473,584,0.2308,0.1786,-0.0916,0.3263,-0.4809
2026-04-28 00:32:22.494,585,0.2309,0.1787,-0.0917,0.3265,-0.4811
2026-04-28 00:32:22.515,586,0.2309,0.1788,-0.0918,0.3267,-0.4812
2026-04-28 00:32:22.536,587,0.2309,0.1789,-0.0919,0.3269,-0.4814
2026-04-28 00:32:22.559,588,0.2309,0.1790,-0.0920,0.3271,-0.4815
2026-04-28 00:32:22.581,589,0.2309,0.1791,-0.0921,0.3273,-0.4816
2026-04-28 00:32:22.602,590,0.2310,0.1792,-0.0922,0.3275,-0.4818
2026-04-28 00:32:22.621,591,0.2310,0.1793,-0.0922,0.3277,-0.4819
2026-04-28 00:32:22.642,592,0.2310,0.1794,-0.0923,0.3279,-0.4820
2026-04-28 00:32:22.662,593,0.2310,0.1795,-0.0924,0.3280,-0.4822
2026-04-28 00:32:22.682,594,0.2310,0.1796,-0.0925,0.3282,-0.4823
2026-04-28 00:32:22.704,595,0.2311,0.1797,-0.0926,0.3284,-0.4824
2026-04-28 00:32:22.725,596,0.2311,0.1798,-0.0926,0.3286,-0.4826
2026-04-28 00:32:22.747,597,0.2311,0.1799,-0.0927,0.3288,-0.4827
2026-04-28 00:32:22.770,598,0.2311,0.1800,-0.0928,0.3290,-0.4828
2026-04-28 00:32:22.791,599,0.2311,0.1801,-0.0929,0.3291,-0.4830
2026-04-28 00:32:22.816,600,0.2312,0.1802,-0.0930,0.3293,-0.4831
2026-04-28 00:32:22.836,601,0.2312,0.1803,-0.0930,0.3295,-0.4832
2026-04-28 00:32:22.858,602,0.2312,0.1804,-0.0931,0.3297,-0.4833
2026-04-28 00:32:22.878,603,0.2312,0.1805,-0.0932,0.3299,-0.4835
2026-04-28 00:32:22.898,604,0.2312,0.1806,-0.0933,0.3300,-0.4836
2026-04-28 00:32:22.919,605,0.2312,0.1807,-0.0934,0.3302,-0.4837
2026-04-28 00:32:22.937,606,0.2313,0.1808,-0.0934,0.3304,-0.4838
2026-04-28 00:32:22.959,607,0.2313,0.1809,-0.0935,0.3306,-0.4840
2026-04-28 00:32:22.978,608,0.2313,0.1810,-0.0936,0.3307,-0.4841
2026-04-28 00:32:22.997,609,0.2313,0.1811,-0.0937,0.3309,-0.4842
2026-04-28 00:32:23.017,610,0.2313,0.1812,-0.0937,0.3311,-0.4843
2026-04-28 00:32:23.037,611,0.2313,0.1813,-0.0938,0.3312,-0.4845
2026-04-28 00:32:23.057,612,0.2314,0.1814,-0.0939,0.3314,-0.4846
2026-04-28 00:32:23.078,613,0.2314,0.1815,-0.0940,0.3316,-0.4847
2026-04-28 00:32:23.098,614,0.2314,0.1816,-0.0940,0.3317,-0.4848
2026-04-28 00:32:23.118,615,0.2314,0.1817,-0.0941,0.3319,-0.4849
2026-04-28 00:32:23.142,616,0.2314,0.1818,-0.0942,0.3321,-0.4851
2026-04-28 00:32:23.162,617,0.2315,0.1818,-0.0942,0.3322,-0.4852
2026-04-28 00:32:23.185,618,0.2315,0.1819,-0.0943,0.3324,-0.4853
2026-04-28 00:32:23.207,619,0.2315,0.1820,-0.0944,0.3326,-0.4854
2026-04-28 00:32:23.229,620,0.2315,0.1821,-0.0945,0.3327,-0.4855
2026-04-28 00:32:23.254,621,0.2315,0.1822,-0.0945,0.3329,-0.4856
2026-04-28 00:32:23.275,622,0.2315,0.1823,-0.0946,0.3331,-0.4858
2026-04-28 00:32:23.299,623,0.2316,0.1824,-0.0947,0.3332,-0.4859
2026-04-28 00:32:23.322,624,0.2316,0.1825,-0.0947,0.3334,-0.4860
2026-04-28 00:32:23.344,625,0.2316,0.1826,-0.0948,0.3335,-0.4861
2026-04-28 00:32:23.364,626,0.2316,0.1826,-0.0949,0.3337,-0.4862
2026-04-28 00:32:23.386,627,0.2316,0.1827,-0.0950,0.3339,-0.4863
2026-04-28 00:32:23.409,628,0.2316,0.1828,-0.0950,0.3340,-0.4864
2026-04-28 00:32:23.431,629,0.2317,0.1829,-0.0951,0.3342,-0.4865
2026-04-28 00:32:23.455,630,0.2317,0.1830,-0.0952,0.3343,-0.4867
2026-04-28 00:32:23.484,631,0.2317,0.1831,-0.0952,0.3345,-0.4868
