timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:31:29.968,423,750.0193,-762.4586,937.8327
2026-04-28 00:31:29.989,424,752.5583,-763.6612,941.0606
2026-04-28 00:31:30.012,425,755.5984,-764.5132,944.4454
2026-04-28 00:31:30.034,426,757.7378,-766.1173,946.8724
2026-04-28 00:31:30.052,427,759.1777,-768.5472,949.0227
2026-04-28 00:31:30.071,428,761.4906,-770.7782,951.3535
2026-04-28 00:31:30.090,429,762.6043,-773.1362,953.0048
2026-04-28 00:31:30.109,430,765.7094,-773.6625,956.7149
2026-04-28 00:31:30.129,431,766.6915,-776.4200,958.1486
2026-04-28 00:31:30.148,432,769.1071,-777.4986,961.0415
2026-04-28 00:31:30.166,433,769.9305,-780.8083,961.8745
2026-04-28 00:31:30.185,434,771.3171,-782.6395,963.9888
2026-04-28 00:31:30.205,435,774.1336,-784.2455,967.4039
2026-04-28 00:31:30.225,436,774.4281,-787.5573,968.0202
2026-04-28 00:31:30.244,437,776.7842,-789.4910,970.7167
2026-04-28 00:31:30.267,438,779.2049,-790.9714,973.2131
2026-04-28 00:31:30.287,439,780.6572,-792.4777,975.6512
2026-04-28 00:31:30.311,440,782.0089,-794.0830,977.2890
2026-04-28 00:31:30.337,441,783.6930,-795.7609,979.4296
2026-04-28 00:31:30.361,442,786.9154,-796.8396,983.1310
2026-04-28 00:31:30.383,443,791.4330,-797.2932,987.7709
2026-04-28 00:31:30.401,444,792.6553,-799.4271,989.7100
2026-04-28 00:31:30.423,445,794.9083,-800.9345,992.9511
2026-04-28 00:31:30.448,446,796.5930,-802.6149,995.0949
2026-04-28 00:31:30.472,447,799.6464,-803.0684,998.9005
2026-04-28 00:31:30.496,448,803.0985,-803.5225,1003.1061
2026-04-28 00:31:30.519,449,803.8556,-805.9849,1004.3322
2026-04-28 00:31:30.545,450,806.7390,-807.1388,1007.5591
2026-04-28 00:31:30.568,451,808.7249,-808.5190,1009.7053
2026-04-28 00:31:30.595,452,811.6813,-809.5996,1012.8307
2026-04-28 00:31:30.615,453,813.4357,-810.2799,1015.1551
2026-04-28 00:31:30.632,454,815.1894,-811.4854,1017.5975
2026-04-28 00:31:30.653,455,815.7169,-814.5689,1018.3201
2026-04-28 00:31:30.672,456,817.1072,-816.5266,1020.9651
2026-04-28 00:31:30.689,457,818.3265,-818.2574,1023.3111
2026-04-28 00:31:30.710,458,820.3455,-820.2619,1025.5402
2026-04-28 00:31:30.728,459,821.5327,-822.1455,1027.5069
2026-04-28 00:31:30.746,460,823.8505,-823.4504,1030.1329
2026-04-28 00:31:30.769,461,826.5300,-824.6559,1033.1950
2026-04-28 00:31:30.792,462,827.6849,-826.9870,1034.2984
2026-04-28 00:31:30.815,463,829.5351,-827.9649,1037.0218
2026-04-28 00:31:30.833,464,831.4897,-829.0946,1040.1265
2026-04-28 00:31:30.855,465,833.9044,-830.1721,1043.0313
2026-04-28 00:31:30.902,466,835.8825,-831.5498,1045.1750
2026-04-28 00:31:30.922,467,838.5289,-832.0012,1048.5791
2026-04-28 00:31:30.943,468,839.6446,-833.8291,1050.1219
2026-04-28 00:31:30.967,469,842.5207,-834.5799,1053.7452
2026-04-28 00:31:30.990,470,845.7352,-835.6568,1057.4500
2026-04-28 00:31:31.016,471,847.5199,-837.3600,1059.4547
2026-04-28 00:31:31.041,472,850.3974,-837.5855,1062.9594
2026-04-28 00:31:31.063,473,853.8439,-838.4365,1066.7642
2026-04-28 00:31:31.082,474,856.4299,-840.1403,1069.5689
2026-04-28 00:31:31.102,475,858.5799,-841.2181,1071.8916
2026-04-28 00:31:31.129,476,859.9297,-842.8207,1073.5324
2026-04-28 00:31:31.151,477,861.5493,-844.2968,1075.2344
2026-04-28 00:31:31.172,478,863.8702,-846.1227,1077.9762
2026-04-28 00:31:31.196,479,864.8283,-848.9000,1078.5141
2026-04-28 00:31:31.222,480,866.7158,-850.1006,1080.7713
2026-04-28 00:31:31.242,481,867.8371,-852.0511,1082.8271
2026-04-28 00:31:31.261,482,869.2256,-853.4757,1085.3432
2026-04-28 00:31:31.280,483,870.1743,-855.1999,1087.1005
2026-04-28 00:31:31.301,484,873.0534,-855.4244,1090.5979
2026-04-28 00:31:31.321,485,874.5308,-856.6224,1092.4547
2026-04-28 00:31:31.344,486,875.9174,-859.2434,1093.7706
2026-04-28 00:31:31.365,487,878.7377,-860.7161,1096.6666
2026-04-28 00:31:31.384,488,881.0595,-862.0133,1099.2816
2026-04-28 00:31:31.402,489,882.5809,-864.3591,1101.3386
2026-04-28 00:31:31.422,490,884.0028,-866.4059,1102.9941
2026-04-28 00:31:31.441,491,886.4870,-867.1546,1106.2076
2026-04-28 00:31:31.462,492,889.3704,-867.9032,1109.8228
2026-04-28 00:31:31.482,493,891.3898,-868.5759,1112.7176
2026-04-28 00:31:31.502,494,894.6062,-869.7733,1116.9334
2026-04-28 00:31:31.521,495,897.0905,-871.2973,1119.8483
2026-04-28 00:31:31.541,496,897.7832,-873.6711,1121.1424
2026-04-28 00:31:31.561,497,900.2667,-875.1957,1124.0553
2026-04-28 00:31:31.582,498,901.8807,-877.3208,1126.3908
2026-04-28 00:31:31.601,499,904.3555,-878.0711,1129.6073
2026-04-28 00:31:31.622,500,906.3385,-879.8221,1131.8420
2026-04-28 00:31:31.643,501,909.3815,-880.6724,1135.2342
2026-04-28 00:31:31.663,502,911.8248,-882.0991,1138.1876
2026-04-28 00:31:31.683,503,914.3670,-883.3014,1141.4200
2026-04-28 00:31:31.701,504,917.7687,-884.0530,1145.2512
2026-04-28 00:31:31.720,505,918.6881,-885.4074,1147.4396
2026-04-28 00:31:31.741,506,920.1960,-888.1622,1149.0913
2026-04-28 00:31:31.762,507,921.3063,-890.3904,1150.2220
2026-04-28 00:31:31.782,508,923.4871,-891.6928,1153.0105
2026-04-28 00:31:31.801,509,927.0968,-892.3700,1157.4990
2026-04-28 00:31:31.821,510,927.5749,-894.5508,1159.0511
2026-04-28 00:31:31.842,511,931.2419,-895.1766,1162.9403
2026-04-28 00:31:31.860,512,934.2797,-896.0286,1166.3294
2026-04-28 00:31:31.881,513,936.6883,-897.1065,1169.2186
2026-04-28 00:31:31.902,514,938.7676,-899.0368,1171.3278
2026-04-28 00:31:31.922,515,941.7778,-900.5682,1174.4559
2026-04-28 00:31:31.943,516,942.7585,-902.7998,1175.7611
2026-04-28 00:31:31.963,517,944.9998,-904.7046,1178.5899
2026-04-28 00:31:31.984,518,946.3504,-906.6889,1180.3181
2026-04-28 00:31:32.007,519,947.7911,-908.5938,1182.3459
2026-04-28 00:31:32.029,520,951.1340,-910.0729,1185.4521
2026-04-28 00:31:32.050,521,954.4395,-910.5260,1188.8795
2026-04-28 00:31:32.068,522,955.0918,-913.3389,1190.3259
2026-04-28 00:31:32.091,523,956.6419,-914.4717,1193.0071
2026-04-28 00:31:32.111,524,959.7413,-914.4717,1196.5882
2026-04-28 00:31:32.132,525,960.4304,-916.8561,1197.8694
2026-04-28 00:31:32.154,526,962.6710,-919.1608,1200.2947
2026-04-28 00:31:32.173,527,965.2733,-920.4402,1203.4431
2026-04-28 00:31:32.195,528,967.5144,-921.4197,1206.5500
2026-04-28 00:31:32.246,529,968.9546,-923.3249,1208.5793
2026-04-28 00:31:32.270,530,971.1341,-925.1571,1211.4893
2026-04-28 00:31:32.290,531,973.0836,-926.6900,1214.1787
2026-04-28 00:31:32.312,532,975.2630,-927.9965,1216.9681
2026-04-28 00:31:32.335,533,977.4613,-929.2762,1219.7211
2026-04-28 00:31:32.356,534,979.0696,-930.8825,1221.9328
2026-04-28 00:31:32.376,535,982.1109,-932.1353,1224.9241
2026-04-28 00:31:32.396,536,984.0836,-933.5147,1227.0563
2026-04-28 00:31:32.415,537,985.1977,-935.7463,1228.1885
2026-04-28 00:31:32.440,538,987.4432,-937.1245,1230.8997
2026-04-28 00:31:32.464,539,989.6273,-938.9553,1233.8129
2026-04-28 00:31:32.484,540,991.8726,-940.3342,1236.5273
2026-04-28 00:31:32.501,541,992.4573,-943.0913,1237.5636
2026-04-28 00:31:32.519,542,994.7039,-944.0698,1240.6807
2026-04-28 00:31:32.537,543,997.3504,-944.9218,1243.6783
2026-04-28 00:31:32.556,544,999.5980,-946.2996,1246.3961
2026-04-28 00:31:32.576,545,1001.4467,-947.6772,1248.7150
2026-04-28 00:31:32.597,546,1004.2627,-948.3548,1252.4150
2026-04-28 00:31:32.616,547,1006.9703,-949.4067,1255.8553
2026-04-28 00:31:32.635,548,1007.9552,-951.6363,1257.1778
2026-04-28 00:31:32.654,549,1010.2724,-953.4659,1259.9205
2026-04-28 00:31:32.674,550,1012.2886,-954.1433,1262.8236
2026-04-28 00:31:32.695,551,1012.6416,-957.2499,1264.2877
2026-04-28 00:31:32.713,552,1013.9638,-959.4051,1266.0943
2026-04-28 00:31:32.731,553,1015.7083,-961.0080,1268.1397
2026-04-28 00:31:32.750,554,1017.7229,-962.6108,1270.7651
2026-04-28 00:31:32.770,555,1018.9368,-964.2132,1272.5926
2026-04-28 00:31:32.795,556,1020.6820,-965.8148,1274.6388
2026-04-28 00:31:32.815,557,1023.3965,-966.7165,1278.0646
2026-04-28 00:31:32.835,558,1025.9791,-968.0186,1281.2706
2026-04-28 00:31:32.853,559,1027.0914,-969.4459,1283.2162
2026-04-28 00:31:32.871,560,1029.2317,-970.6483,1286.0601
2026-04-28 00:31:32.892,561,1031.3027,-971.7993,1288.4853
2026-04-28 00:31:32.911,562,1033.3734,-972.5497,1291.3110
2026-04-28 00:31:32.930,563,1037.2135,-973.0002,1295.9182
2026-04-28 00:31:32.952,564,1039.5520,-974.6526,1298.6018
2026-04-28 00:31:32.975,565,1041.8900,-976.1811,1300.7632
2026-04-28 00:31:33.000,566,1043.7984,-978.0099,1303.1014
2026-04-28 00:31:33.025,567,1045.7067,-978.9126,1305.7182
2026-04-28 00:31:33.046,568,1048.3027,-980.1893,1308.8747
2026-04-28 00:31:33.064,569,1050.1394,-981.1662,1311.5921
2026-04-28 00:31:33.083,570,1052.1455,-982.2424,1314.0891
2026-04-28 00:31:33.105,571,1053.3519,-983.8434,1315.9067
2026-04-28 00:31:33.123,572,1054.2865,-985.5685,1317.6656
2026-04-28 00:31:33.144,573,1056.3206,-986.9933,1320.2236
2026-04-28 00:31:33.164,574,1059.0826,-988.4940,1323.6805
2026-04-28 00:31:33.188,575,1060.6292,-991.3463,1325.2981
2026-04-28 00:31:33.214,576,1063.8951,-991.9716,1328.7964
2026-04-28 00:31:33.242,577,1065.0431,-994.0238,1330.8155
2026-04-28 00:31:33.264,578,1067.6776,-994.4745,1334.2149
2026-04-28 00:31:33.286,579,1069.8538,-996.3015,1337.1352
2026-04-28 00:31:33.311,580,1071.2871,-998.2033,1339.1770
2026-04-28 00:31:33.336,581,1073.0620,-999.9045,1341.1800
2026-04-28 00:31:33.363,582,1074.7386,-1001.9565,1343.4228
2026-04-28 00:31:33.388,583,1075.9442,-1003.5573,1345.2454
2026-04-28 00:31:33.415,584,1077.7793,-1004.9324,1347.5690
2026-04-28 00:31:33.438,585,1078.9857,-1006.5317,1349.3940
2026-04-28 00:31:33.462,586,1081.3504,-1006.9809,1352.2184
2026-04-28 00:31:33.482,587,1083.1977,-1009.5284,1353.8417
2026-04-28 00:31:33.504,588,1085.8367,-1010.9025,1356.9644
2026-04-28 00:31:33.527,589,1088.5462,-1012.6020,1359.5869
2026-04-28 00:31:33.552,590,1091.0172,-1013.7518,1362.4087
2026-04-28 00:31:33.576,591,1092.5287,-1015.5753,1364.3510
2026-04-28 00:31:33.628,592,1094.2007,-1017.3744,1367.0137
2026-04-28 00:31:33.651,593,1095.8726,-1019.0486,1369.1599
2026-04-28 00:31:33.669,594,1098.0535,-1019.9470,1372.3679
2026-04-28 00:31:33.689,595,1099.2633,-1022.0698,1374.3152
2026-04-28 00:31:33.710,596,1100.5825,-1024.2172,1376.1255
2026-04-28 00:31:33.732,597,1101.9019,-1026.4895,1378.4554
2026-04-28 00:31:33.756,598,1105.5696,-1027.2388,1382.8866
2026-04-28 00:31:33.779,599,1107.3477,-1028.5384,1385.2992
2026-04-28 00:31:33.804,600,1108.8848,-1030.1874,1387.1853
2026-04-28 00:31:33.826,601,1111.3511,-1032.3871,1390.2528
2026-04-28 00:31:33.849,602,1112.2893,-1034.5121,1391.6209
2026-04-28 00:31:33.873,603,1112.4101,-1038.9109,1391.2715
2026-04-28 00:31:33.897,604,1114.7835,-1039.3604,1394.1040
2026-04-28 00:31:33.916,605,1115.4356,-1042.0324,1395.0551
2026-04-28 00:31:33.941,606,1117.4480,-1043.2304,1398.0870
2026-04-28 00:31:33.969,607,1118.6002,-1046.0777,1399.3195
2026-04-28 00:31:33.991,608,1120.2153,-1048.0756,1401.1533
2026-04-28 00:31:34.013,609,1121.9930,-1049.8976,1402.7415
2026-04-28 00:31:34.034,610,1123.7728,-1051.7192,1404.3274
2026-04-28 00:31:34.055,611,1125.3272,-1052.8404,1407.0352
2026-04-28 00:31:34.078,612,1128.3119,-1054.5374,1410.2430
2026-04-28 00:31:34.100,613,1131.1295,-1056.0106,1413.1508
2026-04-28 00:31:34.123,614,1132.6406,-1058.1088,1415.6379
2026-04-28 00:31:34.147,615,1135.6889,-1059.4830,1419.1690
2026-04-28 00:31:34.168,616,1138.1079,-1060.5572,1422.0824
2026-04-28 00:31:34.193,617,1139.2645,-1062.8805,1423.1957
2026-04-28 00:31:34.217,618,1142.1165,-1064.1789,1426.0445
2026-04-28 00:31:34.238,619,1144.0380,-1065.4775,1428.2731
2026-04-28 00:31:34.261,620,1145.7580,-1066.8249,1430.3371
2026-04-28 00:31:34.288,621,1147.7397,-1067.7986,1432.8790
2026-04-28 00:31:34.308,622,1150.4222,-1069.3965,1435.5386
2026-04-28 00:31:34.329,623,1153.4728,-1069.8458,1439.3391
2026-04-28 00:31:34.349,624,1155.6597,-1071.1444,1442.1397
2026-04-28 00:31:34.374,625,1157.8085,-1072.3433,1444.9801
2026-04-28 00:31:34.400,626,1159.1948,-1073.6419,1446.9801
2026-04-28 00:31:34.422,627,1160.6442,-1076.4641,1448.7408
2026-04-28 00:31:34.442,628,1163.1572,-1076.9128,1451.3832
2026-04-28 00:31:34.465,629,1164.6761,-1078.2100,1453.2019
2026-04-28 00:31:34.490,630,1166.4263,-1079.8064,1455.2401
2026-04-28 00:31:34.513,631,1167.5452,-1081.6258,1456.7784
2026-04-28 00:31:34.538,632,1168.1330,-1083.9683,1458.2169
2026-04-28 00:31:34.561,633,1169.5148,-1086.3102,1459.5152
2026-04-28 00:31:34.583,634,1172.5980,-1087.3815,1462.4512
2026-04-28 00:31:34.607,635,1175.2504,-1087.8292,1465.8447
2026-04-28 00:31:34.632,636,1176.2393,-1090.1713,1467.6807
2026-04-28 00:31:34.655,637,1178.4281,-1092.3899,1470.1969
2026-04-28 00:31:34.677,638,1181.3798,-1093.0615,1473.7140
2026-04-28 00:31:34.696,639,1183.4303,-1094.4811,1476.2706
2026-04-28 00:31:34.721,640,1184.8483,-1095.6007,1478.2038
2026-04-28 00:31:34.747,641,1188.8273,-1096.0488,1482.6145
2026-04-28 00:31:34.770,642,1190.6128,-1097.8692,1485.1249
2026-04-28 00:31:34.796,643,1192.3607,-1099.4659,1487.1555
2026-04-28 00:31:34.819,644,1196.0392,-1099.6898,1491.4444
2026-04-28 00:31:34.848,645,1198.0557,-1101.2865,1494.0544
2026-04-28 00:31:34.877,646,1200.4717,-1102.8835,1497.0659
2026-04-28 00:31:34.900,647,1203.4577,-1104.1812,1500.6569
2026-04-28 00:31:34.923,648,1205.3734,-1105.4793,1502.8688
2026-04-28 00:31:34.948,649,1208.5914,-1107.3526,1505.7582
2026-04-28 00:31:34.977,650,1210.3792,-1109.1762,1508.2686
2026-04-28 00:31:34.997,651,1212.5671,-1111.2753,1510.2591
2026-04-28 00:31:35.020,652,1214.7554,-1112.1743,1513.4495
2026-04-28 00:31:35.046,653,1217.0684,-1112.6990,1516.3616
2026-04-28 00:31:35.068,654,1219.8815,-1113.3727,1519.1132
2026-04-28 00:31:35.110,655,1222.3002,-1114.5712,1522.5223
2026-04-28 00:31:35.135,656,1222.6556,-1117.1432,1523.8538
2026-04-28 00:31:35.159,657,1226.9030,-1117.9929,1528.4438
2026-04-28 00:31:35.183,658,1229.1821,-1119.1930,1531.0953
2026-04-28 00:31:35.208,659,1232.0606,-1119.9431,1534.7046
2026-04-28 00:31:35.230,660,1233.4454,-1121.7680,1536.8154
2026-04-28 00:31:35.250,661,1235.4016,-1124.6184,1538.8267
2026-04-28 00:31:35.273,662,1238.0496,-1125.0687,1542.2177
2026-04-28 00:31:35.294,663,1240.4661,-1126.1438,1545.1088
2026-04-28 00:31:35.320,664,1243.2829,-1127.6194,1547.9999
2026-04-28 00:31:35.344,665,1244.8395,-1129.5451,1549.8910
2026-04-28 00:31:35.369,666,1246.2276,-1131.7704,1551.6032
2026-04-28 00:31:35.396,667,1248.0169,-1133.9958,1553.7167
2026-04-28 00:31:35.422,668,1250.3379,-1135.2965,1556.3294
2026-04-28 00:31:35.448,669,1252.1281,-1136.9966,1558.3210
2026-04-28 00:31:35.472,670,1255.3506,-1138.0719,1562.0126
2026-04-28 00:31:35.494,671,1258.3677,-1138.2971,1565.3240
2026-04-28 00:31:35.517,672,1259.7572,-1140.2481,1567.9563
2026-04-28 00:31:35.540,673,1262.9399,-1140.6986,1571.5689
2026-04-28 00:31:35.561,674,1265.1275,-1141.5993,1574.7595
2026-04-28 00:31:35.582,675,1266.9774,-1143.3749,1576.6711
2026-04-28 00:31:35.606,676,1269.3597,-1144.3501,1579.6042
2026-04-28 00:31:35.628,677,1272.7411,-1145.2512,1583.0563
2026-04-28 00:31:35.649,678,1275.5222,-1146.2274,1586.3853
2026-04-28 00:31:35.670,679,1277.3710,-1147.2037,1589.0934
2026-04-28 00:31:35.691,680,1280.0202,-1148.9797,1591.8027
2026-04-28 00:31:35.709,681,1282.2710,-1150.8817,1594.6346
2026-04-28 00:31:35.731,682,1283.4286,-1153.3346,1596.2465
2026-04-28 00:31:35.754,683,1285.8111,-1154.3112,1599.1792
2026-04-28 00:31:35.774,684,1286.8678,-1156.9896,1600.5118
2026-04-28 00:31:35.794,685,1288.3879,-1158.8167,1602.4433
2026-04-28 00:31:35.813,686,1289.9449,-1160.8690,1604.8548
2026-04-28 00:31:35.835,687,1292.9957,-1162.2460,1608.3666
2026-04-28 00:31:35.856,688,1296.1150,-1163.1489,1612.1779
2026-04-28 00:31:35.875,689,1297.1024,-1165.5043,1614.0114
2026-04-28 00:31:35.897,690,1298.6212,-1167.2076,1615.4236
2026-04-28 00:31:35.918,691,1300.8714,-1167.6588,1618.4144
2026-04-28 00:31:35.939,692,1302.6218,-1169.2609,1620.4465
2026-04-28 00:31:35.963,693,1306.8726,-1170.1123,1625.0368
2026-04-28 00:31:35.985,694,1308.3226,-1171.0895,1627.3486
2026-04-28 00:31:36.005,695,1309.4788,-1173.1428,1629.3616
2026-04-28 00:31:36.024,696,1311.8966,-1174.2195,1632.2540
2026-04-28 00:31:36.045,697,1313.5840,-1176.9470,1633.1665
2026-04-28 00:31:36.066,698,1315.2682,-1178.2233,1635.6999
2026-04-28 00:31:36.087,699,1316.5581,-1180.6749,1637.1342
2026-04-28 00:31:36.109,700,1318.4752,-1181.7252,1639.7689
2026-04-28 00:31:36.128,701,1320.4334,-1183.2512,1642.4634
2026-04-28 00:31:36.149,702,1323.3181,-1184.4017,1645.6789
2026-04-28 00:31:36.170,703,1326.3712,-1184.8523,1649.4743
2026-04-28 00:31:36.189,704,1328.5244,-1186.4537,1651.9111
2026-04-28 00:31:36.210,705,1330.1095,-1188.8802,1653.8890
2026-04-28 00:31:36.229,706,1333.9660,-1190.1309,1657.6855
2026-04-28 00:31:36.249,707,1336.3897,-1191.8597,1661.2232
2026-04-28 00:31:36.270,708,1339.3082,-1192.8379,1664.3815
2026-04-28 00:31:36.289,709,1342.5944,-1193.5899,1668.3989
2026-04-28 00:31:36.311,710,1345.3123,-1194.6421,1671.8374
2026-04-28 00:31:36.331,711,1346.8342,-1196.0726,1674.1763
2026-04-28 00:31:36.350,712,1348.4555,-1197.6767,1676.3957
2026-04-28 00:31:36.373,713,1351.1083,-1198.5287,1679.3957
2026-04-28 00:31:36.394,714,1351.8665,-1200.9840,1680.6164
2026-04-28 00:31:36.415,715,1354.0838,-1202.2614,1683.3771
2026-04-28 00:31:36.434,716,1356.3389,-1204.5648,1685.8195
2026-04-28 00:31:36.455,717,1359.5636,-1206.0427,1689.1230
2026-04-28 00:31:36.480,718,1362.2216,-1206.8950,1692.1265
2026-04-28 00:31:36.499,719,1365.6443,-1207.6473,1695.9695
2026-04-28 00:31:36.519,720,1368.3038,-1209.4259,1698.6925
2026-04-28 00:31:36.539,721,1369.9317,-1211.5577,1701.0362
2026-04-28 00:31:36.560,722,1372.1929,-1213.9894,1704.0016
2026-04-28 00:31:36.581,723,1375.0190,-1214.6688,1706.7663
2026-04-28 00:31:36.602,724,1378.5450,-1214.6688,1710.7708
2026-04-28 00:31:36.624,725,1380.3720,-1215.8012,1713.1139
2026-04-28 00:31:36.644,726,1382.2993,-1217.6335,1715.4554
2026-04-28 00:31:36.666,727,1383.2297,-1219.7921,1716.8564
2026-04-28 00:31:36.688,728,1385.6569,-1220.8712,1719.7573
2026-04-28 00:31:36.734,729,1387.3510,-1223.3294,1721.5983
2026-04-28 00:31:36.753,730,1389.3447,-1225.2351,1723.8584
2026-04-28 00:31:36.772,731,1391.0388,-1226.3876,1725.8800
2026-04-28 00:31:36.790,732,1391.4020,-1228.5706,1727.6225
2026-04-28 00:31:36.809,733,1393.3292,-1229.8749,1729.8457
2026-04-28 00:31:36.828,734,1394.2590,-1232.0306,1731.2481
2026-04-28 00:31:36.848,735,1395.3859,-1234.9122,1733.0303
2026-04-28 00:31:36.868,736,1397.0805,-1236.0418,1735.5536
2026-04-28 00:31:36.887,737,1399.5056,-1236.7197,1738.8560
2026-04-28 00:31:36.908,738,1401.7948,-1237.7971,1740.9969
2026-04-28 00:31:36.928,739,1404.9852,-1238.6488,1744.2162
2026-04-28 00:31:36.950,740,1406.5108,-1240.0777,1746.5549
2026-04-28 00:31:36.971,741,1407.8037,-1242.1325,1748.3928
2026-04-28 00:31:36.992,742,1409.3645,-1244.5874,1750.4108
2026-04-28 00:31:37.014,743,1410.2209,-1246.5418,1751.8898
2026-04-28 00:31:37.033,744,1411.8435,-1247.7446,1754.5075
2026-04-28 00:31:37.053,745,1413.6981,-1248.5957,1756.7056
2026-04-28 00:31:37.071,746,1416.2892,-1249.8972,1759.9037
2026-04-28 00:31:37.092,747,1417.8072,-1250.9479,1762.1428
2026-04-28 00:31:37.115,748,1420.6300,-1252.0238,1765.4428
2026-04-28 00:31:37.135,749,1422.7840,-1253.2249,1768.2822
2026-04-28 00:31:37.155,750,1424.3047,-1254.6512,1770.6216
2026-04-28 00:31:37.178,751,1427.3567,-1256.0273,1774.1409
2026-04-28 00:31:37.203,752,1429.6087,-1257.4036,1776.8613
2026-04-28 00:31:37.230,753,1432.8932,-1257.6291,1780.7623
2026-04-28 00:31:37.256,754,1434.6446,-1258.8308,1783.2034
2026-04-28 00:31:37.281,755,1435.5700,-1260.5828,1785.0039
2026-04-28 00:31:37.306,756,1436.3201,-1263.1592,1785.8032
2026-04-28 00:31:37.336,757,1438.4698,-1264.3596,1788.6417
2026-04-28 00:31:37.361,758,1441.1187,-1265.3352,1792.1596
2026-04-28 00:31:37.386,759,1443.8985,-1266.1853,1794.9776
2026-04-28 00:31:37.414,760,1446.6802,-1267.0357,1797.7949
2026-04-28 00:31:37.438,761,1449.7988,-1267.9365,1801.6100
2026-04-28 00:31:37.465,762,1452.1171,-1270.0381,1803.4239
2026-04-28 00:31:37.498,763,1452.7116,-1272.6409,1804.4370
2026-04-28 00:31:37.520,764,1453.0687,-1275.6178,1805.3712
2026-04-28 00:31:37.542,765,1455.0896,-1277.7440,1808.1066
2026-04-28 00:31:37.563,766,1458.0414,-1278.4202,1811.6214
2026-04-28 00:31:37.586,767,1460.5238,-1279.6964,1814.9573
2026-04-28 00:31:37.609,768,1461.8064,-1281.8980,1816.8151
2026-04-28 00:31:37.632,769,1463.8263,-1282.9739,1819.3137
2026-04-28 00:31:37.654,770,1465.4095,-1284.4749,1821.5726
2026-04-28 00:31:37.675,771,1468.1929,-1285.8506,1824.5115
2026-04-28 00:31:37.700,772,1471.6445,-1286.3014,1828.7101
2026-04-28 00:31:37.723,773,1473.0315,-1288.2540,1831.3494
2026-04-28 00:31:37.748,774,1475.4813,-1289.5562,1833.7885
2026-04-28 00:31:37.775,775,1478.0328,-1291.0326,1836.1062
2026-04-28 00:31:37.795,776,1481.7158,-1291.2581,1840.4024
2026-04-28 00:31:37.818,777,1484.6668,-1291.9352,1843.9181
2026-04-28 00:31:37.840,778,1487.7797,-1291.9352,1847.5131
2026-04-28 00:31:37.860,779,1489.3991,-1293.9374,1849.3293
2026-04-28 00:31:37.882,780,1491.0197,-1297.3913,1850.9871
2026-04-28 00:31:37.901,781,1494.3062,-1297.6171,1854.8858
2026-04-28 00:31:37.924,782,1497.5923,-1297.8427,1858.7844
2026-04-28 00:31:37.946,783,1499.9140,-1299.1455,1861.4024
2026-04-28 00:31:37.967,784,1501.7048,-1300.8483,1863.3997
2026-04-28 00:31:37.990,785,1504.7595,-1301.2996,1867.1969
2026-04-28 00:31:38.010,786,1506.7831,-1303.3023,1869.4151
2026-04-28 00:31:38.032,787,1508.9755,-1305.4050,1871.4132
2026-04-28 00:31:38.058,788,1511.0011,-1306.4818,1873.9114
2026-04-28 00:31:38.079,789,1513.2592,-1308.3844,1876.7506
2026-04-28 00:31:38.100,790,1515.6845,-1309.0613,1880.0506
2026-04-28 00:31:38.120,791,1516.9773,-1311.9153,1881.0910
2026-04-28 00:31:38.143,792,1519.0048,-1313.3919,1883.1906
2026-04-28 00:31:38.165,793,1522.4309,-1313.6175,1886.9097
2026-04-28 00:31:38.186,794,1525.9569,-1313.6175,1890.9079
2026-04-28 00:31:38.208,795,1527.8169,-1315.6453,1893.8673
2026-04-28 00:31:38.227,796,1529.9777,-1317.1221,1895.7868
2026-04-28 00:31:38.250,797,1532.1739,-1318.4243,1898.5864
2026-04-28 00:31:38.274,798,1533.7374,-1319.9520,1900.8859
2026-04-28 00:31:38.293,799,1536.1658,-1321.4283,1903.3855
2026-04-28 00:31:38.315,800,1538.1945,-1322.5046,1905.8850
2026-04-28 00:31:38.336,801,1539.1912,-1325.2571,1907.3259
2026-04-28 00:31:38.359,802,1540.5895,-1327.3582,1908.5273
2026-04-28 00:31:38.384,803,1544.5877,-1327.8087,1912.9478
2026-04-28 00:31:38.405,804,1546.4852,-1329.0104,1915.2071
2026-04-28 00:31:38.451,805,1550.0823,-1329.4611,1919.2242
2026-04-28 00:31:38.475,806,1551.6785,-1330.4372,1921.3612
2026-04-28 00:31:38.498,807,1552.5084,-1332.6891,1923.4198
2026-04-28 00:31:38.518,808,1554.2697,-1334.4154,1925.9786
2026-04-28 00:31:38.537,809,1558.4959,-1334.6409,1930.4976
2026-04-28 00:31:38.557,810,1560.4594,-1336.9685,1932.3958
2026-04-28 00:31:38.577,811,1562.5562,-1338.1196,1934.8149
2026-04-28 00:31:38.598,812,1565.1540,-1339.4214,1938.0140
2026-04-28 00:31:38.617,813,1567.3509,-1340.3233,1941.2131
2026-04-28 00:31:38.636,814,1569.6120,-1341.6997,1943.9327
2026-04-28 00:31:38.655,815,1571.8740,-1343.6020,1946.7735
2026-04-28 00:31:38.675,816,1574.1379,-1345.3787,1949.0958
2026-04-28 00:31:38.696,817,1575.1026,-1347.5063,1950.4578
2026-04-28 00:31:38.719,818,1576.9676,-1348.8825,1952.7809
