timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-29 04:56:15.268,314,0.2688,0.1171,-0.0550,0.1654,-0.4136
2026-04-29 04:56:15.272,315,0.2688,0.1175,-0.0553,0.1663,-0.4141
2026-04-29 04:56:15.275,316,0.2687,0.1179,-0.0556,0.1671,-0.4146
2026-04-29 04:56:15.279,317,0.2687,0.1183,-0.0559,0.1680,-0.4151
2026-04-29 04:56:15.282,318,0.2687,0.1188,-0.0562,0.1688,-0.4156
2026-04-29 04:56:15.285,319,0.2687,0.1192,-0.0565,0.1696,-0.4161
2026-04-29 04:56:15.288,320,0.2687,0.1196,-0.0568,0.1705,-0.4166
2026-04-29 04:56:15.292,321,0.2686,0.1200,-0.0571,0.1713,-0.4171
2026-04-29 04:56:15.295,322,0.2686,0.1204,-0.0574,0.1721,-0.4176
2026-04-29 04:56:15.299,323,0.2686,0.1208,-0.0577,0.1729,-0.4181
2026-04-29 04:56:15.302,324,0.2686,0.1212,-0.0580,0.1738,-0.4186
2026-04-29 04:56:15.305,325,0.2685,0.1216,-0.0583,0.1746,-0.4191
2026-04-29 04:56:15.308,326,0.2685,0.1219,-0.0586,0.1754,-0.4196
2026-04-29 04:56:15.313,327,0.2685,0.1223,-0.0589,0.1762,-0.4200
2026-04-29 04:56:15.317,328,0.2685,0.1227,-0.0592,0.1770,-0.4205
2026-04-29 04:56:15.322,329,0.2684,0.1231,-0.0594,0.1778,-0.4210
2026-04-29 04:56:15.326,330,0.2684,0.1235,-0.0597,0.1786,-0.4215
2026-04-29 04:56:15.331,331,0.2684,0.1239,-0.0600,0.1794,-0.4219
2026-04-29 04:56:15.335,332,0.2684,0.1243,-0.0603,0.1801,-0.4224
2026-04-29 04:56:15.341,333,0.2683,0.1246,-0.0606,0.1809,-0.4229
2026-04-29 04:56:15.345,334,0.2683,0.1250,-0.0608,0.1817,-0.4234
2026-04-29 04:56:15.350,335,0.2683,0.1254,-0.0611,0.1825,-0.4238
2026-04-29 04:56:15.354,336,0.2683,0.1258,-0.0614,0.1833,-0.4243
2026-04-29 04:56:15.358,337,0.2682,0.1261,-0.0617,0.1840,-0.4247
2026-04-29 04:56:15.363,338,0.2682,0.1265,-0.0619,0.1848,-0.4252
2026-04-29 04:56:15.367,339,0.2682,0.1269,-0.0622,0.1855,-0.4256
2026-04-29 04:56:15.372,340,0.2682,0.1272,-0.0625,0.1863,-0.4261
2026-04-29 04:56:15.376,341,0.2681,0.1276,-0.0627,0.1871,-0.4265
2026-04-29 04:56:15.380,342,0.2681,0.1280,-0.0630,0.1878,-0.4270
2026-04-29 04:56:15.382,343,0.2681,0.1283,-0.0633,0.1886,-0.4274
2026-04-29 04:56:15.385,344,0.2681,0.1287,-0.0635,0.1893,-0.4279
2026-04-29 04:56:15.390,345,0.2680,0.1290,-0.0638,0.1900,-0.4283
2026-04-29 04:56:15.395,346,0.2680,0.1294,-0.0640,0.1908,-0.4287
2026-04-29 04:56:15.401,347,0.2680,0.1297,-0.0643,0.1915,-0.4292
2026-04-29 04:56:15.406,348,0.2680,0.1301,-0.0646,0.1922,-0.4296
2026-04-29 04:56:15.410,349,0.2679,0.1304,-0.0648,0.1930,-0.4300
2026-04-29 04:56:15.415,350,0.2679,0.1308,-0.0651,0.1937,-0.4305
2026-04-29 04:56:15.419,351,0.2679,0.1311,-0.0653,0.1944,-0.4309
2026-04-29 04:56:15.423,352,0.2679,0.1315,-0.0656,0.1951,-0.4313
2026-04-29 04:56:15.428,353,0.2678,0.1318,-0.0658,0.1958,-0.4317
2026-04-29 04:56:15.432,354,0.2678,0.1322,-0.0661,0.1965,-0.4322
2026-04-29 04:56:15.436,355,0.2678,0.1325,-0.0663,0.1972,-0.4326
2026-04-29 04:56:15.441,356,0.2677,0.1328,-0.0666,0.1980,-0.4330
2026-04-29 04:56:15.445,357,0.2677,0.1332,-0.0668,0.1987,-0.4334
2026-04-29 04:56:15.448,358,0.2677,0.1335,-0.0671,0.1994,-0.4338
2026-04-29 04:56:15.450,359,0.2677,0.1338,-0.0673,0.2000,-0.4342
2026-04-29 04:56:15.453,360,0.2676,0.1342,-0.0675,0.2007,-0.4346
2026-04-29 04:56:15.456,361,0.2676,0.1345,-0.0678,0.2014,-0.4350
2026-04-29 04:56:15.459,362,0.2676,0.1348,-0.0680,0.2021,-0.4354
2026-04-29 04:56:15.462,363,0.2675,0.1352,-0.0683,0.2028,-0.4358
2026-04-29 04:56:15.466,364,0.2675,0.1355,-0.0685,0.2035,-0.4362
2026-04-29 04:56:15.470,365,0.2675,0.1358,-0.0687,0.2041,-0.4366
2026-04-29 04:56:15.473,366,0.2674,0.1361,-0.0690,0.2048,-0.4370
2026-04-29 04:56:15.477,367,0.2674,0.1364,-0.0692,0.2055,-0.4374
2026-04-29 04:56:15.480,368,0.2674,0.1368,-0.0694,0.2062,-0.4378
2026-04-29 04:56:15.485,369,0.2673,0.1371,-0.0696,0.2068,-0.4382
2026-04-29 04:56:15.491,370,0.2673,0.1374,-0.0699,0.2075,-0.4386
2026-04-29 04:56:15.497,371,0.2673,0.1377,-0.0701,0.2082,-0.4390
2026-04-29 04:56:15.502,372,0.2672,0.1380,-0.0703,0.2088,-0.4393
2026-04-29 04:56:15.507,373,0.2672,0.1383,-0.0705,0.2095,-0.4397
2026-04-29 04:56:15.513,374,0.2672,0.1386,-0.0708,0.2101,-0.4401
2026-04-29 04:56:15.519,375,0.2671,0.1389,-0.0710,0.2108,-0.4405
2026-04-29 04:56:15.525,376,0.2671,0.1393,-0.0712,0.2114,-0.4408
2026-04-29 04:56:15.531,377,0.2670,0.1396,-0.0714,0.2121,-0.4412
2026-04-29 04:56:15.537,378,0.2670,0.1399,-0.0716,0.2127,-0.4416
2026-04-29 04:56:15.542,379,0.2670,0.1402,-0.0719,0.2133,-0.4419
2026-04-29 04:56:15.548,380,0.2669,0.1405,-0.0721,0.2140,-0.4423
2026-04-29 04:56:15.554,381,0.2669,0.1408,-0.0723,0.2146,-0.4427
2026-04-29 04:56:15.559,382,0.2669,0.1411,-0.0725,0.2152,-0.4430
2026-04-29 04:56:15.564,383,0.2668,0.1413,-0.0727,0.2159,-0.4434
2026-04-29 04:56:15.568,384,0.2668,0.1416,-0.0729,0.2165,-0.4437
2026-04-29 04:56:15.573,385,0.2668,0.1419,-0.0731,0.2171,-0.4441
2026-04-29 04:56:15.577,386,0.2667,0.1422,-0.0733,0.2177,-0.4445
2026-04-29 04:56:15.582,387,0.2667,0.1425,-0.0736,0.2183,-0.4448
2026-04-29 04:56:15.586,388,0.2666,0.1428,-0.0738,0.2190,-0.4452
2026-04-29 04:56:15.591,389,0.2666,0.1431,-0.0740,0.2196,-0.4455
2026-04-29 04:56:15.595,390,0.2666,0.1434,-0.0742,0.2202,-0.4459
2026-04-29 04:56:15.599,391,0.2665,0.1437,-0.0744,0.2208,-0.4462
2026-04-29 04:56:15.604,392,0.2665,0.1439,-0.0746,0.2214,-0.4465
2026-04-29 04:56:15.608,393,0.2664,0.1442,-0.0748,0.2220,-0.4469
2026-04-29 04:56:15.612,394,0.2664,0.1445,-0.0750,0.2226,-0.4472
2026-04-29 04:56:15.617,395,0.2664,0.1448,-0.0752,0.2232,-0.4476
2026-04-29 04:56:15.621,396,0.2663,0.1450,-0.0754,0.2238,-0.4479
2026-04-29 04:56:15.625,397,0.2663,0.1453,-0.0756,0.2243,-0.4482
2026-04-29 04:56:15.630,398,0.2663,0.1456,-0.0758,0.2249,-0.4486
2026-04-29 04:56:15.634,399,0.2662,0.1459,-0.0760,0.2255,-0.4489
2026-04-29 04:56:15.640,400,0.2662,0.1461,-0.0761,0.2261,-0.4492
2026-04-29 04:56:15.645,401,0.2661,0.1464,-0.0763,0.2267,-0.4495
2026-04-29 04:56:15.651,402,0.2661,0.1467,-0.0765,0.2272,-0.4499
2026-04-29 04:56:15.657,403,0.2661,0.1469,-0.0767,0.2278,-0.4502
2026-04-29 04:56:15.661,404,0.2660,0.1472,-0.0769,0.2284,-0.4505
2026-04-29 04:56:15.667,405,0.2660,0.1475,-0.0771,0.2290,-0.4508
2026-04-29 04:56:15.674,406,0.2659,0.1477,-0.0773,0.2295,-0.4511
2026-04-29 04:56:15.679,407,0.2659,0.1480,-0.0775,0.2301,-0.4515
2026-04-29 04:56:15.684,408,0.2659,0.1483,-0.0777,0.2307,-0.4518
2026-04-29 04:56:15.689,409,0.2658,0.1485,-0.0778,0.2312,-0.4521
2026-04-29 04:56:15.694,410,0.2658,0.1488,-0.0780,0.2318,-0.4524
2026-04-29 04:56:15.700,411,0.2657,0.1490,-0.0782,0.2323,-0.4527
2026-04-29 04:56:15.705,412,0.2657,0.1493,-0.0784,0.2329,-0.4530
2026-04-29 04:56:15.709,413,0.2657,0.1495,-0.0786,0.2334,-0.4533
2026-04-29 04:56:15.714,414,0.2656,0.1498,-0.0787,0.2340,-0.4536
2026-04-29 04:56:15.718,415,0.2656,0.1500,-0.0789,0.2345,-0.4539
2026-04-29 04:56:15.723,416,0.2655,0.1503,-0.0791,0.2350,-0.4542
2026-04-29 04:56:15.727,417,0.2655,0.1505,-0.0793,0.2356,-0.4545
2026-04-29 04:56:15.732,418,0.2654,0.1508,-0.0794,0.2361,-0.4548
2026-04-29 04:56:15.736,419,0.2654,0.1510,-0.0796,0.2367,-0.4551
2026-04-29 04:56:15.740,420,0.2654,0.1513,-0.0798,0.2372,-0.4554
2026-04-29 04:56:15.745,421,0.2653,0.1515,-0.0800,0.2377,-0.4557
2026-04-29 04:56:15.749,422,0.2653,0.1518,-0.0801,0.2382,-0.4560
2026-04-29 04:56:15.753,423,0.2652,0.1520,-0.0803,0.2388,-0.4563
2026-04-29 04:56:15.758,424,0.2652,0.1522,-0.0805,0.2393,-0.4566
2026-04-29 04:56:15.762,425,0.2651,0.1525,-0.0806,0.2398,-0.4569
2026-04-29 04:56:15.765,426,0.2651,0.1527,-0.0808,0.2403,-0.4572
2026-04-29 04:56:15.770,427,0.2651,0.1530,-0.0810,0.2409,-0.4575
2026-04-29 04:56:15.775,428,0.2650,0.1532,-0.0811,0.2414,-0.4577
2026-04-29 04:56:15.780,429,0.2650,0.1534,-0.0813,0.2419,-0.4580
2026-04-29 04:56:15.785,430,0.2649,0.1537,-0.0815,0.2424,-0.4583
2026-04-29 04:56:15.790,431,0.2649,0.1539,-0.0816,0.2429,-0.4586
2026-04-29 04:56:15.794,432,0.2648,0.1541,-0.0818,0.2434,-0.4589
2026-04-29 04:56:15.798,433,0.2648,0.1543,-0.0820,0.2439,-0.4591
2026-04-29 04:56:15.803,434,0.2648,0.1546,-0.0821,0.2444,-0.4594
2026-04-29 04:56:15.808,435,0.2647,0.1548,-0.0823,0.2449,-0.4597
2026-04-29 04:56:15.812,436,0.2647,0.1550,-0.0824,0.2454,-0.4600
2026-04-29 04:56:15.817,437,0.2646,0.1553,-0.0826,0.2459,-0.4602
2026-04-29 04:56:15.821,438,0.2646,0.1555,-0.0828,0.2464,-0.4605
2026-04-29 04:56:15.826,439,0.2645,0.1557,-0.0829,0.2469,-0.4608
2026-04-29 04:56:15.830,440,0.2645,0.1559,-0.0831,0.2473,-0.4610
2026-04-29 04:56:15.834,441,0.2645,0.1561,-0.0832,0.2478,-0.4613
2026-04-29 04:56:15.839,442,0.2644,0.1564,-0.0834,0.2483,-0.4616
2026-04-29 04:56:15.844,443,0.2644,0.1566,-0.0835,0.2488,-0.4618
2026-04-29 04:56:15.848,444,0.2643,0.1568,-0.0837,0.2493,-0.4621
2026-04-29 04:56:15.853,445,0.2643,0.1570,-0.0838,0.2497,-0.4623
2026-04-29 04:56:15.857,446,0.2643,0.1572,-0.0840,0.2502,-0.4626
2026-04-29 04:56:15.862,447,0.2642,0.1574,-0.0841,0.2507,-0.4629
2026-04-29 04:56:15.866,448,0.2642,0.1577,-0.0843,0.2511,-0.4631
2026-04-29 04:56:15.871,449,0.2641,0.1579,-0.0844,0.2516,-0.4634
2026-04-29 04:56:15.876,450,0.2641,0.1581,-0.0846,0.2521,-0.4636
2026-04-29 04:56:15.880,451,0.2640,0.1583,-0.0847,0.2525,-0.4639
2026-04-29 04:56:15.885,452,0.2640,0.1585,-0.0849,0.2530,-0.4641
2026-04-29 04:56:15.890,453,0.2640,0.1587,-0.0850,0.2534,-0.4644
2026-04-29 04:56:15.896,454,0.2639,0.1589,-0.0852,0.2539,-0.4646
2026-04-29 04:56:15.902,455,0.2639,0.1591,-0.0853,0.2544,-0.4649
2026-04-29 04:56:15.908,456,0.2638,0.1593,-0.0854,0.2548,-0.4651
2026-04-29 04:56:15.913,457,0.2638,0.1595,-0.0856,0.2553,-0.4654
2026-04-29 04:56:15.919,458,0.2638,0.1597,-0.0857,0.2557,-0.4656
2026-04-29 04:56:15.925,459,0.2637,0.1599,-0.0859,0.2561,-0.4658
2026-04-29 04:56:15.931,460,0.2637,0.1601,-0.0860,0.2566,-0.4661
2026-04-29 04:56:15.936,461,0.2636,0.1603,-0.0862,0.2570,-0.4663
2026-04-29 04:56:15.942,462,0.2636,0.1605,-0.0863,0.2575,-0.4666
2026-04-29 04:56:15.947,463,0.2635,0.1607,-0.0864,0.2579,-0.4668
2026-04-29 04:56:15.953,464,0.2635,0.1609,-0.0866,0.2583,-0.4670
2026-04-29 04:56:15.959,465,0.2634,0.1611,-0.0867,0.2588,-0.4673
2026-04-29 04:56:15.965,466,0.2634,0.1613,-0.0868,0.2592,-0.4675
2026-04-29 04:56:15.971,467,0.2634,0.1615,-0.0870,0.2596,-0.4677
2026-04-29 04:56:15.976,468,0.2633,0.1617,-0.0871,0.2601,-0.4679
2026-04-29 04:56:15.982,469,0.2633,0.1619,-0.0872,0.2605,-0.4682
2026-04-29 04:56:15.988,470,0.2632,0.1621,-0.0874,0.2609,-0.4684
2026-04-29 04:56:15.993,471,0.2632,0.1623,-0.0875,0.2613,-0.4686
2026-04-29 04:56:15.999,472,0.2631,0.1625,-0.0876,0.2618,-0.4689
2026-04-29 04:56:16.005,473,0.2631,0.1626,-0.0878,0.2622,-0.4691
2026-04-29 04:56:16.010,474,0.2631,0.1628,-0.0879,0.2626,-0.4693
2026-04-29 04:56:16.016,475,0.2630,0.1630,-0.0880,0.2630,-0.4695
2026-04-29 04:56:16.021,476,0.2630,0.1632,-0.0881,0.2634,-0.4697
2026-04-29 04:56:16.027,477,0.2629,0.1634,-0.0883,0.2638,-0.4700
2026-04-29 04:56:16.032,478,0.2629,0.1636,-0.0884,0.2643,-0.4702
2026-04-29 04:56:16.041,479,0.2628,0.1637,-0.0885,0.2647,-0.4704
2026-04-29 04:56:16.046,480,0.2628,0.1639,-0.0886,0.2651,-0.4706
2026-04-29 04:56:16.051,481,0.2627,0.1641,-0.0888,0.2655,-0.4708
2026-04-29 04:56:16.055,482,0.2627,0.1643,-0.0889,0.2659,-0.4710
2026-04-29 04:56:16.059,483,0.2627,0.1645,-0.0890,0.2663,-0.4713
2026-04-29 04:56:16.062,484,0.2626,0.1646,-0.0891,0.2667,-0.4715
2026-04-29 04:56:16.068,485,0.2626,0.1648,-0.0893,0.2671,-0.4717
2026-04-29 04:56:16.074,486,0.2625,0.1650,-0.0894,0.2675,-0.4719
2026-04-29 04:56:16.080,487,0.2625,0.1652,-0.0895,0.2679,-0.4721
2026-04-29 04:56:16.085,488,0.2625,0.1653,-0.0896,0.2682,-0.4723
2026-04-29 04:56:16.091,489,0.2624,0.1655,-0.0897,0.2686,-0.4725
2026-04-29 04:56:16.097,490,0.2624,0.1657,-0.0899,0.2690,-0.4727
2026-04-29 04:56:16.103,491,0.2623,0.1659,-0.0900,0.2694,-0.4729
2026-04-29 04:56:16.108,492,0.2623,0.1660,-0.0901,0.2698,-0.4731
2026-04-29 04:56:16.115,493,0.2622,0.1662,-0.0902,0.2702,-0.4733
2026-04-29 04:56:16.120,494,0.2622,0.1664,-0.0903,0.2705,-0.4735
2026-04-29 04:56:16.126,495,0.2622,0.1665,-0.0904,0.2709,-0.4737
2026-04-29 04:56:16.134,496,0.2621,0.1667,-0.0906,0.2713,-0.4739
2026-04-29 04:56:16.140,497,0.2621,0.1669,-0.0907,0.2717,-0.4741
2026-04-29 04:56:16.142,498,0.2620,0.1670,-0.0908,0.2720,-0.4743
2026-04-29 04:56:16.147,499,0.2620,0.1672,-0.0909,0.2724,-0.4745
2026-04-29 04:56:16.156,500,0.2620,0.1674,-0.0910,0.2728,-0.4747
2026-04-29 04:56:16.160,501,0.2619,0.1675,-0.0911,0.2731,-0.4749
2026-04-29 04:56:16.166,502,0.2619,0.1677,-0.0912,0.2735,-0.4751
2026-04-29 04:56:16.172,503,0.2618,0.1679,-0.0914,0.2739,-0.4753
2026-04-29 04:56:16.177,504,0.2618,0.1680,-0.0915,0.2742,-0.4755
2026-04-29 04:56:16.182,505,0.2618,0.1682,-0.0916,0.2746,-0.4757
2026-04-29 04:56:16.187,506,0.2617,0.1683,-0.0917,0.2750,-0.4759
2026-04-29 04:56:16.191,507,0.2617,0.1685,-0.0918,0.2753,-0.4760
2026-04-29 04:56:16.196,508,0.2616,0.1687,-0.0919,0.2757,-0.4762
2026-04-29 04:56:16.200,509,0.2616,0.1688,-0.0920,0.2760,-0.4764
2026-04-29 04:56:16.205,510,0.2616,0.1690,-0.0921,0.2764,-0.4766
2026-04-29 04:56:16.209,511,0.2615,0.1691,-0.0922,0.2767,-0.4768
2026-04-29 04:56:16.214,512,0.2615,0.1693,-0.0923,0.2771,-0.4770
2026-04-29 04:56:16.218,513,0.2614,0.1694,-0.0924,0.2774,-0.4771
2026-04-29 04:56:16.223,514,0.2614,0.1696,-0.0925,0.2778,-0.4773
2026-04-29 04:56:16.227,515,0.2614,0.1697,-0.0926,0.2781,-0.4775
2026-04-29 04:56:16.232,516,0.2613,0.1699,-0.0927,0.2785,-0.4777
2026-04-29 04:56:16.236,517,0.2613,0.1700,-0.0928,0.2788,-0.4779
2026-04-29 04:56:16.241,518,0.2612,0.1702,-0.0930,0.2791,-0.4780
2026-04-29 04:56:16.245,519,0.2612,0.1703,-0.0931,0.2795,-0.4782
2026-04-29 04:56:16.249,520,0.2612,0.1705,-0.0932,0.2798,-0.4784
2026-04-29 04:56:16.254,521,0.2611,0.1706,-0.0933,0.2801,-0.4786
2026-04-29 04:56:16.258,522,0.2611,0.1708,-0.0934,0.2805,-0.4787
2026-04-29 04:56:16.263,523,0.2610,0.1709,-0.0935,0.2808,-0.4789
2026-04-29 04:56:16.267,524,0.2610,0.1711,-0.0936,0.2811,-0.4791
2026-04-29 04:56:16.271,525,0.2610,0.1712,-0.0937,0.2815,-0.4793
2026-04-29 04:56:16.276,526,0.2609,0.1714,-0.0937,0.2818,-0.4794
2026-04-29 04:56:16.280,527,0.2609,0.1715,-0.0938,0.2821,-0.4796
2026-04-29 04:56:16.285,528,0.2608,0.1716,-0.0939,0.2824,-0.4798
2026-04-29 04:56:16.289,529,0.2608,0.1718,-0.0940,0.2828,-0.4799
2026-04-29 04:56:16.293,530,0.2608,0.1719,-0.0941,0.2831,-0.4801
2026-04-29 04:56:16.298,531,0.2607,0.1721,-0.0942,0.2834,-0.4803
2026-04-29 04:56:16.302,532,0.2607,0.1722,-0.0943,0.2837,-0.4804
2026-04-29 04:56:16.306,533,0.2606,0.1723,-0.0944,0.2840,-0.4806
2026-04-29 04:56:16.311,534,0.2606,0.1725,-0.0945,0.2844,-0.4808
2026-04-29 04:56:16.315,535,0.2606,0.1726,-0.0946,0.2847,-0.4809
2026-04-29 04:56:16.319,536,0.2605,0.1728,-0.0947,0.2850,-0.4811
2026-04-29 04:56:16.324,537,0.2605,0.1729,-0.0948,0.2853,-0.4812
2026-04-29 04:56:16.328,538,0.2604,0.1730,-0.0949,0.2856,-0.4814
2026-04-29 04:56:16.333,539,0.2604,0.1732,-0.0950,0.2859,-0.4816
2026-04-29 04:56:16.337,540,0.2604,0.1733,-0.0951,0.2862,-0.4817
2026-04-29 04:56:16.341,541,0.2603,0.1734,-0.0952,0.2865,-0.4819
2026-04-29 04:56:16.346,542,0.2603,0.1736,-0.0952,0.2869,-0.4820
2026-04-29 04:56:16.350,543,0.2602,0.1737,-0.0953,0.2872,-0.4822
2026-04-29 04:56:16.356,544,0.2602,0.1738,-0.0954,0.2875,-0.4823
2026-04-29 04:56:16.363,545,0.2602,0.1740,-0.0955,0.2878,-0.4825
2026-04-29 04:56:16.368,546,0.2601,0.1741,-0.0956,0.2881,-0.4826
2026-04-29 04:56:16.374,547,0.2601,0.1742,-0.0957,0.2884,-0.4828
2026-04-29 04:56:16.380,548,0.2600,0.1743,-0.0958,0.2887,-0.4829
2026-04-29 04:56:16.385,549,0.2600,0.1745,-0.0959,0.2890,-0.4831
2026-04-29 04:56:16.390,550,0.2600,0.1746,-0.0959,0.2892,-0.4832
2026-04-29 04:56:16.394,551,0.2599,0.1747,-0.0960,0.2895,-0.4834
2026-04-29 04:56:16.399,552,0.2599,0.1749,-0.0961,0.2898,-0.4835
2026-04-29 04:56:16.403,553,0.2598,0.1750,-0.0962,0.2901,-0.4837
2026-04-29 04:56:16.408,554,0.2598,0.1751,-0.0963,0.2904,-0.4838
2026-04-29 04:56:16.412,555,0.2598,0.1752,-0.0964,0.2907,-0.4840
2026-04-29 04:56:16.417,556,0.2597,0.1754,-0.0965,0.2910,-0.4841
2026-04-29 04:56:16.420,557,0.2597,0.1755,-0.0965,0.2913,-0.4843
2026-04-29 04:56:16.425,558,0.2597,0.1756,-0.0966,0.2916,-0.4844
2026-04-29 04:56:16.429,559,0.2596,0.1757,-0.0967,0.2918,-0.4846
2026-04-29 04:56:16.434,560,0.2596,0.1758,-0.0968,0.2921,-0.4847
2026-04-29 04:56:16.438,561,0.2595,0.1760,-0.0969,0.2924,-0.4848
2026-04-29 04:56:16.442,562,0.2595,0.1761,-0.0969,0.2927,-0.4850
2026-04-29 04:56:16.446,563,0.2595,0.1762,-0.0970,0.2929,-0.4851
2026-04-29 04:56:16.449,564,0.2594,0.1763,-0.0971,0.2932,-0.4853
2026-04-29 04:56:16.452,565,0.2594,0.1764,-0.0972,0.2935,-0.4854
2026-04-29 04:56:16.455,566,0.2593,0.1766,-0.0973,0.2938,-0.4855
2026-04-29 04:56:16.460,567,0.2593,0.1767,-0.0973,0.2940,-0.4857
2026-04-29 04:56:16.465,568,0.2593,0.1768,-0.0974,0.2943,-0.4858
2026-04-29 04:56:16.470,569,0.2592,0.1769,-0.0975,0.2946,-0.4859
2026-04-29 04:56:16.474,570,0.2592,0.1770,-0.0976,0.2949,-0.4861
2026-04-29 04:56:16.479,571,0.2592,0.1771,-0.0976,0.2951,-0.4862
2026-04-29 04:56:16.483,572,0.2591,0.1773,-0.0977,0.2954,-0.4864
2026-04-29 04:56:16.489,573,0.2591,0.1774,-0.0978,0.2957,-0.4865
2026-04-29 04:56:16.495,574,0.2590,0.1775,-0.0979,0.2959,-0.4866
2026-04-29 04:56:16.502,575,0.2590,0.1776,-0.0979,0.2962,-0.4867
2026-04-29 04:56:16.507,576,0.2590,0.1777,-0.0980,0.2964,-0.4869
2026-04-29 04:56:16.513,577,0.2589,0.1778,-0.0981,0.2967,-0.4870
2026-04-29 04:56:16.518,578,0.2589,0.1779,-0.0982,0.2970,-0.4871
2026-04-29 04:56:16.524,579,0.2589,0.1780,-0.0982,0.2972,-0.4873
2026-04-29 04:56:16.530,580,0.2588,0.1782,-0.0983,0.2975,-0.4874
2026-04-29 04:56:16.535,581,0.2588,0.1783,-0.0984,0.2977,-0.4875
2026-04-29 04:56:16.541,582,0.2587,0.1784,-0.0985,0.2980,-0.4876
2026-04-29 04:56:16.545,583,0.2587,0.1785,-0.0985,0.2982,-0.4878
2026-04-29 04:56:16.550,584,0.2587,0.1786,-0.0986,0.2985,-0.4879
2026-04-29 04:56:16.554,585,0.2586,0.1787,-0.0987,0.2988,-0.4880
2026-04-29 04:56:16.559,586,0.2586,0.1788,-0.0987,0.2990,-0.4881
2026-04-29 04:56:16.562,587,0.2586,0.1789,-0.0988,0.2993,-0.4883
2026-04-29 04:56:16.566,588,0.2585,0.1790,-0.0989,0.2995,-0.4884
2026-04-29 04:56:16.569,589,0.2585,0.1791,-0.0990,0.2997,-0.4885
2026-04-29 04:56:16.572,590,0.2584,0.1792,-0.0990,0.3000,-0.4886
2026-04-29 04:56:16.575,591,0.2584,0.1793,-0.0991,0.3002,-0.4888
2026-04-29 04:56:16.579,592,0.2584,0.1794,-0.0992,0.3005,-0.4889
2026-04-29 04:56:16.584,593,0.2583,0.1795,-0.0992,0.3007,-0.4890
2026-04-29 04:56:16.589,594,0.2583,0.1796,-0.0993,0.3010,-0.4891
2026-04-29 04:56:16.594,595,0.2583,0.1797,-0.0994,0.3012,-0.4892
2026-04-29 04:56:16.599,596,0.2582,0.1798,-0.0994,0.3014,-0.4893
2026-04-29 04:56:16.603,597,0.2582,0.1799,-0.0995,0.3017,-0.4895
2026-04-29 04:56:16.608,598,0.2581,0.1800,-0.0996,0.3019,-0.4896
2026-04-29 04:56:16.612,599,0.2581,0.1801,-0.0996,0.3022,-0.4897
2026-04-29 04:56:16.617,600,0.2581,0.1802,-0.0997,0.3024,-0.4898
2026-04-29 04:56:16.621,601,0.2580,0.1803,-0.0998,0.3026,-0.4899
2026-04-29 04:56:16.626,602,0.2580,0.1804,-0.0998,0.3029,-0.4900
2026-04-29 04:56:16.630,603,0.2580,0.1805,-0.0999,0.3031,-0.4902
2026-04-29 04:56:16.634,604,0.2579,0.1806,-0.1000,0.3033,-0.4903
2026-04-29 04:56:16.639,605,0.2579,0.1807,-0.1000,0.3036,-0.4904
2026-04-29 04:56:16.643,606,0.2579,0.1808,-0.1001,0.3038,-0.4905
2026-04-29 04:56:16.648,607,0.2578,0.1809,-0.1001,0.3040,-0.4906
2026-04-29 04:56:16.653,608,0.2578,0.1810,-0.1002,0.3042,-0.4907
2026-04-29 04:56:16.657,609,0.2578,0.1811,-0.1003,0.3045,-0.4908
2026-04-29 04:56:16.662,610,0.2577,0.1812,-0.1003,0.3047,-0.4909
2026-04-29 04:56:16.666,611,0.2577,0.1813,-0.1004,0.3049,-0.4910
2026-04-29 04:56:16.670,612,0.2577,0.1814,-0.1005,0.3051,-0.4911
2026-04-29 04:56:16.675,613,0.2576,0.1815,-0.1005,0.3053,-0.4913
2026-04-29 04:56:16.681,614,0.2576,0.1816,-0.1006,0.3056,-0.4914
2026-04-29 04:56:16.687,615,0.2575,0.1817,-0.1006,0.3058,-0.4915
2026-04-29 04:56:16.692,616,0.2575,0.1818,-0.1007,0.3060,-0.4916
2026-04-29 04:56:16.698,617,0.2575,0.1818,-0.1008,0.3062,-0.4917
2026-04-29 04:56:16.704,618,0.2574,0.1819,-0.1008,0.3064,-0.4918
2026-04-29 04:56:16.709,619,0.2574,0.1820,-0.1009,0.3067,-0.4919
2026-04-29 04:56:16.715,620,0.2574,0.1821,-0.1009,0.3069,-0.4920
2026-04-29 04:56:16.721,621,0.2573,0.1822,-0.1010,0.3071,-0.4921
2026-04-29 04:56:16.727,622,0.2573,0.1823,-0.1011,0.3073,-0.4922
2026-04-29 04:56:16.733,623,0.2573,0.1824,-0.1011,0.3075,-0.4923
2026-04-29 04:56:16.739,624,0.2572,0.1825,-0.1012,0.3077,-0.4924
2026-04-29 04:56:16.744,625,0.2572,0.1826,-0.1012,0.3079,-0.4925
2026-04-29 04:56:16.751,626,0.2572,0.1826,-0.1013,0.3081,-0.4926
2026-04-29 04:56:16.755,627,0.2571,0.1827,-0.1013,0.3083,-0.4927
2026-04-29 04:56:16.760,628,0.2571,0.1828,-0.1014,0.3085,-0.4928
2026-04-29 04:56:16.765,629,0.2571,0.1829,-0.1014,0.3087,-0.4929
2026-04-29 04:56:16.770,630,0.2570,0.1830,-0.1015,0.3090,-0.4930
