timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:29:47.966,314,0.2449,0.1171,-0.0491,0.1893,-0.4076
2026-04-28 00:29:47.991,315,0.2449,0.1175,-0.0494,0.1901,-0.4081
2026-04-28 00:29:48.014,316,0.2449,0.1179,-0.0497,0.1910,-0.4086
2026-04-28 00:29:48.046,317,0.2449,0.1183,-0.0500,0.1918,-0.4092
2026-04-28 00:29:48.070,318,0.2449,0.1188,-0.0503,0.1926,-0.4097
2026-04-28 00:29:48.090,319,0.2449,0.1192,-0.0506,0.1935,-0.4102
2026-04-28 00:29:48.108,320,0.2449,0.1196,-0.0509,0.1943,-0.4107
2026-04-28 00:29:48.130,321,0.2448,0.1200,-0.0512,0.1951,-0.4112
2026-04-28 00:29:48.148,322,0.2448,0.1204,-0.0515,0.1959,-0.4117
2026-04-28 00:29:48.167,323,0.2448,0.1208,-0.0518,0.1967,-0.4122
2026-04-28 00:29:48.185,324,0.2448,0.1212,-0.0521,0.1975,-0.4127
2026-04-28 00:29:48.209,325,0.2448,0.1216,-0.0524,0.1983,-0.4131
2026-04-28 00:29:48.231,326,0.2448,0.1219,-0.0527,0.1991,-0.4136
2026-04-28 00:29:48.251,327,0.2448,0.1223,-0.0529,0.1999,-0.4141
2026-04-28 00:29:48.270,328,0.2448,0.1227,-0.0532,0.2007,-0.4146
2026-04-28 00:29:48.290,329,0.2447,0.1231,-0.0535,0.2015,-0.4151
2026-04-28 00:29:48.313,330,0.2447,0.1235,-0.0538,0.2023,-0.4156
2026-04-28 00:29:48.338,331,0.2447,0.1239,-0.0541,0.2030,-0.4160
2026-04-28 00:29:48.358,332,0.2447,0.1243,-0.0544,0.2038,-0.4165
2026-04-28 00:29:48.378,333,0.2447,0.1246,-0.0547,0.2046,-0.4170
2026-04-28 00:29:48.397,334,0.2447,0.1250,-0.0549,0.2053,-0.4174
2026-04-28 00:29:48.418,335,0.2447,0.1254,-0.0552,0.2061,-0.4179
2026-04-28 00:29:48.440,336,0.2447,0.1258,-0.0555,0.2069,-0.4184
2026-04-28 00:29:48.460,337,0.2446,0.1261,-0.0558,0.2076,-0.4188
2026-04-28 00:29:48.481,338,0.2446,0.1265,-0.0560,0.2084,-0.4193
2026-04-28 00:29:48.500,339,0.2446,0.1269,-0.0563,0.2091,-0.4197
2026-04-28 00:29:48.522,340,0.2446,0.1272,-0.0566,0.2099,-0.4202
2026-04-28 00:29:48.544,341,0.2446,0.1276,-0.0568,0.2106,-0.4206
2026-04-28 00:29:48.565,342,0.2446,0.1280,-0.0571,0.2113,-0.4211
2026-04-28 00:29:48.587,343,0.2446,0.1283,-0.0574,0.2121,-0.4215
2026-04-28 00:29:48.610,344,0.2446,0.1287,-0.0577,0.2128,-0.4220
2026-04-28 00:29:48.631,345,0.2445,0.1290,-0.0579,0.2135,-0.4224
2026-04-28 00:29:48.653,346,0.2445,0.1294,-0.0582,0.2143,-0.4229
2026-04-28 00:29:48.673,347,0.2445,0.1297,-0.0584,0.2150,-0.4233
2026-04-28 00:29:48.693,348,0.2445,0.1301,-0.0587,0.2157,-0.4237
2026-04-28 00:29:48.713,349,0.2445,0.1304,-0.0590,0.2164,-0.4242
2026-04-28 00:29:48.735,350,0.2445,0.1308,-0.0592,0.2171,-0.4246
2026-04-28 00:29:48.756,351,0.2445,0.1311,-0.0595,0.2178,-0.4250
2026-04-28 00:29:48.777,352,0.2445,0.1315,-0.0597,0.2185,-0.4255
2026-04-28 00:29:48.800,353,0.2444,0.1318,-0.0600,0.2192,-0.4259
2026-04-28 00:29:48.823,354,0.2444,0.1322,-0.0602,0.2199,-0.4263
2026-04-28 00:29:48.845,355,0.2444,0.1325,-0.0605,0.2206,-0.4267
2026-04-28 00:29:48.865,356,0.2444,0.1328,-0.0607,0.2213,-0.4272
2026-04-28 00:29:48.887,357,0.2444,0.1332,-0.0610,0.2220,-0.4276
2026-04-28 00:29:48.920,358,0.2444,0.1335,-0.0612,0.2226,-0.4280
2026-04-28 00:29:48.938,359,0.2444,0.1338,-0.0615,0.2233,-0.4284
2026-04-28 00:29:48.956,360,0.2444,0.1342,-0.0617,0.2240,-0.4288
2026-04-28 00:29:48.975,361,0.2443,0.1345,-0.0620,0.2247,-0.4292
2026-04-28 00:29:48.996,362,0.2443,0.1348,-0.0622,0.2253,-0.4296
2026-04-28 00:29:49.018,363,0.2443,0.1352,-0.0624,0.2260,-0.4300
2026-04-28 00:29:49.038,364,0.2443,0.1355,-0.0627,0.2267,-0.4304
2026-04-28 00:29:49.060,365,0.2443,0.1358,-0.0629,0.2273,-0.4308
2026-04-28 00:29:49.080,366,0.2443,0.1361,-0.0632,0.2280,-0.4312
2026-04-28 00:29:49.102,367,0.2443,0.1364,-0.0634,0.2286,-0.4316
2026-04-28 00:29:49.124,368,0.2442,0.1368,-0.0636,0.2293,-0.4320
2026-04-28 00:29:49.147,369,0.2442,0.1371,-0.0639,0.2299,-0.4324
2026-04-28 00:29:49.168,370,0.2442,0.1374,-0.0641,0.2306,-0.4328
2026-04-28 00:29:49.191,371,0.2442,0.1377,-0.0643,0.2312,-0.4332
2026-04-28 00:29:49.211,372,0.2442,0.1380,-0.0646,0.2319,-0.4336
2026-04-28 00:29:49.232,373,0.2442,0.1383,-0.0648,0.2325,-0.4340
2026-04-28 00:29:49.251,374,0.2442,0.1386,-0.0650,0.2331,-0.4343
2026-04-28 00:29:49.274,375,0.2441,0.1389,-0.0652,0.2337,-0.4347
2026-04-28 00:29:49.300,376,0.2441,0.1393,-0.0655,0.2344,-0.4351
2026-04-28 00:29:49.325,377,0.2441,0.1396,-0.0657,0.2350,-0.4355
2026-04-28 00:29:49.350,378,0.2441,0.1399,-0.0659,0.2356,-0.4358
2026-04-28 00:29:49.372,379,0.2441,0.1402,-0.0661,0.2362,-0.4362
2026-04-28 00:29:49.398,380,0.2441,0.1405,-0.0664,0.2368,-0.4366
2026-04-28 00:29:49.419,381,0.2441,0.1408,-0.0666,0.2375,-0.4370
2026-04-28 00:29:49.442,382,0.2440,0.1411,-0.0668,0.2381,-0.4373
2026-04-28 00:29:49.462,383,0.2440,0.1413,-0.0670,0.2387,-0.4377
2026-04-28 00:29:49.483,384,0.2440,0.1416,-0.0672,0.2393,-0.4381
2026-04-28 00:29:49.504,385,0.2440,0.1419,-0.0674,0.2399,-0.4384
2026-04-28 00:29:49.528,386,0.2440,0.1422,-0.0677,0.2405,-0.4388
2026-04-28 00:29:49.551,387,0.2440,0.1425,-0.0679,0.2411,-0.4391
2026-04-28 00:29:49.571,388,0.2439,0.1428,-0.0681,0.2416,-0.4395
2026-04-28 00:29:49.591,389,0.2439,0.1431,-0.0683,0.2422,-0.4398
2026-04-28 00:29:49.615,390,0.2439,0.1434,-0.0685,0.2428,-0.4402
2026-04-28 00:29:49.636,391,0.2439,0.1437,-0.0687,0.2434,-0.4405
2026-04-28 00:29:49.657,392,0.2439,0.1439,-0.0689,0.2440,-0.4409
2026-04-28 00:29:49.677,393,0.2439,0.1442,-0.0691,0.2445,-0.4412
2026-04-28 00:29:49.696,394,0.2439,0.1445,-0.0693,0.2451,-0.4416
2026-04-28 00:29:49.717,395,0.2438,0.1448,-0.0695,0.2457,-0.4419
2026-04-28 00:29:49.741,396,0.2438,0.1450,-0.0697,0.2463,-0.4423
2026-04-28 00:29:49.763,397,0.2438,0.1453,-0.0699,0.2468,-0.4426
2026-04-28 00:29:49.787,398,0.2438,0.1456,-0.0701,0.2474,-0.4429
2026-04-28 00:29:49.809,399,0.2438,0.1459,-0.0703,0.2479,-0.4433
2026-04-28 00:29:49.836,400,0.2438,0.1461,-0.0705,0.2485,-0.4436
2026-04-28 00:29:49.855,401,0.2438,0.1464,-0.0707,0.2491,-0.4439
2026-04-28 00:29:49.875,402,0.2437,0.1467,-0.0709,0.2496,-0.4443
2026-04-28 00:29:49.895,403,0.2437,0.1469,-0.0711,0.2502,-0.4446
2026-04-28 00:29:49.915,404,0.2437,0.1472,-0.0713,0.2507,-0.4449
2026-04-28 00:29:49.936,405,0.2437,0.1475,-0.0715,0.2512,-0.4453
2026-04-28 00:29:49.956,406,0.2437,0.1477,-0.0717,0.2518,-0.4456
2026-04-28 00:29:49.976,407,0.2437,0.1480,-0.0719,0.2523,-0.4459
2026-04-28 00:29:49.997,408,0.2437,0.1483,-0.0721,0.2529,-0.4462
2026-04-28 00:29:50.016,409,0.2436,0.1485,-0.0723,0.2534,-0.4466
2026-04-28 00:29:50.036,410,0.2436,0.1488,-0.0725,0.2539,-0.4469
2026-04-28 00:29:50.056,411,0.2436,0.1490,-0.0727,0.2544,-0.4472
2026-04-28 00:29:50.075,412,0.2436,0.1493,-0.0729,0.2550,-0.4475
2026-04-28 00:29:50.096,413,0.2436,0.1495,-0.0730,0.2555,-0.4478
2026-04-28 00:29:50.118,414,0.2436,0.1498,-0.0732,0.2560,-0.4481
2026-04-28 00:29:50.137,415,0.2436,0.1500,-0.0734,0.2565,-0.4484
2026-04-28 00:29:50.156,416,0.2435,0.1503,-0.0736,0.2570,-0.4487
2026-04-28 00:29:50.176,417,0.2435,0.1505,-0.0738,0.2575,-0.4491
2026-04-28 00:29:50.197,418,0.2435,0.1508,-0.0740,0.2581,-0.4494
2026-04-28 00:29:50.220,419,0.2435,0.1510,-0.0741,0.2586,-0.4497
2026-04-28 00:29:50.240,420,0.2435,0.1513,-0.0743,0.2591,-0.4500
2026-04-28 00:29:50.260,421,0.2435,0.1515,-0.0745,0.2596,-0.4503
2026-04-28 00:29:50.280,422,0.2435,0.1518,-0.0747,0.2601,-0.4506
2026-04-28 00:29:50.302,423,0.2434,0.1520,-0.0749,0.2606,-0.4509
2026-04-28 00:29:50.324,424,0.2434,0.1522,-0.0750,0.2611,-0.4512
2026-04-28 00:29:50.345,425,0.2434,0.1525,-0.0752,0.2616,-0.4515
2026-04-28 00:29:50.365,426,0.2434,0.1527,-0.0754,0.2620,-0.4517
2026-04-28 00:29:50.386,427,0.2434,0.1530,-0.0756,0.2625,-0.4520
2026-04-28 00:29:50.407,428,0.2434,0.1532,-0.0757,0.2630,-0.4523
2026-04-28 00:29:50.429,429,0.2433,0.1534,-0.0759,0.2635,-0.4526
2026-04-28 00:29:50.449,430,0.2433,0.1537,-0.0761,0.2640,-0.4529
2026-04-28 00:29:50.468,431,0.2433,0.1539,-0.0762,0.2645,-0.4532
2026-04-28 00:29:50.489,432,0.2433,0.1541,-0.0764,0.2649,-0.4535
2026-04-28 00:29:50.511,433,0.2433,0.1543,-0.0766,0.2654,-0.4538
2026-04-28 00:29:50.531,434,0.2433,0.1546,-0.0767,0.2659,-0.4540
2026-04-28 00:29:50.552,435,0.2432,0.1548,-0.0769,0.2664,-0.4543
2026-04-28 00:29:50.571,436,0.2432,0.1550,-0.0771,0.2668,-0.4546
2026-04-28 00:29:50.592,437,0.2432,0.1553,-0.0772,0.2673,-0.4549
2026-04-28 00:29:50.614,438,0.2432,0.1555,-0.0774,0.2678,-0.4551
2026-04-28 00:29:50.638,439,0.2432,0.1557,-0.0776,0.2682,-0.4554
2026-04-28 00:29:50.661,440,0.2432,0.1559,-0.0777,0.2687,-0.4557
2026-04-28 00:29:50.689,441,0.2432,0.1561,-0.0779,0.2691,-0.4560
2026-04-28 00:29:50.710,442,0.2431,0.1564,-0.0781,0.2696,-0.4562
2026-04-28 00:29:50.728,443,0.2431,0.1566,-0.0782,0.2700,-0.4565
2026-04-28 00:29:50.750,444,0.2431,0.1568,-0.0784,0.2705,-0.4568
2026-04-28 00:29:50.774,445,0.2431,0.1570,-0.0785,0.2709,-0.4570
2026-04-28 00:29:50.802,446,0.2431,0.1572,-0.0787,0.2714,-0.4573
2026-04-28 00:29:50.825,447,0.2431,0.1574,-0.0788,0.2718,-0.4576
2026-04-28 00:29:50.848,448,0.2430,0.1577,-0.0790,0.2723,-0.4578
2026-04-28 00:29:50.868,449,0.2430,0.1579,-0.0792,0.2727,-0.4581
2026-04-28 00:29:50.890,450,0.2430,0.1581,-0.0793,0.2731,-0.4584
2026-04-28 00:29:50.910,451,0.2430,0.1583,-0.0795,0.2736,-0.4586
2026-04-28 00:29:50.930,452,0.2430,0.1585,-0.0796,0.2740,-0.4589
2026-04-28 00:29:50.950,453,0.2430,0.1587,-0.0798,0.2744,-0.4591
2026-04-28 00:29:50.969,454,0.2430,0.1589,-0.0799,0.2749,-0.4594
2026-04-28 00:29:50.989,455,0.2429,0.1591,-0.0801,0.2753,-0.4596
2026-04-28 00:29:51.007,456,0.2429,0.1593,-0.0802,0.2757,-0.4599
2026-04-28 00:29:51.027,457,0.2429,0.1595,-0.0804,0.2761,-0.4601
2026-04-28 00:29:51.048,458,0.2429,0.1597,-0.0805,0.2765,-0.4604
2026-04-28 00:29:51.068,459,0.2429,0.1599,-0.0807,0.2770,-0.4606
2026-04-28 00:29:51.090,460,0.2429,0.1601,-0.0808,0.2774,-0.4609
2026-04-28 00:29:51.112,461,0.2429,0.1603,-0.0810,0.2778,-0.4611
2026-04-28 00:29:51.132,462,0.2429,0.1605,-0.0811,0.2782,-0.4614
2026-04-28 00:29:51.151,463,0.2428,0.1607,-0.0813,0.2786,-0.4616
2026-04-28 00:29:51.170,464,0.2428,0.1609,-0.0814,0.2790,-0.4619
2026-04-28 00:29:51.190,465,0.2428,0.1611,-0.0815,0.2794,-0.4621
2026-04-28 00:29:51.209,466,0.2428,0.1613,-0.0817,0.2798,-0.4623
2026-04-28 00:29:51.229,467,0.2428,0.1615,-0.0818,0.2802,-0.4626
2026-04-28 00:29:51.249,468,0.2428,0.1617,-0.0820,0.2806,-0.4628
2026-04-28 00:29:51.268,469,0.2428,0.1619,-0.0821,0.2810,-0.4630
2026-04-28 00:29:51.290,470,0.2428,0.1621,-0.0822,0.2814,-0.4633
2026-04-28 00:29:51.310,471,0.2427,0.1623,-0.0824,0.2818,-0.4635
2026-04-28 00:29:51.334,472,0.2427,0.1625,-0.0825,0.2822,-0.4638
2026-04-28 00:29:51.355,473,0.2427,0.1626,-0.0827,0.2826,-0.4640
2026-04-28 00:29:51.374,474,0.2427,0.1628,-0.0828,0.2830,-0.4642
2026-04-28 00:29:51.395,475,0.2427,0.1630,-0.0829,0.2833,-0.4644
2026-04-28 00:29:51.415,476,0.2427,0.1632,-0.0831,0.2837,-0.4647
2026-04-28 00:29:51.434,477,0.2427,0.1634,-0.0832,0.2841,-0.4649
2026-04-28 00:29:51.456,478,0.2427,0.1636,-0.0833,0.2845,-0.4651
2026-04-28 00:29:51.476,479,0.2426,0.1637,-0.0835,0.2849,-0.4653
2026-04-28 00:29:51.499,480,0.2426,0.1639,-0.0836,0.2852,-0.4656
2026-04-28 00:29:51.521,481,0.2426,0.1641,-0.0837,0.2856,-0.4658
2026-04-28 00:29:51.544,482,0.2426,0.1643,-0.0839,0.2860,-0.4660
2026-04-28 00:29:51.572,483,0.2426,0.1645,-0.0840,0.2863,-0.4662
2026-04-28 00:29:51.592,484,0.2426,0.1646,-0.0841,0.2867,-0.4665
2026-04-28 00:29:51.614,485,0.2426,0.1648,-0.0843,0.2871,-0.4667
2026-04-28 00:29:51.634,486,0.2426,0.1650,-0.0844,0.2874,-0.4669
2026-04-28 00:29:51.654,487,0.2425,0.1652,-0.0845,0.2878,-0.4671
2026-04-28 00:29:51.675,488,0.2425,0.1653,-0.0846,0.2882,-0.4673
2026-04-28 00:29:51.695,489,0.2425,0.1655,-0.0848,0.2885,-0.4675
2026-04-28 00:29:51.716,490,0.2425,0.1657,-0.0849,0.2889,-0.4677
2026-04-28 00:29:51.735,491,0.2425,0.1659,-0.0850,0.2892,-0.4680
2026-04-28 00:29:51.755,492,0.2425,0.1660,-0.0851,0.2896,-0.4682
2026-04-28 00:29:51.776,493,0.2425,0.1662,-0.0853,0.2899,-0.4684
2026-04-28 00:29:51.794,494,0.2425,0.1664,-0.0854,0.2903,-0.4686
2026-04-28 00:29:51.817,495,0.2425,0.1665,-0.0855,0.2906,-0.4688
2026-04-28 00:29:51.838,496,0.2424,0.1667,-0.0856,0.2910,-0.4690
2026-04-28 00:29:51.858,497,0.2424,0.1669,-0.0858,0.2913,-0.4692
2026-04-28 00:29:51.881,498,0.2424,0.1670,-0.0859,0.2917,-0.4694
2026-04-28 00:29:51.898,499,0.2424,0.1672,-0.0860,0.2920,-0.4696
2026-04-28 00:29:51.917,500,0.2424,0.1674,-0.0861,0.2923,-0.4698
2026-04-28 00:29:51.939,501,0.2424,0.1675,-0.0862,0.2927,-0.4700
2026-04-28 00:29:51.965,502,0.2424,0.1677,-0.0864,0.2930,-0.4702
2026-04-28 00:29:51.987,503,0.2424,0.1679,-0.0865,0.2934,-0.4704
2026-04-28 00:29:52.004,504,0.2424,0.1680,-0.0866,0.2937,-0.4706
2026-04-28 00:29:52.023,505,0.2423,0.1682,-0.0867,0.2940,-0.4708
2026-04-28 00:29:52.045,506,0.2423,0.1683,-0.0868,0.2943,-0.4710
2026-04-28 00:29:52.068,507,0.2423,0.1685,-0.0870,0.2947,-0.4712
2026-04-28 00:29:52.087,508,0.2423,0.1687,-0.0871,0.2950,-0.4714
2026-04-28 00:29:52.108,509,0.2423,0.1688,-0.0872,0.2953,-0.4716
2026-04-28 00:29:52.133,510,0.2423,0.1690,-0.0873,0.2956,-0.4718
2026-04-28 00:29:52.160,511,0.2423,0.1691,-0.0874,0.2960,-0.4720
2026-04-28 00:29:52.185,512,0.2423,0.1693,-0.0875,0.2963,-0.4722
2026-04-28 00:29:52.207,513,0.2423,0.1694,-0.0876,0.2966,-0.4724
2026-04-28 00:29:52.226,514,0.2422,0.1696,-0.0877,0.2969,-0.4725
2026-04-28 00:29:52.247,515,0.2422,0.1697,-0.0879,0.2972,-0.4727
2026-04-28 00:29:52.267,516,0.2422,0.1699,-0.0880,0.2975,-0.4729
2026-04-28 00:29:52.289,517,0.2422,0.1700,-0.0881,0.2979,-0.4731
2026-04-28 00:29:52.315,518,0.2422,0.1702,-0.0882,0.2982,-0.4733
2026-04-28 00:29:52.335,519,0.2422,0.1703,-0.0883,0.2985,-0.4735
2026-04-28 00:29:52.358,520,0.2422,0.1705,-0.0884,0.2988,-0.4737
2026-04-28 00:29:52.379,521,0.2422,0.1706,-0.0885,0.2991,-0.4738
2026-04-28 00:29:52.400,522,0.2422,0.1708,-0.0886,0.2994,-0.4740
2026-04-28 00:29:52.421,523,0.2422,0.1709,-0.0887,0.2997,-0.4742
2026-04-28 00:29:52.448,524,0.2421,0.1711,-0.0888,0.3000,-0.4744
2026-04-28 00:29:52.468,525,0.2421,0.1712,-0.0889,0.3003,-0.4746
2026-04-28 00:29:52.490,526,0.2421,0.1714,-0.0890,0.3006,-0.4747
2026-04-28 00:29:52.512,527,0.2421,0.1715,-0.0892,0.3009,-0.4749
2026-04-28 00:29:52.534,528,0.2421,0.1716,-0.0893,0.3012,-0.4751
2026-04-28 00:29:52.557,529,0.2421,0.1718,-0.0894,0.3015,-0.4753
2026-04-28 00:29:52.575,530,0.2421,0.1719,-0.0895,0.3018,-0.4754
2026-04-28 00:29:52.595,531,0.2421,0.1721,-0.0896,0.3021,-0.4756
2026-04-28 00:29:52.615,532,0.2421,0.1722,-0.0897,0.3024,-0.4758
2026-04-28 00:29:52.637,533,0.2421,0.1723,-0.0898,0.3026,-0.4759
2026-04-28 00:29:52.658,534,0.2420,0.1725,-0.0899,0.3029,-0.4761
2026-04-28 00:29:52.676,535,0.2420,0.1726,-0.0900,0.3032,-0.4763
2026-04-28 00:29:52.695,536,0.2420,0.1728,-0.0901,0.3035,-0.4765
2026-04-28 00:29:52.715,537,0.2420,0.1729,-0.0902,0.3038,-0.4766
2026-04-28 00:29:52.735,538,0.2420,0.1730,-0.0903,0.3041,-0.4768
2026-04-28 00:29:52.757,539,0.2420,0.1732,-0.0904,0.3043,-0.4770
2026-04-28 00:29:52.780,540,0.2420,0.1733,-0.0905,0.3046,-0.4771
2026-04-28 00:29:52.801,541,0.2420,0.1734,-0.0906,0.3049,-0.4773
2026-04-28 00:29:52.823,542,0.2420,0.1736,-0.0907,0.3052,-0.4774
2026-04-28 00:29:52.842,543,0.2420,0.1737,-0.0908,0.3054,-0.4776
2026-04-28 00:29:52.864,544,0.2419,0.1738,-0.0909,0.3057,-0.4778
2026-04-28 00:29:52.885,545,0.2419,0.1740,-0.0910,0.3060,-0.4779
2026-04-28 00:29:52.904,546,0.2419,0.1741,-0.0910,0.3063,-0.4781
2026-04-28 00:29:52.925,547,0.2419,0.1742,-0.0911,0.3065,-0.4783
2026-04-28 00:29:52.943,548,0.2419,0.1743,-0.0912,0.3068,-0.4784
2026-04-28 00:29:52.964,549,0.2419,0.1745,-0.0913,0.3071,-0.4786
2026-04-28 00:29:52.985,550,0.2419,0.1746,-0.0914,0.3073,-0.4787
2026-04-28 00:29:53.005,551,0.2419,0.1747,-0.0915,0.3076,-0.4789
2026-04-28 00:29:53.026,552,0.2419,0.1749,-0.0916,0.3078,-0.4790
2026-04-28 00:29:53.048,553,0.2419,0.1750,-0.0917,0.3081,-0.4792
2026-04-28 00:29:53.071,554,0.2419,0.1751,-0.0918,0.3084,-0.4793
2026-04-28 00:29:53.093,555,0.2418,0.1752,-0.0919,0.3086,-0.4795
2026-04-28 00:29:53.115,556,0.2418,0.1754,-0.0920,0.3089,-0.4797
2026-04-28 00:29:53.138,557,0.2418,0.1755,-0.0921,0.3091,-0.4798
2026-04-28 00:29:53.159,558,0.2418,0.1756,-0.0922,0.3094,-0.4800
2026-04-28 00:29:53.180,559,0.2418,0.1757,-0.0922,0.3096,-0.4801
2026-04-28 00:29:53.201,560,0.2418,0.1758,-0.0923,0.3099,-0.4803
2026-04-28 00:29:53.220,561,0.2418,0.1760,-0.0924,0.3101,-0.4804
2026-04-28 00:29:53.242,562,0.2418,0.1761,-0.0925,0.3104,-0.4806
2026-04-28 00:29:53.262,563,0.2418,0.1762,-0.0926,0.3106,-0.4807
2026-04-28 00:29:53.283,564,0.2418,0.1763,-0.0927,0.3109,-0.4808
2026-04-28 00:29:53.308,565,0.2417,0.1764,-0.0928,0.3111,-0.4810
2026-04-28 00:29:53.337,566,0.2417,0.1766,-0.0929,0.3114,-0.4811
2026-04-28 00:29:53.356,567,0.2417,0.1767,-0.0929,0.3116,-0.4813
2026-04-28 00:29:53.377,568,0.2417,0.1768,-0.0930,0.3119,-0.4814
2026-04-28 00:29:53.396,569,0.2417,0.1769,-0.0931,0.3121,-0.4816
2026-04-28 00:29:53.418,570,0.2417,0.1770,-0.0932,0.3124,-0.4817
2026-04-28 00:29:53.437,571,0.2417,0.1771,-0.0933,0.3126,-0.4818
2026-04-28 00:29:53.457,572,0.2417,0.1773,-0.0934,0.3128,-0.4820
2026-04-28 00:29:53.479,573,0.2417,0.1774,-0.0934,0.3131,-0.4821
2026-04-28 00:29:53.500,574,0.2417,0.1775,-0.0935,0.3133,-0.4823
2026-04-28 00:29:53.525,575,0.2416,0.1776,-0.0936,0.3136,-0.4824
2026-04-28 00:29:53.547,576,0.2416,0.1777,-0.0937,0.3138,-0.4825
2026-04-28 00:29:53.569,577,0.2416,0.1778,-0.0938,0.3140,-0.4827
2026-04-28 00:29:53.595,578,0.2416,0.1779,-0.0938,0.3143,-0.4828
2026-04-28 00:29:53.619,579,0.2416,0.1780,-0.0939,0.3145,-0.4829
2026-04-28 00:29:53.643,580,0.2416,0.1782,-0.0940,0.3147,-0.4831
2026-04-28 00:29:53.665,581,0.2416,0.1783,-0.0941,0.3149,-0.4832
2026-04-28 00:29:53.687,582,0.2416,0.1784,-0.0942,0.3152,-0.4833
2026-04-28 00:29:53.710,583,0.2415,0.1785,-0.0942,0.3154,-0.4835
2026-04-28 00:29:53.732,584,0.2415,0.1786,-0.0943,0.3156,-0.4836
2026-04-28 00:29:53.755,585,0.2415,0.1787,-0.0944,0.3159,-0.4837
2026-04-28 00:29:53.777,586,0.2415,0.1788,-0.0945,0.3161,-0.4839
2026-04-28 00:29:53.801,587,0.2415,0.1789,-0.0946,0.3163,-0.4840
2026-04-28 00:29:53.823,588,0.2415,0.1790,-0.0946,0.3165,-0.4841
2026-04-28 00:29:53.850,589,0.2415,0.1791,-0.0947,0.3168,-0.4843
2026-04-28 00:29:53.872,590,0.2415,0.1792,-0.0948,0.3170,-0.4844
2026-04-28 00:29:53.894,591,0.2414,0.1793,-0.0949,0.3172,-0.4845
2026-04-28 00:29:53.917,592,0.2414,0.1794,-0.0949,0.3174,-0.4846
2026-04-28 00:29:53.938,593,0.2414,0.1795,-0.0950,0.3176,-0.4848
2026-04-28 00:29:53.963,594,0.2414,0.1796,-0.0951,0.3179,-0.4849
2026-04-28 00:29:53.986,595,0.2414,0.1797,-0.0951,0.3181,-0.4850
2026-04-28 00:29:54.009,596,0.2414,0.1798,-0.0952,0.3183,-0.4851
2026-04-28 00:29:54.032,597,0.2414,0.1799,-0.0953,0.3185,-0.4853
2026-04-28 00:29:54.055,598,0.2414,0.1800,-0.0954,0.3187,-0.4854
2026-04-28 00:29:54.079,599,0.2413,0.1801,-0.0954,0.3189,-0.4855
2026-04-28 00:29:54.105,600,0.2413,0.1802,-0.0955,0.3191,-0.4856
2026-04-28 00:29:54.131,601,0.2413,0.1803,-0.0956,0.3194,-0.4857
2026-04-28 00:29:54.154,602,0.2413,0.1804,-0.0956,0.3196,-0.4859
2026-04-28 00:29:54.176,603,0.2413,0.1805,-0.0957,0.3198,-0.4860
2026-04-28 00:29:54.200,604,0.2413,0.1806,-0.0958,0.3200,-0.4861
2026-04-28 00:29:54.225,605,0.2413,0.1807,-0.0959,0.3202,-0.4862
2026-04-28 00:29:54.247,606,0.2412,0.1808,-0.0959,0.3204,-0.4863
2026-04-28 00:29:54.280,607,0.2412,0.1809,-0.0960,0.3206,-0.4865
2026-04-28 00:29:54.306,608,0.2412,0.1810,-0.0961,0.3208,-0.4866
2026-04-28 00:29:54.328,609,0.2412,0.1811,-0.0961,0.3210,-0.4867
2026-04-28 00:29:54.350,610,0.2412,0.1812,-0.0962,0.3212,-0.4868
2026-04-28 00:29:54.370,611,0.2412,0.1813,-0.0963,0.3214,-0.4869
2026-04-28 00:29:54.393,612,0.2412,0.1814,-0.0963,0.3216,-0.4870
2026-04-28 00:29:54.418,613,0.2412,0.1815,-0.0964,0.3218,-0.4871
2026-04-28 00:29:54.442,614,0.2411,0.1816,-0.0965,0.3220,-0.4873
2026-04-28 00:29:54.468,615,0.2411,0.1817,-0.0965,0.3222,-0.4874
2026-04-28 00:29:54.491,616,0.2411,0.1818,-0.0966,0.3224,-0.4875
2026-04-28 00:29:54.510,617,0.2411,0.1818,-0.0967,0.3226,-0.4876
2026-04-28 00:29:54.533,618,0.2411,0.1819,-0.0967,0.3228,-0.4877
2026-04-28 00:29:54.555,619,0.2411,0.1820,-0.0968,0.3230,-0.4878
2026-04-28 00:29:54.578,620,0.2411,0.1821,-0.0969,0.3232,-0.4879
2026-04-28 00:29:54.601,621,0.2411,0.1822,-0.0969,0.3234,-0.4880
2026-04-28 00:29:54.624,622,0.2410,0.1823,-0.0970,0.3236,-0.4881
2026-04-28 00:29:54.644,623,0.2410,0.1824,-0.0970,0.3237,-0.4882
2026-04-28 00:29:54.667,624,0.2410,0.1825,-0.0971,0.3239,-0.4883
2026-04-28 00:29:54.689,625,0.2410,0.1826,-0.0972,0.3241,-0.4885
2026-04-28 00:29:54.712,626,0.2410,0.1826,-0.0972,0.3243,-0.4886
2026-04-28 00:29:54.735,627,0.2410,0.1827,-0.0973,0.3245,-0.4887
2026-04-28 00:29:54.759,628,0.2410,0.1828,-0.0974,0.3247,-0.4888
2026-04-28 00:29:54.785,629,0.2409,0.1829,-0.0974,0.3249,-0.4889
2026-04-28 00:29:54.813,630,0.2409,0.1830,-0.0975,0.3251,-0.4890
