timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:29:50.280,422,786.5026,-718.6259,963.4174
2026-04-28 00:29:50.303,423,788.3615,-720.8142,965.5830
2026-04-28 00:29:50.324,424,791.3514,-721.4320,968.7347
2026-04-28 00:29:50.345,425,793.6991,-723.3032,971.6168
2026-04-28 00:29:50.365,426,795.2471,-724.7742,974.1028
2026-04-28 00:29:50.386,427,797.8934,-725.4274,977.2747
2026-04-28 00:29:50.407,428,799.7968,-727.3158,978.8558
2026-04-28 00:29:50.429,429,803.2307,-727.7513,982.3353
2026-04-28 00:29:50.449,430,806.6203,-728.4868,986.3977
2026-04-28 00:29:50.469,431,808.5667,-729.8407,988.7610
2026-04-28 00:29:50.490,432,810.5723,-732.0305,990.7403
2026-04-28 00:29:50.511,433,813.6211,-733.0846,993.9032
2026-04-28 00:29:50.531,434,816.7697,-734.0396,997.8639
2026-04-28 00:29:50.552,435,818.7730,-735.9511,1000.7572
2026-04-28 00:29:50.571,436,821.2742,-737.0073,1003.7046
2026-04-28 00:29:50.592,437,822.6323,-739.0195,1005.5829
2026-04-28 00:29:50.615,438,826.4768,-740.0765,1009.5447
2026-04-28 00:29:50.638,439,828.0915,-742.0924,1012.0044
2026-04-28 00:29:50.662,440,830.8898,-742.9698,1015.4654
2026-04-28 00:29:50.689,441,833.0448,-744.4678,1018.0221
2026-04-28 00:29:50.710,442,834.7414,-745.5264,1020.1630
2026-04-28 00:29:50.728,443,836.0104,-748.2619,1021.3190
2026-04-28 00:29:50.751,444,837.5514,-750.1386,1023.3904
2026-04-28 00:29:50.774,445,839.6494,-750.7958,1026.3318
2026-04-28 00:29:50.802,446,841.7305,-751.7525,1028.9057
2026-04-28 00:29:50.825,447,843.9842,-752.6279,1032.1463
2026-04-28 00:29:50.848,448,846.4768,-753.6846,1035.0869
2026-04-28 00:29:50.868,449,848.1686,-754.8597,1037.7447
2026-04-28 00:29:50.890,450,851.0424,-755.6972,1040.6018
2026-04-28 00:29:50.910,451,853.1345,-757.2719,1043.2586
2026-04-28 00:29:50.930,452,855.2089,-758.2278,1045.8318
2026-04-28 00:29:50.950,453,856.8986,-759.4015,1048.4881
2026-04-28 00:29:50.969,454,858.4858,-760.7932,1050.8608
2026-04-28 00:29:50.989,455,860.5719,-761.8477,1053.4017
2026-04-28 00:29:51.007,456,862.5584,-763.1204,1055.6574
2026-04-28 00:29:51.027,457,864.5435,-764.5108,1058.4286
2026-04-28 00:29:51.048,458,867.3469,-766.4015,1061.5664
2026-04-28 00:29:51.068,459,870.2312,-767.0574,1065.3041
2026-04-28 00:29:51.090,460,872.3715,-768.1512,1068.2578
2026-04-28 00:29:51.112,461,873.8895,-769.6262,1070.7275
2026-04-28 00:29:51.132,462,877.3861,-769.8450,1074.4804
2026-04-28 00:29:51.151,463,879.8428,-770.2820,1077.3328
2026-04-28 00:29:51.171,464,882.3007,-771.6374,1079.8994
2026-04-28 00:29:51.190,465,884.5177,-772.2923,1082.6488
2026-04-28 00:29:51.210,466,887.6327,-773.2474,1086.5974
2026-04-28 00:29:51.229,467,890.7473,-773.6847,1090.4295
2026-04-28 00:29:51.249,468,892.9824,-775.3593,1092.8616
2026-04-28 00:29:51.268,469,895.1973,-776.4149,1095.2091
2026-04-28 00:29:51.290,470,897.1937,-777.9074,1097.9389
2026-04-28 00:29:51.311,471,899.0279,-779.7005,1100.4863
2026-04-28 00:29:51.334,472,900.8618,-781.4942,1103.0356
2026-04-28 00:29:51.355,473,903.5747,-782.8506,1106.1864
2026-04-28 00:29:51.375,474,905.3088,-784.3449,1108.3371
2026-04-28 00:29:51.395,475,907.2843,-786.4198,1109.7849
2026-04-28 00:29:51.415,476,909.8396,-787.1574,1113.0327
2026-04-28 00:29:51.434,477,911.0370,-789.5694,1114.6817
2026-04-28 00:29:51.456,478,913.0126,-791.3620,1117.0472
2026-04-28 00:29:51.476,479,913.8097,-794.1737,1117.8968
2026-04-28 00:29:51.499,480,915.6490,-795.8476,1119.9300
2026-04-28 00:29:51.521,481,918.4686,-796.9406,1122.9105
2026-04-28 00:29:51.544,482,919.3483,-799.5524,1124.5907
2026-04-28 00:29:51.572,483,920.4274,-801.9634,1125.4721
2026-04-28 00:29:51.592,484,921.6278,-803.9739,1127.5183
2026-04-28 00:29:51.614,485,924.1074,-805.5479,1130.5658
2026-04-28 00:29:51.634,486,926.8656,-806.2035,1133.5302
2026-04-28 00:29:51.655,487,928.2828,-807.3773,1135.5909
2026-04-28 00:29:51.676,488,930.4194,-808.8692,1138.1326
2026-04-28 00:29:51.695,489,934.1741,-809.0877,1142.4557
2026-04-28 00:29:51.716,490,937.4486,-809.7441,1146.5788
2026-04-28 00:29:51.735,491,938.8814,-811.1382,1149.1209
2026-04-28 00:29:51.755,492,941.0902,-812.8332,1152.0974
2026-04-28 00:29:51.776,493,942.8981,-814.4087,1154.1572
2026-04-28 00:29:51.794,494,946.4077,-815.6464,1157.5816
2026-04-28 00:29:51.817,495,948.1593,-816.7845,1159.6239
2026-04-28 00:29:51.838,496,949.8962,-819.5971,1161.0845
2026-04-28 00:29:51.858,497,952.2715,-820.4728,1164.1261
2026-04-28 00:29:51.881,498,953.2880,-822.6244,1165.9666
2026-04-28 00:29:51.898,499,955.5987,-824.5006,1168.8247
2026-04-28 00:29:51.918,500,958.3879,-824.5006,1172.0482
2026-04-28 00:29:51.939,501,959.8203,-825.8946,1174.5901
2026-04-28 00:29:51.965,502,960.6741,-828.2256,1175.7316
2026-04-28 00:29:51.987,503,963.6206,-828.9633,1179.3723
2026-04-28 00:29:52.004,504,966.5501,-830.4579,1182.7131
2026-04-28 00:29:52.023,505,967.1782,-832.3724,1184.5715
2026-04-28 00:29:52.045,506,968.7689,-834.6668,1186.0962
2026-04-28 00:29:52.068,507,973.2134,-835.1054,1190.9378
2026-04-28 00:29:52.087,508,975.4175,-835.7634,1193.6773
2026-04-28 00:29:52.109,509,976.9837,-837.5595,1195.6335
2026-04-28 00:29:52.133,510,979.6126,-839.2368,1198.4531
2026-04-28 00:29:52.160,511,981.0431,-841.4334,1200.1917
2026-04-28 00:29:52.185,512,982.5505,-843.3106,1202.2502
2026-04-28 00:29:52.207,513,984.0190,-844.4057,1204.2073
2026-04-28 00:29:52.227,514,986.7858,-845.6820,1207.2445
2026-04-28 00:29:52.247,515,989.3296,-847.3396,1210.2002
2026-04-28 00:29:52.267,516,992.8125,-847.5590,1213.9367
2026-04-28 00:29:52.289,517,996.3182,-848.3978,1217.7548
2026-04-28 00:29:52.315,518,998.3864,-849.9762,1220.3921
2026-04-28 00:29:52.336,519,1000.6923,-850.9348,1223.5308
2026-04-28 00:29:52.358,520,1002.4980,-852.9127,1225.1862
2026-04-28 00:29:52.379,521,1004.0902,-854.4103,1227.5062
2026-04-28 00:29:52.400,522,1005.7599,-856.3876,1229.3446
2026-04-28 00:29:52.421,523,1009.2675,-856.8262,1233.5660
2026-04-28 00:29:52.448,524,1009.8974,-859.1427,1235.0246
2026-04-28 00:29:52.468,525,1010.5047,-862.2779,1236.2369
2026-04-28 00:29:52.490,526,1012.8121,-863.6356,1238.9819
2026-04-28 00:29:52.512,527,1015.0187,-864.8133,1241.8443
2026-04-28 00:29:52.534,528,1016.3728,-868.1291,1242.4723
2026-04-28 00:29:52.557,529,1017.7853,-870.2255,1244.2516
2026-04-28 00:29:52.575,530,1019.9980,-870.8828,1246.9971
2026-04-28 00:29:52.595,531,1023.1092,-871.3211,1250.8237
2026-04-28 00:29:52.615,532,1025.4200,-872.5593,1253.0502
2026-04-28 00:29:52.637,533,1027.6539,-873.8353,1255.8767
2026-04-28 00:29:52.658,534,1028.6901,-876.4299,1256.8209
2026-04-28 00:29:52.676,535,1032.1844,-876.6489,1260.5649
2026-04-28 00:29:52.695,536,1033.4596,-877.8239,1262.8089
2026-04-28 00:29:52.715,537,1035.6116,-878.5611,1265.6540
2026-04-28 00:29:52.735,538,1036.0628,-881.0713,1266.9688
2026-04-28 00:29:52.758,539,1038.5351,-882.2446,1270.4183
2026-04-28 00:29:52.780,540,1041.0830,-882.9813,1273.6689
2026-04-28 00:29:52.801,541,1041.9532,-885.9917,1274.9534
2026-04-28 00:29:52.823,542,1044.7257,-887.7849,1278.1244
2026-04-28 00:29:52.842,543,1047.4142,-888.0037,1281.0769
2026-04-28 00:29:52.864,544,1049.1701,-890.5144,1282.9123
2026-04-28 00:29:52.885,545,1051.4043,-891.7889,1285.7476
2026-04-28 00:29:52.904,546,1053.9560,-892.4073,1288.4830
2026-04-28 00:29:52.925,547,1056.8082,-892.8440,1291.7338
2026-04-28 00:29:52.944,548,1057.3644,-895.4721,1292.8850
2026-04-28 00:29:52.964,549,1059.8152,-896.4268,1295.8516
2026-04-28 00:29:52.986,550,1061.4097,-898.8368,1297.9025
2026-04-28 00:29:53.005,551,1062.4442,-901.5467,1299.3716
2026-04-28 00:29:53.026,552,1064.9174,-902.2014,1302.7094
2026-04-28 00:29:53.049,553,1067.2291,-903.0378,1305.3471
2026-04-28 00:29:53.071,554,1069.9410,-904.3926,1308.5012
2026-04-28 00:29:53.093,555,1073.2918,-905.1292,1312.5573
2026-04-28 00:29:53.116,556,1075.8427,-906.7847,1315.5304
2026-04-28 00:29:53.138,557,1077.9578,-908.4589,1317.2035
2026-04-28 00:29:53.159,558,1080.1140,-910.1147,1319.7749
2026-04-28 00:29:53.180,559,1084.2711,-910.7334,1324.1163
2026-04-28 00:29:53.201,560,1086.8892,-911.7897,1326.8719
2026-04-28 00:29:53.222,561,1089.4491,-912.9272,1329.7274
2026-04-28 00:29:53.242,562,1090.7292,-915.0206,1331.7000
2026-04-28 00:29:53.262,563,1093.6096,-916.0766,1335.0432
2026-04-28 00:29:53.283,564,1097.1304,-916.9141,1338.8863
2026-04-28 00:29:53.308,565,1099.0520,-918.7899,1341.3616
2026-04-28 00:29:53.337,566,1101.3727,-920.1467,1344.1233
2026-04-28 00:29:53.356,567,1104.1954,-921.6423,1346.7139
2026-04-28 00:29:53.377,568,1107.5578,-921.8614,1350.6548
2026-04-28 00:29:53.396,569,1111.0788,-922.3000,1354.8957
2026-04-28 00:29:53.418,570,1113.0385,-923.4776,1357.1838
2026-04-28 00:29:53.437,571,1114.8784,-924.7549,1359.6220
2026-04-28 00:29:53.458,572,1117.3571,-926.3320,1362.6770
2026-04-28 00:29:53.480,573,1119.7373,-928.0099,1364.9319
2026-04-28 00:29:53.501,574,1121.0191,-929.9872,1366.3863
2026-04-28 00:29:53.525,575,1122.5419,-932.2637,1368.0582
2026-04-28 00:29:53.547,576,1125.5669,-933.3213,1371.2137
2026-04-28 00:29:53.569,577,1127.0120,-935.5169,1372.9696
2026-04-28 00:29:53.595,578,1128.8587,-937.5935,1374.6101
2026-04-28 00:29:53.619,579,1131.1891,-938.4315,1377.2505
2026-04-28 00:29:53.643,580,1133.2774,-939.6066,1380.3076
2026-04-28 00:29:53.665,581,1136.5653,-941.0641,1383.6493
2026-04-28 00:29:53.687,582,1138.3962,-942.6405,1385.7221
2026-04-28 00:29:53.710,583,1140.2454,-944.7168,1387.3631
2026-04-28 00:29:53.732,584,1144.1799,-945.5547,1391.6041
2026-04-28 00:29:53.755,585,1147.4563,-946.3934,1394.8607
2026-04-28 00:29:53.778,586,1150.0911,-947.0512,1398.0157
2026-04-28 00:29:53.801,587,1151.0405,-948.6668,1399.8854
2026-04-28 00:29:53.823,588,1153.9306,-950.2436,1403.3383
2026-04-28 00:29:53.850,589,1156.0220,-952.2217,1405.5929
2026-04-28 00:29:53.872,590,1158.1732,-954.5196,1407.3466
2026-04-28 00:29:53.894,591,1160.7527,-955.6586,1410.2008
2026-04-28 00:29:53.917,592,1163.0899,-956.6175,1413.3560
2026-04-28 00:29:53.939,593,1166.0680,-956.8368,1416.8953
2026-04-28 00:29:53.963,594,1167.7635,-958.8143,1418.7513
2026-04-28 00:29:53.986,595,1170.7443,-959.9531,1422.0078
2026-04-28 00:29:54.009,596,1173.2833,-961.2309,1424.4791
2026-04-28 00:29:54.033,597,1176.4221,-961.6699,1428.3170
2026-04-28 00:29:54.055,598,1176.8335,-965.1260,1429.4038
2026-04-28 00:29:54.079,599,1178.1291,-966.7037,1431.2615
2026-04-28 00:29:54.105,600,1181.5095,-967.4427,1435.3203
2026-04-28 00:29:54.131,601,1182.9460,-969.1400,1437.5113
2026-04-28 00:29:54.154,602,1185.0409,-971.6374,1439.8879
2026-04-28 00:29:54.176,603,1187.3797,-972.9963,1442.6510
2026-04-28 00:29:54.200,604,1189.3357,-975.7337,1443.8424
2026-04-28 00:29:54.225,605,1191.1905,-977.0125,1446.2847
2026-04-28 00:29:54.247,606,1192.7737,-978.7106,1448.2889
2026-04-28 00:29:54.280,607,1195.4291,-980.3892,1451.1298
2026-04-28 00:29:54.306,608,1197.6870,-982.4680,1453.1707
2026-04-28 00:29:54.328,609,1199.9465,-984.5473,1455.2116
2026-04-28 00:29:54.350,610,1201.7950,-987.0464,1457.0001
2026-04-28 00:29:54.371,611,1204.2005,-988.3259,1459.6566
2026-04-28 00:29:54.393,612,1204.2049,-991.2846,1460.7773
2026-04-28 00:29:54.418,613,1206.3511,-992.6838,1463.3670
2026-04-28 00:29:54.442,614,1207.0970,-995.0825,1464.7557
2026-04-28 00:29:54.468,615,1208.3997,-997.1808,1466.7315
2026-04-28 00:29:54.491,616,1211.1463,-998.4200,1469.3772
2026-04-28 00:29:54.511,617,1212.0379,-1000.4177,1470.9860
2026-04-28 00:29:54.533,618,1215.0285,-1000.6371,1474.5333
2026-04-28 00:29:54.555,619,1216.6325,-1002.9535,1476.6260
2026-04-28 00:29:54.578,620,1218.4929,-1005.1506,1478.7893
2026-04-28 00:29:54.601,621,1220.7419,-1006.6088,1480.7531
2026-04-28 00:29:54.625,622,1223.6499,-1008.0669,1483.7002
2026-04-28 00:29:54.644,623,1226.3141,-1009.7450,1486.5473
2026-04-28 00:29:54.667,624,1229.1555,-1010.2647,1489.9102
2026-04-28 00:29:54.689,625,1231.4095,-1011.8430,1492.3889
2026-04-28 00:29:54.712,626,1235.6084,-1012.4626,1496.7364
2026-04-28 00:29:54.735,627,1238.5081,-1013.8221,1499.7139
2026-04-28 00:29:54.759,628,1240.8643,-1014.6616,1502.3607
2026-04-28 00:29:54.785,629,1244.6650,-1014.8815,1506.7075
2026-04-28 00:29:54.813,630,1246.2778,-1016.5608,1508.1682
2026-04-28 00:29:54.838,631,1247.5013,-1018.9789,1509.8295
2026-04-28 00:29:54.860,632,1249.5032,-1020.1575,1512.1216
2026-04-28 00:29:54.891,633,1251.0594,-1021.1162,1514.4818
2026-04-28 00:29:54.914,634,1253.9719,-1023.0938,1517.5426
2026-04-28 00:29:54.937,635,1255.5948,-1024.5918,1519.8886
2026-04-28 00:29:54.959,636,1257.6061,-1025.8695,1522.1497
2026-04-28 00:29:54.980,637,1260.5178,-1026.9280,1525.4938
2026-04-28 00:29:55.001,638,1261.6741,-1029.3258,1527.2851
2026-04-28 00:29:55.025,639,1264.6421,-1031.6239,1529.8475
2026-04-28 00:29:55.051,640,1267.4009,-1032.5836,1533.4097
2026-04-28 00:29:55.074,641,1270.1585,-1033.0233,1536.8565
2026-04-28 00:29:55.098,642,1271.6141,-1034.2024,1538.9341
2026-04-28 00:29:55.119,643,1274.2808,-1035.8812,1541.7802
2026-04-28 00:29:55.142,644,1276.0930,-1037.5995,1543.4700
2026-04-28 00:29:55.166,645,1279.3380,-1038.1192,1547.2273
2026-04-28 00:29:55.189,646,1281.5961,-1040.0982,1549.2996
2026-04-28 00:29:55.211,647,1284.0096,-1042.2979,1551.6731
2026-04-28 00:29:55.232,648,1285.3243,-1043.9977,1554.0473
2026-04-28 00:29:55.266,649,1287.2823,-1045.3571,1556.4062
2026-04-28 00:29:55.287,650,1289.3970,-1046.8163,1558.5501
2026-04-28 00:29:55.313,651,1290.7771,-1049.7339,1559.5940
2026-04-28 00:29:55.337,652,1294.1861,-1050.8736,1563.2542
2026-04-28 00:29:55.359,653,1296.8497,-1051.5330,1566.4138
2026-04-28 00:29:55.380,654,1297.9756,-1054.1721,1567.7881
2026-04-28 00:29:55.403,655,1299.5938,-1056.4913,1569.8773
2026-04-28 00:29:55.424,656,1301.8574,-1058.0713,1572.3524
2026-04-28 00:29:55.447,657,1304.7664,-1059.0312,1575.7253
2026-04-28 00:29:55.470,658,1308.4203,-1059.0312,1579.7670
2026-04-28 00:29:55.495,659,1310.4385,-1061.2318,1581.7399
2026-04-28 00:29:55.519,660,1311.4125,-1063.7724,1583.3283
2026-04-28 00:29:55.542,661,1313.9299,-1064.9532,1586.7857
2026-04-28 00:29:55.564,662,1315.6467,-1066.9340,1588.6449
2026-04-28 00:29:55.585,663,1317.0279,-1069.0547,1590.4886
2026-04-28 00:29:55.609,664,1318.9912,-1070.0147,1593.2488
2026-04-28 00:29:55.633,665,1322.1438,-1070.7548,1596.7236
2026-04-28 00:29:55.656,666,1324.4511,-1072.5555,1598.7285
2026-04-28 00:29:55.680,667,1326.1597,-1074.5561,1601.1323
2026-04-28 00:29:55.702,668,1327.7766,-1076.3568,1603.1056
2026-04-28 00:29:55.723,669,1328.2023,-1078.8971,1604.4783
2026-04-28 00:29:55.744,670,1329.9742,-1081.7176,1605.9528
2026-04-28 00:29:55.766,671,1333.1372,-1082.1580,1609.7953
2026-04-28 00:29:55.791,672,1335.1545,-1083.4385,1612.0524
2026-04-28 00:29:55.813,673,1337.8164,-1084.0989,1615.2085
2026-04-28 00:29:55.837,674,1341.4676,-1084.0989,1619.2475
2026-04-28 00:29:55.857,675,1344.0380,-1085.5998,1622.2019
2026-04-28 00:29:55.880,676,1344.9075,-1087.8410,1623.3872
2026-04-28 00:29:55.903,677,1347.5112,-1088.5813,1626.6393
2026-04-28 00:29:55.924,678,1350.0152,-1089.4214,1629.0912
2026-04-28 00:29:55.945,679,1351.7299,-1091.0009,1631.3427
2026-04-28 00:29:55.965,680,1353.5903,-1092.5802,1633.4112
2026-04-28 00:29:55.988,681,1355.9160,-1094.2998,1636.2616
2026-04-28 00:29:56.010,682,1358.5742,-1094.9597,1639.4100
2026-04-28 00:29:56.030,683,1360.9871,-1096.2394,1642.0568
2026-04-28 00:29:56.053,684,1362.0441,-1097.9387,1643.8371
2026-04-28 00:29:56.072,685,1363.7557,-1099.9178,1645.6842
2026-04-28 00:29:56.095,686,1364.1792,-1102.8554,1646.6496
2026-04-28 00:29:56.118,687,1366.0475,-1104.6539,1649.2005
2026-04-28 00:29:56.139,688,1368.7051,-1105.7131,1651.9514
2026-04-28 00:29:56.161,689,1369.9292,-1108.1311,1653.6017
2026-04-28 00:29:56.189,690,1370.4327,-1111.0488,1654.5196
2026-04-28 00:29:56.209,691,1371.9024,-1113.2461,1656.2731
2026-04-28 00:29:56.230,692,1372.9624,-1114.9431,1658.0595
2026-04-28 00:29:56.254,693,1376.2111,-1115.9819,1661.9307
2026-04-28 00:29:56.274,694,1377.1143,-1117.9793,1663.5350
2026-04-28 00:29:56.294,695,1379.6717,-1119.3762,1666.5222
2026-04-28 00:29:56.317,696,1382.1743,-1120.2150,1668.9773
2026-04-28 00:29:56.340,697,1383.4881,-1122.7119,1670.5482
2026-04-28 00:29:56.362,698,1386.5489,-1124.1699,1673.3029
2026-04-28 00:29:56.383,699,1389.9565,-1125.3092,1676.9574
2026-04-28 00:29:56.404,700,1392.8752,-1127.1682,1679.4964
2026-04-28 00:29:56.423,701,1394.8945,-1128.0466,1682.1514
2026-04-28 00:29:56.445,702,1396.5127,-1129.8444,1684.1210
2026-04-28 00:29:56.467,703,1401.3678,-1129.8444,1689.3578
2026-04-28 00:29:56.488,704,1404.2771,-1130.2841,1692.6098
2026-04-28 00:29:56.508,705,1407.8401,-1131.2441,1696.9617
2026-04-28 00:29:56.529,706,1410.2023,-1132.6045,1699.7149
2026-04-28 00:29:56.549,707,1411.3295,-1134.3244,1701.3681
2026-04-28 00:29:56.572,708,1412.8557,-1136.8442,1702.6188
2026-04-28 00:29:56.593,709,1416.5099,-1136.8442,1706.6527
2026-04-28 00:29:56.614,710,1418.2282,-1138.4238,1708.9035
2026-04-28 00:29:56.635,711,1420.6465,-1140.1035,1711.1541
2026-04-28 00:29:56.655,712,1423.0653,-1141.3831,1713.8030
2026-04-28 00:29:56.675,713,1423.6392,-1144.7220,1714.1849
2026-04-28 00:29:56.696,714,1425.6061,-1146.6013,1716.6519
2026-04-28 00:29:56.716,715,1427.9738,-1147.9607,1719.4028
2026-04-28 00:29:56.737,716,1431.0412,-1148.6205,1722.9531
2026-04-28 00:29:56.758,717,1431.5614,-1150.8396,1724.6376
2026-04-28 00:29:56.777,718,1434.9713,-1151.0594,1728.5744
2026-04-28 00:29:56.799,719,1437.8268,-1151.5791,1731.9278
2026-04-28 00:29:56.823,720,1440.2447,-1152.4578,1734.9817
2026-04-28 00:29:56.845,721,1442.3615,-1153.6367,1738.0349
2026-04-28 00:29:56.866,722,1445.3225,-1154.9160,1740.9022
2026-04-28 00:29:56.888,723,1448.7844,-1156.4964,1744.5697
2026-04-28 00:29:56.911,724,1450.0114,-1159.1972,1745.3030
2026-04-28 00:29:56.930,725,1452.2227,-1160.8575,1747.8704
2026-04-28 00:29:56.952,726,1454.7444,-1162.7175,1750.0058
2026-04-28 00:29:56.974,727,1455.5127,-1165.2375,1751.9073
2026-04-28 00:29:56.995,728,1457.7269,-1166.3775,1754.3637
2026-04-28 00:29:57.017,729,1460.6517,-1168.2372,1756.9042
2026-04-28 00:29:57.038,730,1462.5312,-1170.4370,1759.0611
2026-04-28 00:29:57.069,731,1466.5036,-1171.2774,1763.3026
2026-04-28 00:29:57.094,732,1468.8768,-1172.1179,1765.9441
2026-04-28 00:29:57.119,733,1471.1512,-1173.6985,1768.4167
2026-04-28 00:29:57.142,734,1473.2317,-1175.8199,1770.2880
2026-04-28 00:29:57.169,735,1475.7536,-1176.2602,1773.1415
2026-04-28 00:29:57.194,736,1479.3278,-1176.7007,1777.3776
2026-04-28 00:29:57.216,737,1481.7012,-1177.6615,1780.5307
2026-04-28 00:29:57.236,738,1483.0742,-1179.8622,1781.5170
2026-04-28 00:29:57.256,739,1484.9483,-1181.4425,1783.5852
2026-04-28 00:29:57.276,740,1488.2166,-1182.4827,1787.4540
2026-04-28 00:29:57.298,741,1489.9447,-1184.5835,1789.8238
2026-04-28 00:29:57.323,742,1492.6722,-1185.6852,1792.9934
2026-04-28 00:29:57.343,743,1495.7520,-1186.9672,1796.6286
2026-04-28 00:29:57.366,744,1499.9700,-1187.1878,1801.3638
2026-04-28 00:29:57.386,745,1501.9418,-1189.0712,1803.8326
2026-04-28 00:29:57.408,746,1504.4680,-1190.5335,1806.3698
2026-04-28 00:29:57.429,747,1505.7950,-1193.0374,1807.9409
2026-04-28 00:29:57.448,748,1508.0695,-1194.0997,1810.2952
2026-04-28 00:29:57.469,749,1510.1445,-1195.6028,1812.0813
2026-04-28 00:29:57.491,750,1511.3735,-1197.9263,1813.7645
2026-04-28 00:29:57.512,751,1513.6542,-1198.8088,1816.9978
2026-04-28 00:29:57.535,752,1514.8739,-1200.5115,1818.5969
2026-04-28 00:29:57.557,753,1516.8458,-1201.4729,1821.3467
2026-04-28 00:29:57.578,754,1519.7720,-1203.3342,1823.8799
2026-04-28 00:29:57.602,755,1522.0985,-1204.4366,1826.6447
2026-04-28 00:29:57.624,756,1523.7240,-1205.8391,1829.0083
2026-04-28 00:29:57.647,757,1526.7413,-1206.5802,1832.6552
2026-04-28 00:29:57.673,758,1529.3591,-1207.2007,1835.3857
2026-04-28 00:29:57.696,759,1530.9310,-1209.0819,1837.4516
2026-04-28 00:29:57.721,760,1533.2091,-1210.8834,1840.4017
2026-04-28 00:29:57.746,761,1534.6888,-1213.4853,1841.7526
2026-04-28 00:29:57.770,762,1536.1158,-1215.7278,1843.1518
2026-04-28 00:29:57.792,763,1538.4894,-1217.0889,1845.8997
2026-04-28 00:29:57.822,764,1541.0162,-1218.6703,1848.9492
2026-04-28 00:29:57.846,765,1543.6965,-1220.8731,1851.8992
2026-04-28 00:29:57.870,766,1546.1250,-1222.5558,1854.1493
2026-04-28 00:29:57.894,767,1548.6549,-1224.4181,1856.2815
2026-04-28 00:29:57.915,768,1552.4806,-1224.6389,1860.6137
2026-04-28 00:29:57.938,769,1555.8125,-1226.5016,1863.5459
2026-04-28 00:29:57.960,770,1556.0928,-1229.2481,1864.7626
2026-04-28 00:29:57.984,771,1559.5774,-1230.5328,1868.7972
2026-04-28 00:29:58.006,772,1561.7080,-1231.1962,1871.7318
2026-04-28 00:29:58.036,773,1564.0863,-1232.9595,1874.0829
2026-04-28 00:29:58.056,774,1567.4132,-1233.8019,1877.3348
2026-04-28 00:29:58.083,775,1568.5514,-1236.8498,1878.3025
2026-04-28 00:29:58.105,776,1569.2339,-1239.4762,1879.4026
2026-04-28 00:29:58.128,777,1570.1694,-1242.5023,1880.6882
2026-04-28 00:29:58.149,778,1572.9531,-1243.8655,1883.8425
2026-04-28 00:29:58.169,779,1575.3332,-1245.1287,1886.6293
2026-04-28 00:29:58.189,780,1578.2654,-1246.4920,1889.6008
2026-04-28 00:29:58.209,781,1580.3984,-1246.9339,1892.0555
2026-04-28 00:29:58.230,782,1582.4353,-1248.6177,1893.9076
2026-04-28 00:29:58.250,783,1585.7693,-1249.0596,1897.5591
2026-04-28 00:29:58.272,784,1588.7061,-1250.1225,1900.8931
2026-04-28 00:29:58.294,785,1590.4440,-1251.5855,1902.6271
2026-04-28 00:29:58.316,786,1592.5270,-1252.6271,1905.2951
2026-04-28 00:29:58.337,787,1595.8100,-1253.1478,1909.0478
2026-04-28 00:29:58.360,788,1598.3476,-1254.3310,1912.5019
2026-04-28 00:29:58.380,789,1600.6324,-1255.3932,1914.8549
2026-04-28 00:29:58.402,790,1603.0185,-1256.7555,1917.6083
2026-04-28 00:29:58.425,791,1605.0035,-1257.7175,1920.3625
2026-04-28 00:29:58.445,792,1607.4840,-1258.7586,1923.4337
2026-04-28 00:29:58.466,793,1609.2196,-1259.8202,1925.5739
2026-04-28 00:29:58.489,794,1613.4515,-1260.0406,1930.3140
2026-04-28 00:29:58.508,795,1614.6914,-1261.9435,1931.8541
2026-04-28 00:29:58.530,796,1615.4313,-1264.1863,1933.2260
2026-04-28 00:29:58.551,797,1617.7141,-1265.7677,1935.6976
2026-04-28 00:29:58.571,798,1619.9460,-1266.9084,1938.1529
2026-04-28 00:29:58.592,799,1622.4259,-1267.4286,1941.1095
2026-04-28 00:29:58.613,800,1624.7094,-1268.0889,1943.8660
2026-04-28 00:29:58.633,801,1627.4918,-1268.5290,1947.3054
2026-04-28 00:29:58.656,802,1629.6263,-1269.9889,1949.4448
2026-04-28 00:29:58.676,803,1631.6084,-1270.9485,1952.2004
2026-04-28 00:29:58.697,804,1633.4953,-1272.6276,1954.2408
2026-04-28 00:29:58.717,805,1636.0777,-1273.9066,1956.7120
2026-04-28 00:29:58.738,806,1639.1605,-1274.5659,1960.2643
2026-04-28 00:29:58.760,807,1641.5427,-1275.4055,1962.9002
2026-04-28 00:29:58.781,808,1641.4248,-1279.0631,1963.4359
2026-04-28 00:29:58.806,809,1643.4070,-1280.5420,1966.3081
2026-04-28 00:29:58.830,810,1645.2929,-1282.8602,1968.9822
2026-04-28 00:29:58.851,811,1647.8263,-1284.4399,1972.0408
2026-04-28 00:29:58.873,812,1650.2065,-1284.8797,1975.0845
2026-04-28 00:29:58.893,813,1652.0906,-1286.2786,1978.0440
2026-04-28 00:29:58.920,814,1653.0204,-1288.4977,1980.1368
2026-04-28 00:29:58.940,815,1655.6036,-1290.7971,1982.2982
2026-04-28 00:29:58.961,816,1657.3861,-1291.8968,1984.8594
2026-04-28 00:29:58.982,817,1658.7149,-1293.9961,1986.8352
