timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-26 20:29:22.956,422,343.7600,-328.5200,118.6400
2026-04-26 20:29:22.966,423,344.8000,-328.8800,118.4200
2026-04-26 20:29:22.974,424,345.4400,-329.2200,118.2200
2026-04-26 20:29:23.045,425,345.9600,-330.1000,119.0200
2026-04-26 20:29:23.055,426,347.2400,-331.3400,119.1800
2026-04-26 20:29:23.064,427,348.0000,-331.8400,119.1000
2026-04-26 20:29:23.073,428,349.0400,-333.1800,120.0000
2026-04-26 20:29:23.081,429,349.6000,-333.7400,120.0000
2026-04-26 20:29:23.088,430,349.9200,-334.2600,120.3200
2026-04-26 20:29:23.096,431,350.9600,-334.6200,120.1000
2026-04-26 20:29:23.103,432,351.9200,-336.0400,120.6400
2026-04-26 20:29:23.111,433,353.1200,-336.9400,120.4400
2026-04-26 20:29:23.119,434,353.6000,-336.8800,120.0800
2026-04-26 20:29:23.127,435,354.4800,-337.2600,119.9800
2026-04-26 20:29:23.134,436,355.2000,-338.2200,120.1400
2026-04-26 20:29:23.142,437,356.4000,-338.9800,120.0800
2026-04-26 20:29:23.151,438,356.8800,-340.4600,120.9800
2026-04-26 20:29:23.159,439,358.8400,-341.7200,120.8400
2026-04-26 20:29:23.169,440,359.4800,-341.6400,120.3600
2026-04-26 20:29:23.178,441,360.9600,-342.5400,120.3000
2026-04-26 20:29:23.187,442,362.0000,-343.3200,120.3600
2026-04-26 20:29:23.198,443,363.4000,-344.5800,120.3600
2026-04-26 20:29:23.206,444,363.4800,-345.4800,121.1400
2026-04-26 20:29:23.215,445,364.0400,-345.4800,121.0000
2026-04-26 20:29:23.222,446,364.2000,-346.1600,121.5800
2026-04-26 20:29:23.230,447,363.9600,-345.5600,121.3400
2026-04-26 20:29:23.238,448,365.6000,-347.0000,121.3000
2026-04-26 20:29:23.245,449,366.5600,-348.2800,121.9800
2026-04-26 20:29:23.253,450,367.0400,-347.8000,121.3400
2026-04-26 20:29:23.261,451,368.4800,-348.3200,120.9600
2026-04-26 20:29:23.269,452,368.3200,-348.2000,121.2200
2026-04-26 20:29:23.277,453,369.0000,-348.7800,121.4800
2026-04-26 20:29:23.284,454,368.5600,-349.0800,122.4400
2026-04-26 20:29:23.292,455,369.0400,-349.0200,122.0800
2026-04-26 20:29:23.299,456,369.4800,-349.1400,121.9600
2026-04-26 20:29:23.307,457,369.8800,-350.1400,123.0600
2026-04-26 20:29:23.315,458,371.5600,-350.9800,122.5000
2026-04-26 20:29:23.323,459,371.6400,-351.8800,123.2800
2026-04-26 20:29:23.332,460,372.1200,-352.5200,123.6200
2026-04-26 20:29:23.340,461,373.0800,-353.5200,123.8800
2026-04-26 20:29:23.349,462,372.9200,-352.7000,123.4400
2026-04-26 20:29:23.358,463,373.3600,-353.5200,124.0200
2026-04-26 20:29:23.365,464,373.6000,-353.2800,123.7000
2026-04-26 20:29:23.374,465,374.9600,-354.7200,124.2200
2026-04-26 20:29:23.382,466,376.3200,-355.4600,124.0400
2026-04-26 20:29:23.393,467,376.5600,-355.2200,123.7200
2026-04-26 20:29:23.403,468,377.2000,-355.1400,123.2400
2026-04-26 20:29:23.411,469,377.7600,-355.9800,123.6600
2026-04-26 20:29:23.422,470,378.0800,-356.2200,123.8400
2026-04-26 20:29:23.430,471,378.8000,-356.6200,123.8600
2026-04-26 20:29:23.439,472,379.6800,-358.1200,124.7400
2026-04-26 20:29:23.449,473,381.3200,-359.4200,124.8400
2026-04-26 20:29:23.456,474,382.6800,-359.8800,124.2400
2026-04-26 20:29:23.465,475,383.4400,-360.3800,124.1600
2026-04-26 20:29:23.474,476,384.8400,-361.2200,123.8800
2026-04-26 20:29:23.481,477,386.0800,-362.9200,124.2800
2026-04-26 20:29:23.490,478,387.7600,-363.7600,123.7200
2026-04-26 20:29:23.496,479,390.0000,-365.1600,123.1600
2026-04-26 20:29:23.506,480,390.5600,-366.1400,123.8600
2026-04-26 20:29:23.517,481,390.9200,-367.1800,124.6400
2026-04-26 20:29:23.524,482,391.3600,-368.2800,125.6400
2026-04-26 20:29:23.534,483,391.1200,-369.0800,126.8000
2026-04-26 20:29:23.541,484,392.0400,-369.4200,126.7400
2026-04-26 20:29:23.550,485,391.1600,-369.3200,127.9600
2026-04-26 20:29:23.561,486,391.5600,-370.1800,128.5000
2026-04-26 20:29:23.568,487,392.8800,-371.8000,129.2600
2026-04-26 20:29:23.628,488,394.2400,-372.2600,128.6600
2026-04-26 20:29:23.645,489,394.1600,-372.9000,129.5600
2026-04-26 20:29:23.655,490,395.2000,-372.9800,128.9200
2026-04-26 20:29:23.664,491,395.7200,-373.7200,129.1600
2026-04-26 20:29:23.672,492,396.7600,-374.9200,129.5000
2026-04-26 20:29:23.681,493,398.8800,-375.8800,128.8200
2026-04-26 20:29:23.689,494,399.7600,-376.4000,128.5800
2026-04-26 20:29:23.699,495,401.2000,-377.4800,128.3400
2026-04-26 20:29:23.708,496,401.6800,-378.2600,128.5400
2026-04-26 20:29:23.717,497,402.4000,-378.8000,128.4200
2026-04-26 20:29:23.727,498,403.9200,-379.9400,128.4000
2026-04-26 20:29:23.735,499,404.3600,-380.9000,128.8400
2026-04-26 20:29:23.744,500,406.3600,-382.1200,128.3200
2026-04-26 20:29:23.753,501,406.5600,-382.7600,128.9400
2026-04-26 20:29:23.761,502,408.2400,-383.8800,128.8000
2026-04-26 20:29:23.771,503,408.4400,-384.5200,129.4200
2026-04-26 20:29:23.781,504,409.7200,-385.4800,129.4400
2026-04-26 20:29:23.792,505,410.0000,-385.9000,129.8600
2026-04-26 20:29:23.801,506,411.5600,-386.3000,129.1800
2026-04-26 20:29:23.809,507,412.0400,-386.5200,129.2400
2026-04-26 20:29:23.818,508,412.0400,-386.1000,128.9600
2026-04-26 20:29:23.827,509,413.0400,-387.6200,129.4000
2026-04-26 20:29:23.837,510,414.5600,-388.4800,128.9600
2026-04-26 20:29:23.847,511,415.3200,-389.4000,129.1600
2026-04-26 20:29:23.855,512,416.1200,-389.7200,128.8400
2026-04-26 20:29:23.864,513,416.8400,-390.8200,129.5600
2026-04-26 20:29:23.874,514,418.2800,-391.9000,129.3200
2026-04-26 20:29:23.884,515,418.7600,-392.1200,129.3800
2026-04-26 20:29:23.893,516,419.0400,-392.6800,129.6600
2026-04-26 20:29:23.902,517,420.2400,-393.5800,129.4600
2026-04-26 20:29:23.912,518,421.1200,-394.3800,129.6400
2026-04-26 20:29:23.920,519,421.1200,-394.5200,130.2000
2026-04-26 20:29:23.930,520,421.1200,-395.5000,131.3200
2026-04-26 20:29:23.940,521,422.6000,-396.8200,131.5400
2026-04-26 20:29:23.948,522,423.5600,-397.5400,131.3800
2026-04-26 20:29:23.958,523,424.1200,-398.8000,132.0800
2026-04-26 20:29:23.967,524,425.0000,-399.1800,131.9800
2026-04-26 20:29:23.976,525,425.2000,-399.4000,132.3200
2026-04-26 20:29:23.986,526,425.6000,-399.5600,132.1600
2026-04-26 20:29:23.996,527,425.3600,-399.6600,132.6200
2026-04-26 20:29:24.007,528,425.4400,-400.4200,133.5400
2026-04-26 20:29:24.016,529,427.6800,-401.8200,132.9800
2026-04-26 20:29:24.026,530,428.4400,-403.0200,133.6000
2026-04-26 20:29:24.037,531,428.4800,-403.2600,134.0600
2026-04-26 20:29:24.045,532,429.1600,-403.1400,133.6200
2026-04-26 20:29:24.055,533,429.2400,-403.2000,133.8400
2026-04-26 20:29:24.063,534,429.2800,-403.7200,134.7200
2026-04-26 20:29:24.075,535,429.5600,-404.4200,135.5600
2026-04-26 20:29:24.085,536,429.3200,-403.8200,135.3200
2026-04-26 20:29:24.094,537,429.5200,-403.7600,135.2400
2026-04-26 20:29:24.105,538,429.6800,-403.7400,135.1200
2026-04-26 20:29:24.117,539,429.6800,-403.3200,134.8400
2026-04-26 20:29:24.126,540,430.7200,-403.8200,134.4800
2026-04-26 20:29:24.138,541,431.7200,-404.5000,134.3600
2026-04-26 20:29:24.147,542,432.7200,-405.1800,134.2400
2026-04-26 20:29:24.160,543,433.6800,-405.4800,133.8000
2026-04-26 20:29:24.171,544,434.8800,-406.3800,133.6000
2026-04-26 20:29:24.180,545,435.0000,-406.5400,133.7200
2026-04-26 20:29:24.190,546,436.0400,-407.1800,133.6400
2026-04-26 20:29:24.198,547,436.9200,-407.5600,133.5400
2026-04-26 20:29:24.209,548,437.4800,-408.2600,134.1000
2026-04-26 20:29:24.220,549,437.5200,-407.8000,133.8600
2026-04-26 20:29:24.228,550,438.4400,-408.2800,133.6600
2026-04-26 20:29:24.239,551,439.9200,-409.6000,133.8800
2026-04-26 20:29:24.248,552,440.7600,-410.7200,134.1600
2026-04-26 20:29:24.260,553,442.2400,-412.0400,134.3800
2026-04-26 20:29:24.271,554,442.7600,-412.2200,134.4800
2026-04-26 20:29:24.279,555,443.2400,-413.0000,134.6800
2026-04-26 20:29:24.292,556,444.6800,-413.9400,134.5800
2026-04-26 20:29:24.300,557,445.9600,-415.3200,134.8800
2026-04-26 20:29:24.311,558,448.2000,-416.5800,134.4600
2026-04-26 20:29:24.323,559,449.6400,-417.6600,134.2200
2026-04-26 20:29:24.331,560,450.8400,-418.5600,134.0200
2026-04-26 20:29:24.344,561,452.3200,-420.0200,134.1000
2026-04-26 20:29:24.352,562,453.0400,-421.1200,134.8200
2026-04-26 20:29:24.364,563,454.4000,-421.8600,134.6400
2026-04-26 20:29:24.375,564,455.5200,-423.1200,135.2000
2026-04-26 20:29:24.383,565,457.0400,-423.5600,134.4800
2026-04-26 20:29:24.396,566,458.0000,-424.2800,134.3200
2026-04-26 20:29:24.404,567,458.8000,-425.0200,134.2800
2026-04-26 20:29:24.416,568,459.4400,-425.7800,134.7800
2026-04-26 20:29:24.429,569,459.5600,-425.9400,134.9000
2026-04-26 20:29:24.438,570,461.5600,-426.3200,133.8200
2026-04-26 20:29:24.452,571,462.8400,-427.7000,134.1200
2026-04-26 20:29:24.462,572,464.4400,-428.6200,133.9000
2026-04-26 20:29:24.479,573,464.3600,-429.2600,135.0800
2026-04-26 20:29:24.493,574,464.9200,-430.1000,135.5000
2026-04-26 20:29:24.504,575,465.8800,-430.6800,135.4800
2026-04-26 20:29:24.518,576,466.9200,-431.4600,135.5400
2026-04-26 20:29:24.528,577,467.7200,-432.2000,135.5000
2026-04-26 20:29:24.541,578,469.2400,-433.2000,135.6200
2026-04-26 20:29:24.559,579,469.8400,-434.0000,136.0800
2026-04-26 20:29:24.567,580,470.2400,-434.1600,135.9200
2026-04-26 20:29:24.579,581,471.2000,-435.5800,136.4600
2026-04-26 20:29:24.587,582,471.4800,-436.2800,137.3000
2026-04-26 20:29:24.601,583,471.8800,-437.1400,137.8400
2026-04-26 20:29:24.613,584,472.2800,-438.0000,138.3800
2026-04-26 20:29:24.621,585,472.5600,-437.7200,138.1000
2026-04-26 20:29:24.634,586,474.2000,-438.3200,137.5000
2026-04-26 20:29:24.646,587,474.6400,-439.2800,137.9400
2026-04-26 20:29:24.659,588,475.1200,-439.5000,138.0000
2026-04-26 20:29:24.672,589,474.6400,-439.2800,138.6400
2026-04-26 20:29:24.680,590,475.7600,-439.5600,138.0800
2026-04-26 20:29:24.691,591,476.7600,-440.2400,137.9600
2026-04-26 20:29:24.698,592,476.6000,-440.8200,138.9200
2026-04-26 20:29:24.709,593,477.4000,-441.8400,139.3000
2026-04-26 20:29:24.720,594,478.1200,-442.2400,139.3200
2026-04-26 20:29:24.728,595,478.0000,-442.0800,139.6200
2026-04-26 20:29:24.739,596,478.4000,-442.9400,140.1600
2026-04-26 20:29:24.753,597,479.6000,-443.4200,139.6800
2026-04-26 20:29:24.760,598,480.5600,-444.2800,140.0800
2026-04-26 20:29:24.772,599,480.7200,-444.8200,140.8000
2026-04-26 20:29:24.779,600,481.1200,-444.9800,140.6400
2026-04-26 20:29:24.790,601,482.3200,-446.3000,140.7200
2026-04-26 20:29:24.802,602,482.4000,-446.3600,140.9400
2026-04-26 20:29:24.809,603,483.5200,-446.9200,140.8000
2026-04-26 20:29:24.822,604,484.0800,-447.4800,140.8000
2026-04-26 20:29:24.830,605,484.4000,-448.4200,141.6800
2026-04-26 20:29:24.931,606,485.4000,-449.9400,142.1200
2026-04-26 20:29:24.939,607,485.6400,-450.6800,142.6400
2026-04-26 20:29:24.946,608,485.6400,-450.2600,142.3600
2026-04-26 20:29:24.953,609,486.4000,-450.7600,142.2800
2026-04-26 20:29:24.960,610,486.8800,-450.2800,141.6400
2026-04-26 20:29:24.968,611,488.2000,-451.7600,141.8400
2026-04-26 20:29:24.976,612,489.5200,-452.4000,141.4800
2026-04-26 20:29:24.983,613,489.4800,-452.5800,142.1400
2026-04-26 20:29:24.991,614,489.8000,-453.5200,143.0200
2026-04-26 20:29:24.998,615,490.0400,-454.8200,144.6600
2026-04-26 20:29:25.006,616,489.2800,-454.6000,145.5800
2026-04-26 20:29:25.014,617,491.2800,-456.2400,145.3400
2026-04-26 20:29:25.022,618,492.0400,-457.4400,145.9600
2026-04-26 20:29:25.030,619,492.8400,-457.7600,145.6400
2026-04-26 20:29:25.037,620,492.7200,-457.8800,146.0800
2026-04-26 20:29:25.046,621,493.4800,-458.3800,146.0000
2026-04-26 20:29:25.054,622,494.6400,-459.4600,146.0400
2026-04-26 20:29:25.061,623,495.9200,-460.1400,146.0600
2026-04-26 20:29:25.069,624,496.8800,-461.5600,146.6000
2026-04-26 20:29:25.076,625,497.8400,-462.2800,146.4400
2026-04-26 20:29:25.085,626,497.1600,-462.5400,147.8600
2026-04-26 20:29:25.092,627,498.1200,-463.2600,147.7000
2026-04-26 20:29:25.100,628,499.2400,-464.2400,147.8400
2026-04-26 20:29:25.109,629,500.7600,-464.2600,146.8400
2026-04-26 20:29:25.116,630,501.0800,-464.6400,146.8800
2026-04-26 20:29:25.124,631,502.3600,-465.3200,146.4800
2026-04-26 20:29:25.133,632,503.4000,-466.2400,146.4000
2026-04-26 20:29:25.141,633,503.1200,-466.6600,147.6600
2026-04-26 20:29:25.150,634,503.1200,-466.9400,148.0800
2026-04-26 20:29:25.157,635,503.4400,-468.0200,148.8200
2026-04-26 20:29:25.166,636,504.2000,-468.5200,148.7400
2026-04-26 20:29:25.174,637,505.8400,-469.9600,148.7000
2026-04-26 20:29:25.181,638,507.0400,-470.8600,148.5000
2026-04-26 20:29:25.189,639,506.8400,-471.6200,149.7000
2026-04-26 20:29:25.197,640,507.0400,-472.2600,150.3200
2026-04-26 20:29:25.206,641,508.3200,-472.5200,149.6400
2026-04-26 20:29:25.217,642,509.5200,-473.4200,149.4400
2026-04-26 20:29:25.225,643,509.5600,-473.2400,149.6200
2026-04-26 20:29:25.236,644,510.0000,-473.6400,149.9200
2026-04-26 20:29:25.245,645,511.0000,-474.7400,150.0800
2026-04-26 20:29:25.254,646,511.9600,-475.4600,149.9200
2026-04-26 20:29:25.263,647,513.7600,-476.4600,149.4800
2026-04-26 20:29:25.270,648,514.8800,-476.7400,148.9200
2026-04-26 20:29:25.279,649,515.8000,-477.5000,149.1400
2026-04-26 20:29:25.289,650,516.8400,-478.0000,148.7800
2026-04-26 20:29:25.297,651,517.3200,-478.6400,149.1200
2026-04-26 20:29:25.306,652,519.1600,-479.8800,148.7200
2026-04-26 20:29:25.313,653,520.0400,-480.8200,148.7600
2026-04-26 20:29:25.324,654,520.7200,-480.7000,148.3200
2026-04-26 20:29:25.335,655,522.9600,-481.5400,147.6200
2026-04-26 20:29:25.345,656,523.5200,-482.8000,148.3200
2026-04-26 20:29:25.369,657,523.9600,-483.2000,148.6200
2026-04-26 20:29:25.379,658,523.6800,-483.4800,149.3200
2026-04-26 20:29:25.393,659,523.6000,-483.9800,149.9400
2026-04-26 20:29:25.404,660,525.1200,-484.4200,149.2200
2026-04-26 20:29:25.412,661,525.5200,-485.2800,149.7600
2026-04-26 20:29:25.421,662,525.1600,-485.6400,150.8000
2026-04-26 20:29:25.429,663,526.5200,-486.3800,150.6200
2026-04-26 20:29:25.438,664,527.1600,-487.5600,150.9800
2026-04-26 20:29:25.447,665,528.5200,-487.6000,150.1000
2026-04-26 20:29:25.454,666,529.2400,-488.2800,150.2600
2026-04-26 20:29:25.464,667,529.2800,-489.2200,151.4200
2026-04-26 20:29:25.471,668,529.8800,-490.0200,151.8800
2026-04-26 20:29:25.481,669,531.4400,-490.7000,151.6200
2026-04-26 20:29:25.492,670,532.1200,-491.2800,151.8800
2026-04-26 20:29:25.501,671,532.4400,-491.8000,152.4800
2026-04-26 20:29:25.511,672,533.1200,-492.3800,152.7400
2026-04-26 20:29:25.519,673,533.8000,-493.1000,152.8600
2026-04-26 20:29:25.530,674,533.6000,-493.1600,153.3600
2026-04-26 20:29:25.541,675,534.1200,-493.4800,153.3200
2026-04-26 20:29:25.550,676,534.6400,-494.2200,153.5600
2026-04-26 20:29:25.561,677,535.4800,-495.2000,153.9800
2026-04-26 20:29:25.569,678,535.4400,-494.9600,153.9400
2026-04-26 20:29:25.580,679,535.8000,-496.2800,155.1400
2026-04-26 20:29:25.590,680,536.9600,-496.9400,154.9000
2026-04-26 20:29:25.600,681,537.3600,-498.0800,155.8600
2026-04-26 20:29:25.610,682,538.6800,-498.7200,155.5000
2026-04-26 20:29:25.618,683,539.0400,-498.6400,155.3000
2026-04-26 20:29:25.629,684,539.7600,-499.0400,155.3200
2026-04-26 20:29:25.642,685,540.2800,-499.9200,156.1200
2026-04-26 20:29:25.650,686,541.4000,-500.4800,155.9800
2026-04-26 20:29:25.663,687,543.2400,-502.2800,156.4200
2026-04-26 20:29:25.672,688,543.7200,-502.9200,156.7600
2026-04-26 20:29:25.685,689,544.2000,-503.5600,157.1000
2026-04-26 20:29:25.697,690,545.5200,-503.7800,156.4600
2026-04-26 20:29:25.707,691,544.9600,-504.6200,158.2800
2026-04-26 20:29:25.718,692,546.1600,-505.6600,158.6400
2026-04-26 20:29:25.726,693,547.0400,-507.4400,159.9400
2026-04-26 20:29:25.739,694,547.2000,-508.4000,160.6600
2026-04-26 20:29:25.752,695,547.4800,-508.6800,160.9400
2026-04-26 20:29:25.760,696,548.1600,-510.5200,162.0400
2026-04-26 20:29:25.771,697,548.2800,-510.6800,162.1600
2026-04-26 20:29:25.779,698,548.2000,-511.7400,163.6200
2026-04-26 20:29:25.789,699,548.5200,-511.9800,163.8000
2026-04-26 20:29:25.799,700,548.7600,-512.4400,164.1800
2026-04-26 20:29:25.807,701,549.4800,-512.5600,163.7800
2026-04-26 20:29:25.819,702,551.1600,-513.6800,163.6400
2026-04-26 20:29:25.827,703,552.4000,-514.8200,163.9000
2026-04-26 20:29:25.838,704,553.4400,-516.1600,164.1000
2026-04-26 20:29:25.849,705,554.2400,-516.4800,163.7800
2026-04-26 20:29:25.857,706,555.2400,-517.8600,164.3600
2026-04-26 20:29:25.868,707,555.8800,-518.4800,164.5800
2026-04-26 20:29:25.876,708,557.7200,-519.8600,164.7400
2026-04-26 20:29:25.888,709,559.8000,-521.2800,164.3000
2026-04-26 20:29:25.899,710,559.5200,-520.8600,164.3000
2026-04-26 20:29:25.906,711,560.7600,-522.0000,164.5600
2026-04-26 20:29:25.920,712,562.0400,-523.1000,164.4400
2026-04-26 20:29:25.931,713,563.1200,-523.5600,164.1200
2026-04-26 20:29:25.939,714,565.3600,-524.8200,163.7000
2026-04-26 20:29:25.950,715,565.6400,-524.5400,163.4200
2026-04-26 20:29:25.958,716,565.7600,-525.4000,164.2400
2026-04-26 20:29:25.969,717,567.2800,-526.2600,163.8000
2026-04-26 20:29:25.982,718,568.1600,-527.0600,163.9800
2026-04-26 20:29:25.989,719,569.3200,-528.1400,164.0200
2026-04-26 20:29:26.000,720,570.4000,-529.5800,164.8200
2026-04-26 20:29:26.008,721,570.2400,-529.4600,165.0800
2026-04-26 20:29:26.136,722,571.1200,-530.2600,165.2600
2026-04-26 20:29:26.144,723,572.2400,-531.9400,166.1000
2026-04-26 20:29:26.151,724,572.6000,-532.2800,166.1800
2026-04-26 20:29:26.159,725,573.9200,-532.9200,165.8200
2026-04-26 20:29:26.166,726,574.8000,-533.0200,165.3000
2026-04-26 20:29:26.174,727,574.8800,-533.2200,165.3800
2026-04-26 20:29:26.182,728,574.8000,-533.8600,166.2800
2026-04-26 20:29:26.189,729,575.7600,-534.4400,166.2600
2026-04-26 20:29:26.199,730,576.7200,-535.4400,166.5200
2026-04-26 20:29:26.206,731,576.8000,-535.7800,166.8800
2026-04-26 20:29:26.214,732,577.6000,-535.6800,166.2800
2026-04-26 20:29:26.222,733,578.8800,-536.6400,166.3000
2026-04-26 20:29:26.229,734,580.0000,-537.2000,166.1600
2026-04-26 20:29:26.237,735,581.9600,-538.1800,165.6000
2026-04-26 20:29:26.244,736,581.8800,-538.5400,166.3600
2026-04-26 20:29:26.251,737,584.0000,-539.5000,165.6800
2026-04-26 20:29:26.258,738,583.8400,-540.0800,166.6400
2026-04-26 20:29:26.266,739,584.2800,-541.0400,167.0800
2026-04-26 20:29:26.274,740,585.4800,-541.9400,166.8800
2026-04-26 20:29:26.282,741,585.5600,-542.2800,167.2400
2026-04-26 20:29:26.290,742,585.6800,-543.1400,168.0600
2026-04-26 20:29:26.298,743,586.4000,-543.9600,168.3600
2026-04-26 20:29:26.306,744,587.5200,-544.5200,168.2200
2026-04-26 20:29:26.314,745,588.3600,-545.5000,168.6400
2026-04-26 20:29:26.321,746,589.2800,-546.2600,168.8600
2026-04-26 20:29:26.329,747,589.9200,-546.8800,169.0800
2026-04-26 20:29:26.337,748,590.0800,-547.5600,169.6600
2026-04-26 20:29:26.345,749,591.0400,-548.1400,169.6400
2026-04-26 20:29:26.353,750,591.9200,-548.9400,169.8200
2026-04-26 20:29:26.360,751,591.9200,-548.5200,169.5400
2026-04-26 20:29:26.369,752,592.1600,-548.4200,169.5000
2026-04-26 20:29:26.378,753,592.7200,-548.5600,169.2200
2026-04-26 20:29:26.386,754,593.0400,-548.8000,169.4000
2026-04-26 20:29:26.395,755,594.4000,-549.5400,169.2200
2026-04-26 20:29:26.403,756,595.0400,-550.1600,169.4400
2026-04-26 20:29:26.412,757,595.4800,-550.2800,169.3200
2026-04-26 20:29:26.421,758,596.2800,-550.4600,169.1400
2026-04-26 20:29:26.429,759,597.5200,-550.9000,168.7000
2026-04-26 20:29:26.439,760,598.0800,-551.1800,168.7000
2026-04-26 20:29:26.446,761,598.7200,-551.8000,168.9200
2026-04-26 20:29:26.455,762,599.0800,-552.9800,169.5600
2026-04-26 20:29:26.464,763,601.1200,-554.1600,169.0800
2026-04-26 20:29:26.472,764,602.7200,-555.7800,169.5600
2026-04-26 20:29:26.482,765,602.9200,-557.1200,170.8800
2026-04-26 20:29:26.492,766,603.8800,-557.8400,170.7200
2026-04-26 20:29:26.500,767,605.4000,-559.5400,170.8400
2026-04-26 20:29:26.509,768,606.0000,-560.7600,171.5800
2026-04-26 20:29:26.517,769,607.0800,-561.2200,171.2600
2026-04-26 20:29:26.527,770,607.8400,-561.7200,171.1800
2026-04-26 20:29:26.538,771,609.5200,-563.5400,171.7400
2026-04-26 20:29:26.546,772,609.8400,-563.9200,171.7800
2026-04-26 20:29:26.555,773,610.2800,-563.6200,171.3800
2026-04-26 20:29:26.564,774,612.2000,-564.2200,170.5000
2026-04-26 20:29:26.576,775,612.9200,-564.7600,170.3800
2026-04-26 20:29:26.587,776,613.2400,-564.5800,170.2800
2026-04-26 20:29:26.596,777,614.0400,-564.9000,169.9600
2026-04-26 20:29:26.606,778,613.8000,-565.0000,170.4200
2026-04-26 20:29:26.615,779,615.4400,-566.0200,170.1000
2026-04-26 20:29:26.628,780,616.2800,-566.7200,170.1000
2026-04-26 20:29:26.639,781,617.0800,-567.7400,170.4800
2026-04-26 20:29:26.647,782,618.4400,-567.7800,169.6000
2026-04-26 20:29:26.659,783,619.4000,-569.2000,170.1400
2026-04-26 20:29:26.668,784,619.9200,-569.5200,170.1000
2026-04-26 20:29:26.679,785,620.2400,-569.0600,169.5800
2026-04-26 20:29:26.690,786,620.4800,-570.2200,170.6600
2026-04-26 20:29:26.699,787,621.1200,-571.4000,171.0200
2026-04-26 20:29:26.708,788,622.0000,-573.4600,172.0400
2026-04-26 20:29:26.717,789,623.3600,-574.2000,171.8600
2026-04-26 20:29:26.727,790,623.4400,-573.5600,171.3800
2026-04-26 20:29:26.737,791,623.7600,-573.9400,171.4200
2026-04-26 20:29:26.744,792,624.0800,-574.3200,171.4600
2026-04-26 20:29:26.754,793,624.8400,-574.8200,171.3800
2026-04-26 20:29:26.761,794,625.5600,-575.2200,171.4000
2026-04-26 20:29:26.771,795,625.2800,-575.5000,172.1000
2026-04-26 20:29:26.782,796,625.8800,-576.0200,172.1400
2026-04-26 20:29:26.789,797,626.3600,-576.6600,172.4800
2026-04-26 20:29:26.801,798,626.6800,-577.0400,172.5200
2026-04-26 20:29:26.808,799,627.3200,-578.3600,173.4400
2026-04-26 20:29:26.818,800,627.4800,-578.3400,173.3200
2026-04-26 20:29:26.828,801,628.3200,-579.0400,173.3200
2026-04-26 20:29:26.836,802,629.6000,-580.5600,173.4800
2026-04-26 20:29:26.846,803,631.6000,-581.3600,172.6800
2026-04-26 20:29:26.853,804,631.6400,-581.7400,173.0000
2026-04-26 20:29:26.864,805,632.7600,-582.7200,173.1400
2026-04-26 20:29:26.875,806,632.8800,-582.8800,173.2600
2026-04-26 20:29:26.882,807,633.9200,-583.3800,172.9000
2026-04-26 20:29:26.893,808,635.0400,-583.6600,172.3400
2026-04-26 20:29:26.900,809,635.8800,-584.6400,172.7600
2026-04-26 20:29:26.911,810,636.2400,-584.9800,172.8400
2026-04-26 20:29:26.921,811,636.2800,-584.5200,172.6000
2026-04-26 20:29:26.929,812,637.8000,-585.6600,172.5800
2026-04-26 20:29:26.939,813,639.1600,-586.5400,172.2600
2026-04-26 20:29:26.947,814,639.8800,-587.3600,172.5600
2026-04-26 20:29:26.959,815,640.9200,-587.8600,172.2000
2026-04-26 20:29:26.970,816,643.1600,-589.2600,171.6400
2026-04-26 20:29:26.979,817,644.6800,-590.6800,171.7600
2026-04-26 20:29:26.991,818,646.6800,-592.0400,171.8000
2026-04-26 20:29:26.999,819,647.3200,-591.9600,171.3200
2026-04-26 20:29:27.011,820,648.5600,-592.8200,171.1600
2026-04-26 20:29:27.022,821,651.1200,-594.1800,170.3600
2026-04-26 20:29:27.030,822,652.9200,-596.3000,170.9000
2026-04-26 20:29:27.042,823,652.9200,-596.0200,170.9000
2026-04-26 20:29:27.050,824,652.9200,-597.0000,172.0200
2026-04-26 20:29:27.066,825,654.2000,-598.3800,172.3200
2026-04-26 20:29:27.078,826,654.6800,-598.3200,171.9600
2026-04-26 20:29:27.087,827,655.8000,-599.0200,171.6800
2026-04-26 20:29:27.099,828,656.0400,-599.4800,172.0600
2026-04-26 20:29:27.111,829,658.2800,-600.7400,171.6400
2026-04-26 20:29:27.119,830,659.4800,-601.2200,171.1600
2026-04-26 20:29:27.131,831,659.8800,-601.5200,171.2800
2026-04-26 20:29:27.138,832,659.8000,-601.3200,171.2000
2026-04-26 20:29:27.150,833,660.9200,-602.3000,171.3400
2026-04-26 20:29:27.161,834,662.1600,-602.7400,170.9000
2026-04-26 20:29:27.170,835,661.9200,-603.6800,172.3400
2026-04-26 20:29:27.302,836,662.4000,-603.9000,172.4000
2026-04-26 20:29:27.310,837,663.4000,-604.5800,172.2800
2026-04-26 20:29:27.318,838,663.8800,-604.8000,172.3400
2026-04-26 20:29:27.326,839,664.9200,-605.7200,172.2600
2026-04-26 20:29:27.333,840,665.4800,-606.2800,172.2600
2026-04-26 20:29:27.341,841,665.8400,-607.0400,173.0400
2026-04-26 20:29:27.348,842,666.7600,-608.6400,173.8200
2026-04-26 20:29:27.357,843,667.5600,-609.2400,173.9200
2026-04-26 20:29:27.365,844,668.6800,-609.5200,173.3600
