timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:27:20.481,315,0.2248,0.1171,-0.0440,0.2094,-0.4026
2026-04-28 00:27:20.501,316,0.2249,0.1175,-0.0444,0.2102,-0.4031
2026-04-28 00:27:20.526,317,0.2249,0.1179,-0.0447,0.2109,-0.4037
2026-04-28 00:27:20.544,318,0.2250,0.1183,-0.0450,0.2117,-0.4042
2026-04-28 00:27:20.565,319,0.2251,0.1188,-0.0453,0.2124,-0.4047
2026-04-28 00:27:20.584,320,0.2252,0.1192,-0.0457,0.2132,-0.4052
2026-04-28 00:27:20.603,321,0.2252,0.1196,-0.0460,0.2139,-0.4058
2026-04-28 00:27:20.623,322,0.2253,0.1200,-0.0463,0.2146,-0.4063
2026-04-28 00:27:20.644,323,0.2254,0.1204,-0.0466,0.2153,-0.4068
2026-04-28 00:27:20.666,324,0.2255,0.1208,-0.0469,0.2161,-0.4073
2026-04-28 00:27:20.688,325,0.2255,0.1212,-0.0473,0.2168,-0.4078
2026-04-28 00:27:20.707,326,0.2256,0.1216,-0.0476,0.2175,-0.4084
2026-04-28 00:27:20.724,327,0.2257,0.1219,-0.0479,0.2182,-0.4089
2026-04-28 00:27:20.742,328,0.2258,0.1223,-0.0482,0.2189,-0.4094
2026-04-28 00:27:20.760,329,0.2259,0.1227,-0.0485,0.2196,-0.4099
2026-04-28 00:27:20.781,330,0.2259,0.1231,-0.0488,0.2203,-0.4104
2026-04-28 00:27:20.802,331,0.2260,0.1235,-0.0491,0.2210,-0.4109
2026-04-28 00:27:20.820,332,0.2261,0.1239,-0.0494,0.2217,-0.4114
2026-04-28 00:27:20.843,333,0.2262,0.1243,-0.0497,0.2224,-0.4119
2026-04-28 00:27:20.862,334,0.2262,0.1246,-0.0500,0.2230,-0.4124
2026-04-28 00:27:20.880,335,0.2263,0.1250,-0.0503,0.2237,-0.4128
2026-04-28 00:27:20.904,336,0.2264,0.1254,-0.0506,0.2244,-0.4133
2026-04-28 00:27:20.928,337,0.2265,0.1258,-0.0509,0.2251,-0.4138
2026-04-28 00:27:20.959,338,0.2265,0.1261,-0.0512,0.2257,-0.4143
2026-04-28 00:27:20.990,339,0.2266,0.1265,-0.0515,0.2264,-0.4148
2026-04-28 00:27:21.016,340,0.2267,0.1269,-0.0518,0.2270,-0.4153
2026-04-28 00:27:21.037,341,0.2268,0.1272,-0.0521,0.2277,-0.4157
2026-04-28 00:27:21.054,342,0.2268,0.1276,-0.0524,0.2284,-0.4162
2026-04-28 00:27:21.073,343,0.2269,0.1280,-0.0527,0.2290,-0.4167
2026-04-28 00:27:21.094,344,0.2270,0.1283,-0.0530,0.2296,-0.4172
2026-04-28 00:27:21.114,345,0.2271,0.1287,-0.0533,0.2303,-0.4176
2026-04-28 00:27:21.134,346,0.2272,0.1290,-0.0536,0.2309,-0.4181
2026-04-28 00:27:21.153,347,0.2272,0.1294,-0.0539,0.2315,-0.4186
2026-04-28 00:27:21.171,348,0.2273,0.1297,-0.0541,0.2322,-0.4190
2026-04-28 00:27:21.191,349,0.2274,0.1301,-0.0544,0.2328,-0.4195
2026-04-28 00:27:21.209,350,0.2275,0.1304,-0.0547,0.2334,-0.4199
2026-04-28 00:27:21.229,351,0.2276,0.1308,-0.0550,0.2340,-0.4204
2026-04-28 00:27:21.248,352,0.2276,0.1311,-0.0553,0.2347,-0.4208
2026-04-28 00:27:21.267,353,0.2277,0.1315,-0.0555,0.2353,-0.4213
2026-04-28 00:27:21.288,354,0.2278,0.1318,-0.0558,0.2359,-0.4217
2026-04-28 00:27:21.308,355,0.2279,0.1322,-0.0561,0.2365,-0.4222
2026-04-28 00:27:21.328,356,0.2279,0.1325,-0.0564,0.2371,-0.4226
2026-04-28 00:27:21.347,357,0.2280,0.1328,-0.0566,0.2377,-0.4231
2026-04-28 00:27:21.367,358,0.2281,0.1332,-0.0569,0.2383,-0.4235
2026-04-28 00:27:21.392,359,0.2282,0.1335,-0.0572,0.2389,-0.4239
2026-04-28 00:27:21.409,360,0.2282,0.1338,-0.0574,0.2395,-0.4244
2026-04-28 00:27:21.434,361,0.2283,0.1342,-0.0577,0.2400,-0.4248
2026-04-28 00:27:21.456,362,0.2284,0.1345,-0.0580,0.2406,-0.4252
2026-04-28 00:27:21.476,363,0.2285,0.1348,-0.0582,0.2412,-0.4257
2026-04-28 00:27:21.493,364,0.2285,0.1352,-0.0585,0.2418,-0.4261
2026-04-28 00:27:21.512,365,0.2286,0.1355,-0.0588,0.2424,-0.4265
2026-04-28 00:27:21.530,366,0.2287,0.1358,-0.0590,0.2429,-0.4269
2026-04-28 00:27:21.551,367,0.2287,0.1361,-0.0593,0.2435,-0.4273
2026-04-28 00:27:21.569,368,0.2288,0.1364,-0.0595,0.2441,-0.4278
2026-04-28 00:27:21.587,369,0.2289,0.1368,-0.0598,0.2446,-0.4282
2026-04-28 00:27:21.605,370,0.2290,0.1371,-0.0600,0.2452,-0.4286
2026-04-28 00:27:21.624,371,0.2290,0.1374,-0.0603,0.2458,-0.4290
2026-04-28 00:27:21.642,372,0.2291,0.1377,-0.0606,0.2463,-0.4294
2026-04-28 00:27:21.660,373,0.2292,0.1380,-0.0608,0.2469,-0.4298
2026-04-28 00:27:21.681,374,0.2292,0.1383,-0.0611,0.2474,-0.4302
2026-04-28 00:27:21.698,375,0.2293,0.1386,-0.0613,0.2480,-0.4306
2026-04-28 00:27:21.718,376,0.2294,0.1389,-0.0615,0.2485,-0.4310
2026-04-28 00:27:21.738,377,0.2294,0.1393,-0.0618,0.2491,-0.4314
2026-04-28 00:27:21.757,378,0.2295,0.1396,-0.0620,0.2496,-0.4318
2026-04-28 00:27:21.778,379,0.2296,0.1399,-0.0623,0.2502,-0.4322
2026-04-28 00:27:21.796,380,0.2296,0.1402,-0.0625,0.2507,-0.4326
2026-04-28 00:27:21.814,381,0.2297,0.1405,-0.0628,0.2512,-0.4330
2026-04-28 00:27:21.833,382,0.2298,0.1408,-0.0630,0.2518,-0.4334
2026-04-28 00:27:21.856,383,0.2298,0.1411,-0.0632,0.2523,-0.4338
2026-04-28 00:27:21.881,384,0.2299,0.1413,-0.0635,0.2528,-0.4342
2026-04-28 00:27:21.907,385,0.2299,0.1416,-0.0637,0.2533,-0.4345
2026-04-28 00:27:21.934,386,0.2300,0.1419,-0.0639,0.2539,-0.4349
2026-04-28 00:27:21.958,387,0.2301,0.1422,-0.0642,0.2544,-0.4353
2026-04-28 00:27:21.988,388,0.2301,0.1425,-0.0644,0.2549,-0.4357
2026-04-28 00:27:22.013,389,0.2302,0.1428,-0.0646,0.2554,-0.4360
2026-04-28 00:27:22.038,390,0.2303,0.1431,-0.0649,0.2559,-0.4364
2026-04-28 00:27:22.057,391,0.2303,0.1434,-0.0651,0.2564,-0.4368
2026-04-28 00:27:22.076,392,0.2304,0.1437,-0.0653,0.2569,-0.4372
2026-04-28 00:27:22.099,393,0.2304,0.1439,-0.0656,0.2574,-0.4375
2026-04-28 00:27:22.120,394,0.2305,0.1442,-0.0658,0.2579,-0.4379
2026-04-28 00:27:22.138,395,0.2306,0.1445,-0.0660,0.2584,-0.4383
2026-04-28 00:27:22.157,396,0.2306,0.1448,-0.0662,0.2589,-0.4386
2026-04-28 00:27:22.177,397,0.2307,0.1450,-0.0665,0.2594,-0.4390
2026-04-28 00:27:22.201,398,0.2307,0.1453,-0.0667,0.2599,-0.4393
2026-04-28 00:27:22.224,399,0.2308,0.1456,-0.0669,0.2604,-0.4397
2026-04-28 00:27:22.251,400,0.2308,0.1459,-0.0671,0.2609,-0.4400
2026-04-28 00:27:22.269,401,0.2309,0.1461,-0.0673,0.2614,-0.4404
2026-04-28 00:27:22.289,402,0.2310,0.1464,-0.0675,0.2618,-0.4407
2026-04-28 00:27:22.307,403,0.2310,0.1467,-0.0678,0.2623,-0.4411
2026-04-28 00:27:22.325,404,0.2311,0.1469,-0.0680,0.2628,-0.4414
2026-04-28 00:27:22.345,405,0.2311,0.1472,-0.0682,0.2633,-0.4418
2026-04-28 00:27:22.366,406,0.2312,0.1475,-0.0684,0.2637,-0.4421
2026-04-28 00:27:22.386,407,0.2313,0.1477,-0.0686,0.2642,-0.4425
2026-04-28 00:27:22.405,408,0.2313,0.1480,-0.0688,0.2647,-0.4428
2026-04-28 00:27:22.429,409,0.2314,0.1483,-0.0690,0.2651,-0.4432
2026-04-28 00:27:22.449,410,0.2314,0.1485,-0.0692,0.2656,-0.4435
2026-04-28 00:27:22.469,411,0.2315,0.1488,-0.0694,0.2661,-0.4438
2026-04-28 00:27:22.487,412,0.2315,0.1490,-0.0697,0.2665,-0.4442
2026-04-28 00:27:22.504,413,0.2316,0.1493,-0.0699,0.2670,-0.4445
2026-04-28 00:27:22.524,414,0.2316,0.1495,-0.0701,0.2674,-0.4448
2026-04-28 00:27:22.543,415,0.2317,0.1498,-0.0703,0.2679,-0.4452
2026-04-28 00:27:22.561,416,0.2317,0.1500,-0.0705,0.2683,-0.4455
2026-04-28 00:27:22.581,417,0.2318,0.1503,-0.0707,0.2688,-0.4458
2026-04-28 00:27:22.601,418,0.2319,0.1505,-0.0709,0.2692,-0.4461
2026-04-28 00:27:22.618,419,0.2319,0.1508,-0.0711,0.2697,-0.4465
2026-04-28 00:27:22.637,420,0.2320,0.1510,-0.0713,0.2701,-0.4468
2026-04-28 00:27:22.659,421,0.2320,0.1513,-0.0715,0.2705,-0.4471
2026-04-28 00:27:22.678,422,0.2321,0.1515,-0.0717,0.2710,-0.4474
2026-04-28 00:27:22.698,423,0.2321,0.1518,-0.0718,0.2714,-0.4477
2026-04-28 00:27:22.718,424,0.2322,0.1520,-0.0720,0.2718,-0.4480
2026-04-28 00:27:22.735,425,0.2322,0.1522,-0.0722,0.2723,-0.4484
2026-04-28 00:27:22.755,426,0.2323,0.1525,-0.0724,0.2727,-0.4487
2026-04-28 00:27:22.773,427,0.2323,0.1527,-0.0726,0.2731,-0.4490
2026-04-28 00:27:22.792,428,0.2324,0.1530,-0.0728,0.2735,-0.4493
2026-04-28 00:27:22.812,429,0.2324,0.1532,-0.0730,0.2740,-0.4496
2026-04-28 00:27:22.830,430,0.2325,0.1534,-0.0732,0.2744,-0.4499
2026-04-28 00:27:22.848,431,0.2325,0.1537,-0.0734,0.2748,-0.4502
2026-04-28 00:27:22.867,432,0.2326,0.1539,-0.0736,0.2752,-0.4505
2026-04-28 00:27:22.886,433,0.2326,0.1541,-0.0737,0.2756,-0.4508
2026-04-28 00:27:22.904,434,0.2327,0.1543,-0.0739,0.2760,-0.4511
2026-04-28 00:27:22.926,435,0.2327,0.1546,-0.0741,0.2765,-0.4514
2026-04-28 00:27:22.948,436,0.2327,0.1548,-0.0743,0.2769,-0.4517
2026-04-28 00:27:22.969,437,0.2328,0.1550,-0.0745,0.2773,-0.4520
2026-04-28 00:27:22.992,438,0.2328,0.1553,-0.0747,0.2777,-0.4523
2026-04-28 00:27:23.015,439,0.2329,0.1555,-0.0748,0.2781,-0.4526
2026-04-28 00:27:23.035,440,0.2329,0.1557,-0.0750,0.2785,-0.4529
2026-04-28 00:27:23.061,441,0.2330,0.1559,-0.0752,0.2789,-0.4531
2026-04-28 00:27:23.096,442,0.2330,0.1561,-0.0754,0.2793,-0.4534
2026-04-28 00:27:23.119,443,0.2331,0.1564,-0.0755,0.2797,-0.4537
2026-04-28 00:27:23.140,444,0.2331,0.1566,-0.0757,0.2801,-0.4540
2026-04-28 00:27:23.163,445,0.2332,0.1568,-0.0759,0.2804,-0.4543
2026-04-28 00:27:23.190,446,0.2332,0.1570,-0.0761,0.2808,-0.4546
2026-04-28 00:27:23.212,447,0.2332,0.1572,-0.0762,0.2812,-0.4548
2026-04-28 00:27:23.233,448,0.2333,0.1574,-0.0764,0.2816,-0.4551
2026-04-28 00:27:23.256,449,0.2333,0.1577,-0.0766,0.2820,-0.4554
2026-04-28 00:27:23.279,450,0.2334,0.1579,-0.0767,0.2824,-0.4557
2026-04-28 00:27:23.301,451,0.2334,0.1581,-0.0769,0.2827,-0.4559
2026-04-28 00:27:23.323,452,0.2335,0.1583,-0.0771,0.2831,-0.4562
2026-04-28 00:27:23.343,453,0.2335,0.1585,-0.0772,0.2835,-0.4565
2026-04-28 00:27:23.362,454,0.2335,0.1587,-0.0774,0.2839,-0.4568
2026-04-28 00:27:23.380,455,0.2336,0.1589,-0.0776,0.2842,-0.4570
2026-04-28 00:27:23.400,456,0.2336,0.1591,-0.0777,0.2846,-0.4573
2026-04-28 00:27:23.421,457,0.2337,0.1593,-0.0779,0.2850,-0.4576
2026-04-28 00:27:23.440,458,0.2337,0.1595,-0.0781,0.2853,-0.4578
2026-04-28 00:27:23.458,459,0.2337,0.1597,-0.0782,0.2857,-0.4581
2026-04-28 00:27:23.478,460,0.2338,0.1599,-0.0784,0.2861,-0.4584
2026-04-28 00:27:23.499,461,0.2338,0.1601,-0.0786,0.2864,-0.4586
2026-04-28 00:27:23.519,462,0.2339,0.1603,-0.0787,0.2868,-0.4589
2026-04-28 00:27:23.540,463,0.2339,0.1605,-0.0789,0.2871,-0.4591
2026-04-28 00:27:23.558,464,0.2339,0.1607,-0.0790,0.2875,-0.4594
2026-04-28 00:27:23.579,465,0.2340,0.1609,-0.0792,0.2879,-0.4596
2026-04-28 00:27:23.599,466,0.2340,0.1611,-0.0793,0.2882,-0.4599
2026-04-28 00:27:23.618,467,0.2341,0.1613,-0.0795,0.2886,-0.4602
2026-04-28 00:27:23.640,468,0.2341,0.1615,-0.0797,0.2889,-0.4604
2026-04-28 00:27:23.661,469,0.2341,0.1617,-0.0798,0.2892,-0.4607
2026-04-28 00:27:23.681,470,0.2342,0.1619,-0.0800,0.2896,-0.4609
2026-04-28 00:27:23.701,471,0.2342,0.1621,-0.0801,0.2899,-0.4612
2026-04-28 00:27:23.721,472,0.2343,0.1623,-0.0803,0.2903,-0.4614
2026-04-28 00:27:23.741,473,0.2343,0.1625,-0.0804,0.2906,-0.4616
2026-04-28 00:27:23.759,474,0.2343,0.1626,-0.0806,0.2909,-0.4619
2026-04-28 00:27:23.778,475,0.2344,0.1628,-0.0807,0.2913,-0.4621
2026-04-28 00:27:23.798,476,0.2344,0.1630,-0.0809,0.2916,-0.4624
2026-04-28 00:27:23.816,477,0.2344,0.1632,-0.0810,0.2920,-0.4626
2026-04-28 00:27:23.836,478,0.2345,0.1634,-0.0812,0.2923,-0.4629
2026-04-28 00:27:23.855,479,0.2345,0.1636,-0.0813,0.2926,-0.4631
2026-04-28 00:27:23.880,480,0.2346,0.1637,-0.0815,0.2929,-0.4633
2026-04-28 00:27:23.901,481,0.2346,0.1639,-0.0816,0.2933,-0.4636
2026-04-28 00:27:23.921,482,0.2346,0.1641,-0.0817,0.2936,-0.4638
2026-04-28 00:27:23.952,483,0.2347,0.1643,-0.0819,0.2939,-0.4640
2026-04-28 00:27:23.969,484,0.2347,0.1645,-0.0820,0.2942,-0.4643
2026-04-28 00:27:23.988,485,0.2347,0.1646,-0.0822,0.2945,-0.4645
2026-04-28 00:27:24.009,486,0.2348,0.1648,-0.0823,0.2949,-0.4647
2026-04-28 00:27:24.027,487,0.2348,0.1650,-0.0825,0.2952,-0.4650
2026-04-28 00:27:24.045,488,0.2349,0.1652,-0.0826,0.2955,-0.4652
2026-04-28 00:27:24.064,489,0.2349,0.1653,-0.0827,0.2958,-0.4654
2026-04-28 00:27:24.085,490,0.2349,0.1655,-0.0829,0.2961,-0.4656
2026-04-28 00:27:24.104,491,0.2350,0.1657,-0.0830,0.2964,-0.4659
2026-04-28 00:27:24.124,492,0.2350,0.1659,-0.0831,0.2967,-0.4661
2026-04-28 00:27:24.144,493,0.2350,0.1660,-0.0833,0.2970,-0.4663
2026-04-28 00:27:24.164,494,0.2351,0.1662,-0.0834,0.2973,-0.4665
2026-04-28 00:27:24.184,495,0.2351,0.1664,-0.0836,0.2976,-0.4667
2026-04-28 00:27:24.204,496,0.2351,0.1665,-0.0837,0.2979,-0.4670
2026-04-28 00:27:24.224,497,0.2352,0.1667,-0.0838,0.2982,-0.4672
2026-04-28 00:27:24.243,498,0.2352,0.1669,-0.0840,0.2985,-0.4674
2026-04-28 00:27:24.262,499,0.2352,0.1670,-0.0841,0.2988,-0.4676
2026-04-28 00:27:24.280,500,0.2353,0.1672,-0.0842,0.2991,-0.4678
2026-04-28 00:27:24.303,501,0.2353,0.1674,-0.0844,0.2994,-0.4680
2026-04-28 00:27:24.321,502,0.2354,0.1675,-0.0845,0.2997,-0.4683
2026-04-28 00:27:24.341,503,0.2354,0.1677,-0.0846,0.3000,-0.4685
2026-04-28 00:27:24.361,504,0.2354,0.1679,-0.0847,0.3003,-0.4687
2026-04-28 00:27:24.381,505,0.2355,0.1680,-0.0849,0.3006,-0.4689
2026-04-28 00:27:24.401,506,0.2355,0.1682,-0.0850,0.3009,-0.4691
2026-04-28 00:27:24.424,507,0.2355,0.1683,-0.0851,0.3012,-0.4693
2026-04-28 00:27:24.446,508,0.2356,0.1685,-0.0853,0.3014,-0.4695
2026-04-28 00:27:24.469,509,0.2356,0.1687,-0.0854,0.3017,-0.4697
2026-04-28 00:27:24.489,510,0.2356,0.1688,-0.0855,0.3020,-0.4699
2026-04-28 00:27:24.507,511,0.2357,0.1690,-0.0856,0.3023,-0.4701
2026-04-28 00:27:24.525,512,0.2357,0.1691,-0.0858,0.3026,-0.4703
2026-04-28 00:27:24.548,513,0.2357,0.1693,-0.0859,0.3028,-0.4705
2026-04-28 00:27:24.567,514,0.2357,0.1694,-0.0860,0.3031,-0.4707
2026-04-28 00:27:24.588,515,0.2358,0.1696,-0.0861,0.3034,-0.4709
2026-04-28 00:27:24.608,516,0.2358,0.1697,-0.0863,0.3037,-0.4711
2026-04-28 00:27:24.627,517,0.2358,0.1699,-0.0864,0.3039,-0.4713
2026-04-28 00:27:24.655,518,0.2359,0.1700,-0.0865,0.3042,-0.4715
2026-04-28 00:27:24.674,519,0.2359,0.1702,-0.0866,0.3045,-0.4717
2026-04-28 00:27:24.693,520,0.2359,0.1703,-0.0867,0.3047,-0.4719
2026-04-28 00:27:24.713,521,0.2360,0.1705,-0.0869,0.3050,-0.4721
2026-04-28 00:27:24.732,522,0.2360,0.1706,-0.0870,0.3053,-0.4723
2026-04-28 00:27:24.752,523,0.2360,0.1708,-0.0871,0.3055,-0.4725
2026-04-28 00:27:24.771,524,0.2360,0.1709,-0.0872,0.3058,-0.4727
2026-04-28 00:27:24.800,525,0.2361,0.1711,-0.0873,0.3061,-0.4729
2026-04-28 00:27:24.820,526,0.2361,0.1712,-0.0874,0.3063,-0.4730
2026-04-28 00:27:24.838,527,0.2361,0.1714,-0.0876,0.3066,-0.4732
2026-04-28 00:27:24.856,528,0.2362,0.1715,-0.0877,0.3068,-0.4734
2026-04-28 00:27:24.876,529,0.2362,0.1716,-0.0878,0.3071,-0.4736
2026-04-28 00:27:24.893,530,0.2362,0.1718,-0.0879,0.3074,-0.4738
2026-04-28 00:27:24.913,531,0.2362,0.1719,-0.0880,0.3076,-0.4740
2026-04-28 00:27:24.936,532,0.2363,0.1721,-0.0881,0.3079,-0.4742
2026-04-28 00:27:24.957,533,0.2363,0.1722,-0.0882,0.3081,-0.4743
2026-04-28 00:27:24.975,534,0.2363,0.1723,-0.0883,0.3084,-0.4745
2026-04-28 00:27:24.995,535,0.2364,0.1725,-0.0885,0.3086,-0.4747
2026-04-28 00:27:25.013,536,0.2364,0.1726,-0.0886,0.3089,-0.4749
2026-04-28 00:27:25.033,537,0.2364,0.1728,-0.0887,0.3091,-0.4750
2026-04-28 00:27:25.057,538,0.2364,0.1729,-0.0888,0.3094,-0.4752
2026-04-28 00:27:25.081,539,0.2365,0.1730,-0.0889,0.3096,-0.4754
2026-04-28 00:27:25.101,540,0.2365,0.1732,-0.0890,0.3098,-0.4756
2026-04-28 00:27:25.121,541,0.2365,0.1733,-0.0891,0.3101,-0.4758
2026-04-28 00:27:25.141,542,0.2365,0.1734,-0.0892,0.3103,-0.4759
2026-04-28 00:27:25.159,543,0.2366,0.1736,-0.0893,0.3106,-0.4761
2026-04-28 00:27:25.179,544,0.2366,0.1737,-0.0894,0.3108,-0.4763
2026-04-28 00:27:25.198,545,0.2366,0.1738,-0.0895,0.3110,-0.4764
2026-04-28 00:27:25.217,546,0.2366,0.1740,-0.0896,0.3113,-0.4766
2026-04-28 00:27:25.236,547,0.2367,0.1741,-0.0897,0.3115,-0.4768
2026-04-28 00:27:25.254,548,0.2367,0.1742,-0.0898,0.3117,-0.4769
2026-04-28 00:27:25.273,549,0.2367,0.1743,-0.0899,0.3120,-0.4771
2026-04-28 00:27:25.293,550,0.2367,0.1745,-0.0900,0.3122,-0.4773
2026-04-28 00:27:25.313,551,0.2368,0.1746,-0.0901,0.3124,-0.4774
2026-04-28 00:27:25.331,552,0.2368,0.1747,-0.0902,0.3127,-0.4776
2026-04-28 00:27:25.351,553,0.2368,0.1749,-0.0903,0.3129,-0.4778
2026-04-28 00:27:25.370,554,0.2368,0.1750,-0.0904,0.3131,-0.4779
2026-04-28 00:27:25.394,555,0.2369,0.1751,-0.0905,0.3133,-0.4781
2026-04-28 00:27:25.416,556,0.2369,0.1752,-0.0906,0.3136,-0.4783
2026-04-28 00:27:25.437,557,0.2369,0.1754,-0.0907,0.3138,-0.4784
2026-04-28 00:27:25.460,558,0.2369,0.1755,-0.0908,0.3140,-0.4786
2026-04-28 00:27:25.483,559,0.2370,0.1756,-0.0909,0.3142,-0.4787
2026-04-28 00:27:25.512,560,0.2370,0.1757,-0.0910,0.3145,-0.4789
2026-04-28 00:27:25.537,561,0.2370,0.1758,-0.0911,0.3147,-0.4791
2026-04-28 00:27:25.560,562,0.2370,0.1760,-0.0912,0.3149,-0.4792
2026-04-28 00:27:25.583,563,0.2371,0.1761,-0.0913,0.3151,-0.4794
2026-04-28 00:27:25.601,564,0.2371,0.1762,-0.0914,0.3153,-0.4795
2026-04-28 00:27:25.624,565,0.2371,0.1763,-0.0915,0.3155,-0.4797
2026-04-28 00:27:25.650,566,0.2371,0.1764,-0.0916,0.3158,-0.4798
2026-04-28 00:27:25.668,567,0.2372,0.1766,-0.0917,0.3160,-0.4800
2026-04-28 00:27:25.688,568,0.2372,0.1767,-0.0918,0.3162,-0.4801
2026-04-28 00:27:25.706,569,0.2372,0.1768,-0.0919,0.3164,-0.4803
2026-04-28 00:27:25.727,570,0.2372,0.1769,-0.0920,0.3166,-0.4804
2026-04-28 00:27:25.749,571,0.2372,0.1770,-0.0921,0.3168,-0.4806
2026-04-28 00:27:25.775,572,0.2373,0.1771,-0.0922,0.3170,-0.4807
2026-04-28 00:27:25.805,573,0.2373,0.1773,-0.0923,0.3172,-0.4809
2026-04-28 00:27:25.834,574,0.2373,0.1774,-0.0924,0.3174,-0.4810
2026-04-28 00:27:25.861,575,0.2373,0.1775,-0.0924,0.3176,-0.4812
2026-04-28 00:27:25.884,576,0.2374,0.1776,-0.0925,0.3178,-0.4813
2026-04-28 00:27:25.903,577,0.2374,0.1777,-0.0926,0.3180,-0.4815
2026-04-28 00:27:25.925,578,0.2374,0.1778,-0.0927,0.3182,-0.4816
2026-04-28 00:27:25.943,579,0.2374,0.1779,-0.0928,0.3184,-0.4818
2026-04-28 00:27:25.962,580,0.2374,0.1780,-0.0929,0.3186,-0.4819
2026-04-28 00:27:25.981,581,0.2375,0.1782,-0.0930,0.3188,-0.4821
2026-04-28 00:27:25.999,582,0.2375,0.1783,-0.0931,0.3190,-0.4822
2026-04-28 00:27:26.019,583,0.2375,0.1784,-0.0932,0.3192,-0.4823
2026-04-28 00:27:26.038,584,0.2375,0.1785,-0.0932,0.3194,-0.4825
2026-04-28 00:27:26.058,585,0.2376,0.1786,-0.0933,0.3196,-0.4826
2026-04-28 00:27:26.076,586,0.2376,0.1787,-0.0934,0.3198,-0.4828
2026-04-28 00:27:26.096,587,0.2376,0.1788,-0.0935,0.3200,-0.4829
2026-04-28 00:27:26.117,588,0.2376,0.1789,-0.0936,0.3202,-0.4830
2026-04-28 00:27:26.135,589,0.2376,0.1790,-0.0937,0.3204,-0.4832
2026-04-28 00:27:26.158,590,0.2377,0.1791,-0.0938,0.3206,-0.4833
2026-04-28 00:27:26.180,591,0.2377,0.1792,-0.0938,0.3208,-0.4834
2026-04-28 00:27:26.200,592,0.2377,0.1793,-0.0939,0.3209,-0.4836
2026-04-28 00:27:26.219,593,0.2377,0.1794,-0.0940,0.3211,-0.4837
2026-04-28 00:27:26.238,594,0.2377,0.1795,-0.0941,0.3213,-0.4838
2026-04-28 00:27:26.257,595,0.2378,0.1796,-0.0942,0.3215,-0.4840
2026-04-28 00:27:26.276,596,0.2378,0.1797,-0.0942,0.3217,-0.4841
2026-04-28 00:27:26.299,597,0.2378,0.1798,-0.0943,0.3219,-0.4842
2026-04-28 00:27:26.319,598,0.2378,0.1799,-0.0944,0.3220,-0.4844
2026-04-28 00:27:26.338,599,0.2378,0.1800,-0.0945,0.3222,-0.4845
2026-04-28 00:27:26.358,600,0.2379,0.1801,-0.0946,0.3224,-0.4846
2026-04-28 00:27:26.377,601,0.2379,0.1802,-0.0946,0.3226,-0.4848
2026-04-28 00:27:26.397,602,0.2379,0.1803,-0.0947,0.3228,-0.4849
2026-04-28 00:27:26.418,603,0.2379,0.1804,-0.0948,0.3229,-0.4850
2026-04-28 00:27:26.440,604,0.2380,0.1805,-0.0949,0.3231,-0.4851
2026-04-28 00:27:26.460,605,0.2380,0.1806,-0.0950,0.3233,-0.4853
2026-04-28 00:27:26.487,606,0.2380,0.1807,-0.0950,0.3235,-0.4854
2026-04-28 00:27:26.509,607,0.2380,0.1808,-0.0951,0.3236,-0.4855
2026-04-28 00:27:26.535,608,0.2380,0.1809,-0.0952,0.3238,-0.4857
2026-04-28 00:27:26.554,609,0.2380,0.1810,-0.0953,0.3240,-0.4858
2026-04-28 00:27:26.573,610,0.2381,0.1811,-0.0953,0.3241,-0.4859
2026-04-28 00:27:26.591,611,0.2381,0.1812,-0.0954,0.3243,-0.4860
2026-04-28 00:27:26.610,612,0.2381,0.1813,-0.0955,0.3245,-0.4861
2026-04-28 00:27:26.629,613,0.2381,0.1814,-0.0956,0.3247,-0.4863
2026-04-28 00:27:26.649,614,0.2381,0.1815,-0.0956,0.3248,-0.4864
2026-04-28 00:27:26.668,615,0.2382,0.1816,-0.0957,0.3250,-0.4865
2026-04-28 00:27:26.688,616,0.2382,0.1817,-0.0958,0.3252,-0.4866
2026-04-28 00:27:26.706,617,0.2382,0.1818,-0.0959,0.3253,-0.4867
2026-04-28 00:27:26.724,618,0.2382,0.1818,-0.0959,0.3255,-0.4869
2026-04-28 00:27:26.743,619,0.2382,0.1819,-0.0960,0.3257,-0.4870
2026-04-28 00:27:26.763,620,0.2382,0.1820,-0.0961,0.3258,-0.4871
2026-04-28 00:27:26.782,621,0.2383,0.1821,-0.0962,0.3260,-0.4872
2026-04-28 00:27:26.803,622,0.2383,0.1822,-0.0962,0.3261,-0.4873
2026-04-28 00:27:26.826,623,0.2383,0.1823,-0.0963,0.3263,-0.4874
2026-04-28 00:27:26.846,624,0.2383,0.1824,-0.0964,0.3265,-0.4876
2026-04-28 00:27:26.868,625,0.2383,0.1825,-0.0964,0.3266,-0.4877
2026-04-28 00:27:26.890,626,0.2383,0.1826,-0.0965,0.3268,-0.4878
2026-04-28 00:27:26.919,627,0.2384,0.1826,-0.0966,0.3269,-0.4879
2026-04-28 00:27:26.945,628,0.2384,0.1827,-0.0966,0.3271,-0.4880
2026-04-28 00:27:26.970,629,0.2384,0.1828,-0.0967,0.3272,-0.4881
2026-04-28 00:27:26.998,630,0.2384,0.1829,-0.0968,0.3274,-0.4882
2026-04-28 00:27:27.020,631,0.2384,0.1830,-0.0969,0.3276,-0.4883
