timestamp,episode,carol_help_alice_regret,carol_decline_alice_regret,carol_reciprocate_alice_regret
2026-04-29 04:55:15.092,422,764.6801,-794.3341,876.7132
2026-04-29 04:55:15.096,423,767.0881,-795.2888,879.8043
2026-04-29 04:55:15.100,424,768.5932,-796.1609,882.1728
2026-04-29 04:55:15.105,425,770.8987,-798.1327,884.1879
2026-04-29 04:55:15.109,426,773.6051,-798.7867,887.2787
2026-04-29 04:55:15.114,427,775.7585,-799.9584,890.2682
2026-04-29 04:55:15.117,428,777.5093,-801.1301,892.8596
2026-04-29 04:55:15.119,429,780.2079,-802.3015,896.0741
2026-04-29 04:55:15.122,430,781.7044,-803.6918,898.5655
2026-04-29 04:55:15.126,431,784.2476,-804.8644,901.9582
2026-04-29 04:55:15.129,432,784.6918,-807.7914,902.8763
2026-04-29 04:55:15.133,433,786.4364,-810.1637,904.2735
2026-04-29 04:55:15.139,434,788.4314,-811.1171,906.9721
2026-04-29 04:55:15.144,435,790.0754,-811.9872,909.1710
2026-04-29 04:55:15.150,436,792.3691,-813.2571,911.9456
2026-04-29 04:55:15.153,437,793.9583,-814.7266,914.3655
2026-04-29 04:55:15.158,438,796.4953,-815.6782,917.2882
2026-04-29 04:55:15.164,439,799.6849,-816.9129,920.2651
2026-04-29 04:55:15.170,440,801.8258,-818.2649,922.3860
2026-04-29 04:55:15.176,441,804.5174,-818.9163,925.4829
2026-04-29 04:55:15.181,442,806.7067,-819.7845,927.9012
2026-04-29 04:55:15.184,443,808.9432,-821.0359,930.8179
2026-04-29 04:55:15.188,444,811.2298,-822.2042,933.6364
2026-04-29 04:55:15.195,445,812.1669,-823.8887,935.5548
2026-04-29 04:55:15.199,446,814.7516,-825.6739,938.0961
2026-04-29 04:55:15.204,447,816.4833,-827.6602,940.4613
2026-04-29 04:55:15.209,448,818.0653,-829.1286,942.8818
2026-04-29 04:55:15.214,449,820.4461,-830.0796,945.9826
2026-04-29 04:55:15.218,450,822.2736,-831.2135,947.9846
2026-04-29 04:55:15.223,451,825.7015,-831.4302,951.8648
2026-04-29 04:55:15.228,452,827.5856,-833.2144,954.3679
2026-04-29 04:55:15.232,453,831.1633,-833.6482,958.5495
2026-04-29 04:55:15.235,454,833.5393,-834.0825,961.5310
2026-04-29 04:55:15.239,455,835.7207,-835.5676,964.0341
2026-04-29 04:55:15.245,456,838.4945,-836.0015,967.4136
2026-04-29 04:55:15.250,457,840.5136,-838.0865,969.3819
2026-04-29 04:55:15.257,458,843.3335,-838.7373,972.3027
2026-04-29 04:55:15.262,459,844.6610,-841.2224,973.8231
2026-04-29 04:55:15.268,460,844.9406,-843.6406,975.3684
2026-04-29 04:55:15.274,461,847.7125,-844.4740,978.3495
2026-04-29 04:55:15.281,462,848.6405,-847.4742,979.5983
2026-04-29 04:55:15.286,463,850.0274,-849.5741,981.3835
2026-04-29 04:55:15.291,464,853.3473,-850.5244,985.1120
2026-04-29 04:55:15.297,465,854.9206,-852.2260,986.1798
2026-04-29 04:55:15.303,466,856.8013,-854.4102,988.2796
2026-04-29 04:55:15.308,467,859.1772,-855.7611,990.9798
2026-04-29 04:55:15.315,468,860.5648,-858.3807,992.8814
2026-04-29 04:55:15.321,469,862.6940,-860.8665,995.2080
2026-04-29 04:55:15.326,470,866.0181,-861.8190,998.9352
2026-04-29 04:55:15.331,471,868.5463,-862.9905,1002.3398
2026-04-29 04:55:15.337,472,872.0199,-864.0447,1005.8439
2026-04-29 04:55:15.343,473,873.1003,-865.8352,1007.5481
2026-04-29 04:55:15.348,474,873.7785,-867.7423,1009.3756
2026-04-29 04:55:15.354,475,876.9491,-869.0963,1012.8836
2026-04-29 04:55:15.360,476,879.1659,-869.8324,1015.6933
2026-04-29 04:55:15.366,477,880.7976,-872.6396,1017.3034
2026-04-29 04:55:15.371,478,883.3250,-875.0120,1019.5157
2026-04-29 04:55:15.378,479,884.3601,-876.9390,1020.8467
2026-04-29 04:55:15.383,480,885.9876,-878.2105,1022.6538
2026-04-29 04:55:15.389,481,888.3155,-880.2182,1025.1031
2026-04-29 04:55:15.394,482,890.3433,-881.8896,1026.9071
2026-04-29 04:55:15.400,483,893.1738,-883.5620,1029.5093
2026-04-29 04:55:15.405,484,896.7525,-884.3988,1033.2886
2026-04-29 04:55:15.418,485,899.4367,-885.6727,1036.4678
2026-04-29 04:55:15.420,486,901.7144,-887.2469,1038.8912
2026-04-29 04:55:15.423,487,903.9936,-888.3023,1041.1919
2026-04-29 04:55:15.429,488,906.6199,-889.0392,1044.3921
2026-04-29 04:55:15.435,489,909.8513,-890.7137,1047.3916
2026-04-29 04:55:15.440,490,912.5377,-892.7889,1049.7677
2026-04-29 04:55:15.445,491,914.0231,-894.7026,1052.3888
2026-04-29 04:55:15.451,492,916.5567,-896.1596,1054.8676
2026-04-29 04:55:15.457,493,918.0390,-897.8544,1057.0131
2026-04-29 04:55:15.463,494,919.8197,-900.1686,1058.8790
2026-04-29 04:55:15.468,495,920.9576,-901.8823,1060.4794
2026-04-29 04:55:15.474,496,924.5367,-902.3202,1064.6558
2026-04-29 04:55:15.480,497,926.1739,-904.2158,1066.5321
2026-04-29 04:55:15.487,498,928.3536,-905.4914,1068.5524
2026-04-29 04:55:15.492,499,930.3338,-907.8868,1071.0951
2026-04-29 04:55:15.497,500,931.0123,-910.6208,1072.6836
2026-04-29 04:55:15.502,501,933.5385,-911.9781,1075.2078
2026-04-29 04:55:15.508,502,934.8712,-914.3542,1076.2102
2026-04-29 04:55:15.514,503,938.1505,-915.3921,1080.0364
2026-04-29 04:55:15.520,504,940.0369,-916.2684,1082.8194
2026-04-29 04:55:15.525,505,942.4690,-917.5447,1085.4241
2026-04-29 04:55:15.531,506,944.9439,-918.5828,1088.4498
2026-04-29 04:55:15.537,507,945.7830,-921.3965,1089.2554
2026-04-29 04:55:15.543,508,948.3133,-922.7532,1091.7837
2026-04-29 04:55:15.548,509,949.3014,-925.5656,1092.4108
2026-04-29 04:55:15.553,510,950.5912,-927.7960,1093.9602
2026-04-29 04:55:15.559,511,951.7288,-929.8071,1095.2074
2026-04-29 04:55:15.564,512,954.5139,-930.2440,1098.5863
2026-04-29 04:55:15.571,513,956.9465,-931.8175,1100.8305
2026-04-29 04:55:15.576,514,958.6834,-933.3912,1103.0298
2026-04-29 04:55:15.582,515,960.1727,-934.6640,1105.0076
2026-04-29 04:55:15.588,516,961.8083,-936.0542,1107.3294
2026-04-29 04:55:15.594,517,964.4899,-936.7079,1110.4287
2026-04-29 04:55:15.600,518,966.0713,-938.0614,1112.3268
2026-04-29 04:55:15.605,519,968.6031,-938.7144,1115.6035
2026-04-29 04:55:15.611,520,970.8288,-940.4856,1118.6480
2026-04-29 04:55:15.616,521,973.3579,-941.1393,1121.9284
2026-04-29 04:55:15.622,522,976.6273,-941.6571,1125.6310
2026-04-29 04:55:15.628,523,978.0106,-944.9832,1126.7790
2026-04-29 04:55:15.633,524,979.4945,-946.7732,1128.8833
2026-04-29 04:55:15.639,525,982.5201,-947.9091,1132.0894
2026-04-29 04:55:15.645,526,983.4087,-949.8351,1133.5955
2026-04-29 04:55:15.650,527,984.8916,-952.0250,1135.3013
2026-04-29 04:55:15.656,528,987.7221,-953.2972,1138.3067
2026-04-29 04:55:15.662,529,989.8522,-954.3509,1140.7891
2026-04-29 04:55:15.668,530,992.6306,-956.1047,1143.4938
2026-04-29 04:55:15.673,531,993.1575,-959.1310,1144.9081
2026-04-29 04:55:15.678,532,995.5356,-960.0849,1148.0183
2026-04-29 04:55:15.684,533,996.8666,-962.5745,1149.5504
2026-04-29 04:55:15.690,534,999.3928,-963.5284,1152.4831
2026-04-29 04:55:15.696,535,1001.2731,-966.0186,1154.2372
2026-04-29 04:55:15.701,536,1003.4585,-968.0282,1156.8705
2026-04-29 04:55:15.707,537,1005.3433,-969.3009,1159.2616
2026-04-29 04:55:15.713,538,1006.7321,-971.5287,1161.5735
2026-04-29 04:55:15.719,539,1009.3084,-972.8026,1164.0063
2026-04-29 04:55:15.724,540,1011.8391,-974.2577,1166.4949
2026-04-29 04:55:15.730,541,1013.4652,-976.4687,1168.5893
2026-04-29 04:55:15.736,542,1016.7901,-976.9056,1172.1981
2026-04-29 04:55:15.741,543,1018.5739,-978.7988,1173.9055
2026-04-29 04:55:15.746,544,1022.4006,-979.4173,1177.7907
2026-04-29 04:55:15.752,545,1022.9341,-982.4288,1178.6406
2026-04-29 04:55:15.757,546,1024.5148,-983.9027,1181.0729
2026-04-29 04:55:15.764,547,1027.8469,-984.9584,1184.7640
2026-04-29 04:55:15.769,548,1029.2365,-987.1897,1187.0772
2026-04-29 04:55:15.775,549,1029.9720,-989.4212,1188.4110
2026-04-29 04:55:15.781,550,1033.4471,-990.0781,1192.3237
2026-04-29 04:55:15.787,551,1036.2212,-990.5162,1195.7137
2026-04-29 04:55:15.792,552,1038.3485,-992.4920,1197.9258
2026-04-29 04:55:15.797,553,1041.2703,-993.8490,1200.8585
2026-04-29 04:55:15.801,554,1042.7529,-996.5640,1202.6922
2026-04-29 04:55:15.806,555,1044.2306,-998.1407,1204.3258
2026-04-29 04:55:15.810,556,1044.6667,-1001.0728,1205.2615
2026-04-29 04:55:15.813,557,1046.4442,-1002.4667,1207.4181
2026-04-29 04:55:15.817,558,1048.3252,-1004.3800,1210.4523
2026-04-29 04:55:15.823,559,1049.9006,-1006.6559,1212.0893
2026-04-29 04:55:15.829,560,1052.5707,-1007.0936,1214.7256
2026-04-29 04:55:15.834,561,1054.6937,-1007.5308,1217.1384
2026-04-29 04:55:15.840,562,1057.4697,-1008.8862,1220.2511
2026-04-29 04:55:15.845,563,1060.9454,-1009.5426,1224.1639
2026-04-29 04:55:15.851,564,1063.0721,-1010.1987,1227.0553
2026-04-29 04:55:15.857,565,1064.0904,-1011.9728,1228.9101
2026-04-29 04:55:15.862,566,1067.1080,-1012.7095,1232.5259
2026-04-29 04:55:15.867,567,1069.0784,-1013.6648,1235.2429
2026-04-29 04:55:15.872,568,1070.5478,-1015.2375,1236.8801
2026-04-29 04:55:15.876,569,1072.2705,-1016.4097,1239.4977
2026-04-29 04:55:15.881,570,1074.9469,-1018.0820,1242.2954
2026-04-29 04:55:15.885,571,1078.1172,-1019.3184,1245.2932
2026-04-29 04:55:15.890,572,1081.6814,-1019.5366,1249.0098
2026-04-29 04:55:15.894,573,1082.8203,-1021.8644,1250.7058
2026-04-29 04:55:15.896,574,1084.9462,-1023.7192,1252.4018
2026-04-29 04:55:15.899,575,1087.6204,-1024.7736,1255.1167
2026-04-29 04:55:15.902,576,1089.8418,-1026.4279,1257.6536
2026-04-29 04:55:15.905,577,1092.2172,-1027.3826,1260.7709
2026-04-29 04:55:15.908,578,1094.8912,-1028.0372,1263.8876
2026-04-29 04:55:15.911,579,1096.4656,-1030.8283,1265.6455
2026-04-29 04:55:15.915,580,1099.1404,-1031.4829,1268.7637
2026-04-29 04:55:15.920,581,1103.2078,-1031.4829,1273.1614
2026-04-29 04:55:15.925,582,1104.9295,-1033.3560,1275.0195
2026-04-29 04:55:15.930,583,1106.0566,-1034.9650,1276.6779
2026-04-29 04:55:15.935,584,1108.2294,-1036.3558,1279.2342
2026-04-29 04:55:15.940,585,1111.1541,-1037.4107,1282.5280
2026-04-29 04:55:15.943,586,1114.6184,-1037.8475,1285.9623
2026-04-29 04:55:15.946,587,1117.7827,-1038.5842,1289.3935
2026-04-29 04:55:15.949,588,1120.0549,-1040.1579,1291.8260
2026-04-29 04:55:15.952,589,1122.2738,-1040.7761,1294.1154
2026-04-29 04:55:15.954,590,1125.2942,-1041.9125,1297.3269
2026-04-29 04:55:15.958,591,1128.8687,-1042.7488,1301.1174
2026-04-29 04:55:15.963,592,1130.3509,-1044.9406,1302.8297
2026-04-29 04:55:15.968,593,1133.9263,-1045.7774,1306.6214
2026-04-29 04:55:15.971,594,1135.6557,-1047.3515,1308.8348
2026-04-29 04:55:15.973,595,1138.5858,-1048.8070,1311.7276
2026-04-29 04:55:15.976,596,1140.5227,-1051.3185,1313.3396
2026-04-29 04:55:15.979,597,1142.9498,-1052.4930,1315.9915
2026-04-29 04:55:15.982,598,1144.4297,-1054.0676,1317.6219
2026-04-29 04:55:15.984,599,1146.7101,-1055.1229,1319.9308
2026-04-29 04:55:15.987,600,1148.7439,-1057.7149,1321.4599
2026-04-29 04:55:15.990,601,1150.5751,-1058.4517,1323.8683
2026-04-29 04:55:15.993,602,1153.3575,-1058.8879,1327.2556
2026-04-29 04:55:15.999,603,1155.2914,-1060.7780,1328.7853
2026-04-29 04:55:16.004,604,1157.1774,-1062.1682,1331.6918
2026-04-29 04:55:16.009,605,1159.9588,-1063.5230,1334.7987
2026-04-29 04:55:16.013,606,1161.5912,-1065.3137,1336.7272
2026-04-29 04:55:16.018,607,1164.9198,-1066.6687,1340.0559
2026-04-29 04:55:16.022,608,1167.1075,-1068.9610,1341.7623
2026-04-29 04:55:16.027,609,1169.3922,-1069.6158,1344.4676
2026-04-29 04:55:16.031,610,1171.2811,-1071.6889,1346.0496
2026-04-29 04:55:16.036,611,1173.2681,-1073.0432,1348.3542
2026-04-29 04:55:16.040,612,1176.1517,-1073.0432,1351.5373
2026-04-29 04:55:16.045,613,1179.4353,-1073.5611,1355.2421
2026-04-29 04:55:16.049,614,1181.4713,-1075.1324,1357.0901
2026-04-29 04:55:16.054,615,1182.0663,-1078.5564,1357.3944
2026-04-29 04:55:16.058,616,1185.5586,-1079.8274,1361.3776
2026-04-29 04:55:16.062,617,1187.2014,-1082.0174,1362.9040
2026-04-29 04:55:16.065,618,1189.5935,-1082.8534,1365.4867
2026-04-29 04:55:16.068,619,1193.5841,-1083.0713,1369.5897
2026-04-29 04:55:16.071,620,1196.0278,-1084.8618,1372.3141
2026-04-29 04:55:16.074,621,1197.1737,-1087.3707,1373.1152
2026-04-29 04:55:16.078,622,1199.3172,-1088.3246,1375.6389
2026-04-29 04:55:16.081,623,1201.2115,-1089.5963,1378.0174
2026-04-29 04:55:16.083,624,1202.7567,-1092.2218,1379.7404
2026-04-29 04:55:16.086,625,1204.8015,-1094.4118,1381.6621
2026-04-29 04:55:16.088,626,1208.2454,-1094.6298,1385.5396
2026-04-29 04:55:16.091,627,1210.4400,-1096.4199,1387.6839
2026-04-29 04:55:16.094,628,1214.0352,-1097.6563,1391.0593
2026-04-29 04:55:16.097,629,1216.9823,-1098.7114,1394.3347
2026-04-29 04:55:16.100,630,1219.6284,-1099.3296,1397.0101
2026-04-29 04:55:16.106,631,1220.9760,-1101.4207,1398.9310
2026-04-29 04:55:16.111,632,1223.9224,-1101.8568,1402.1305
2026-04-29 04:55:16.118,633,1225.2696,-1103.9474,1404.0522
2026-04-29 04:55:16.123,634,1227.4166,-1105.3015,1406.1740
2026-04-29 04:55:16.130,635,1229.4138,-1106.1370,1408.3516
2026-04-29 04:55:16.135,636,1231.1615,-1107.1898,1410.4293
2026-04-29 04:55:16.139,637,1232.5599,-1109.1945,1412.2510
2026-04-29 04:55:16.143,638,1234.2080,-1111.3813,1413.7718
2026-04-29 04:55:16.147,639,1235.2067,-1113.3852,1415.1921
2026-04-29 04:55:16.150,640,1236.2055,-1116.3059,1416.3358
2026-04-29 04:55:16.156,641,1238.2546,-1118.4920,1418.2569
2026-04-29 04:55:16.160,642,1240.3052,-1120.3787,1420.5333
2026-04-29 04:55:16.164,643,1242.2555,-1122.8835,1422.1312
2026-04-29 04:55:16.168,644,1243.7566,-1124.6708,1424.2288
2026-04-29 04:55:16.173,645,1245.6575,-1126.3400,1426.2046
2026-04-29 04:55:16.178,646,1248.2099,-1127.9098,1429.2034
2026-04-29 04:55:16.182,647,1249.9613,-1129.9976,1431.5251
2026-04-29 04:55:16.187,648,1252.1641,-1132.2857,1433.2256
2026-04-29 04:55:16.192,649,1255.5176,-1133.8567,1437.0256
2026-04-29 04:55:16.197,650,1257.1222,-1135.7285,1439.0493
2026-04-29 04:55:16.201,651,1258.4245,-1137.0353,1440.8729
2026-04-29 04:55:16.206,652,1260.1252,-1139.1597,1442.8617
2026-04-29 04:55:16.211,653,1262.2255,-1140.2486,1445.0030
2026-04-29 04:55:16.215,654,1265.0242,-1141.7201,1448.6206
2026-04-29 04:55:16.220,655,1267.0726,-1143.6101,1450.8932
2026-04-29 04:55:16.224,656,1269.0697,-1144.5644,1453.5887
2026-04-29 04:55:16.229,657,1272.4167,-1145.6188,1457.2623
2026-04-29 04:55:16.234,658,1274.3138,-1147.0100,1460.1595
2026-04-29 04:55:16.238,659,1276.0573,-1148.4830,1462.4014
2026-04-29 04:55:16.243,660,1278.9005,-1150.0558,1465.0432
2026-04-29 04:55:16.247,661,1280.8474,-1152.3473,1466.1600
2026-04-29 04:55:16.252,662,1283.0946,-1153.0836,1468.9536
2026-04-29 04:55:16.256,663,1285.6920,-1154.8748,1471.4929
2026-04-29 04:55:16.261,664,1286.9405,-1157.5845,1472.7316
2026-04-29 04:55:16.265,665,1290.1397,-1158.4209,1476.1016
2026-04-29 04:55:16.270,666,1292.1886,-1159.2941,1478.6945
2026-04-29 04:55:16.274,667,1294.0371,-1161.4672,1480.9333
2026-04-29 04:55:16.279,668,1296.4356,-1163.3405,1483.7514
2026-04-29 04:55:16.284,669,1298.6842,-1164.5959,1486.6713
2026-04-29 04:55:16.288,670,1300.3335,-1166.4878,1488.5470
2026-04-29 04:55:16.293,671,1301.2834,-1168.9793,1489.6683
2026-04-29 04:55:16.297,672,1303.4332,-1170.5522,1492.2687
2026-04-29 04:55:16.302,673,1305.6319,-1171.6434,1495.1695
2026-04-29 04:55:16.306,674,1308.9790,-1172.2985,1499.2468
2026-04-29 04:55:16.311,675,1310.5750,-1175.0908,1500.9927
2026-04-29 04:55:16.315,676,1312.3228,-1176.6648,1503.1956
2026-04-29 04:55:16.320,677,1315.9198,-1177.1018,1507.3770
2026-04-29 04:55:16.324,678,1317.3168,-1179.1135,1509.2020
2026-04-29 04:55:16.329,679,1319.3635,-1181.3072,1511.1265
2026-04-29 04:55:16.334,680,1321.1101,-1182.4818,1513.7292
2026-04-29 04:55:16.338,681,1322.3579,-1185.2929,1514.9329
2026-04-29 04:55:16.343,682,1324.2040,-1186.5487,1517.4597
2026-04-29 04:55:16.348,683,1326.1014,-1188.2222,1519.4442
2026-04-29 04:55:16.352,684,1328.4996,-1190.0960,1522.2721
2026-04-29 04:55:16.357,685,1331.5988,-1192.0705,1525.1003
2026-04-29 04:55:16.361,686,1333.7493,-1193.9265,1526.7863
2026-04-29 04:55:16.366,687,1336.1517,-1195.2822,1529.4944
2026-04-29 04:55:16.370,688,1339.2540,-1195.9382,1533.0014
2026-04-29 04:55:16.375,689,1342.2562,-1197.2131,1535.8283
2026-04-29 04:55:16.380,690,1344.1599,-1199.6882,1537.0109
2026-04-29 04:55:16.384,691,1346.3654,-1201.0821,1539.5573
2026-04-29 04:55:16.389,692,1349.0687,-1201.9578,1543.1380
2026-04-29 04:55:16.395,693,1351.2205,-1203.1336,1546.1407
2026-04-29 04:55:16.401,694,1352.4710,-1204.8280,1547.7088
2026-04-29 04:55:16.406,695,1355.2706,-1205.7844,1551.2116
2026-04-29 04:55:16.412,696,1357.7191,-1207.0601,1553.8139
2026-04-29 04:55:16.418,697,1360.2675,-1208.0168,1556.7377
2026-04-29 04:55:16.424,698,1362.6654,-1209.8930,1559.5624
2026-04-29 04:55:16.429,699,1364.9643,-1211.4693,1561.9879
2026-04-29 04:55:16.435,700,1366.3628,-1212.9645,1563.6912
2026-04-29 04:55:16.440,701,1368.7612,-1213.8022,1566.2711
2026-04-29 04:55:16.445,702,1370.2599,-1215.5960,1568.3736
2026-04-29 04:55:16.450,703,1374.0579,-1216.8717,1571.9976
2026-04-29 04:55:16.455,704,1376.8558,-1217.3097,1575.3757
2026-04-29 04:55:16.459,705,1380.6041,-1218.7670,1579.0537
2026-04-29 04:55:16.464,706,1382.8018,-1219.6439,1581.4754
2026-04-29 04:55:16.469,707,1385.7492,-1220.4823,1584.2728
2026-04-29 04:55:16.473,708,1387.0968,-1222.4781,1586.2372
2026-04-29 04:55:16.478,709,1389.8938,-1222.9164,1589.6124
2026-04-29 04:55:16.483,710,1392.4402,-1223.5735,1592.8877
2026-04-29 04:55:16.488,711,1395.4845,-1224.7116,1596.0861
2026-04-29 04:55:16.492,712,1398.1795,-1225.8883,1599.3076
2026-04-29 04:55:16.497,713,1400.7255,-1227.3461,1601.7834
2026-04-29 04:55:16.502,714,1402.6730,-1229.0619,1604.1810
2026-04-29 04:55:16.507,715,1404.2187,-1230.7779,1606.1780
2026-04-29 04:55:16.511,716,1407.4111,-1231.2166,1609.9509
2026-04-29 04:55:16.516,717,1409.6053,-1233.5140,1611.6456
2026-04-29 04:55:16.521,718,1411.3488,-1235.5115,1614.0082
2026-04-29 04:55:16.526,719,1413.6436,-1237.3092,1616.9041
2026-04-29 04:55:16.530,720,1415.4372,-1239.5076,1618.2452
2026-04-29 04:55:16.535,721,1417.2814,-1241.1661,1620.3634
2026-04-29 04:55:16.540,722,1418.6280,-1242.7439,1622.1606
2026-04-29 04:55:16.544,723,1420.7745,-1244.2016,1624.2357
2026-04-29 04:55:16.549,724,1422.0228,-1245.6972,1626.1108
2026-04-29 04:55:16.554,725,1424.8182,-1246.5355,1629.0859
2026-04-29 04:55:16.560,726,1426.4657,-1248.9499,1631.0838
2026-04-29 04:55:16.566,727,1429.9114,-1249.6885,1635.0823
2026-04-29 04:55:16.571,728,1433.8067,-1250.7468,1638.9813
2026-04-29 04:55:16.578,729,1436.1021,-1251.9249,1641.8015
2026-04-29 04:55:16.599,730,1437.8480,-1254.4227,1643.7222
2026-04-29 04:55:16.611,731,1440.3937,-1255.0814,1646.9994
2026-04-29 04:55:16.620,732,1442.6891,-1256.1402,1649.2979
2026-04-29 04:55:16.629,733,1444.9846,-1257.1987,1651.5959
2026-04-29 04:55:16.634,734,1447.5804,-1258.4762,1654.0140
2026-04-29 04:55:16.640,735,1450.1264,-1259.5344,1656.8855
2026-04-29 04:55:16.646,736,1453.3215,-1260.4932,1660.7801
2026-04-29 04:55:16.652,737,1456.6649,-1260.9326,1664.3744
2026-04-29 04:55:16.657,738,1457.7587,-1262.8507,1666.5914
2026-04-29 04:55:16.665,739,1460.2006,-1264.1294,1669.1870
2026-04-29 04:55:16.671,740,1462.3409,-1265.4884,1671.3040
2026-04-29 04:55:16.676,741,1465.0352,-1267.2864,1674.5989
2026-04-29 04:55:16.680,742,1467.9247,-1267.2864,1677.7711
2026-04-29 04:55:16.686,743,1468.7141,-1269.5841,1679.1571
2026-04-29 04:55:16.690,744,1470.6070,-1270.8620,1681.5317
2026-04-29 04:55:16.696,745,1472.5983,-1272.7396,1683.9521
2026-04-29 04:55:16.701,746,1475.4396,-1273.6175,1687.3509
2026-04-29 04:55:16.710,747,1477.0840,-1276.8348,1688.5488
2026-04-29 04:55:16.715,748,1478.0783,-1278.8522,1689.9694
2026-04-29 04:55:16.720,749,1481.1203,-1279.9913,1693.1678
2026-04-29 04:55:16.726,750,1484.7131,-1281.3507,1697.0674
2026-04-29 04:55:16.730,751,1486.0568,-1282.9296,1698.8676
2026-04-29 04:55:16.735,752,1488.0494,-1283.8884,1701.5688
2026-04-29 04:55:16.741,753,1490.8917,-1285.1667,1704.5698
2026-04-29 04:55:16.747,754,1492.1360,-1286.6647,1706.4480
2026-04-29 04:55:16.752,755,1493.8291,-1288.7817,1707.8688
2026-04-29 04:55:16.758,756,1496.2183,-1289.5205,1710.4887
2026-04-29 04:55:16.764,757,1499.7100,-1290.5789,1713.9861
2026-04-29 04:55:16.770,758,1501.8529,-1292.4373,1715.6596
2026-04-29 04:55:16.775,759,1504.1475,-1294.5349,1718.2010
2026-04-29 04:55:16.780,760,1504.9428,-1297.2915,1718.7101
2026-04-29 04:55:16.786,761,1506.5370,-1298.5496,1720.6494
2026-04-29 04:55:16.791,762,1508.9837,-1300.0462,1723.7204
2026-04-29 04:55:16.797,763,1510.4780,-1302.6636,1725.5830
2026-04-29 04:55:16.803,764,1513.0236,-1303.7223,1728.4556
2026-04-29 04:55:16.809,765,1515.3179,-1305.3006,1730.8732
2026-04-29 04:55:16.815,766,1518.1125,-1307.0595,1733.5688
2026-04-29 04:55:16.821,767,1519.5585,-1308.8379,1735.8113
2026-04-29 04:55:16.827,768,1521.3041,-1309.4964,1738.2871
2026-04-29 04:55:16.833,769,1522.0515,-1311.9513,1740.0856
2026-04-29 04:55:16.839,770,1522.2474,-1315.1064,1740.9075
2026-04-29 04:55:16.844,771,1523.4930,-1317.4031,1741.9861
2026-04-29 04:55:16.850,772,1524.9867,-1318.7990,1744.4871
2026-04-29 04:55:16.856,773,1527.1799,-1320.2951,1746.9881
2026-04-29 04:55:16.861,774,1529.3205,-1321.4721,1749.9893
2026-04-29 04:55:16.868,775,1530.5577,-1323.1680,1751.5563
2026-04-29 04:55:16.873,776,1532.3460,-1324.4438,1753.1784
2026-04-29 04:55:16.879,777,1533.2359,-1326.2761,1754.7210
2026-04-29 04:55:16.885,778,1535.6734,-1328.0703,1757.4402
2026-04-29 04:55:16.891,779,1537.3101,-1329.4654,1759.7593
2026-04-29 04:55:16.897,780,1541.1421,-1329.6844,1764.0323
2026-04-29 04:55:16.903,781,1541.9813,-1331.6985,1765.6283
2026-04-29 04:55:16.908,782,1544.7637,-1333.0554,1768.7251
2026-04-29 04:55:16.916,783,1546.7997,-1335.1314,1770.1219
2026-04-29 04:55:16.920,784,1548.0413,-1338.3449,1770.9189
2026-04-29 04:55:16.925,785,1550.1818,-1340.9592,1773.7625
2026-04-29 04:55:16.934,786,1552.5719,-1342.7169,1776.0624
2026-04-29 04:55:16.942,787,1554.7126,-1343.3745,1778.9405
2026-04-29 04:55:16.953,788,1556.0061,-1345.3082,1780.8404
2026-04-29 04:55:16.961,789,1558.3925,-1345.7463,1783.8172
2026-04-29 04:55:16.966,790,1560.5311,-1347.7223,1786.0163
2026-04-29 04:55:16.971,791,1562.9667,-1348.3792,1788.5374
2026-04-29 04:55:16.976,792,1566.5531,-1349.2172,1792.3125
2026-04-29 04:55:16.981,793,1568.7895,-1349.8362,1794.5876
2026-04-29 04:55:16.985,794,1570.6747,-1351.8304,1796.7749
2026-04-29 04:55:16.990,795,1572.9123,-1352.9680,1799.1731
2026-04-29 04:55:16.995,796,1575.0522,-1354.6623,1802.2946
2026-04-29 04:55:17.000,797,1578.2402,-1355.5000,1805.6724
2026-04-29 04:55:17.005,798,1580.7793,-1356.5567,1808.5503
2026-04-29 04:55:17.009,799,1583.7705,-1358.4516,1811.4492
2026-04-29 04:55:17.015,800,1585.9075,-1359.2897,1813.4470
2026-04-29 04:55:17.021,801,1586.9004,-1362.2222,1814.5904
2026-04-29 04:55:17.026,802,1588.1413,-1363.6164,1816.5103
2026-04-29 04:55:17.032,803,1589.1839,-1365.9478,1817.4290
2026-04-29 04:55:17.037,804,1592.3697,-1366.1666,1820.7239
2026-04-29 04:55:17.043,805,1592.8132,-1369.4969,1821.2416
2026-04-29 04:55:17.049,806,1595.2554,-1371.2903,1823.9600
2026-04-29 04:55:17.055,807,1596.7990,-1373.0028,1825.9544
2026-04-29 04:55:17.060,808,1599.0362,-1373.7399,1828.7491
2026-04-29 04:55:17.065,809,1601.8738,-1375.3143,1831.3882
2026-04-29 04:55:17.072,810,1605.0621,-1376.2704,1835.2826
2026-04-29 04:55:17.077,811,1607.4509,-1377.6272,1837.9777
2026-04-29 04:55:17.083,812,1610.2395,-1378.4649,1840.9502
2026-04-29 04:55:17.088,813,1612.2277,-1378.9024,1843.5227
2026-04-29 04:55:17.094,814,1614.1665,-1380.3954,1845.4405
2026-04-29 04:55:17.100,815,1617.6036,-1381.0139,1848.9104
2026-04-29 04:55:17.106,816,1621.2894,-1381.0139,1852.8804
