timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:33:59.366,423,787.2912,-803.5153,892.4919
2026-04-28 00:33:59.384,424,789.3363,-804.7867,894.7084
2026-04-28 00:33:59.403,425,791.4819,-806.2397,896.8026
2026-04-28 00:33:59.423,426,794.7775,-806.7575,900.5177
2026-04-28 00:33:59.441,427,796.5740,-809.1642,902.3540
2026-04-28 00:33:59.460,428,799.2713,-809.8178,905.4675
2026-04-28 00:33:59.479,429,801.5166,-810.5532,908.2819
2026-04-28 00:33:59.498,430,803.0132,-812.3409,910.3972
2026-04-28 00:33:59.517,431,805.1574,-813.3931,912.8929
2026-04-28 00:33:59.536,432,806.5512,-815.3970,914.7292
2026-04-28 00:33:59.555,433,809.1429,-816.2658,917.5640
2026-04-28 00:33:59.573,434,811.5357,-817.5002,919.7547
2026-04-28 00:33:59.592,435,813.5297,-818.8514,922.0673
2026-04-28 00:33:59.614,436,815.0232,-820.9356,923.8226
2026-04-28 00:33:59.635,437,817.8165,-821.6693,926.8577
2026-04-28 00:33:59.657,438,819.3099,-823.3529,929.0136
2026-04-28 00:33:59.679,439,821.5510,-824.0861,931.8279
2026-04-28 00:33:59.703,440,824.0421,-825.1675,934.3820
2026-04-28 00:33:59.726,441,825.1334,-827.4667,936.2132
2026-04-28 00:33:59.747,442,828.0194,-827.9831,939.5255
2026-04-28 00:33:59.767,443,830.0054,-829.2319,941.8799
2026-04-28 00:33:59.787,444,833.8914,-829.6648,945.7141
2026-04-28 00:33:59.809,445,836.8316,-831.1148,948.6029
2026-04-28 00:33:59.832,446,838.8727,-832.4983,951.3341
2026-04-28 00:33:59.857,447,841.1604,-834.0649,953.7647
2026-04-28 00:33:59.883,448,843.3005,-835.6321,956.3743
2026-04-28 00:33:59.905,449,845.6878,-836.0657,959.3632
2026-04-28 00:33:59.930,450,847.0822,-839.4821,960.4733
2026-04-28 00:33:59.957,451,847.8253,-841.6991,961.8057
2026-04-28 00:33:59.974,452,850.7676,-843.5491,964.2954
2026-04-28 00:33:59.993,453,853.9612,-844.9003,967.8065
2026-04-28 00:34:00.013,454,855.3049,-846.0681,970.0184
2026-04-28 00:34:00.035,455,856.7988,-848.7693,971.8535
2026-04-28 00:34:00.057,456,857.9929,-852.0717,973.3316
2026-04-28 00:34:00.077,457,860.9412,-853.5232,976.2322
2026-04-28 00:34:00.097,458,862.2892,-855.0918,978.0540
2026-04-28 00:34:00.116,459,863.1372,-857.3927,979.3152
2026-04-28 00:34:00.137,460,864.3839,-858.7760,981.2559
2026-04-28 00:34:00.160,461,866.4286,-860.1591,983.9965
2026-04-28 00:34:00.179,462,868.4209,-861.5087,986.3188
2026-04-28 00:34:00.200,463,871.2125,-862.4587,989.8419
2026-04-28 00:34:00.223,464,873.2029,-864.3254,992.2857
2026-04-28 00:34:00.244,465,874.9927,-866.2258,994.5686
2026-04-28 00:34:00.264,466,876.9817,-867.1761,997.2940
2026-04-28 00:34:00.284,467,878.7692,-868.5592,999.4563
2026-04-28 00:34:00.303,468,880.4093,-870.0422,1001.7603
2026-04-28 00:34:00.322,469,883.5447,-871.5257,1004.9023
2026-04-28 00:34:00.341,470,886.0812,-872.5764,1007.8023
2026-04-28 00:34:00.362,471,888.8636,-873.5271,1011.3228
2026-04-28 00:34:00.381,472,891.7990,-875.3789,1013.8241
2026-04-28 00:34:00.400,473,894.9859,-876.2136,1017.2255
2026-04-28 00:34:00.421,474,898.8220,-876.8309,1021.1268
2026-04-28 00:34:00.442,475,902.5578,-877.2660,1025.1466
2026-04-28 00:34:00.462,476,904.7928,-878.5195,1028.0866
2026-04-28 00:34:00.481,477,907.2316,-880.1907,1030.3078
2026-04-28 00:34:00.499,478,909.6689,-881.7623,1032.5672
2026-04-28 00:34:00.517,479,912.2598,-883.5523,1035.1246
2026-04-28 00:34:00.539,480,914.3028,-885.2244,1036.9398
2026-04-28 00:34:00.562,481,916.4444,-886.1782,1039.4738
2026-04-28 00:34:00.582,482,917.7865,-888.7853,1041.5301
2026-04-28 00:34:00.604,483,920.7270,-889.2211,1044.7458
2026-04-28 00:34:00.623,484,922.1666,-891.5108,1047.1230
2026-04-28 00:34:00.644,485,923.4076,-893.8184,1048.7830
2026-04-28 00:34:00.668,486,924.3498,-896.4258,1050.4438
2026-04-28 00:34:00.686,487,926.7378,-897.3801,1053.5678
2026-04-28 00:34:00.706,488,929.9254,-898.2161,1056.9730
2026-04-28 00:34:00.724,489,932.1620,-898.9519,1059.7983
2026-04-28 00:34:00.746,490,935.1976,-899.6875,1063.4251
2026-04-28 00:34:00.768,491,938.2334,-900.8233,1066.6521
2026-04-28 00:34:00.795,492,939.4764,-902.7126,1068.1611
2026-04-28 00:34:00.813,493,939.9680,-905.8545,1068.6470
2026-04-28 00:34:00.833,494,941.8062,-907.1072,1071.1939
2026-04-28 00:34:00.853,495,943.9446,-908.2772,1074.2233
2026-04-28 00:34:00.873,496,947.1820,-909.5480,1077.6521
2026-04-28 00:34:00.892,497,948.0236,-912.3550,1078.4816
2026-04-28 00:34:00.913,498,949.6668,-914.2434,1080.3924
2026-04-28 00:34:00.935,499,953.0073,-915.2969,1084.1032
2026-04-28 00:34:00.955,500,955.7930,-916.5509,1087.2704
2026-04-28 00:34:00.976,501,957.6827,-918.5228,1088.9200
2026-04-28 00:34:00.995,502,958.7778,-921.1121,1089.8501
2026-04-28 00:34:01.015,503,960.7727,-922.4648,1092.1816
2026-04-28 00:34:01.034,504,964.0668,-922.9824,1095.9138
2026-04-28 00:34:01.054,505,967.0126,-923.8176,1098.7452
2026-04-28 00:34:01.076,506,969.7094,-924.8697,1101.4753
2026-04-28 00:34:01.097,507,972.5060,-925.3047,1104.8860
2026-04-28 00:34:01.119,508,974.9019,-926.6572,1107.6158
2026-04-28 00:34:01.139,509,977.0984,-927.7448,1110.5452
2026-04-28 00:34:01.159,510,979.2397,-928.1796,1112.9739
2026-04-28 00:34:01.178,511,981.5322,-929.2310,1115.3009
2026-04-28 00:34:01.198,512,982.8287,-931.9505,1116.4261
2026-04-28 00:34:01.220,513,985.0228,-932.8185,1118.8672
2026-04-28 00:34:01.240,514,986.9175,-934.6034,1121.3883
2026-04-28 00:34:01.260,515,989.7069,-935.3372,1124.4290
2026-04-28 00:34:01.283,516,992.6503,-936.7886,1127.3303
2026-04-28 00:34:01.303,517,994.4430,-938.1743,1129.4908
2026-04-28 00:34:01.323,518,996.3371,-939.8424,1131.4896
2026-04-28 00:34:01.341,519,998.3311,-941.7107,1133.9297
2026-04-28 00:34:01.360,520,999.6745,-943.3952,1136.2721
2026-04-28 00:34:01.382,521,1001.6643,-944.8630,1139.1158
2026-04-28 00:34:01.399,522,1002.7553,-947.1651,1140.9615
2026-04-28 00:34:01.423,523,1005.4445,-948.6160,1143.2889
2026-04-28 00:34:01.443,524,1007.9859,-949.2670,1146.5957
2026-04-28 00:34:01.463,525,1011.0223,-949.4839,1150.1024
2026-04-28 00:34:01.484,526,1013.4092,-950.4348,1153.2294
2026-04-28 00:34:01.503,527,1016.3457,-951.6021,1157.0571
2026-04-28 00:34:01.522,528,1019.5282,-952.5535,1160.9861
2026-04-28 00:34:01.542,529,1021.9671,-954.4409,1163.6966
2026-04-28 00:34:01.563,530,1025.3975,-954.6586,1167.6070
2026-04-28 00:34:01.586,531,1028.0265,-954.8762,1170.7175
2026-04-28 00:34:01.613,532,1030.0071,-955.8282,1173.4475
2026-04-28 00:34:01.637,533,1030.7492,-958.1490,1174.7592
2026-04-28 00:34:01.663,534,1031.6375,-960.9866,1176.0083
2026-04-28 00:34:01.681,535,1033.1205,-962.7726,1178.1387
2026-04-28 00:34:01.700,536,1036.9452,-963.9075,1182.1697
2026-04-28 00:34:01.720,537,1039.9704,-964.1249,1185.6832
2026-04-28 00:34:01.738,538,1043.3946,-964.3425,1189.5966
2026-04-28 00:34:01.757,539,1045.5780,-966.2303,1191.7276
2026-04-28 00:34:01.779,540,1048.7575,-967.9832,1194.8590
2026-04-28 00:34:01.799,541,1051.2920,-969.4369,1197.3718
2026-04-28 00:34:01.820,542,1054.5698,-970.4730,1201.2232
2026-04-28 00:34:01.841,543,1055.6557,-971.8626,1203.3569
2026-04-28 00:34:01.862,544,1059.1341,-972.5164,1207.2900
2026-04-28 00:34:01.883,545,1060.6168,-973.9069,1209.8236
2026-04-28 00:34:01.904,546,1063.2902,-975.0792,1213.0758
2026-04-28 00:34:01.925,547,1064.4630,-976.5518,1215.1295
2026-04-28 00:34:01.946,548,1066.0341,-978.0235,1217.5855
2026-04-28 00:34:01.965,549,1068.0579,-980.2135,1219.5404
2026-04-28 00:34:01.986,550,1070.1852,-982.1856,1221.7777
2026-04-28 00:34:02.008,551,1072.1582,-983.6579,1224.6353
2026-04-28 00:34:02.026,552,1073.3294,-985.1298,1226.6948
2026-04-28 00:34:02.047,553,1074.3067,-987.1362,1228.1549
2026-04-28 00:34:02.066,554,1075.9379,-989.4241,1229.6794
2026-04-28 00:34:02.088,555,1077.4097,-991.1121,1231.8566
2026-04-28 00:34:02.110,556,1079.0331,-992.3819,1233.6979
2026-04-28 00:34:02.131,557,1081.3121,-994.0512,1236.1211
2026-04-28 00:34:02.154,558,1082.5454,-996.3370,1237.2443
2026-04-28 00:34:02.177,559,1084.8191,-997.9055,1239.7022
2026-04-28 00:34:02.197,560,1086.5470,-999.4742,1241.9430
2026-04-28 00:34:02.218,561,1087.6825,-1001.9764,1242.7835
2026-04-28 00:34:02.236,562,1089.8121,-1003.5440,1245.4236
2026-04-28 00:34:02.257,563,1092.3407,-1004.5946,1248.3467
2026-04-28 00:34:02.275,564,1093.1758,-1006.5956,1249.9880
2026-04-28 00:34:02.294,565,1095.8563,-1007.8626,1253.2123
2026-04-28 00:34:02.317,566,1097.3364,-1009.5296,1254.8366
2026-04-28 00:34:02.343,567,1100.5114,-1010.8803,1258.3785
2026-04-28 00:34:02.364,568,1101.3380,-1012.7815,1260.0564
2026-04-28 00:34:02.385,569,1104.9105,-1013.6154,1263.8824
2026-04-28 00:34:02.408,570,1108.3309,-1014.7497,1267.5268
2026-04-28 00:34:02.433,571,1110.0588,-1016.3187,1269.7715
2026-04-28 00:34:02.458,572,1112.6801,-1016.5357,1272.8998
2026-04-28 00:34:02.480,573,1114.6067,-1017.6204,1275.2597
2026-04-28 00:34:02.505,574,1115.6849,-1019.0039,1277.4019
2026-04-28 00:34:02.537,575,1118.5090,-1020.6708,1280.0452
2026-04-28 00:34:02.557,576,1120.4335,-1022.6720,1282.1217
2026-04-28 00:34:02.579,577,1123.4501,-1023.2888,1285.2434
2026-04-28 00:34:02.600,578,1125.5754,-1024.8563,1287.8831
2026-04-28 00:34:02.620,579,1128.6465,-1025.9072,1291.0236
2026-04-28 00:34:02.645,580,1131.1712,-1027.4753,1294.0633
2026-04-28 00:34:02.666,581,1132.4024,-1028.5607,1296.3855
2026-04-28 00:34:02.686,582,1133.8798,-1031.2632,1298.2439
2026-04-28 00:34:02.706,583,1136.9560,-1032.9320,1301.4683
2026-04-28 00:34:02.727,584,1139.4807,-1034.3843,1303.9928
2026-04-28 00:34:02.747,585,1140.7134,-1036.7888,1305.6350
2026-04-28 00:34:02.767,586,1141.6393,-1038.8752,1307.1961
2026-04-28 00:34:02.786,587,1143.1184,-1040.1436,1309.2240
2026-04-28 00:34:02.804,588,1146.2897,-1040.9776,1312.6518
2026-04-28 00:34:02.825,589,1149.0606,-1041.4117,1316.0797
2026-04-28 00:34:02.847,590,1151.3302,-1042.5799,1318.9425
2026-04-28 00:34:02.867,591,1151.9602,-1044.6157,1320.4204
2026-04-28 00:34:02.890,592,1153.7254,-1046.5183,1322.7150
2026-04-28 00:34:02.913,593,1156.3900,-1048.0866,1325.5736
2026-04-28 00:34:02.934,594,1159.3998,-1048.8209,1329.2152
2026-04-28 00:34:02.953,595,1162.3100,-1049.6555,1332.0556
2026-04-28 00:34:02.975,596,1165.1287,-1050.5248,1335.4954
2026-04-28 00:34:02.996,597,1167.6368,-1051.4770,1338.4524
2026-04-28 00:34:03.018,598,1171.0459,-1052.0944,1341.9724
2026-04-28 00:34:03.038,599,1172.7651,-1053.5462,1343.6924
2026-04-28 00:34:03.060,600,1175.9218,-1053.7632,1347.0301
2026-04-28 00:34:03.081,601,1178.1323,-1053.9802,1349.7484
2026-04-28 00:34:03.101,602,1180.6519,-1055.4304,1352.2666
2026-04-28 00:34:03.124,603,1182.0280,-1057.3140,1353.6017
2026-04-28 00:34:03.146,604,1185.8416,-1058.4474,1357.6375
2026-04-28 00:34:03.167,605,1187.3724,-1060.5491,1359.2734
2026-04-28 00:34:03.187,606,1189.4958,-1062.9169,1361.1085
2026-04-28 00:34:03.208,607,1190.4213,-1065.5184,1362.7826
2026-04-28 00:34:03.228,608,1193.1942,-1066.8691,1365.9218
2026-04-28 00:34:03.248,609,1194.6733,-1068.1366,1367.9434
2026-04-28 00:34:03.270,610,1196.9445,-1069.3042,1370.7999
2026-04-28 00:34:03.292,611,1198.9685,-1070.5712,1373.0372
2026-04-28 00:34:03.314,612,1203.1852,-1070.7882,1377.7564
2026-04-28 00:34:03.338,613,1205.8005,-1071.5225,1380.9941
2026-04-28 00:34:03.359,614,1208.6618,-1071.5225,1384.2144
2026-04-28 00:34:03.379,615,1211.9231,-1072.0393,1387.9535
2026-04-28 00:34:03.400,616,1214.5931,-1074.0068,1390.4102
2026-04-28 00:34:03.430,617,1216.7184,-1075.0574,1392.9310
2026-04-28 00:34:03.450,618,1218.3499,-1076.5415,1395.2518
2026-04-28 00:34:03.470,619,1221.0197,-1078.1090,1398.1078
2026-04-28 00:34:03.491,620,1223.6367,-1079.2427,1400.9460
2026-04-28 00:34:03.513,621,1226.2538,-1079.9766,1404.1861
2026-04-28 00:34:03.535,622,1228.0315,-1081.9776,1406.4435
2026-04-28 00:34:03.556,623,1229.8476,-1083.6282,1408.6016
2026-04-28 00:34:03.576,624,1232.6725,-1085.2955,1411.2427
2026-04-28 00:34:03.599,625,1235.6916,-1086.5468,1415.0013
2026-04-28 00:34:03.618,626,1238.0625,-1087.4985,1418.1437
2026-04-28 00:34:03.643,627,1239.4949,-1090.2187,1419.1029
2026-04-28 00:34:03.664,628,1241.6228,-1092.5875,1420.9432
2026-04-28 00:34:03.683,629,1243.0986,-1094.2733,1423.1205
2026-04-28 00:34:03.702,630,1245.6275,-1095.7250,1425.6443
2026-04-28 00:34:03.724,631,1248.0045,-1097.0764,1428.3861
2026-04-28 00:34:03.746,632,1251.4279,-1097.2937,1432.3109
2026-04-28 00:34:03.767,633,1253.1571,-1099.2624,1434.1538
2026-04-28 00:34:03.786,634,1254.3936,-1101.1473,1435.6797
2026-04-28 00:34:03.806,635,1255.8783,-1103.7319,1437.0234
2026-04-28 00:34:03.827,636,1257.8593,-1105.0823,1439.3681
2026-04-28 00:34:03.846,637,1259.5930,-1106.6491,1441.6140
2026-04-28 00:34:03.865,638,1261.9738,-1107.5991,1444.7611
2026-04-28 00:34:03.885,639,1263.7075,-1109.5659,1446.6088
2026-04-28 00:34:03.906,640,1266.7879,-1110.2159,1450.1570
2026-04-28 00:34:03.925,641,1269.1677,-1111.5661,1452.9037
2026-04-28 00:34:03.947,642,1271.6994,-1112.2161,1456.2344
2026-04-28 00:34:03.971,643,1273.4832,-1114.0992,1457.9818
2026-04-28 00:34:03.992,644,1276.0149,-1115.6661,1461.0285
2026-04-28 00:34:04.012,645,1278.3949,-1117.0163,1463.7759
2026-04-28 00:34:04.031,646,1280.4312,-1118.1001,1466.9071
2026-04-28 00:34:04.052,647,1282.5620,-1119.5505,1469.0383
2026-04-28 00:34:04.075,648,1284.5928,-1121.3342,1471.4039
2026-04-28 00:34:04.095,649,1287.5246,-1123.3020,1474.4517
2026-04-28 00:34:04.118,650,1290.8571,-1124.3535,1478.1833
2026-04-28 00:34:04.141,651,1293.5418,-1126.5409,1481.1321
2026-04-28 00:34:04.163,652,1296.5699,-1127.6761,1484.3822
2026-04-28 00:34:04.184,653,1300.6466,-1127.6761,1488.8160
2026-04-28 00:34:04.205,654,1302.2844,-1130.0830,1490.8669
2026-04-28 00:34:04.227,655,1303.5179,-1132.3897,1492.5514
2026-04-28 00:34:04.248,656,1305.7046,-1134.2786,1494.7022
2026-04-28 00:34:04.270,657,1307.8883,-1135.9497,1496.3691
2026-04-28 00:34:04.298,658,1310.5204,-1137.2033,1499.7346
2026-04-28 00:34:04.316,659,1311.9089,-1140.5287,1500.9171
2026-04-28 00:34:04.337,660,1313.7997,-1143.1184,1502.6670
2026-04-28 00:34:04.356,661,1315.9886,-1144.5091,1505.2499
2026-04-28 00:34:04.375,662,1318.1250,-1145.4632,1507.8147
2026-04-28 00:34:04.398,663,1320.4162,-1147.1350,1510.2458
2026-04-28 00:34:04.418,664,1323.7531,-1147.9712,1513.4938
2026-04-28 00:34:04.437,665,1326.1946,-1149.6433,1515.7393
2026-04-28 00:34:04.456,666,1326.5406,-1153.5879,1515.6186
2026-04-28 00:34:04.477,667,1328.2858,-1155.1599,1517.8646
2026-04-28 00:34:04.497,668,1331.5786,-1155.6779,1521.6115
2026-04-28 00:34:04.516,669,1334.7720,-1156.1143,1525.4419
2026-04-28 00:34:04.537,670,1336.2673,-1158.7045,1526.7900
2026-04-28 00:34:04.557,671,1337.7626,-1160.3943,1528.9718
2026-04-28 00:34:04.577,672,1338.8587,-1162.5838,1530.3211
2026-04-28 00:34:04.596,673,1340.2054,-1164.5550,1531.7716
2026-04-28 00:34:04.618,674,1342.3524,-1166.1257,1534.4223
2026-04-28 00:34:04.641,675,1344.3485,-1168.1146,1537.4073
2026-04-28 00:34:04.663,676,1345.6940,-1169.6856,1539.2624
2026-04-28 00:34:04.684,677,1347.5900,-1170.9559,1541.7015
2026-04-28 00:34:04.706,678,1349.3352,-1172.9257,1543.5568
2026-04-28 00:34:04.727,679,1350.9304,-1174.9135,1546.1456
2026-04-28 00:34:04.748,680,1352.3249,-1177.2189,1547.6518
2026-04-28 00:34:04.768,681,1355.1188,-1178.1716,1551.2096
2026-04-28 00:34:04.789,682,1356.7122,-1179.6417,1553.6853
2026-04-28 00:34:04.811,683,1357.9579,-1181.9287,1554.8302
2026-04-28 00:34:04.831,684,1360.7526,-1183.2810,1557.9912
2026-04-28 00:34:04.851,685,1362.0980,-1184.8509,1559.8534
2026-04-28 00:34:04.872,686,1364.5447,-1187.5377,1561.8003
2026-04-28 00:34:04.893,687,1367.2431,-1188.8077,1565.0473
2026-04-28 00:34:04.913,688,1369.3895,-1189.9781,1568.1096
2026-04-28 00:34:04.934,689,1372.4841,-1190.6310,1571.6720
2026-04-28 00:34:04.955,690,1374.9308,-1192.1200,1574.8184
2026-04-28 00:34:04.975,691,1377.0743,-1193.6911,1577.4803
2026-04-28 00:34:04.997,692,1379.3157,-1195.3448,1580.0584
2026-04-28 00:34:05.019,693,1381.7604,-1196.6163,1582.7220
2026-04-28 00:34:05.039,694,1384.8022,-1197.3521,1586.3849
2026-04-28 00:34:05.059,695,1388.7930,-1197.5702,1590.5488
2026-04-28 00:34:05.078,696,1391.1851,-1198.5244,1593.7120
2026-04-28 00:34:05.098,697,1393.4781,-1199.3970,1596.9601
2026-04-28 00:34:05.118,698,1396.1642,-1200.3513,1599.7530
2026-04-28 00:34:05.147,699,1398.2045,-1201.6234,1602.0131
2026-04-28 00:34:05.166,700,1400.8430,-1202.7595,1604.8733
2026-04-28 00:34:05.189,701,1403.2810,-1203.9315,1607.5632
2026-04-28 00:34:05.210,702,1404.6733,-1206.3398,1609.0381
2026-04-28 00:34:05.229,703,1407.2155,-1207.7938,1611.5807
2026-04-28 00:34:05.249,704,1410.1048,-1208.8298,1615.0559
2026-04-28 00:34:05.268,705,1410.6006,-1212.1928,1616.0478
2026-04-28 00:34:05.290,706,1414.4417,-1213.3293,1620.1084
2026-04-28 00:34:05.311,707,1416.9851,-1214.3847,1623.0544
2026-04-28 00:34:05.332,708,1419.3768,-1215.7398,1625.8164
2026-04-28 00:34:05.351,709,1420.6209,-1217.2315,1627.7634
2026-04-28 00:34:05.372,710,1421.8618,-1218.6224,1629.7409
2026-04-28 00:34:05.395,711,1423.9989,-1219.5767,1632.3180
2026-04-28 00:34:05.418,712,1426.2896,-1220.4486,1635.5638
2026-04-28 00:34:05.439,713,1428.4248,-1222.3209,1637.8570
2026-04-28 00:34:05.458,714,1431.4143,-1223.4113,1641.6176
2026-04-28 00:34:05.481,715,1434.4472,-1224.0296,1644.7622
2026-04-28 00:34:05.501,716,1437.2329,-1224.4659,1648.2068
2026-04-28 00:34:05.523,717,1438.8179,-1226.3386,1650.2836
2026-04-28 00:34:05.546,718,1440.4074,-1228.6655,1651.4742
2026-04-28 00:34:05.566,719,1442.9440,-1229.7198,1654.4160
2026-04-28 00:34:05.584,720,1444.4327,-1231.5103,1656.5740
2026-04-28 00:34:05.605,721,1446.6661,-1233.1644,1659.1496
2026-04-28 00:34:05.627,722,1449.2037,-1234.7368,1662.2105
2026-04-28 00:34:05.653,723,1451.5411,-1236.2277,1664.5857
2026-04-28 00:34:05.675,724,1453.6791,-1237.6823,1666.7284
2026-04-28 00:34:05.697,725,1456.2141,-1238.6367,1669.7031
2026-04-28 00:34:05.716,726,1457.3031,-1240.4270,1671.4612
2026-04-28 00:34:05.737,727,1458.8880,-1241.3807,1673.8204
2026-04-28 00:34:05.758,728,1459.9765,-1244.0871,1675.2964
2026-04-28 00:34:05.782,729,1461.2168,-1246.0933,1677.3577
2026-04-28 00:34:05.804,730,1462.3051,-1248.7993,1678.8360
2026-04-28 00:34:05.827,731,1464.1938,-1251.5059,1681.1165
2026-04-28 00:34:05.850,732,1467.3798,-1252.3416,1684.5672
2026-04-28 00:34:05.873,733,1471.8622,-1252.3416,1689.4179
2026-04-28 00:34:05.893,734,1474.1992,-1253.4322,1692.1969
2026-04-28 00:34:05.918,735,1477.3837,-1254.7871,1695.7604
2026-04-28 00:34:05.944,736,1478.4278,-1258.1345,1696.4234
2026-04-28 00:34:05.970,737,1479.1727,-1260.8631,1697.3706
2026-04-28 00:34:05.992,738,1480.9120,-1263.3551,1699.3488
2026-04-28 00:34:06.017,739,1483.1018,-1265.0285,1701.0277
2026-04-28 00:34:06.039,740,1485.6408,-1265.9833,1704.0044
2026-04-28 00:34:06.067,741,1489.2307,-1266.9389,1708.3659
2026-04-28 00:34:06.087,742,1491.0244,-1268.2508,1711.4123
2026-04-28 00:34:06.107,743,1492.5135,-1270.4440,1713.1749
2026-04-28 00:34:06.133,744,1494.3476,-1272.2185,1715.8691
2026-04-28 00:34:06.158,745,1497.1342,-1273.5746,1719.0345
2026-04-28 00:34:06.178,746,1497.2726,-1277.6244,1719.7612
2026-04-28 00:34:06.198,747,1499.6593,-1278.5808,1722.9316
2026-04-28 00:34:06.218,748,1502.3498,-1280.2564,1725.7883
2026-04-28 00:34:06.238,749,1504.0415,-1282.3696,1727.2730
2026-04-28 00:34:06.258,750,1505.9314,-1283.2451,1730.1267
2026-04-28 00:34:06.278,751,1510.4654,-1284.0829,1734.5936
2026-04-28 00:34:06.299,752,1512.7004,-1284.8210,1737.4609
2026-04-28 00:34:06.321,753,1514.6856,-1285.7780,1740.2290
2026-04-28 00:34:06.346,754,1517.2738,-1286.8732,1743.5974
2026-04-28 00:34:06.369,755,1520.7055,-1287.4922,1747.1499
2026-04-28 00:34:06.393,756,1523.1888,-1288.5880,1749.7443
2026-04-28 00:34:06.413,757,1526.2187,-1289.8455,1753.5237
2026-04-28 00:34:06.433,758,1527.7003,-1291.0224,1755.6025
2026-04-28 00:34:06.454,759,1530.4819,-1292.3800,1758.7674
2026-04-28 00:34:06.477,760,1532.3676,-1293.2567,1761.6176
2026-04-28 00:34:06.501,761,1535.2988,-1293.9142,1765.3679
2026-04-28 00:34:06.524,762,1537.5761,-1294.9717,1767.7319
2026-04-28 00:34:06.542,763,1539.7007,-1296.4484,1770.4267
2026-04-28 00:34:06.564,764,1541.6774,-1297.4057,1773.1913
2026-04-28 00:34:06.587,765,1543.7064,-1299.2012,1775.5710
2026-04-28 00:34:06.609,766,1546.6351,-1300.2583,1778.9205
2026-04-28 00:34:06.633,767,1549.5629,-1300.9159,1782.6699
2026-04-28 00:34:06.656,768,1551.4903,-1302.4122,1784.6492
2026-04-28 00:34:06.676,769,1554.5116,-1303.0315,1787.7958
2026-04-28 00:34:06.698,770,1556.2393,-1304.7271,1790.5736
2026-04-28 00:34:06.719,771,1557.6726,-1307.0619,1791.9507
2026-04-28 00:34:06.739,772,1559.9462,-1308.1191,1794.3110
2026-04-28 00:34:06.760,773,1561.6724,-1308.7764,1796.8549
2026-04-28 00:34:06.784,774,1565.2379,-1309.5143,1800.7307
2026-04-28 00:34:06.811,775,1565.6104,-1312.4285,1801.8376
2026-04-28 00:34:06.833,776,1567.4834,-1314.0043,1803.9149
2026-04-28 00:34:06.855,777,1570.4096,-1315.0613,1807.2614
2026-04-28 00:34:06.876,778,1573.0827,-1316.1180,1810.0221
2026-04-28 00:34:06.895,779,1573.9633,-1318.7506,1810.8133
2026-04-28 00:34:06.918,780,1575.0437,-1320.9448,1812.1722
2026-04-28 00:34:06.937,781,1576.2183,-1322.8194,1813.8477
2026-04-28 00:34:06.967,782,1578.7403,-1323.7751,1816.8239
2026-04-28 00:34:06.988,783,1581.1619,-1324.9495,1819.5152
2026-04-28 00:34:07.009,784,1583.9828,-1326.1241,1822.6044
2026-04-28 00:34:07.029,785,1588.1032,-1326.5618,1827.0605
2026-04-28 00:34:07.047,786,1588.4373,-1331.0327,1827.0646
2026-04-28 00:34:07.071,787,1589.3664,-1333.6466,1828.7544
2026-04-28 00:34:07.091,788,1592.1955,-1334.9229,1831.8128
2026-04-28 00:34:07.111,789,1594.7239,-1335.5804,1835.1552
2026-04-28 00:34:07.141,790,1596.7516,-1336.8566,1837.4122
2026-04-28 00:34:07.174,791,1601.2726,-1337.2951,1842.2681
2026-04-28 00:34:07.199,792,1602.4056,-1339.5306,1844.0402
2026-04-28 00:34:07.221,793,1605.9714,-1339.7500,1847.7953
2026-04-28 00:34:07.242,794,1607.1976,-1342.4665,1849.0822
2026-04-28 00:34:07.262,795,1609.9709,-1342.9051,1852.5202
2026-04-28 00:34:07.283,796,1611.9971,-1344.1823,1854.7741
2026-04-28 00:34:07.306,797,1614.1248,-1346.0400,1856.5106
2026-04-28 00:34:07.327,798,1616.6468,-1346.9976,1859.4798
2026-04-28 00:34:07.348,799,1619.3211,-1347.6551,1862.6315
2026-04-28 00:34:07.368,800,1620.8020,-1350.2510,1863.9830
2026-04-28 00:34:07.389,801,1623.0786,-1351.8273,1866.4510
2026-04-28 00:34:07.411,802,1626.2545,-1352.2655,1870.2860
2026-04-28 00:34:07.431,803,1628.8765,-1353.0039,1873.5375
2026-04-28 00:34:07.460,804,1631.6517,-1353.8423,1876.5734
2026-04-28 00:34:07.487,805,1632.9806,-1355.8186,1878.0261
2026-04-28 00:34:07.513,806,1635.6573,-1357.3946,1880.8951
2026-04-28 00:34:07.539,807,1637.2871,-1359.1898,1882.8632
2026-04-28 00:34:07.561,808,1640.3637,-1360.2471,1886.0146
2026-04-28 00:34:07.585,809,1643.2946,-1361.7044,1888.9489
2026-04-28 00:34:07.604,810,1644.6251,-1362.8810,1891.2005
2026-04-28 00:34:07.623,811,1647.4026,-1363.7190,1894.2357
2026-04-28 00:34:07.647,812,1649.0378,-1365.2141,1896.5709
2026-04-28 00:34:07.670,813,1651.7144,-1367.1904,1899.0390
2026-04-28 00:34:07.693,814,1654.2445,-1367.8476,1902.3738
2026-04-28 00:34:07.715,815,1656.7746,-1369.8238,1905.0256
2026-04-28 00:34:07.734,816,1659.9518,-1370.2623,1908.8612
2026-04-28 00:34:07.756,817,1661.7338,-1371.7583,1911.0123
