timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:33:57.106,315,0.2172,0.1175,-0.0424,0.2179,-0.4012
2026-04-28 00:33:57.131,316,0.2172,0.1179,-0.0428,0.2187,-0.4017
2026-04-28 00:33:57.153,317,0.2172,0.1183,-0.0431,0.2194,-0.4022
2026-04-28 00:33:57.176,318,0.2173,0.1188,-0.0434,0.2202,-0.4028
2026-04-28 00:33:57.198,319,0.2173,0.1192,-0.0437,0.2210,-0.4033
2026-04-28 00:33:57.218,320,0.2173,0.1196,-0.0440,0.2218,-0.4038
2026-04-28 00:33:57.239,321,0.2174,0.1200,-0.0443,0.2226,-0.4043
2026-04-28 00:33:57.259,322,0.2174,0.1204,-0.0446,0.2233,-0.4048
2026-04-28 00:33:57.280,323,0.2174,0.1208,-0.0449,0.2241,-0.4053
2026-04-28 00:33:57.300,324,0.2175,0.1212,-0.0452,0.2248,-0.4058
2026-04-28 00:33:57.319,325,0.2175,0.1216,-0.0455,0.2256,-0.4063
2026-04-28 00:33:57.348,326,0.2175,0.1219,-0.0458,0.2264,-0.4068
2026-04-28 00:33:57.368,327,0.2176,0.1223,-0.0461,0.2271,-0.4073
2026-04-28 00:33:57.392,328,0.2176,0.1227,-0.0464,0.2279,-0.4078
2026-04-28 00:33:57.420,329,0.2176,0.1231,-0.0467,0.2286,-0.4083
2026-04-28 00:33:57.444,330,0.2177,0.1235,-0.0470,0.2293,-0.4088
2026-04-28 00:33:57.468,331,0.2177,0.1239,-0.0473,0.2301,-0.4093
2026-04-28 00:33:57.491,332,0.2177,0.1243,-0.0476,0.2308,-0.4098
2026-04-28 00:33:57.519,333,0.2177,0.1246,-0.0479,0.2315,-0.4102
2026-04-28 00:33:57.542,334,0.2178,0.1250,-0.0482,0.2323,-0.4107
2026-04-28 00:33:57.567,335,0.2178,0.1254,-0.0485,0.2330,-0.4112
2026-04-28 00:33:57.589,336,0.2178,0.1258,-0.0488,0.2337,-0.4117
2026-04-28 00:33:57.610,337,0.2179,0.1261,-0.0491,0.2344,-0.4121
2026-04-28 00:33:57.632,338,0.2179,0.1265,-0.0494,0.2351,-0.4126
2026-04-28 00:33:57.653,339,0.2179,0.1269,-0.0496,0.2358,-0.4131
2026-04-28 00:33:57.674,340,0.2180,0.1272,-0.0499,0.2365,-0.4135
2026-04-28 00:33:57.695,341,0.2180,0.1276,-0.0502,0.2372,-0.4140
2026-04-28 00:33:57.715,342,0.2180,0.1280,-0.0505,0.2379,-0.4145
2026-04-28 00:33:57.735,343,0.2180,0.1283,-0.0508,0.2386,-0.4149
2026-04-28 00:33:57.756,344,0.2181,0.1287,-0.0510,0.2393,-0.4154
2026-04-28 00:33:57.776,345,0.2181,0.1290,-0.0513,0.2400,-0.4158
2026-04-28 00:33:57.796,346,0.2181,0.1294,-0.0516,0.2406,-0.4163
2026-04-28 00:33:57.816,347,0.2182,0.1297,-0.0519,0.2413,-0.4167
2026-04-28 00:33:57.836,348,0.2182,0.1301,-0.0521,0.2420,-0.4172
2026-04-28 00:33:57.855,349,0.2182,0.1304,-0.0524,0.2427,-0.4176
2026-04-28 00:33:57.874,350,0.2183,0.1308,-0.0527,0.2433,-0.4181
2026-04-28 00:33:57.896,351,0.2183,0.1311,-0.0529,0.2440,-0.4185
2026-04-28 00:33:57.915,352,0.2183,0.1315,-0.0532,0.2446,-0.4189
2026-04-28 00:33:57.936,353,0.2184,0.1318,-0.0535,0.2453,-0.4194
2026-04-28 00:33:57.956,354,0.2184,0.1322,-0.0537,0.2460,-0.4198
2026-04-28 00:33:57.976,355,0.2184,0.1325,-0.0540,0.2466,-0.4202
2026-04-28 00:33:57.995,356,0.2184,0.1328,-0.0542,0.2473,-0.4207
2026-04-28 00:33:58.015,357,0.2185,0.1332,-0.0545,0.2479,-0.4211
2026-04-28 00:33:58.036,358,0.2185,0.1335,-0.0548,0.2485,-0.4215
2026-04-28 00:33:58.056,359,0.2185,0.1338,-0.0550,0.2492,-0.4219
2026-04-28 00:33:58.075,360,0.2185,0.1342,-0.0553,0.2498,-0.4224
2026-04-28 00:33:58.097,361,0.2186,0.1345,-0.0555,0.2504,-0.4228
2026-04-28 00:33:58.116,362,0.2186,0.1348,-0.0558,0.2511,-0.4232
2026-04-28 00:33:58.141,363,0.2186,0.1352,-0.0560,0.2517,-0.4236
2026-04-28 00:33:58.164,364,0.2187,0.1355,-0.0563,0.2523,-0.4240
2026-04-28 00:33:58.184,365,0.2187,0.1358,-0.0565,0.2529,-0.4244
2026-04-28 00:33:58.208,366,0.2187,0.1361,-0.0568,0.2536,-0.4248
2026-04-28 00:33:58.229,367,0.2187,0.1364,-0.0570,0.2542,-0.4252
2026-04-28 00:33:58.255,368,0.2188,0.1368,-0.0573,0.2548,-0.4256
2026-04-28 00:33:58.274,369,0.2188,0.1371,-0.0575,0.2554,-0.4260
2026-04-28 00:33:58.293,370,0.2188,0.1374,-0.0577,0.2560,-0.4264
2026-04-28 00:33:58.312,371,0.2188,0.1377,-0.0580,0.2566,-0.4268
2026-04-28 00:33:58.331,372,0.2189,0.1380,-0.0582,0.2572,-0.4272
2026-04-28 00:33:58.351,373,0.2189,0.1383,-0.0585,0.2578,-0.4276
2026-04-28 00:33:58.372,374,0.2189,0.1386,-0.0587,0.2584,-0.4280
2026-04-28 00:33:58.394,375,0.2189,0.1389,-0.0589,0.2589,-0.4284
2026-04-28 00:33:58.413,376,0.2190,0.1393,-0.0592,0.2595,-0.4288
2026-04-28 00:33:58.433,377,0.2190,0.1396,-0.0594,0.2601,-0.4292
2026-04-28 00:33:58.453,378,0.2190,0.1399,-0.0596,0.2607,-0.4296
2026-04-28 00:33:58.474,379,0.2190,0.1402,-0.0599,0.2613,-0.4300
2026-04-28 00:33:58.493,380,0.2191,0.1405,-0.0601,0.2618,-0.4303
2026-04-28 00:33:58.512,381,0.2191,0.1408,-0.0603,0.2624,-0.4307
2026-04-28 00:33:58.530,382,0.2191,0.1411,-0.0606,0.2630,-0.4311
2026-04-28 00:33:58.549,383,0.2192,0.1413,-0.0608,0.2635,-0.4315
2026-04-28 00:33:58.568,384,0.2192,0.1416,-0.0610,0.2641,-0.4318
2026-04-28 00:33:58.592,385,0.2192,0.1419,-0.0613,0.2647,-0.4322
2026-04-28 00:33:58.614,386,0.2192,0.1422,-0.0615,0.2652,-0.4326
2026-04-28 00:33:58.634,387,0.2193,0.1425,-0.0617,0.2658,-0.4330
2026-04-28 00:33:58.654,388,0.2193,0.1428,-0.0619,0.2663,-0.4333
2026-04-28 00:33:58.676,389,0.2193,0.1431,-0.0621,0.2669,-0.4337
2026-04-28 00:33:58.696,390,0.2193,0.1434,-0.0624,0.2674,-0.4340
2026-04-28 00:33:58.716,391,0.2194,0.1437,-0.0626,0.2679,-0.4344
2026-04-28 00:33:58.735,392,0.2194,0.1439,-0.0628,0.2685,-0.4348
2026-04-28 00:33:58.754,393,0.2194,0.1442,-0.0630,0.2690,-0.4351
2026-04-28 00:33:58.774,394,0.2194,0.1445,-0.0632,0.2695,-0.4355
2026-04-28 00:33:58.793,395,0.2195,0.1448,-0.0634,0.2701,-0.4358
2026-04-28 00:33:58.812,396,0.2195,0.1450,-0.0637,0.2706,-0.4362
2026-04-28 00:33:58.833,397,0.2195,0.1453,-0.0639,0.2711,-0.4365
2026-04-28 00:33:58.856,398,0.2195,0.1456,-0.0641,0.2716,-0.4369
2026-04-28 00:33:58.875,399,0.2196,0.1459,-0.0643,0.2722,-0.4372
2026-04-28 00:33:58.893,400,0.2196,0.1461,-0.0645,0.2727,-0.4376
2026-04-28 00:33:58.913,401,0.2196,0.1464,-0.0647,0.2732,-0.4379
2026-04-28 00:33:58.931,402,0.2196,0.1467,-0.0649,0.2737,-0.4383
2026-04-28 00:33:58.952,403,0.2197,0.1469,-0.0651,0.2742,-0.4386
2026-04-28 00:33:58.975,404,0.2197,0.1472,-0.0653,0.2747,-0.4389
2026-04-28 00:33:58.994,405,0.2197,0.1475,-0.0655,0.2752,-0.4393
2026-04-28 00:33:59.014,406,0.2197,0.1477,-0.0657,0.2757,-0.4396
2026-04-28 00:33:59.034,407,0.2198,0.1480,-0.0659,0.2762,-0.4399
2026-04-28 00:33:59.054,408,0.2198,0.1483,-0.0661,0.2767,-0.4403
2026-04-28 00:33:59.082,409,0.2198,0.1485,-0.0663,0.2772,-0.4406
2026-04-28 00:33:59.102,410,0.2198,0.1488,-0.0665,0.2777,-0.4409
2026-04-28 00:33:59.121,411,0.2199,0.1490,-0.0667,0.2782,-0.4412
2026-04-28 00:33:59.144,412,0.2199,0.1493,-0.0669,0.2787,-0.4416
2026-04-28 00:33:59.164,413,0.2199,0.1495,-0.0671,0.2792,-0.4419
2026-04-28 00:33:59.183,414,0.2199,0.1498,-0.0673,0.2796,-0.4422
2026-04-28 00:33:59.202,415,0.2200,0.1500,-0.0675,0.2801,-0.4425
2026-04-28 00:33:59.220,416,0.2200,0.1503,-0.0677,0.2806,-0.4429
2026-04-28 00:33:59.239,417,0.2200,0.1505,-0.0679,0.2811,-0.4432
2026-04-28 00:33:59.261,418,0.2200,0.1508,-0.0681,0.2815,-0.4435
2026-04-28 00:33:59.284,419,0.2201,0.1510,-0.0683,0.2820,-0.4438
2026-04-28 00:33:59.303,420,0.2201,0.1513,-0.0685,0.2825,-0.4441
2026-04-28 00:33:59.322,421,0.2201,0.1515,-0.0687,0.2829,-0.4444
2026-04-28 00:33:59.343,422,0.2201,0.1518,-0.0689,0.2834,-0.4447
2026-04-28 00:33:59.365,423,0.2202,0.1520,-0.0690,0.2838,-0.4450
2026-04-28 00:33:59.384,424,0.2202,0.1522,-0.0692,0.2843,-0.4453
2026-04-28 00:33:59.403,425,0.2202,0.1525,-0.0694,0.2847,-0.4457
2026-04-28 00:33:59.423,426,0.2202,0.1527,-0.0696,0.2852,-0.4460
2026-04-28 00:33:59.441,427,0.2203,0.1530,-0.0698,0.2857,-0.4463
2026-04-28 00:33:59.459,428,0.2203,0.1532,-0.0700,0.2861,-0.4466
2026-04-28 00:33:59.479,429,0.2203,0.1534,-0.0701,0.2865,-0.4469
2026-04-28 00:33:59.497,430,0.2203,0.1537,-0.0703,0.2870,-0.4472
2026-04-28 00:33:59.517,431,0.2204,0.1539,-0.0705,0.2874,-0.4474
2026-04-28 00:33:59.536,432,0.2204,0.1541,-0.0707,0.2879,-0.4477
2026-04-28 00:33:59.555,433,0.2204,0.1543,-0.0709,0.2883,-0.4480
2026-04-28 00:33:59.572,434,0.2204,0.1546,-0.0710,0.2887,-0.4483
2026-04-28 00:33:59.592,435,0.2204,0.1548,-0.0712,0.2892,-0.4486
2026-04-28 00:33:59.614,436,0.2205,0.1550,-0.0714,0.2896,-0.4489
2026-04-28 00:33:59.635,437,0.2205,0.1553,-0.0716,0.2900,-0.4492
2026-04-28 00:33:59.656,438,0.2205,0.1555,-0.0717,0.2904,-0.4495
2026-04-28 00:33:59.679,439,0.2205,0.1557,-0.0719,0.2909,-0.4498
2026-04-28 00:33:59.702,440,0.2206,0.1559,-0.0721,0.2913,-0.4500
2026-04-28 00:33:59.725,441,0.2206,0.1561,-0.0723,0.2917,-0.4503
2026-04-28 00:33:59.747,442,0.2206,0.1564,-0.0724,0.2921,-0.4506
2026-04-28 00:33:59.767,443,0.2206,0.1566,-0.0726,0.2925,-0.4509
2026-04-28 00:33:59.787,444,0.2207,0.1568,-0.0728,0.2929,-0.4512
2026-04-28 00:33:59.809,445,0.2207,0.1570,-0.0729,0.2934,-0.4514
2026-04-28 00:33:59.832,446,0.2207,0.1572,-0.0731,0.2938,-0.4517
2026-04-28 00:33:59.857,447,0.2207,0.1574,-0.0733,0.2942,-0.4520
2026-04-28 00:33:59.883,448,0.2207,0.1577,-0.0734,0.2946,-0.4523
2026-04-28 00:33:59.905,449,0.2208,0.1579,-0.0736,0.2950,-0.4525
2026-04-28 00:33:59.930,450,0.2208,0.1581,-0.0738,0.2954,-0.4528
2026-04-28 00:33:59.957,451,0.2208,0.1583,-0.0739,0.2958,-0.4531
2026-04-28 00:33:59.974,452,0.2208,0.1585,-0.0741,0.2962,-0.4533
2026-04-28 00:33:59.993,453,0.2208,0.1587,-0.0742,0.2966,-0.4536
2026-04-28 00:34:00.013,454,0.2209,0.1589,-0.0744,0.2969,-0.4539
2026-04-28 00:34:00.035,455,0.2209,0.1591,-0.0746,0.2973,-0.4541
2026-04-28 00:34:00.057,456,0.2209,0.1593,-0.0747,0.2977,-0.4544
2026-04-28 00:34:00.077,457,0.2209,0.1595,-0.0749,0.2981,-0.4546
2026-04-28 00:34:00.097,458,0.2210,0.1597,-0.0750,0.2985,-0.4549
2026-04-28 00:34:00.115,459,0.2210,0.1599,-0.0752,0.2989,-0.4552
2026-04-28 00:34:00.137,460,0.2210,0.1601,-0.0753,0.2993,-0.4554
2026-04-28 00:34:00.160,461,0.2210,0.1603,-0.0755,0.2996,-0.4557
2026-04-28 00:34:00.179,462,0.2210,0.1605,-0.0757,0.3000,-0.4559
2026-04-28 00:34:00.200,463,0.2211,0.1607,-0.0758,0.3004,-0.4562
2026-04-28 00:34:00.223,464,0.2211,0.1609,-0.0760,0.3007,-0.4564
2026-04-28 00:34:00.244,465,0.2211,0.1611,-0.0761,0.3011,-0.4567
2026-04-28 00:34:00.263,466,0.2211,0.1613,-0.0763,0.3015,-0.4569
2026-04-28 00:34:00.284,467,0.2212,0.1615,-0.0764,0.3018,-0.4572
2026-04-28 00:34:00.303,468,0.2212,0.1617,-0.0766,0.3022,-0.4574
2026-04-28 00:34:00.322,469,0.2212,0.1619,-0.0767,0.3026,-0.4577
2026-04-28 00:34:00.341,470,0.2212,0.1621,-0.0769,0.3029,-0.4579
2026-04-28 00:34:00.362,471,0.2212,0.1623,-0.0770,0.3033,-0.4581
2026-04-28 00:34:00.381,472,0.2213,0.1625,-0.0772,0.3036,-0.4584
2026-04-28 00:34:00.400,473,0.2213,0.1626,-0.0773,0.3040,-0.4586
2026-04-28 00:34:00.421,474,0.2213,0.1628,-0.0774,0.3043,-0.4589
2026-04-28 00:34:00.442,475,0.2213,0.1630,-0.0776,0.3047,-0.4591
2026-04-28 00:34:00.462,476,0.2214,0.1632,-0.0777,0.3050,-0.4593
2026-04-28 00:34:00.481,477,0.2214,0.1634,-0.0779,0.3054,-0.4596
2026-04-28 00:34:00.499,478,0.2214,0.1636,-0.0780,0.3057,-0.4598
2026-04-28 00:34:00.517,479,0.2214,0.1637,-0.0782,0.3061,-0.4600
2026-04-28 00:34:00.539,480,0.2214,0.1639,-0.0783,0.3064,-0.4603
2026-04-28 00:34:00.562,481,0.2214,0.1641,-0.0784,0.3068,-0.4605
2026-04-28 00:34:00.582,482,0.2215,0.1643,-0.0786,0.3071,-0.4607
2026-04-28 00:34:00.604,483,0.2215,0.1645,-0.0787,0.3075,-0.4610
2026-04-28 00:34:00.622,484,0.2215,0.1646,-0.0789,0.3078,-0.4612
2026-04-28 00:34:00.644,485,0.2215,0.1648,-0.0790,0.3081,-0.4614
2026-04-28 00:34:00.667,486,0.2215,0.1650,-0.0791,0.3085,-0.4616
2026-04-28 00:34:00.686,487,0.2216,0.1652,-0.0793,0.3088,-0.4619
2026-04-28 00:34:00.706,488,0.2216,0.1653,-0.0794,0.3091,-0.4621
2026-04-28 00:34:00.724,489,0.2216,0.1655,-0.0795,0.3094,-0.4623
2026-04-28 00:34:00.745,490,0.2216,0.1657,-0.0797,0.3098,-0.4625
2026-04-28 00:34:00.768,491,0.2216,0.1659,-0.0798,0.3101,-0.4627
2026-04-28 00:34:00.795,492,0.2217,0.1660,-0.0799,0.3104,-0.4630
2026-04-28 00:34:00.813,493,0.2217,0.1662,-0.0801,0.3107,-0.4632
2026-04-28 00:34:00.833,494,0.2217,0.1664,-0.0802,0.3110,-0.4634
2026-04-28 00:34:00.853,495,0.2217,0.1665,-0.0803,0.3114,-0.4636
2026-04-28 00:34:00.872,496,0.2217,0.1667,-0.0805,0.3117,-0.4638
2026-04-28 00:34:00.892,497,0.2218,0.1669,-0.0806,0.3120,-0.4640
2026-04-28 00:34:00.913,498,0.2218,0.1670,-0.0807,0.3123,-0.4643
2026-04-28 00:34:00.935,499,0.2218,0.1672,-0.0809,0.3126,-0.4645
2026-04-28 00:34:00.955,500,0.2218,0.1674,-0.0810,0.3129,-0.4647
2026-04-28 00:34:00.976,501,0.2218,0.1675,-0.0811,0.3132,-0.4649
2026-04-28 00:34:00.995,502,0.2219,0.1677,-0.0812,0.3135,-0.4651
2026-04-28 00:34:01.015,503,0.2219,0.1679,-0.0814,0.3138,-0.4653
2026-04-28 00:34:01.034,504,0.2219,0.1680,-0.0815,0.3141,-0.4655
2026-04-28 00:34:01.053,505,0.2219,0.1682,-0.0816,0.3144,-0.4657
2026-04-28 00:34:01.075,506,0.2219,0.1683,-0.0817,0.3147,-0.4659
2026-04-28 00:34:01.097,507,0.2220,0.1685,-0.0819,0.3150,-0.4661
2026-04-28 00:34:01.119,508,0.2220,0.1687,-0.0820,0.3153,-0.4663
2026-04-28 00:34:01.139,509,0.2220,0.1688,-0.0821,0.3156,-0.4665
2026-04-28 00:34:01.159,510,0.2220,0.1690,-0.0822,0.3159,-0.4667
2026-04-28 00:34:01.178,511,0.2220,0.1691,-0.0823,0.3162,-0.4669
2026-04-28 00:34:01.197,512,0.2220,0.1693,-0.0825,0.3165,-0.4671
2026-04-28 00:34:01.220,513,0.2221,0.1694,-0.0826,0.3168,-0.4673
2026-04-28 00:34:01.240,514,0.2221,0.1696,-0.0827,0.3171,-0.4675
2026-04-28 00:34:01.260,515,0.2221,0.1697,-0.0828,0.3174,-0.4677
2026-04-28 00:34:01.283,516,0.2221,0.1699,-0.0829,0.3177,-0.4679
2026-04-28 00:34:01.303,517,0.2221,0.1700,-0.0831,0.3179,-0.4681
2026-04-28 00:34:01.323,518,0.2221,0.1702,-0.0832,0.3182,-0.4683
2026-04-28 00:34:01.341,519,0.2222,0.1703,-0.0833,0.3185,-0.4685
2026-04-28 00:34:01.360,520,0.2222,0.1705,-0.0834,0.3188,-0.4686
2026-04-28 00:34:01.382,521,0.2222,0.1706,-0.0835,0.3191,-0.4688
2026-04-28 00:34:01.399,522,0.2222,0.1708,-0.0836,0.3193,-0.4690
2026-04-28 00:34:01.423,523,0.2222,0.1709,-0.0838,0.3196,-0.4692
2026-04-28 00:34:01.443,524,0.2222,0.1711,-0.0839,0.3199,-0.4694
2026-04-28 00:34:01.463,525,0.2223,0.1712,-0.0840,0.3202,-0.4696
2026-04-28 00:34:01.484,526,0.2223,0.1714,-0.0841,0.3204,-0.4698
2026-04-28 00:34:01.502,527,0.2223,0.1715,-0.0842,0.3207,-0.4700
2026-04-28 00:34:01.522,528,0.2223,0.1716,-0.0843,0.3210,-0.4701
2026-04-28 00:34:01.542,529,0.2223,0.1718,-0.0844,0.3212,-0.4703
2026-04-28 00:34:01.563,530,0.2224,0.1719,-0.0845,0.3215,-0.4705
2026-04-28 00:34:01.586,531,0.2224,0.1721,-0.0846,0.3218,-0.4707
2026-04-28 00:34:01.613,532,0.2224,0.1722,-0.0848,0.3220,-0.4709
2026-04-28 00:34:01.637,533,0.2224,0.1723,-0.0849,0.3223,-0.4710
2026-04-28 00:34:01.662,534,0.2224,0.1725,-0.0850,0.3225,-0.4712
2026-04-28 00:34:01.681,535,0.2224,0.1726,-0.0851,0.3228,-0.4714
2026-04-28 00:34:01.700,536,0.2225,0.1728,-0.0852,0.3230,-0.4716
2026-04-28 00:34:01.720,537,0.2225,0.1729,-0.0853,0.3233,-0.4717
2026-04-28 00:34:01.738,538,0.2225,0.1730,-0.0854,0.3236,-0.4719
2026-04-28 00:34:01.757,539,0.2225,0.1732,-0.0855,0.3238,-0.4721
2026-04-28 00:34:01.779,540,0.2225,0.1733,-0.0856,0.3241,-0.4723
2026-04-28 00:34:01.799,541,0.2226,0.1734,-0.0857,0.3243,-0.4724
2026-04-28 00:34:01.820,542,0.2226,0.1736,-0.0858,0.3246,-0.4726
2026-04-28 00:34:01.841,543,0.2226,0.1737,-0.0859,0.3248,-0.4728
2026-04-28 00:34:01.861,544,0.2226,0.1738,-0.0860,0.3250,-0.4729
2026-04-28 00:34:01.883,545,0.2226,0.1740,-0.0861,0.3253,-0.4731
2026-04-28 00:34:01.904,546,0.2226,0.1741,-0.0862,0.3255,-0.4733
2026-04-28 00:34:01.925,547,0.2227,0.1742,-0.0863,0.3258,-0.4734
2026-04-28 00:34:01.945,548,0.2227,0.1743,-0.0864,0.3260,-0.4736
2026-04-28 00:34:01.965,549,0.2227,0.1745,-0.0865,0.3262,-0.4738
2026-04-28 00:34:01.986,550,0.2227,0.1746,-0.0866,0.3265,-0.4739
2026-04-28 00:34:02.008,551,0.2227,0.1747,-0.0867,0.3267,-0.4741
2026-04-28 00:34:02.026,552,0.2228,0.1749,-0.0868,0.3270,-0.4743
2026-04-28 00:34:02.047,553,0.2228,0.1750,-0.0869,0.3272,-0.4744
2026-04-28 00:34:02.066,554,0.2228,0.1751,-0.0870,0.3274,-0.4746
2026-04-28 00:34:02.087,555,0.2228,0.1752,-0.0871,0.3276,-0.4747
2026-04-28 00:34:02.110,556,0.2228,0.1754,-0.0872,0.3279,-0.4749
2026-04-28 00:34:02.131,557,0.2229,0.1755,-0.0873,0.3281,-0.4751
2026-04-28 00:34:02.154,558,0.2229,0.1756,-0.0874,0.3283,-0.4752
2026-04-28 00:34:02.176,559,0.2229,0.1757,-0.0875,0.3286,-0.4754
2026-04-28 00:34:02.197,560,0.2229,0.1758,-0.0876,0.3288,-0.4755
2026-04-28 00:34:02.217,561,0.2229,0.1760,-0.0877,0.3290,-0.4757
2026-04-28 00:34:02.236,562,0.2230,0.1761,-0.0878,0.3292,-0.4758
2026-04-28 00:34:02.257,563,0.2230,0.1762,-0.0879,0.3294,-0.4760
2026-04-28 00:34:02.274,564,0.2230,0.1763,-0.0880,0.3297,-0.4762
2026-04-28 00:34:02.294,565,0.2230,0.1764,-0.0881,0.3299,-0.4763
2026-04-28 00:34:02.317,566,0.2230,0.1766,-0.0882,0.3301,-0.4765
2026-04-28 00:34:02.343,567,0.2230,0.1767,-0.0883,0.3303,-0.4766
2026-04-28 00:34:02.364,568,0.2231,0.1768,-0.0884,0.3305,-0.4768
2026-04-28 00:34:02.385,569,0.2231,0.1769,-0.0885,0.3307,-0.4769
2026-04-28 00:34:02.408,570,0.2231,0.1770,-0.0885,0.3309,-0.4771
2026-04-28 00:34:02.432,571,0.2231,0.1771,-0.0886,0.3312,-0.4772
2026-04-28 00:34:02.458,572,0.2231,0.1773,-0.0887,0.3314,-0.4774
2026-04-28 00:34:02.480,573,0.2232,0.1774,-0.0888,0.3316,-0.4775
2026-04-28 00:34:02.505,574,0.2232,0.1775,-0.0889,0.3318,-0.4776
2026-04-28 00:34:02.537,575,0.2232,0.1776,-0.0890,0.3320,-0.4778
2026-04-28 00:34:02.557,576,0.2232,0.1777,-0.0891,0.3322,-0.4779
2026-04-28 00:34:02.579,577,0.2232,0.1778,-0.0892,0.3324,-0.4781
2026-04-28 00:34:02.599,578,0.2233,0.1779,-0.0893,0.3326,-0.4782
2026-04-28 00:34:02.620,579,0.2233,0.1780,-0.0893,0.3328,-0.4784
2026-04-28 00:34:02.645,580,0.2233,0.1782,-0.0894,0.3330,-0.4785
2026-04-28 00:34:02.666,581,0.2233,0.1783,-0.0895,0.3332,-0.4787
2026-04-28 00:34:02.686,582,0.2233,0.1784,-0.0896,0.3334,-0.4788
2026-04-28 00:34:02.706,583,0.2233,0.1785,-0.0897,0.3336,-0.4789
2026-04-28 00:34:02.727,584,0.2234,0.1786,-0.0898,0.3338,-0.4791
2026-04-28 00:34:02.747,585,0.2234,0.1787,-0.0899,0.3340,-0.4792
2026-04-28 00:34:02.767,586,0.2234,0.1788,-0.0899,0.3342,-0.4793
2026-04-28 00:34:02.785,587,0.2234,0.1789,-0.0900,0.3344,-0.4795
2026-04-28 00:34:02.804,588,0.2234,0.1790,-0.0901,0.3346,-0.4796
2026-04-28 00:34:02.825,589,0.2235,0.1791,-0.0902,0.3348,-0.4798
2026-04-28 00:34:02.846,590,0.2235,0.1792,-0.0903,0.3350,-0.4799
2026-04-28 00:34:02.867,591,0.2235,0.1793,-0.0904,0.3352,-0.4800
2026-04-28 00:34:02.890,592,0.2235,0.1794,-0.0904,0.3353,-0.4802
2026-04-28 00:34:02.912,593,0.2235,0.1795,-0.0905,0.3355,-0.4803
2026-04-28 00:34:02.934,594,0.2235,0.1796,-0.0906,0.3357,-0.4804
2026-04-28 00:34:02.953,595,0.2236,0.1797,-0.0907,0.3359,-0.4806
2026-04-28 00:34:02.974,596,0.2236,0.1798,-0.0908,0.3361,-0.4807
2026-04-28 00:34:02.996,597,0.2236,0.1799,-0.0909,0.3363,-0.4808
2026-04-28 00:34:03.017,598,0.2236,0.1800,-0.0909,0.3364,-0.4809
2026-04-28 00:34:03.038,599,0.2236,0.1801,-0.0910,0.3366,-0.4811
2026-04-28 00:34:03.060,600,0.2237,0.1802,-0.0911,0.3368,-0.4812
2026-04-28 00:34:03.080,601,0.2237,0.1803,-0.0912,0.3370,-0.4813
2026-04-28 00:34:03.101,602,0.2237,0.1804,-0.0912,0.3372,-0.4815
2026-04-28 00:34:03.124,603,0.2237,0.1805,-0.0913,0.3373,-0.4816
2026-04-28 00:34:03.146,604,0.2237,0.1806,-0.0914,0.3375,-0.4817
2026-04-28 00:34:03.167,605,0.2237,0.1807,-0.0915,0.3377,-0.4818
2026-04-28 00:34:03.187,606,0.2238,0.1808,-0.0916,0.3379,-0.4820
2026-04-28 00:34:03.208,607,0.2238,0.1809,-0.0916,0.3381,-0.4821
2026-04-28 00:34:03.228,608,0.2238,0.1810,-0.0917,0.3382,-0.4822
2026-04-28 00:34:03.248,609,0.2238,0.1811,-0.0918,0.3384,-0.4823
2026-04-28 00:34:03.270,610,0.2238,0.1812,-0.0919,0.3386,-0.4825
2026-04-28 00:34:03.291,611,0.2238,0.1813,-0.0919,0.3388,-0.4826
2026-04-28 00:34:03.314,612,0.2239,0.1814,-0.0920,0.3389,-0.4827
2026-04-28 00:34:03.338,613,0.2239,0.1815,-0.0921,0.3391,-0.4828
2026-04-28 00:34:03.359,614,0.2239,0.1816,-0.0922,0.3393,-0.4829
2026-04-28 00:34:03.379,615,0.2239,0.1817,-0.0922,0.3394,-0.4831
2026-04-28 00:34:03.400,616,0.2239,0.1818,-0.0923,0.3396,-0.4832
2026-04-28 00:34:03.430,617,0.2239,0.1818,-0.0924,0.3398,-0.4833
2026-04-28 00:34:03.450,618,0.2240,0.1819,-0.0924,0.3399,-0.4834
2026-04-28 00:34:03.470,619,0.2240,0.1820,-0.0925,0.3401,-0.4835
2026-04-28 00:34:03.491,620,0.2240,0.1821,-0.0926,0.3403,-0.4836
2026-04-28 00:34:03.513,621,0.2240,0.1822,-0.0927,0.3404,-0.4838
2026-04-28 00:34:03.534,622,0.2240,0.1823,-0.0927,0.3406,-0.4839
2026-04-28 00:34:03.556,623,0.2240,0.1824,-0.0928,0.3407,-0.4840
2026-04-28 00:34:03.576,624,0.2240,0.1825,-0.0929,0.3409,-0.4841
2026-04-28 00:34:03.599,625,0.2241,0.1826,-0.0929,0.3411,-0.4842
2026-04-28 00:34:03.618,626,0.2241,0.1826,-0.0930,0.3412,-0.4843
2026-04-28 00:34:03.642,627,0.2241,0.1827,-0.0931,0.3414,-0.4844
2026-04-28 00:34:03.664,628,0.2241,0.1828,-0.0931,0.3415,-0.4846
2026-04-28 00:34:03.683,629,0.2241,0.1829,-0.0932,0.3417,-0.4847
2026-04-28 00:34:03.702,630,0.2241,0.1830,-0.0933,0.3419,-0.4848
2026-04-28 00:34:03.723,631,0.2241,0.1831,-0.0933,0.3420,-0.4849
