timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:26:33.144,423,656.5207,-882.5072,820.0872
2026-04-28 00:26:33.165,424,658.3410,-884.0357,821.9827
2026-04-28 00:26:33.186,425,659.1622,-886.5631,823.0788
2026-04-28 00:26:33.206,426,660.1523,-888.7886,824.3517
2026-04-28 00:26:33.226,427,661.6771,-891.0132,825.8498
2026-04-28 00:26:33.244,428,663.6663,-892.5123,828.4729
2026-04-28 00:26:33.264,429,665.8219,-893.7113,831.2721
2026-04-28 00:26:33.283,430,667.2814,-895.8600,832.8447
2026-04-28 00:26:33.304,431,670.1047,-897.4595,836.2163
2026-04-28 00:26:33.328,432,670.9957,-899.1105,838.0136
2026-04-28 00:26:33.349,433,672.5796,-901.1361,840.3622
2026-04-28 00:26:33.372,434,674.1686,-903.8131,841.8857
2026-04-28 00:26:33.390,435,676.1886,-905.5398,844.9836
2026-04-28 00:26:33.412,436,677.6461,-908.2198,846.6814
2026-04-28 00:26:33.439,437,678.0710,-911.2523,848.0049
2026-04-28 00:26:33.463,438,680.0262,-912.9094,851.1799
2026-04-28 00:26:33.487,439,680.9519,-916.2670,851.3304
2026-04-28 00:26:33.507,440,683.7055,-917.7978,853.8536
2026-04-28 00:26:33.530,441,686.0642,-919.3303,856.8985
2026-04-28 00:26:33.585,442,687.4562,-921.9636,858.1694
2026-04-28 00:26:33.606,443,689.3792,-923.9246,860.9921
2026-04-28 00:26:33.627,444,689.5381,-927.3662,861.3400
2026-04-28 00:26:33.652,445,689.6024,-931.7074,861.0120
2026-04-28 00:26:33.680,446,690.8294,-933.8409,862.9109
2026-04-28 00:26:33.699,447,692.9244,-935.3744,865.3842
2026-04-28 00:26:33.718,448,693.5851,-937.2606,867.0822
2026-04-28 00:26:33.744,449,695.7762,-938.5665,869.8298
2026-04-28 00:26:33.770,450,698.6621,-939.3196,873.4039
2026-04-28 00:26:33.788,451,699.5896,-942.4056,874.4791
2026-04-28 00:26:33.808,452,701.5140,-944.2385,876.7786
2026-04-28 00:26:33.827,453,702.4072,-947.2260,877.9032
2026-04-28 00:26:33.854,454,703.7639,-948.9592,880.0298
2026-04-28 00:26:33.876,455,703.8919,-952.1718,880.8316
2026-04-28 00:26:33.897,456,705.6831,-954.1315,883.8364
2026-04-28 00:26:33.918,457,706.9035,-955.3386,886.0179
2026-04-28 00:26:33.947,458,707.9241,-957.3968,887.2476
2026-04-28 00:26:33.972,459,709.1460,-959.9279,888.7526
2026-04-28 00:26:33.993,460,711.5044,-961.4593,891.8105
2026-04-28 00:26:34.016,461,712.9920,-963.0438,893.7401
2026-04-28 00:26:34.042,462,715.1794,-964.7497,896.0927
2026-04-28 00:26:34.064,463,715.6039,-967.2609,897.2946
2026-04-28 00:26:34.093,464,717.8529,-968.6396,899.9725
2026-04-28 00:26:34.116,465,720.2727,-970.1184,902.4258
2026-04-28 00:26:34.138,466,722.2250,-971.6490,904.1519
2026-04-28 00:26:34.160,467,723.9820,-973.6324,906.2499
2026-04-28 00:26:34.180,468,725.4382,-975.3902,908.2199
2026-04-28 00:26:34.202,469,726.8947,-978.0745,909.9147
2026-04-28 00:26:34.224,470,728.1140,-980.7347,911.9355
2026-04-28 00:26:34.249,471,729.5710,-982.4938,913.9059
2026-04-28 00:26:34.272,472,731.5882,-984.2271,917.0013
2026-04-28 00:26:34.293,473,732.8056,-987.2888,918.6249
2026-04-28 00:26:34.316,474,734.7227,-988.1961,921.1998
2026-04-28 00:26:34.338,475,735.6460,-990.3560,922.5486
2026-04-28 00:26:34.365,476,738.0254,-991.2092,924.9211
2026-04-28 00:26:34.391,477,739.7496,-993.4942,927.5944
2026-04-28 00:26:34.415,478,741.1353,-995.7271,929.2678
2026-04-28 00:26:34.442,479,742.1915,-998.8132,930.1674
2026-04-28 00:26:34.465,480,742.3426,-1001.9985,930.9428
2026-04-28 00:26:34.487,481,743.1625,-1004.6562,932.5702
2026-04-28 00:26:34.511,482,744.6132,-1006.1613,934.9761
2026-04-28 00:26:34.531,483,746.2318,-1008.4198,937.8076
2026-04-28 00:26:34.552,484,748.0795,-1009.3987,940.4938
2026-04-28 00:26:34.572,485,748.8333,-1011.4560,942.0813
2026-04-28 00:26:34.593,486,751.6112,-1012.3081,944.8682
2026-04-28 00:26:34.615,487,752.2653,-1014.9890,945.7772
2026-04-28 00:26:34.633,488,753.5510,-1016.9172,947.0618
2026-04-28 00:26:34.654,489,754.8379,-1019.3700,948.4697
2026-04-28 00:26:34.672,490,755.4269,-1022.6478,949.6026
2026-04-28 00:26:34.695,491,757.2150,-1024.0749,952.4899
2026-04-28 00:26:34.724,492,758.2016,-1026.4280,954.3026
2026-04-28 00:26:34.753,493,759.6588,-1028.9808,955.4926
2026-04-28 00:26:34.785,494,761.7101,-1030.4075,958.0280
2026-04-28 00:26:34.812,495,762.5984,-1032.8598,959.0382
2026-04-28 00:26:34.843,496,763.7562,-1035.8378,960.7491
2026-04-28 00:26:34.872,497,765.7144,-1037.7655,963.0141
2026-04-28 00:26:34.901,498,767.2985,-1039.7934,965.3742
2026-04-28 00:26:34.963,499,767.8875,-1043.1991,967.0362
2026-04-28 00:26:34.983,500,770.3080,-1044.2766,969.9078
2026-04-28 00:26:35.006,501,771.4272,-1046.7583,972.0708
2026-04-28 00:26:35.030,502,772.8459,-1048.8138,973.7109
2026-04-28 00:26:35.050,503,773.8015,-1051.3214,975.1493
2026-04-28 00:26:35.071,504,775.2181,-1052.9773,977.1874
2026-04-28 00:26:35.097,505,777.6661,-1054.2810,979.5989
2026-04-28 00:26:35.118,506,777.9859,-1057.9626,979.7574
2026-04-28 00:26:35.139,507,778.7431,-1060.8169,980.5472
2026-04-28 00:26:35.159,508,779.9651,-1062.9451,982.4617
2026-04-28 00:26:35.178,509,781.4180,-1064.4468,984.8780
2026-04-28 00:26:35.198,510,784.0084,-1066.1487,987.6491
2026-04-28 00:26:35.218,511,785.7290,-1067.5019,989.6880
2026-04-28 00:26:35.239,512,786.9549,-1070.0071,991.7019
2026-04-28 00:26:35.257,513,788.4744,-1071.8358,993.6147
2026-04-28 00:26:35.277,514,788.9994,-1074.5150,994.7036
2026-04-28 00:26:35.297,515,791.0185,-1075.5909,997.1699
2026-04-28 00:26:35.317,516,790.9757,-1079.0926,997.8083
2026-04-28 00:26:35.347,517,792.7634,-1080.9182,1000.3021
2026-04-28 00:26:35.370,518,794.2148,-1083.7449,1002.0436
2026-04-28 00:26:35.393,519,795.3730,-1085.6706,1003.5178
2026-04-28 00:26:35.415,520,796.3258,-1087.3950,1005.2587
2026-04-28 00:26:35.435,521,797.7847,-1089.9433,1006.4553
2026-04-28 00:26:35.460,522,799.6395,-1091.8421,1008.8746
2026-04-28 00:26:35.485,523,801.4621,-1092.9653,1011.1935
2026-04-28 00:26:35.506,524,802.3890,-1095.1127,1012.5658
2026-04-28 00:26:35.527,525,803.7792,-1096.4098,1014.5380
2026-04-28 00:26:35.548,526,804.6685,-1098.0539,1016.3555
2026-04-28 00:26:35.570,527,805.5939,-1100.1962,1017.7272
2026-04-28 00:26:35.594,528,806.4196,-1102.9617,1018.4203
2026-04-28 00:26:35.616,529,808.0724,-1105.3036,1020.2833
2026-04-28 00:26:35.638,530,809.2310,-1107.7457,1021.8758
2026-04-28 00:26:35.656,531,810.8533,-1109.3404,1024.0691
2026-04-28 00:26:35.677,532,813.3387,-1110.0873,1027.2641
2026-04-28 00:26:35.699,533,814.3280,-1112.3036,1028.5601
2026-04-28 00:26:35.719,534,815.6817,-1114.5428,1030.8250
2026-04-28 00:26:35.739,535,816.5704,-1117.2301,1032.8907
2026-04-28 00:26:35.759,536,818.8215,-1119.1247,1035.7130
2026-04-28 00:26:35.780,537,818.6102,-1122.9140,1036.1820
2026-04-28 00:26:35.803,538,819.5988,-1124.8552,1038.4094
2026-04-28 00:26:35.828,539,821.3236,-1126.5971,1040.9950
2026-04-28 00:26:35.851,540,822.3409,-1128.6385,1042.2441
2026-04-28 00:26:35.872,541,823.6654,-1130.7794,1044.0277
2026-04-28 00:26:35.894,542,825.4142,-1131.9723,1046.4542
2026-04-28 00:26:35.914,543,826.4299,-1134.1350,1048.2244
2026-04-28 00:26:35.936,544,827.3148,-1137.0983,1049.3722
2026-04-28 00:26:35.957,545,828.0381,-1138.8842,1050.9968
2026-04-28 00:26:35.975,546,828.5829,-1142.0464,1052.1873
2026-04-28 00:26:35.995,547,830.1364,-1144.8866,1053.7918
2026-04-28 00:26:36.017,548,831.5920,-1147.4270,1054.9960
2026-04-28 00:26:36.038,549,831.8782,-1150.0366,1055.9857
2026-04-28 00:26:36.058,550,833.5633,-1152.0774,1058.2091
2026-04-28 00:26:36.077,551,833.5859,-1155.4877,1058.7542
2026-04-28 00:26:36.099,552,835.3390,-1157.4520,1060.8772
2026-04-28 00:26:36.118,553,836.2311,-1159.8647,1062.3971
2026-04-28 00:26:36.140,554,836.8132,-1162.7298,1063.9392
2026-04-28 00:26:36.162,555,837.3557,-1165.3709,1065.0049
2026-04-28 00:26:36.210,556,838.2377,-1167.9354,1066.5503
2026-04-28 00:26:36.232,557,838.1893,-1171.8227,1066.7973
2026-04-28 00:26:36.252,558,839.0042,-1174.4623,1068.4456
2026-04-28 00:26:36.271,559,841.3186,-1176.1552,1070.6511
2026-04-28 00:26:36.290,560,842.6647,-1178.2418,1071.9629
2026-04-28 00:26:36.308,561,843.5877,-1180.9057,1073.4620
2026-04-28 00:26:36.326,562,845.3716,-1181.7986,1076.2397
2026-04-28 00:26:36.348,563,846.8246,-1183.9382,1077.8393
2026-04-28 00:26:36.370,564,847.7074,-1186.1011,1079.7830
2026-04-28 00:26:36.390,565,849.5601,-1188.6409,1081.3821
2026-04-28 00:26:36.408,566,849.8741,-1191.9036,1081.9471
2026-04-28 00:26:36.425,567,851.3882,-1193.3198,1084.2685
2026-04-28 00:26:36.444,568,852.4410,-1195.0582,1085.8661
2026-04-28 00:26:36.466,569,853.8233,-1196.3495,1087.8411
2026-04-28 00:26:36.486,570,854.8054,-1198.6855,1089.6613
2026-04-28 00:26:36.505,571,855.1269,-1201.7891,1090.2042
2026-04-28 00:26:36.526,572,856.5786,-1204.3245,1091.4018
2026-04-28 00:26:36.548,573,858.1616,-1205.6600,1093.6194
2026-04-28 00:26:36.576,574,859.3133,-1208.6175,1095.3374
2026-04-28 00:26:36.601,575,861.4265,-1210.3540,1097.3770
2026-04-28 00:26:36.625,576,862.1169,-1212.3132,1099.0453
2026-04-28 00:26:36.649,577,863.2679,-1214.2261,1100.5137
2026-04-28 00:26:36.670,578,863.6797,-1216.8601,1101.7525
2026-04-28 00:26:36.691,579,865.6913,-1218.4495,1104.3473
2026-04-28 00:26:36.713,580,866.4733,-1221.6275,1105.2101
2026-04-28 00:26:36.734,581,867.6863,-1224.1390,1106.7287
2026-04-28 00:26:36.759,582,868.6088,-1227.1944,1107.8256
2026-04-28 00:26:36.780,583,869.2546,-1229.7282,1109.6924
2026-04-28 00:26:36.804,584,871.1706,-1231.9400,1111.6147
2026-04-28 00:26:36.830,585,871.9256,-1234.3727,1112.8151
2026-04-28 00:26:36.860,586,873.3800,-1236.1051,1114.8159
2026-04-28 00:26:36.884,587,873.4416,-1239.6032,1115.3166
2026-04-28 00:26:36.910,588,874.0962,-1241.8564,1116.6393
2026-04-28 00:26:36.934,589,875.1510,-1245.3094,1117.1614
2026-04-28 00:26:36.958,590,877.1074,-1247.6189,1119.0391
2026-04-28 00:26:36.978,591,878.3963,-1249.6503,1120.8617
2026-04-28 00:26:36.998,592,879.2164,-1252.8038,1122.6296
2026-04-28 00:26:37.018,593,881.6359,-1253.9924,1126.0328
2026-04-28 00:26:37.038,594,881.7605,-1257.1699,1126.8586
2026-04-28 00:26:37.058,595,882.4161,-1259.0246,1128.5854
2026-04-28 00:26:37.076,596,882.9397,-1262.6013,1129.4133
2026-04-28 00:26:37.095,597,885.4266,-1264.1129,1132.3194
2026-04-28 00:26:37.113,598,886.0437,-1266.6686,1133.2888
2026-04-28 00:26:37.134,599,885.5979,-1269.8680,1134.4597
2026-04-28 00:26:37.156,600,886.8438,-1271.8007,1136.3311
2026-04-28 00:26:37.175,601,887.7288,-1274.6328,1136.9608
2026-04-28 00:26:37.194,602,888.4840,-1277.5859,1138.2904
2026-04-28 00:26:37.219,603,888.9393,-1281.0831,1138.2611
2026-04-28 00:26:37.238,604,890.2646,-1283.7365,1140.1678
2026-04-28 00:26:37.260,605,891.7220,-1286.6686,1140.9743
2026-04-28 00:26:37.280,606,892.6129,-1289.6223,1142.1227
2026-04-28 00:26:37.301,607,892.7036,-1292.6983,1142.9929
2026-04-28 00:26:37.322,608,893.5936,-1294.3295,1144.8217
2026-04-28 00:26:37.345,609,894.2517,-1296.9810,1145.7496
2026-04-28 00:26:37.367,610,894.3780,-1300.1537,1146.5783
2026-04-28 00:26:37.388,611,894.8409,-1303.2480,1147.8870
2026-04-28 00:26:37.407,612,895.4991,-1306.8209,1148.5384
2026-04-28 00:26:37.453,613,895.8226,-1310.4721,1148.7119
2026-04-28 00:26:37.472,614,897.1143,-1312.1012,1150.9436
2026-04-28 00:26:37.492,615,899.9375,-1313.6875,1154.3548
2026-04-28 00:26:37.512,616,901.4966,-1315.1965,1156.6451
2026-04-28 00:26:37.533,617,902.3866,-1317.7491,1158.1977
2026-04-28 00:26:37.555,618,903.4084,-1319.7794,1159.4512
2026-04-28 00:26:37.577,619,903.4721,-1323.6735,1159.5617
2026-04-28 00:26:37.599,620,904.8648,-1325.7593,1160.7516
2026-04-28 00:26:37.620,621,906.5581,-1327.7870,1162.9827
2026-04-28 00:26:37.642,622,906.8536,-1330.3798,1164.9145
2026-04-28 00:26:37.664,623,909.0076,-1331.9656,1167.3467
2026-04-28 00:26:37.686,624,910.1988,-1334.2164,1168.8996
2026-04-28 00:26:37.708,625,912.0533,-1336.1028,1171.3317
2026-04-28 00:26:37.728,626,912.7129,-1339.2759,1172.3855
2026-04-28 00:26:37.751,627,914.2356,-1341.2062,1174.8395
2026-04-28 00:26:37.774,628,915.7584,-1343.5369,1176.8936
2026-04-28 00:26:37.796,629,918.1808,-1344.6024,1179.7859
2026-04-28 00:26:37.819,630,919.8028,-1345.6670,1181.8782
2026-04-28 00:26:37.842,631,920.2923,-1347.8169,1183.4331
2026-04-28 00:26:37.866,632,922.3129,-1349.4022,1186.0471
2026-04-28 00:26:37.888,633,923.7022,-1352.1313,1187.8830
2026-04-28 00:26:37.909,634,925.2923,-1354.3824,1189.8391
2026-04-28 00:26:37.932,635,926.4500,-1356.2900,1191.3328
2026-04-28 00:26:37.952,636,926.8761,-1359.1612,1192.1677
2026-04-28 00:26:37.972,637,928.1971,-1361.0114,1193.9424
2026-04-28 00:26:37.992,638,929.1914,-1363.9829,1194.9528
2026-04-28 00:26:38.011,639,930.1816,-1366.7120,1196.3849
2026-04-28 00:26:38.032,640,931.5714,-1368.5185,1198.4968
2026-04-28 00:26:38.052,641,932.8981,-1371.0463,1199.8883
2026-04-28 00:26:38.075,642,934.6249,-1372.7750,1202.4798
2026-04-28 00:26:38.097,643,935.9472,-1374.9033,1203.3323
2026-04-28 00:26:38.116,644,936.8107,-1377.4729,1204.9198
2026-04-28 00:26:38.136,645,938.3696,-1379.3792,1206.8073
2026-04-28 00:26:38.155,646,942.0240,-1380.6651,1210.4367
2026-04-28 00:26:38.176,647,942.0877,-1384.9598,1210.1435
2026-04-28 00:26:38.197,648,943.1508,-1388.8112,1210.2713
2026-04-28 00:26:38.215,649,944.0147,-1391.3842,1210.9201
2026-04-28 00:26:38.236,650,944.7798,-1394.2131,1211.7239
2026-04-28 00:26:38.255,651,946.2115,-1396.3633,1213.8932
2026-04-28 00:26:38.275,652,947.0427,-1398.3140,1215.3957
2026-04-28 00:26:38.296,653,948.1726,-1401.5643,1216.7641
2026-04-28 00:26:38.332,654,950.0362,-1403.4508,1219.1895
2026-04-28 00:26:38.353,655,950.8686,-1406.7241,1220.0166
2026-04-28 00:26:38.372,656,951.2350,-1410.1975,1221.0656
2026-04-28 00:26:38.393,657,951.8343,-1412.3708,1222.4725
2026-04-28 00:26:38.414,658,952.8997,-1415.0225,1223.7999
2026-04-28 00:26:38.433,659,953.9648,-1418.1968,1225.2483
2026-04-28 00:26:38.454,660,955.1307,-1421.0275,1226.4548
2026-04-28 00:26:38.473,661,956.2642,-1422.8363,1227.9830
2026-04-28 00:26:38.495,662,957.6972,-1424.8658,1229.6316
2026-04-28 00:26:38.516,663,958.6979,-1428.1169,1231.1803
2026-04-28 00:26:38.536,664,958.6317,-1431.7339,1231.4509
2026-04-28 00:26:38.558,665,959.1651,-1433.9855,1232.9575
2026-04-28 00:26:38.578,666,959.8323,-1437.5582,1233.6074
2026-04-28 00:26:38.599,667,960.4994,-1440.3314,1235.0580
2026-04-28 00:26:38.621,668,962.3665,-1441.6965,1237.3667
2026-04-28 00:26:38.642,669,963.2344,-1444.0251,1238.4393
2026-04-28 00:26:38.664,670,964.0028,-1446.9743,1238.8320
2026-04-28 00:26:38.686,671,964.6399,-1450.4446,1239.5243
2026-04-28 00:26:38.706,672,964.1771,-1454.7359,1239.5388
2026-04-28 00:26:38.728,673,964.8476,-1457.9065,1240.5902
2026-04-28 00:26:38.749,674,964.9836,-1460.6765,1241.8213
2026-04-28 00:26:38.771,675,964.8532,-1464.3672,1242.1949
2026-04-28 00:26:38.793,676,965.1567,-1467.3575,1242.7898
2026-04-28 00:26:38.811,677,965.1926,-1470.7476,1243.3428
2026-04-28 00:26:38.834,678,965.3280,-1473.5159,1244.5751
2026-04-28 00:26:38.855,679,966.6975,-1475.2209,1246.7284
2026-04-28 00:26:38.877,680,969.1001,-1476.7049,1249.7830
2026-04-28 00:26:38.928,681,970.2680,-1478.7312,1251.7966
2026-04-28 00:26:38.946,682,971.4361,-1481.2785,1252.9934
2026-04-28 00:26:38.966,683,972.2030,-1483.8264,1254.7264
2026-04-28 00:26:38.985,684,972.7698,-1486.2949,1255.7803
2026-04-28 00:26:39.005,685,973.8041,-1489.2423,1256.7542
2026-04-28 00:26:39.024,686,975.7396,-1490.9261,1258.5647
2026-04-28 00:26:39.042,687,976.7414,-1493.2515,1260.3958
2026-04-28 00:26:39.062,688,977.2759,-1496.6969,1260.7079
2026-04-28 00:26:39.083,689,978.6448,-1498.6420,1262.4398
2026-04-28 00:26:39.102,690,980.4830,-1500.4255,1264.9139
2026-04-28 00:26:39.123,691,981.1514,-1502.6706,1266.2461
2026-04-28 00:26:39.141,692,981.7882,-1505.6149,1266.8204
2026-04-28 00:26:39.161,693,983.1584,-1506.7970,1268.8516
2026-04-28 00:26:39.180,694,984.9606,-1509.1200,1271.4833
2026-04-28 00:26:39.200,695,984.8298,-1512.1633,1272.6792
2026-04-28 00:26:39.221,696,986.0313,-1514.4064,1274.2344
2026-04-28 00:26:39.239,697,988.7000,-1516.2885,1277.4690
2026-04-28 00:26:39.259,698,989.6016,-1518.7124,1278.5048
2026-04-28 00:26:39.278,699,990.2048,-1521.8355,1279.1407
2026-04-28 00:26:39.299,700,991.4432,-1524.8584,1280.7987
2026-04-28 00:26:39.321,701,992.4824,-1527.8023,1281.7772
2026-04-28 00:26:39.342,702,995.7221,-1528.8644,1285.4744
2026-04-28 00:26:39.363,703,996.4958,-1531.5310,1286.7935
2026-04-28 00:26:39.383,704,997.9007,-1533.7348,1288.5102
2026-04-28 00:26:39.404,705,998.5075,-1536.8593,1289.1489
2026-04-28 00:26:39.423,706,998.2140,-1540.0447,1290.1487
2026-04-28 00:26:39.442,707,999.9200,-1542.0683,1292.3894
2026-04-28 00:26:39.462,708,1002.4262,-1544.3721,1294.5087
2026-04-28 00:26:39.481,709,1003.5676,-1546.8189,1296.6882
2026-04-28 00:26:39.501,710,1005.0428,-1548.7025,1298.7286
2026-04-28 00:26:39.524,711,1006.1147,-1551.3489,1300.0693
2026-04-28 00:26:39.542,712,1006.7865,-1553.5949,1301.4101
2026-04-28 00:26:39.562,713,1008.8934,-1555.8992,1303.1308
2026-04-28 00:26:39.581,714,1009.9350,-1558.0450,1304.9098
2026-04-28 00:26:39.601,715,1010.6079,-1560.6909,1305.8489
2026-04-28 00:26:39.622,716,1011.5460,-1564.2577,1307.0888
2026-04-28 00:26:39.641,717,1012.2881,-1566.7042,1308.8694
2026-04-28 00:26:39.662,718,1014.1608,-1568.8299,1310.8905
2026-04-28 00:26:39.682,719,1014.1679,-1572.1191,1311.4897
2026-04-28 00:26:39.704,720,1015.8444,-1574.4449,1313.3695
2026-04-28 00:26:39.724,721,1016.4525,-1577.6927,1314.5293
2026-04-28 00:26:39.745,722,1017.3615,-1581.0409,1315.2909
2026-04-28 00:26:39.767,723,1017.7007,-1583.7309,1316.2522
2026-04-28 00:26:39.789,724,1018.4442,-1586.9783,1317.2329
2026-04-28 00:26:39.810,725,1020.3185,-1588.7054,1319.6536
2026-04-28 00:26:39.832,726,1022.0962,-1590.4116,1322.2140
2026-04-28 00:26:39.853,727,1022.7052,-1593.6608,1323.3752
2026-04-28 00:26:39.874,728,1024.3486,-1595.7672,1325.7189
2026-04-28 00:26:39.892,729,1024.8566,-1598.4384,1327.4018
2026-04-28 00:26:39.914,730,1025.7980,-1600.8096,1328.9040
2026-04-28 00:26:39.935,731,1026.0045,-1603.6597,1330.0678
2026-04-28 00:26:39.956,732,1027.0764,-1606.3093,1331.4120
2026-04-28 00:26:39.979,733,1027.8837,-1608.9583,1332.1762
2026-04-28 00:26:40.000,734,1029.1911,-1611.9077,1333.7392
2026-04-28 00:26:40.018,735,1028.6950,-1616.2214,1333.8029
2026-04-28 00:26:40.041,736,1028.6684,-1619.2923,1334.8687
2026-04-28 00:26:40.060,737,1030.8763,-1621.4992,1337.3972
2026-04-28 00:26:40.083,738,1031.8497,-1623.9713,1338.8638
2026-04-28 00:26:40.105,739,1032.5920,-1625.8997,1340.5294
2026-04-28 00:26:40.125,740,1033.6332,-1628.4494,1341.9149
2026-04-28 00:26:40.147,741,1034.4023,-1631.6420,1342.8418
2026-04-28 00:26:40.167,742,1035.5059,-1633.9927,1344.5485
2026-04-28 00:26:40.188,743,1036.8131,-1636.8216,1345.5938
2026-04-28 00:26:40.213,744,1038.0568,-1638.8071,1347.0199
2026-04-28 00:26:40.232,745,1038.6661,-1641.8982,1347.2220
2026-04-28 00:26:40.256,746,1040.0771,-1644.8677,1347.7023
2026-04-28 00:26:40.279,747,1040.4598,-1648.3374,1347.8218
2026-04-28 00:26:40.303,748,1040.7077,-1652.3280,1348.2413
2026-04-28 00:26:40.326,749,1041.1207,-1655.6195,1349.2402
2026-04-28 00:26:40.375,750,1042.2333,-1658.4909,1350.1183
2026-04-28 00:26:40.394,751,1042.2467,-1661.7833,1350.7160
2026-04-28 00:26:40.417,752,1043.0950,-1664.2539,1351.4126
2026-04-28 00:26:40.441,753,1044.6732,-1667.0824,1353.0264
2026-04-28 00:26:40.465,754,1046.8229,-1668.4112,1355.4803
2026-04-28 00:26:40.488,755,1048.7727,-1670.6184,1357.4117
2026-04-28 00:26:40.512,756,1051.0516,-1673.5489,1359.0216
2026-04-28 00:26:40.538,757,1051.8399,-1676.1009,1359.8153
2026-04-28 00:26:40.561,758,1051.8282,-1679.2955,1360.4509
2026-04-28 00:26:40.585,759,1052.5362,-1681.6463,1361.7372
2026-04-28 00:26:40.609,760,1053.5235,-1684.2752,1363.2100
2026-04-28 00:26:40.631,761,1054.6761,-1686.4821,1364.3402
2026-04-28 00:26:40.654,762,1054.5568,-1690.5733,1364.3133
2026-04-28 00:26:40.679,763,1054.8658,-1693.4432,1365.3232
2026-04-28 00:26:40.706,764,1056.1573,-1696.1702,1366.3960
2026-04-28 00:26:40.728,765,1057.3387,-1698.1974,1368.4056
2026-04-28 00:26:40.753,766,1058.4664,-1700.6658,1368.7420
2026-04-28 00:26:40.782,767,1059.2494,-1704.0136,1369.6691
2026-04-28 00:26:40.803,768,1059.6961,-1707.4038,1370.6183
2026-04-28 00:26:40.827,769,1060.0517,-1710.2515,1371.5896
2026-04-28 00:26:40.852,770,1061.3989,-1713.1777,1372.5758
2026-04-28 00:26:40.873,771,1061.9202,-1716.2460,1373.8477
2026-04-28 00:26:40.892,772,1063.1780,-1718.3511,1375.7777
2026-04-28 00:26:40.913,773,1064.2618,-1720.0766,1377.3869
2026-04-28 00:26:40.932,774,1067.2552,-1721.2605,1381.0168
2026-04-28 00:26:40.952,775,1070.1759,-1723.5665,1383.5248
2026-04-28 00:26:40.973,776,1071.7331,-1725.4952,1385.9749
2026-04-28 00:26:40.992,777,1072.0530,-1728.4888,1386.5680
2026-04-28 00:26:41.014,778,1073.6088,-1729.8959,1388.8954
2026-04-28 00:26:41.036,779,1075.6382,-1731.7819,1391.1450
2026-04-28 00:26:41.055,780,1077.2845,-1734.1327,1393.0515
2026-04-28 00:26:41.074,781,1077.9408,-1736.6829,1394.0219
2026-04-28 00:26:41.094,782,1079.0876,-1739.6545,1394.8478
2026-04-28 00:26:41.116,783,1079.9449,-1743.2051,1396.2177
2026-04-28 00:26:41.136,784,1080.9289,-1745.6786,1397.6659
2026-04-28 00:26:41.157,785,1081.6863,-1748.5307,1399.0353
2026-04-28 00:26:41.178,786,1082.2431,-1750.9041,1400.1270
2026-04-28 00:26:41.198,787,1082.8627,-1753.2334,1401.5533
2026-04-28 00:26:41.219,788,1084.2455,-1756.1065,1403.0012
2026-04-28 00:26:41.240,789,1085.2653,-1758.8365,1404.4271
2026-04-28 00:26:41.260,790,1086.1849,-1760.8658,1405.8534
2026-04-28 00:26:41.281,791,1088.4422,-1763.2951,1407.9015
2026-04-28 00:26:41.303,792,1090.1625,-1765.3255,1410.1270
2026-04-28 00:26:41.324,793,1091.2212,-1768.1557,1410.5740
2026-04-28 00:26:41.346,794,1091.5320,-1770.6285,1411.9766
2026-04-28 00:26:41.369,795,1092.0527,-1773.5789,1412.7235
2026-04-28 00:26:41.393,796,1092.3371,-1777.2724,1413.4926
2026-04-28 00:26:41.413,797,1093.2956,-1779.5226,1414.4612
2026-04-28 00:26:41.432,798,1093.7547,-1782.5509,1415.3082
2026-04-28 00:26:41.455,799,1095.2399,-1784.6782,1416.9115
2026-04-28 00:26:41.474,800,1095.7632,-1788.5482,1417.3810
2026-04-28 00:26:41.495,801,1095.7496,-1791.6184,1418.4295
2026-04-28 00:26:41.518,802,1096.8102,-1794.1667,1419.8002
2026-04-28 00:26:41.537,803,1098.6338,-1796.3731,1421.9058
2026-04-28 00:26:41.559,804,1099.3953,-1799.7436,1423.3985
2026-04-28 00:26:41.578,805,1099.3817,-1802.8151,1424.4493
2026-04-28 00:26:41.601,806,1101.7420,-1804.2224,1427.5796
2026-04-28 00:26:41.624,807,1103.0015,-1806.3300,1429.5100
2026-04-28 00:26:41.642,808,1103.5981,-1808.9583,1430.5838
2026-04-28 00:26:41.663,809,1104.2581,-1812.0296,1431.6790
2026-04-28 00:26:41.682,810,1104.9812,-1814.9005,1432.1522
2026-04-28 00:26:41.706,811,1107.0418,-1816.3643,1434.2400
2026-04-28 00:26:41.728,812,1109.0779,-1818.2489,1436.4912
2026-04-28 00:26:41.749,813,1110.5030,-1820.4547,1438.2008
2026-04-28 00:26:41.773,814,1110.6279,-1823.5239,1439.0740
2026-04-28 00:26:41.796,815,1110.7524,-1826.9921,1439.5480
2026-04-28 00:26:41.825,816,1111.0532,-1829.9175,1440.6226
2026-04-28 00:26:41.857,817,1112.6783,-1832.1641,1442.5782
2026-04-28 00:26:41.916,818,1114.0032,-1834.1902,1444.4118
2026-04-28 00:26:41.939,819,1115.6284,-1836.8375,1445.9657
2026-04-28 00:26:41.959,820,1115.7533,-1839.5059,1447.2408
2026-04-28 00:26:41.978,821,1116.2038,-1843.5740,1446.8743
