timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-26 20:28:55.540,422,342.8000,-324.7200,118.3800
2026-04-26 20:28:55.549,423,344.1600,-326.0200,118.3400
2026-04-26 20:28:55.555,424,344.8400,-327.0200,118.8800
2026-04-26 20:28:55.563,425,346.6000,-328.3400,118.8200
2026-04-26 20:28:55.571,426,346.1200,-328.8200,120.1600
2026-04-26 20:28:55.579,427,346.8800,-329.3200,120.0800
2026-04-26 20:28:55.587,428,348.0800,-330.2200,119.8800
2026-04-26 20:28:55.594,429,349.6800,-331.2800,119.5200
2026-04-26 20:28:55.602,430,349.6000,-331.0800,119.4400
2026-04-26 20:28:55.609,431,350.0000,-331.2400,119.2800
2026-04-26 20:28:55.617,432,351.4000,-332.0800,119.0000
2026-04-26 20:28:55.625,433,351.6400,-332.6800,119.9400
2026-04-26 20:28:55.632,434,351.6400,-332.9600,120.3600
2026-04-26 20:28:55.640,435,352.4800,-333.2400,120.0800
2026-04-26 20:28:55.647,436,352.6400,-333.6400,120.6600
2026-04-26 20:28:55.655,437,353.9200,-335.1600,120.8200
2026-04-26 20:28:55.664,438,355.8400,-336.1800,120.2200
2026-04-26 20:28:55.672,439,356.9600,-337.3000,120.2200
2026-04-26 20:28:55.681,440,358.0800,-338.5600,120.7800
2026-04-26 20:28:55.689,441,359.3600,-340.0800,120.9400
2026-04-26 20:28:55.697,442,360.1600,-341.1000,121.3200
2026-04-26 20:28:55.705,443,361.0800,-342.7000,122.1000
2026-04-26 20:28:55.712,444,363.2400,-343.9000,121.4600
2026-04-26 20:28:55.720,445,363.9200,-343.7800,121.0200
2026-04-26 20:28:55.728,446,364.5200,-343.8800,120.7800
2026-04-26 20:28:55.737,447,365.8000,-344.2800,120.3800
2026-04-26 20:28:55.746,448,366.0400,-344.8800,121.0400
2026-04-26 20:28:55.753,449,366.2400,-345.8000,122.0800
2026-04-26 20:28:55.762,450,368.6000,-346.9400,121.3600
2026-04-26 20:28:55.770,451,369.6400,-348.4200,121.8400
2026-04-26 20:28:55.779,452,370.3600,-348.8200,121.8600
2026-04-26 20:28:55.787,453,370.8400,-349.4600,122.2000
2026-04-26 20:28:55.796,454,371.3600,-349.7800,122.1600
2026-04-26 20:28:55.805,455,373.4400,-350.7800,121.4400
2026-04-26 20:28:55.812,456,373.5200,-351.1200,122.0800
2026-04-26 20:28:55.821,457,373.2800,-351.0800,122.6800
2026-04-26 20:28:55.830,458,374.4000,-351.3600,122.1200
2026-04-26 20:28:55.837,459,374.8800,-352.8400,123.0200
2026-04-26 20:28:55.846,460,375.6400,-352.9200,122.6600
2026-04-26 20:28:55.853,461,375.9200,-354.0400,123.7800
2026-04-26 20:28:55.863,462,376.5200,-354.1400,123.5400
2026-04-26 20:28:55.871,463,378.4400,-356.0000,123.5000
2026-04-26 20:28:55.879,464,380.2000,-356.9000,123.1600
2026-04-26 20:28:55.888,465,381.0000,-358.3400,123.8200
2026-04-26 20:28:55.895,466,381.8800,-358.7200,123.7200
2026-04-26 20:28:55.904,467,381.8400,-358.4800,123.6800
2026-04-26 20:28:55.914,468,382.8000,-359.2000,123.5200
2026-04-26 20:28:55.921,469,383.5200,-359.6000,123.5400
2026-04-26 20:28:55.997,470,384.2400,-360.1400,123.4200
2026-04-26 20:28:56.006,471,385.5600,-361.0600,123.4800
2026-04-26 20:28:56.016,472,386.0400,-361.2800,123.5400
2026-04-26 20:28:56.024,473,385.9600,-360.9400,123.6000
2026-04-26 20:28:56.033,474,385.6400,-360.4200,123.7000
2026-04-26 20:28:56.042,475,386.9600,-361.9000,123.9000
2026-04-26 20:28:56.052,476,386.8800,-361.5600,123.9600
2026-04-26 20:28:56.061,477,386.6400,-361.6600,124.4200
2026-04-26 20:28:56.071,478,387.3200,-361.5400,123.9800
2026-04-26 20:28:56.080,479,388.5600,-363.2400,124.3800
2026-04-26 20:28:56.089,480,388.4800,-364.3000,125.8400
2026-04-26 20:28:56.099,481,389.2000,-364.4200,125.4400
2026-04-26 20:28:56.108,482,390.0000,-364.7400,125.1200
2026-04-26 20:28:56.117,483,390.7200,-365.7000,125.2800
2026-04-26 20:28:56.126,484,390.9600,-365.4600,124.9600
2026-04-26 20:28:56.135,485,391.6000,-366.0800,125.1800
2026-04-26 20:28:56.145,486,393.2000,-367.0000,124.9600
2026-04-26 20:28:56.153,487,395.4400,-368.2600,124.5400
2026-04-26 20:28:56.162,488,396.5600,-369.8000,125.2400
2026-04-26 20:28:56.170,489,396.6800,-369.9600,125.3600
2026-04-26 20:28:56.180,490,399.2400,-371.3200,124.5600
2026-04-26 20:28:56.189,491,400.0400,-371.2200,123.9600
2026-04-26 20:28:56.198,492,402.2000,-372.4200,123.3200
2026-04-26 20:28:56.210,493,403.3200,-372.8400,123.0400
2026-04-26 20:28:56.218,494,404.0800,-374.0400,123.6600
2026-04-26 20:28:56.229,495,404.6400,-374.1800,123.3800
2026-04-26 20:28:56.238,496,405.9200,-374.8600,122.9800
2026-04-26 20:28:56.247,497,407.0000,-375.6000,123.0800
2026-04-26 20:28:56.257,498,407.0000,-375.1800,122.8000
2026-04-26 20:28:56.266,499,408.0000,-375.8600,122.6800
2026-04-26 20:28:56.277,500,408.5200,-377.1600,123.7600
2026-04-26 20:28:56.286,501,409.4800,-377.8800,123.6000
2026-04-26 20:28:56.295,502,410.1200,-377.8000,123.1200
2026-04-26 20:28:56.305,503,410.1600,-378.7400,124.2800
2026-04-26 20:28:56.314,504,409.6800,-379.9200,126.3200
2026-04-26 20:28:56.326,505,411.3600,-380.7600,125.7600
2026-04-26 20:28:56.336,506,412.5600,-381.9400,125.9800
2026-04-26 20:28:56.344,507,413.6000,-382.4400,125.6200
2026-04-26 20:28:56.354,508,415.5200,-383.4600,125.0200
2026-04-26 20:28:56.363,509,416.1600,-384.0800,125.2400
2026-04-26 20:28:56.373,510,416.3200,-384.2000,125.6800
2026-04-26 20:28:56.384,511,416.5200,-384.1400,125.6000
2026-04-26 20:28:56.392,512,416.5200,-384.5600,126.3000
2026-04-26 20:28:56.403,513,417.5200,-385.2400,126.1800
2026-04-26 20:28:56.412,514,417.2800,-385.3400,126.6400
2026-04-26 20:28:56.422,515,418.1600,-385.4400,126.1200
2026-04-26 20:28:56.432,516,419.0400,-386.2400,126.3000
2026-04-26 20:28:56.441,517,419.3600,-386.0600,126.2000
2026-04-26 20:28:56.452,518,419.8400,-385.5800,125.5600
2026-04-26 20:28:56.460,519,419.8000,-386.1800,126.7800
2026-04-26 20:28:56.470,520,420.5200,-387.2800,127.5000
2026-04-26 20:28:56.481,521,421.6400,-388.8200,127.7800
2026-04-26 20:28:56.490,522,421.2400,-389.2200,128.7800
2026-04-26 20:28:56.501,523,421.6000,-389.8400,129.2800
2026-04-26 20:28:56.511,524,423.2000,-390.4800,128.6400
2026-04-26 20:28:56.522,525,425.2000,-391.2800,127.8400
2026-04-26 20:28:56.533,526,425.6800,-391.2200,127.4800
2026-04-26 20:28:56.541,527,426.6000,-391.9800,127.7000
2026-04-26 20:28:56.551,528,428.0400,-392.6400,127.1800
2026-04-26 20:28:56.559,529,427.9200,-393.3200,128.0400
2026-04-26 20:28:56.570,530,429.2000,-393.5800,127.3600
2026-04-26 20:28:56.580,531,430.5600,-394.3200,127.1800
2026-04-26 20:28:56.588,532,430.8400,-394.8800,127.4600
2026-04-26 20:28:56.599,533,432.7600,-395.6200,126.8600
2026-04-26 20:28:56.606,534,432.9600,-396.2600,127.4800
2026-04-26 20:28:56.617,535,434.2800,-397.6000,127.8200
2026-04-26 20:28:56.627,536,434.2000,-398.1000,128.4400
2026-04-26 20:28:56.635,537,436.9200,-400.1400,128.2200
2026-04-26 20:28:56.646,538,437.4800,-400.8400,128.7800
2026-04-26 20:28:56.657,539,438.3600,-400.9400,128.2600
2026-04-26 20:28:56.665,540,439.4800,-401.2200,127.7000
2026-04-26 20:28:56.677,541,440.1200,-401.7000,127.7800
2026-04-26 20:28:56.686,542,440.4000,-402.2600,128.0600
2026-04-26 20:28:56.698,543,441.0400,-402.8800,128.2800
2026-04-26 20:28:56.709,544,442.2400,-403.7800,128.0800
2026-04-26 20:28:56.718,545,443.2000,-404.6400,128.4800
2026-04-26 20:28:56.730,546,444.1200,-404.7000,128.0000
2026-04-26 20:28:56.739,547,444.7200,-405.9200,128.7400
2026-04-26 20:28:56.751,548,445.4400,-406.8800,128.9000
2026-04-26 20:28:56.763,549,445.3600,-406.6800,128.8200
2026-04-26 20:28:56.771,550,446.2000,-407.6600,129.2400
2026-04-26 20:28:56.782,551,447.6000,-408.5000,128.9600
2026-04-26 20:28:56.790,552,447.8000,-408.7200,129.3000
2026-04-26 20:28:56.803,553,448.6800,-409.5200,129.4800
2026-04-26 20:28:56.814,554,449.1600,-409.4600,129.1200
2026-04-26 20:28:56.823,555,449.9600,-410.4800,129.5000
2026-04-26 20:28:56.836,556,450.6000,-410.4000,129.0200
2026-04-26 20:28:56.845,557,451.6800,-410.4400,128.4200
2026-04-26 20:28:56.857,558,452.3600,-410.3200,127.9800
2026-04-26 20:28:56.869,559,452.9200,-411.0200,128.2600
2026-04-26 20:28:56.876,560,453.9200,-412.4000,128.8400
2026-04-26 20:28:56.887,561,454.7200,-412.7200,128.5200
2026-04-26 20:28:56.895,562,456.2000,-414.4600,129.0200
2026-04-26 20:28:56.906,563,456.8800,-415.1800,129.1400
2026-04-26 20:28:56.917,564,457.4400,-415.4600,129.1400
2026-04-26 20:28:56.924,565,459.2000,-417.0600,129.2200
2026-04-26 20:28:56.936,566,461.3600,-417.8400,128.3000
2026-04-26 20:28:56.943,567,463.2000,-419.0800,127.9000
2026-04-26 20:28:56.955,568,464.8000,-420.0000,127.6800
2026-04-26 20:28:56.966,569,464.6800,-420.6800,128.5400
2026-04-26 20:28:56.973,570,466.0800,-421.5200,128.2600
2026-04-26 20:28:56.985,571,467.1600,-421.9800,127.9400
2026-04-26 20:28:56.992,572,467.9600,-423.1400,128.6000
2026-04-26 20:28:57.004,573,468.4000,-424.1000,129.0400
2026-04-26 20:28:57.016,574,468.5200,-424.2600,129.1600
2026-04-26 20:28:57.023,575,468.2400,-424.4000,130.0000
2026-04-26 20:28:57.035,576,469.1600,-425.1600,130.2200
2026-04-26 20:28:57.044,577,470.1200,-426.0200,130.3400
2026-04-26 20:28:57.056,578,471.5600,-427.1000,130.1000
2026-04-26 20:28:57.150,579,471.8800,-427.3400,130.2800
2026-04-26 20:28:57.157,580,472.3600,-427.9800,130.6200
2026-04-26 20:28:57.164,581,472.8400,-428.2000,130.6800
2026-04-26 20:28:57.171,582,474.2800,-429.5600,130.8600
2026-04-26 20:28:57.178,583,475.7200,-430.6400,130.6200
2026-04-26 20:28:57.186,584,477.5600,-431.0400,129.6600
2026-04-26 20:28:57.194,585,477.5200,-432.2000,131.0200
2026-04-26 20:28:57.201,586,478.4000,-431.8800,130.2200
2026-04-26 20:28:57.210,587,479.1600,-433.0800,130.8400
2026-04-26 20:28:57.218,588,479.8800,-433.4800,130.8600
2026-04-26 20:28:57.227,589,479.8400,-433.9400,131.5200
2026-04-26 20:28:57.236,590,481.2800,-434.6000,131.0000
2026-04-26 20:28:57.245,591,482.2000,-435.3600,131.2200
2026-04-26 20:28:57.254,592,482.8400,-435.7000,131.0200
2026-04-26 20:28:57.263,593,483.6400,-436.4400,130.9800
2026-04-26 20:28:57.272,594,484.3200,-437.0200,131.2400
2026-04-26 20:28:57.280,595,484.7200,-437.1800,131.0800
2026-04-26 20:28:57.288,596,485.6000,-438.1200,131.1200
2026-04-26 20:28:57.296,597,487.4400,-439.3600,130.7200
2026-04-26 20:28:57.303,598,489.5200,-440.7800,130.2800
2026-04-26 20:28:57.312,599,490.6400,-441.0600,129.7200
2026-04-26 20:28:57.319,600,491.2400,-441.1600,129.4800
2026-04-26 20:28:57.327,601,492.6800,-442.3800,129.8000
2026-04-26 20:28:57.334,602,493.8800,-443.4200,130.1600
2026-04-26 20:28:57.343,603,495.0000,-443.7000,129.6000
2026-04-26 20:28:57.352,604,495.9600,-444.2800,129.5800
2026-04-26 20:28:57.359,605,496.9200,-444.8600,129.5600
2026-04-26 20:28:57.369,606,497.7200,-445.8800,129.9400
2026-04-26 20:28:57.379,607,499.4000,-447.0000,129.8000
2026-04-26 20:28:57.388,608,500.0400,-447.7600,130.3000
2026-04-26 20:28:57.397,609,500.4400,-448.6200,130.8400
2026-04-26 20:28:57.405,610,502.3600,-449.2200,129.9600
2026-04-26 20:28:57.413,611,502.7600,-449.3800,129.8000
2026-04-26 20:28:57.422,612,503.8800,-450.3600,129.9400
2026-04-26 20:28:57.430,613,505.0400,-451.0200,129.7000
2026-04-26 20:28:57.439,614,504.4800,-451.0200,130.5400
2026-04-26 20:28:57.447,615,505.5200,-452.7800,131.0200
2026-04-26 20:28:57.457,616,505.8400,-453.5800,131.7600
2026-04-26 20:28:57.466,617,506.0800,-454.8800,132.7000
2026-04-26 20:28:57.475,618,506.5200,-455.2800,133.0000
2026-04-26 20:28:57.485,619,507.2400,-456.8000,134.0000
2026-04-26 20:28:57.493,620,506.9200,-456.9800,134.8000
2026-04-26 20:28:57.504,621,507.8000,-457.3600,134.7000
2026-04-26 20:28:57.515,622,509.0400,-457.8000,134.2600
2026-04-26 20:28:57.524,623,509.4800,-458.7600,134.7000
2026-04-26 20:28:57.534,624,509.8800,-459.9000,135.6600
2026-04-26 20:28:57.542,625,511.6800,-461.3200,135.5000
2026-04-26 20:28:57.553,626,513.5600,-462.5200,135.1400
2026-04-26 20:28:57.563,627,513.6800,-463.3800,135.9600
2026-04-26 20:28:57.571,628,514.7200,-464.1600,136.0200
2026-04-26 20:28:57.580,629,515.6400,-465.3400,136.5200
2026-04-26 20:28:57.587,630,516.0800,-465.4600,136.4000
2026-04-26 20:28:57.597,631,516.8000,-466.2800,136.7000
2026-04-26 20:28:57.607,632,517.4400,-466.6200,136.5000
2026-04-26 20:28:57.615,633,518.5600,-467.7400,136.5000
2026-04-26 20:28:57.626,634,519.8400,-468.0000,135.8200
2026-04-26 20:28:57.635,635,521.2000,-469.1600,135.9200
2026-04-26 20:28:57.645,636,521.8000,-469.9600,136.3800
2026-04-26 20:28:57.654,637,522.4400,-470.3000,136.1800
2026-04-26 20:28:57.661,638,522.8400,-471.1600,136.7200
2026-04-26 20:28:57.671,639,523.5200,-471.3200,136.7000
2026-04-26 20:28:57.678,640,523.4800,-471.0800,136.6600
2026-04-26 20:28:57.688,641,523.1600,-471.2600,137.4600
2026-04-26 20:28:57.698,642,523.0000,-471.1400,137.7200
2026-04-26 20:28:57.705,643,523.6000,-471.9400,138.1800
2026-04-26 20:28:57.715,644,523.3600,-471.3400,137.9400
2026-04-26 20:28:57.723,645,523.9600,-471.4400,137.7000
2026-04-26 20:28:57.733,646,523.8400,-472.1200,138.5600
2026-04-26 20:28:57.743,647,524.4800,-472.4600,138.3600
2026-04-26 20:28:57.750,648,523.9200,-472.4600,139.2000
2026-04-26 20:28:57.760,649,524.6400,-472.8600,139.2200
2026-04-26 20:28:57.769,650,524.9200,-474.2600,140.7600
2026-04-26 20:28:57.778,651,524.6800,-473.6600,140.5200
2026-04-26 20:28:57.788,652,524.4800,-474.4200,141.7200
2026-04-26 20:28:57.796,653,524.2400,-474.6600,142.4600
2026-04-26 20:28:57.807,654,524.3200,-476.1200,144.0800
2026-04-26 20:28:57.814,655,525.9200,-476.7600,143.4400
2026-04-26 20:28:57.828,656,526.4000,-477.5400,143.6400
2026-04-26 20:28:57.840,657,527.0000,-478.3400,144.1000
2026-04-26 20:28:57.849,658,527.5200,-479.2200,144.9000
2026-04-26 20:28:57.863,659,527.3200,-479.9800,146.1000
2026-04-26 20:28:57.874,660,528.9600,-480.5800,145.5000
2026-04-26 20:28:57.886,661,529.2000,-481.0400,145.8800
2026-04-26 20:28:57.899,662,529.7600,-481.6000,145.8800
2026-04-26 20:28:57.907,663,530.4000,-482.9200,146.8000
2026-04-26 20:28:57.921,664,530.9200,-483.2400,146.7600
2026-04-26 20:28:57.934,665,530.9600,-484.1800,147.9200
2026-04-26 20:28:57.943,666,531.4800,-485.0600,148.7200
2026-04-26 20:28:57.955,667,532.2400,-485.9800,148.9200
2026-04-26 20:28:57.962,668,532.6400,-487.6800,150.0200
2026-04-26 20:28:57.973,669,534.0800,-488.7600,149.7800
2026-04-26 20:28:57.984,670,536.0800,-489.9800,149.2600
2026-04-26 20:28:57.992,671,536.9600,-490.0800,148.7400
2026-04-26 20:28:58.003,672,536.8400,-490.9000,149.8800
2026-04-26 20:28:58.011,673,538.2000,-492.2000,149.8400
2026-04-26 20:28:58.022,674,539.4000,-492.9600,149.7800
2026-04-26 20:28:58.034,675,539.3200,-493.3200,150.5400
2026-04-26 20:28:58.042,676,539.6000,-494.0200,151.3800
2026-04-26 20:28:58.054,677,539.2000,-493.8600,151.9600
2026-04-26 20:28:58.062,678,539.2800,-494.4800,153.0200
2026-04-26 20:28:58.075,679,539.8000,-495.2200,153.2600
2026-04-26 20:28:58.086,680,540.0800,-495.6400,153.6800
2026-04-26 20:28:58.095,681,541.2000,-496.6200,153.8200
2026-04-26 20:28:58.107,682,541.2400,-497.5600,154.9800
2026-04-26 20:28:58.115,683,542.2800,-498.3400,155.0400
2026-04-26 20:28:58.126,684,543.4800,-499.2400,154.8400
2026-04-26 20:28:58.248,685,543.4800,-500.2200,155.9600
2026-04-26 20:28:58.255,686,545.8000,-501.6800,155.6200
2026-04-26 20:28:58.263,687,547.8000,-504.3000,156.5000
2026-04-26 20:28:58.269,688,548.7600,-505.0200,156.3400
2026-04-26 20:28:58.278,689,550.2800,-506.1600,156.3200
2026-04-26 20:28:58.285,690,550.6000,-507.1000,157.2000
2026-04-26 20:28:58.293,691,550.7600,-507.7800,157.7800
2026-04-26 20:28:58.301,692,552.3600,-508.8400,157.4200
2026-04-26 20:28:58.308,693,552.5200,-508.5400,157.3000
2026-04-26 20:28:58.317,694,553.4800,-509.9600,157.8400
2026-04-26 20:28:58.325,695,553.0400,-509.8400,158.3800
2026-04-26 20:28:58.332,696,553.3200,-510.5400,159.2200
2026-04-26 20:28:58.340,697,555.3200,-512.1800,158.9800
2026-04-26 20:28:58.348,698,556.4000,-512.6400,158.6600
2026-04-26 20:28:58.356,699,556.0800,-512.8200,159.4600
2026-04-26 20:28:58.364,700,557.6400,-513.2200,158.7800
2026-04-26 20:28:58.371,701,558.6800,-513.8600,158.7000
2026-04-26 20:28:58.379,702,559.1600,-514.0800,158.7600
2026-04-26 20:28:58.386,703,560.7200,-515.3200,158.6400
2026-04-26 20:28:58.394,704,561.9200,-516.0800,158.5800
2026-04-26 20:28:58.402,705,564.4000,-517.6600,157.9800
2026-04-26 20:28:58.409,706,566.3200,-518.6800,157.3800
2026-04-26 20:28:58.417,707,566.1200,-518.0400,157.1800
2026-04-26 20:28:58.425,708,566.1200,-518.8800,158.4400
2026-04-26 20:28:58.432,709,567.4800,-519.3400,157.8400
2026-04-26 20:28:58.441,710,568.4000,-520.8000,158.7600
2026-04-26 20:28:58.448,711,568.6400,-520.9800,159.1400
2026-04-26 20:28:58.457,712,569.6800,-521.3400,158.9200
2026-04-26 20:28:58.464,713,570.7200,-521.7000,158.7000
2026-04-26 20:28:58.472,714,571.3200,-522.5000,159.1600
2026-04-26 20:28:58.480,715,572.0800,-523.1400,159.3600
2026-04-26 20:28:58.488,716,573.2000,-524.1200,159.5000
2026-04-26 20:28:58.496,717,574.6400,-524.6400,159.1200
2026-04-26 20:28:58.503,718,574.5200,-525.4600,160.2600
2026-04-26 20:28:58.512,719,574.4400,-525.8200,161.0200
2026-04-26 20:28:58.521,720,574.9600,-526.8400,161.6800
2026-04-26 20:28:58.528,721,576.0800,-528.3800,161.9600
2026-04-26 20:28:58.538,722,577.0400,-529.1000,161.8000
2026-04-26 20:28:58.548,723,577.7600,-530.3400,162.3800
2026-04-26 20:28:58.556,724,578.9600,-531.2400,162.1800
2026-04-26 20:28:58.566,725,579.9200,-531.9600,162.0200
2026-04-26 20:28:58.574,726,579.9200,-531.5400,161.7400
2026-04-26 20:28:58.584,727,579.6800,-532.2000,163.0400
2026-04-26 20:28:58.593,728,580.6800,-532.7400,163.0600
2026-04-26 20:28:58.601,729,580.4400,-532.2800,163.1000
2026-04-26 20:28:58.610,730,581.1600,-533.1000,163.4000
2026-04-26 20:28:58.618,731,582.6800,-533.6800,162.9600
2026-04-26 20:28:58.628,732,582.6000,-534.0400,163.7200
2026-04-26 20:28:58.638,733,583.2400,-534.3800,163.5200
2026-04-26 20:28:58.646,734,585.2800,-535.5600,163.0400
2026-04-26 20:28:58.655,735,586.2000,-536.6000,163.6800
2026-04-26 20:28:58.662,736,587.8000,-537.2400,163.0400
2026-04-26 20:28:58.671,737,588.1200,-537.7600,163.3600
2026-04-26 20:28:58.681,738,588.4000,-538.3200,163.6400
2026-04-26 20:28:58.688,739,588.4000,-538.6000,164.0600
2026-04-26 20:28:58.697,740,589.4000,-539.9800,164.6400
2026-04-26 20:28:58.704,741,589.8400,-540.9400,165.0800
2026-04-26 20:28:58.714,742,589.6000,-541.7400,166.2400
2026-04-26 20:28:58.725,743,590.1200,-542.7600,166.9000
2026-04-26 20:28:58.735,744,590.7600,-543.1000,166.7000
2026-04-26 20:28:58.745,745,590.7600,-543.3800,167.1200
2026-04-26 20:28:58.752,746,593.2800,-544.5000,166.2800
2026-04-26 20:28:58.762,747,594.5600,-545.4600,166.3000
2026-04-26 20:28:58.771,748,594.5200,-545.9200,166.9600
2026-04-26 20:28:58.778,749,594.5200,-546.3400,167.9400
2026-04-26 20:28:58.789,750,595.3200,-547.3600,168.3200
2026-04-26 20:28:58.796,751,595.7600,-547.0600,167.9200
2026-04-26 20:28:58.807,752,597.2800,-547.9200,167.4800
2026-04-26 20:28:58.817,753,597.9600,-548.2200,167.3200
2026-04-26 20:28:58.826,754,599.2400,-548.4800,166.6400
2026-04-26 20:28:58.836,755,600.6400,-549.7400,166.6400
2026-04-26 20:28:58.844,756,600.8800,-550.9000,167.7200
2026-04-26 20:28:58.855,757,602.6400,-552.2200,167.6600
2026-04-26 20:28:58.867,758,603.0000,-552.5600,167.7400
2026-04-26 20:28:58.875,759,604.4400,-553.3600,167.5000
2026-04-26 20:28:58.886,760,605.8000,-554.5200,167.6000
2026-04-26 20:28:58.894,761,606.5200,-555.2000,167.7600
2026-04-26 20:28:58.905,762,608.2800,-556.6600,167.5600
2026-04-26 20:28:58.916,763,609.4000,-556.5200,166.7200
2026-04-26 20:28:58.925,764,609.9600,-557.2200,167.0000
2026-04-26 20:28:58.938,765,611.4000,-558.3000,166.7600
2026-04-26 20:28:58.947,766,612.8800,-558.9200,166.2800
2026-04-26 20:28:58.960,767,613.8400,-559.7800,166.4000
2026-04-26 20:28:58.974,768,616.4000,-561.1400,165.6000
2026-04-26 20:28:58.983,769,616.2400,-561.7200,166.5600
2026-04-26 20:28:58.995,770,616.5200,-562.9800,167.5400
2026-04-26 20:28:59.004,771,616.2800,-563.7800,168.7000
2026-04-26 20:28:59.018,772,616.4400,-563.7600,168.5800
2026-04-26 20:28:59.032,773,616.2800,-563.6400,168.8400
2026-04-26 20:28:59.041,774,619.0800,-564.7600,167.7200
2026-04-26 20:28:59.057,775,619.5600,-565.5400,167.9200
2026-04-26 20:28:59.066,776,620.5600,-566.2200,167.8000
2026-04-26 20:28:59.081,777,621.0800,-566.4000,167.9000
2026-04-26 20:28:59.094,778,621.7600,-566.7000,167.7400
2026-04-26 20:28:59.103,779,623.0400,-566.9600,167.0600
2026-04-26 20:28:59.116,780,622.8800,-567.1200,167.4600
2026-04-26 20:28:59.124,781,623.4800,-567.6400,167.5000
2026-04-26 20:28:59.136,782,624.2800,-568.5200,168.0200
2026-04-26 20:28:59.148,783,625.1600,-569.3200,168.2000
2026-04-26 20:28:59.157,784,626.0400,-569.0000,167.4000
2026-04-26 20:28:59.168,785,626.7600,-570.1000,168.1200
2026-04-26 20:28:59.177,786,626.4400,-569.5800,168.2200
2026-04-26 20:28:59.189,787,626.9200,-569.5200,167.8600
2026-04-26 20:28:59.200,788,627.5600,-569.4400,167.3800
2026-04-26 20:28:59.207,789,628.6000,-570.3600,168.0000
2026-04-26 20:28:59.219,790,629.0800,-571.0000,168.3400
2026-04-26 20:28:59.355,791,628.9200,-571.0200,168.8800
2026-04-26 20:28:59.363,792,629.0000,-572.4800,170.5000
2026-04-26 20:28:59.372,793,629.8800,-573.0000,170.2600
2026-04-26 20:28:59.381,794,630.2000,-573.2400,170.4400
2026-04-26 20:28:59.391,795,631.7600,-575.1800,171.0200
2026-04-26 20:28:59.401,796,632.4400,-576.1800,171.5600
2026-04-26 20:28:59.410,797,632.4800,-576.0000,171.7400
2026-04-26 20:28:59.419,798,633.6400,-576.2400,171.2200
2026-04-26 20:28:59.427,799,633.8800,-577.2600,172.4400
2026-04-26 20:28:59.436,800,634.9600,-577.3000,171.8400
2026-04-26 20:28:59.444,801,636.9600,-578.3800,171.4600
2026-04-26 20:28:59.453,802,637.7600,-579.1200,171.4200
2026-04-26 20:28:59.462,803,638.4000,-579.0400,170.9400
2026-04-26 20:28:59.472,804,639.6000,-579.3800,170.6000
2026-04-26 20:28:59.481,805,640.4400,-579.6600,170.3200
2026-04-26 20:28:59.492,806,640.7600,-580.0400,170.3600
2026-04-26 20:28:59.501,807,640.9200,-581.0000,171.7800
2026-04-26 20:28:59.510,808,641.1600,-580.7600,171.4600
2026-04-26 20:28:59.518,809,641.9200,-581.2600,171.3800
2026-04-26 20:28:59.527,810,641.8400,-581.6200,172.1400
2026-04-26 20:28:59.534,811,642.9600,-581.9000,171.5800
2026-04-26 20:28:59.542,812,644.0800,-582.8800,171.7200
2026-04-26 20:28:59.549,813,644.7200,-583.9200,172.2200
2026-04-26 20:28:59.556,814,645.0400,-583.4600,171.7000
2026-04-26 20:28:59.564,815,644.8000,-584.2600,172.8600
2026-04-26 20:28:59.574,816,646.2000,-585.5200,172.8600
2026-04-26 20:28:59.581,817,645.7600,-584.7000,172.7000
2026-04-26 20:28:59.590,818,645.8800,-585.5600,173.5200
2026-04-26 20:28:59.597,819,646.1600,-585.9800,173.9400
2026-04-26 20:28:59.606,820,646.8000,-586.6000,174.1600
2026-04-26 20:28:59.615,821,646.9600,-586.4400,174.1800
2026-04-26 20:28:59.623,822,647.5200,-586.4400,174.0400
2026-04-26 20:28:59.633,823,647.6400,-586.7400,174.7200
2026-04-26 20:28:59.643,824,647.9600,-587.5400,175.4600
2026-04-26 20:28:59.653,825,647.8400,-588.0800,176.4600
2026-04-26 20:28:59.663,826,649.8400,-588.8800,175.6600
2026-04-26 20:28:59.671,827,651.2800,-589.1200,174.8600
2026-04-26 20:28:59.680,828,653.1600,-589.9000,174.2200
2026-04-26 20:28:59.687,829,654.1600,-590.5800,174.1000
2026-04-26 20:28:59.697,830,654.0800,-590.3800,174.0200
2026-04-26 20:28:59.705,831,654.0000,-590.8800,174.6400
2026-04-26 20:28:59.713,832,655.5200,-592.0200,174.6200
2026-04-26 20:28:59.721,833,656.6400,-593.7000,175.4600
2026-04-26 20:28:59.729,834,658.2000,-594.9400,175.3400
2026-04-26 20:28:59.738,835,658.1600,-595.5400,176.2800
2026-04-26 20:28:59.747,836,658.4400,-595.9600,176.7000
2026-04-26 20:28:59.755,837,659.8400,-596.8000,176.4200
2026-04-26 20:28:59.764,838,660.4800,-597.1400,176.2200
2026-04-26 20:28:59.773,839,661.0400,-597.7000,176.2200
2026-04-26 20:28:59.780,840,662.0000,-597.8600,175.9200
2026-04-26 20:28:59.789,841,661.9200,-598.3600,176.5400
2026-04-26 20:28:59.797,842,663.2400,-599.8400,176.7400
2026-04-26 20:28:59.806,843,664.0800,-600.1200,176.4600
2026-04-26 20:28:59.816,844,665.1600,-601.4200,176.7000
