timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:29:02.129,423,806.9570,-707.4539,964.6027
2026-04-28 00:29:02.151,424,810.6723,-708.1930,969.0244
2026-04-28 00:29:02.172,425,813.5865,-708.4126,972.5270
2026-04-28 00:29:02.190,426,815.2954,-709.9101,974.6473
2026-04-28 00:29:02.212,427,817.7379,-710.9689,977.5473
2026-04-28 00:29:02.231,428,819.6806,-712.7667,979.8861
2026-04-28 00:29:02.250,429,820.8532,-714.7837,981.9059
2026-04-28 00:29:02.269,430,822.2281,-716.4811,984.0662
2026-04-28 00:29:02.288,431,825.5363,-717.2205,988.0887
2026-04-28 00:29:02.307,432,827.1759,-718.2793,990.1922
2026-04-28 00:29:02.328,433,828.6483,-719.2371,992.5170
2026-04-28 00:29:02.347,434,831.7878,-719.2371,996.1222
2026-04-28 00:29:02.368,435,834.2260,-720.2937,999.0275
2026-04-28 00:29:02.386,436,836.3986,-721.8688,1001.4702
2026-04-28 00:29:02.407,437,839.8364,-722.9651,1005.4116
2026-04-28 00:29:02.431,438,841.9395,-723.7036,1008.2308
2026-04-28 00:29:02.457,439,845.0096,-725.4623,1011.3525
2026-04-28 00:29:02.477,440,846.6163,-727.3400,1013.2131
2026-04-28 00:29:02.500,441,848.6568,-728.3983,1015.7166
2026-04-28 00:29:02.520,442,849.7266,-729.7133,1017.7376
2026-04-28 00:29:02.553,443,851.1978,-731.0701,1019.6599
2026-04-28 00:29:02.575,444,852.9681,-732.2446,1022.1007
2026-04-28 00:29:02.595,445,855.7027,-733.1190,1025.5199
2026-04-28 00:29:02.615,446,858.1017,-734.0753,1028.4581
2026-04-28 00:29:02.635,447,860.6001,-734.2939,1031.5564
2026-04-28 00:29:02.657,448,861.2992,-737.0225,1032.4547
2026-04-28 00:29:02.679,449,863.9672,-738.3777,1035.5747
2026-04-28 00:29:02.701,450,866.0016,-739.9513,1038.1959
2026-04-28 00:29:02.728,451,868.2033,-742.6644,1040.8386
2026-04-28 00:29:02.752,452,869.9054,-744.5590,1042.5627
2026-04-28 00:29:02.773,453,871.9421,-745.6153,1045.0653
2026-04-28 00:29:02.791,454,873.5789,-747.1895,1047.2886
2026-04-28 00:29:02.809,455,875.5833,-748.1448,1049.8320
2026-04-28 00:29:02.830,456,878.7206,-748.1448,1053.4354
2026-04-28 00:29:02.849,457,881.1573,-749.1999,1056.3388
2026-04-28 00:29:02.868,458,881.5263,-752.1271,1057.2815
2026-04-28 00:29:02.889,459,883.3997,-753.8812,1059.2078
2026-04-28 00:29:02.907,460,884.7370,-756.3887,1060.6162
2026-04-28 00:29:02.925,461,886.7776,-757.5604,1063.6445
2026-04-28 00:29:02.943,462,889.4512,-757.9962,1067.0546
2026-04-28 00:29:02.962,463,891.3242,-759.8678,1069.5034
2026-04-28 00:29:02.981,464,894.1310,-760.3036,1072.7355
2026-04-28 00:29:03.003,465,895.9027,-760.9564,1075.0653
2026-04-28 00:29:03.021,466,898.7429,-762.8089,1077.5737
2026-04-28 00:29:03.040,467,901.0187,-764.6803,1080.4221
2026-04-28 00:29:03.060,468,903.7599,-765.9518,1083.4509
2026-04-28 00:29:03.083,469,906.1011,-767.2243,1086.0789
2026-04-28 00:29:03.107,470,910.0461,-767.7426,1090.6059
2026-04-28 00:29:03.125,471,913.7564,-767.9612,1094.9143
2026-04-28 00:29:03.144,472,916.0309,-768.9174,1098.0427
2026-04-28 00:29:03.163,473,918.8040,-770.4111,1100.6065
2026-04-28 00:29:03.181,474,921.8788,-771.2492,1104.0090
2026-04-28 00:29:03.201,475,923.9191,-772.4247,1107.0324
2026-04-28 00:29:03.219,476,925.4591,-774.1001,1108.4561
2026-04-28 00:29:03.238,477,929.2372,-775.5566,1111.9768
2026-04-28 00:29:03.257,478,931.1798,-776.4333,1114.5953
2026-04-28 00:29:03.277,479,932.9863,-777.3094,1117.3921
2026-04-28 00:29:03.295,480,934.5238,-778.1847,1119.6083
2026-04-28 00:29:03.314,481,937.3606,-779.2415,1122.9026
2026-04-28 00:29:03.333,482,940.2647,-779.9792,1126.5176
2026-04-28 00:29:03.354,483,942.4331,-780.6361,1129.2321
2026-04-28 00:29:03.372,484,944.2347,-782.8302,1131.3476
2026-04-28 00:29:03.399,485,947.4700,-783.4868,1135.4426
2026-04-28 00:29:03.416,486,950.3049,-784.5444,1138.7377
2026-04-28 00:29:03.434,487,952.2382,-785.4213,1141.3526
2026-04-28 00:29:03.453,488,955.3039,-786.2597,1144.7452
2026-04-28 00:29:03.471,489,957.8689,-787.4370,1147.9792
2026-04-28 00:29:03.489,490,959.3991,-788.8336,1150.3124
2026-04-28 00:29:03.508,491,961.4946,-791.0113,1152.9681
2026-04-28 00:29:03.526,492,964.1593,-791.8502,1155.9640
2026-04-28 00:29:03.545,493,965.9567,-793.1280,1158.3600
2026-04-28 00:29:03.564,494,968.6877,-794.4058,1161.3746
2026-04-28 00:29:03.584,495,970.8864,-796.6038,1163.8888
2026-04-28 00:29:03.603,496,973.4519,-797.6631,1166.6027
2026-04-28 00:29:03.622,497,975.9504,-798.9222,1169.9382
2026-04-28 00:29:03.640,498,978.4486,-800.1817,1173.2764
2026-04-28 00:29:03.658,499,980.4809,-801.7616,1175.8964
2026-04-28 00:29:03.678,500,982.8468,-804.0626,1178.1972
2026-04-28 00:29:03.698,501,984.4807,-805.7639,1180.9399
2026-04-28 00:29:03.717,502,986.5132,-807.2244,1183.0439
2026-04-28 00:29:03.737,503,988.6127,-808.7253,1185.5665
2026-04-28 00:29:03.757,504,991.5795,-809.7863,1188.6875
2026-04-28 00:29:03.777,505,993.8466,-810.2267,1191.6867
2026-04-28 00:29:03.796,506,997.8455,-810.6672,1196.1040
2026-04-28 00:29:03.814,507,1000.8453,-811.9499,1199.7009
2026-04-28 00:29:03.833,508,1002.4754,-813.6540,1202.4393
2026-04-28 00:29:03.851,509,1004.2366,-814.8372,1204.8781
2026-04-28 00:29:03.871,510,1007.0650,-815.8996,1208.1773
2026-04-28 00:29:03.889,511,1009.3944,-817.5837,1210.3954
2026-04-28 00:29:03.910,512,1011.1937,-820.5885,1211.7125
2026-04-28 00:29:03.931,513,1013.4638,-821.9513,1214.4317
2026-04-28 00:29:03.950,514,1016.7670,-822.6935,1218.4521
2026-04-28 00:29:03.969,515,1019.3356,-824.4008,1221.8129
2026-04-28 00:29:03.988,516,1020.8030,-826.2870,1223.8561
2026-04-28 00:29:04.009,517,1021.9695,-828.3154,1225.8822
2026-04-28 00:29:04.029,518,1023.4043,-830.7439,1227.1461
2026-04-28 00:29:04.047,519,1025.5067,-831.4863,1229.9700
2026-04-28 00:29:04.067,520,1027.2080,-832.9922,1232.0939
2026-04-28 00:29:04.087,521,1029.3759,-834.0551,1234.4160
2026-04-28 00:29:04.107,522,1031.3430,-836.4821,1236.8370
2026-04-28 00:29:04.129,523,1034.5446,-836.9245,1240.4589
2026-04-28 00:29:04.148,524,1036.9474,-838.2883,1242.9983
2026-04-28 00:29:04.170,525,1039.0503,-839.0305,1245.8185
2026-04-28 00:29:04.195,526,1041.0866,-841.0148,1248.0397
2026-04-28 00:29:04.224,527,1042.7236,-842.5991,1250.2631
2026-04-28 00:29:04.243,528,1044.7603,-844.1831,1252.8866
2026-04-28 00:29:04.267,529,1045.9292,-846.2089,1254.9119
2026-04-28 00:29:04.285,530,1046.9338,-848.8135,1255.8383
2026-04-28 00:29:04.304,531,1049.1061,-849.4755,1258.5656
2026-04-28 00:29:04.325,532,1050.6745,-851.0994,1261.3917
2026-04-28 00:29:04.345,533,1052.7089,-852.1613,1263.8994
2026-04-28 00:29:04.364,534,1055.3440,-852.3817,1266.8258
2026-04-28 00:29:04.382,535,1058.8122,-853.2224,1270.6311
2026-04-28 00:29:04.402,536,1060.6157,-855.3044,1272.2365
2026-04-28 00:29:04.422,537,1062.7216,-856.0450,1275.0616
2026-04-28 00:29:04.444,538,1064.1919,-858.6873,1276.8071
2026-04-28 00:29:04.464,539,1066.3639,-859.8689,1279.6525
2026-04-28 00:29:04.484,540,1067.1327,-862.4121,1281.3985
2026-04-28 00:29:04.503,541,1069.4694,-862.9324,1284.3269
2026-04-28 00:29:04.522,542,1070.2366,-864.5533,1286.3562
2026-04-28 00:29:04.542,543,1073.8352,-864.9936,1290.3855
2026-04-28 00:29:04.563,544,1075.4685,-866.4542,1292.0945
2026-04-28 00:29:04.584,545,1078.3020,-867.5142,1295.4036
2026-04-28 00:29:04.605,546,1079.1358,-869.2140,1297.3519
2026-04-28 00:29:04.625,547,1081.0004,-870.5736,1299.6839
2026-04-28 00:29:04.644,548,1083.4338,-872.5529,1302.3160
2026-04-28 00:29:04.664,549,1086.1016,-872.9927,1305.7310
2026-04-28 00:29:04.682,550,1087.4025,-875.4116,1307.1834
2026-04-28 00:29:04.702,551,1088.6373,-877.3905,1308.6175
2026-04-28 00:29:04.721,552,1090.9076,-878.7494,1311.3527
2026-04-28 00:29:04.740,553,1092.1437,-880.4472,1313.7088
2026-04-28 00:29:04.764,554,1095.6795,-880.4472,1317.7289
2026-04-28 00:29:04.785,555,1097.6159,-882.6450,1319.6834
2026-04-28 00:29:04.803,556,1098.8531,-884.7428,1321.6399
2026-04-28 00:29:04.823,557,1100.5229,-886.1403,1323.8153
2026-04-28 00:29:04.842,558,1102.9578,-887.7185,1326.8528
2026-04-28 00:29:04.865,559,1105.6278,-888.5578,1329.8735
2026-04-28 00:29:04.885,560,1108.0639,-889.6166,1332.7941
2026-04-28 00:29:04.904,561,1110.0682,-890.9752,1334.9507
2026-04-28 00:29:04.923,562,1111.9373,-892.6921,1337.3884
2026-04-28 00:29:04.943,563,1113.7413,-894.7699,1339.0060
2026-04-28 00:29:04.963,564,1115.1461,-896.5670,1341.1423
2026-04-28 00:29:04.983,565,1117.9832,-897.2251,1344.8614
2026-04-28 00:29:05.004,566,1119.8536,-898.1831,1347.5990
2026-04-28 00:29:05.025,567,1121.4890,-899.7604,1349.8382
2026-04-28 00:29:05.052,568,1123.2902,-901.5575,1352.3785
2026-04-28 00:29:05.071,569,1125.8922,-903.6352,1354.8019
2026-04-28 00:29:05.091,570,1127.1285,-905.8525,1357.2790
2026-04-28 00:29:05.110,571,1128.1973,-907.9693,1358.5219
2026-04-28 00:29:05.129,572,1130.6013,-908.4081,1361.3641
2026-04-28 00:29:05.146,573,1134.1386,-908.4081,1365.3874
2026-04-28 00:29:05.165,574,1135.0397,-910.5426,1367.3642
2026-04-28 00:29:05.185,575,1138.0396,-911.8203,1370.9881
2026-04-28 00:29:05.203,576,1140.0722,-912.8788,1373.5120
2026-04-28 00:29:05.222,577,1142.2727,-914.5564,1375.9358
2026-04-28 00:29:05.239,578,1144.9395,-914.9955,1379.3597
2026-04-28 00:29:05.258,579,1147.3741,-916.9733,1382.0019
2026-04-28 00:29:05.278,580,1149.5748,-918.3714,1385.3460
2026-04-28 00:29:05.300,581,1151.0410,-920.7700,1387.5254
2026-04-28 00:29:05.320,582,1153.2415,-922.9691,1390.0743
2026-04-28 00:29:05.339,583,1157.2434,-923.8093,1394.1230
2026-04-28 00:29:05.359,584,1159.7458,-925.0704,1397.4881
2026-04-28 00:29:05.378,585,1162.4818,-927.1522,1399.7364
2026-04-28 00:29:05.397,586,1165.1546,-927.9933,1402.7672
2026-04-28 00:29:05.418,587,1166.5272,-929.1749,1404.8312
2026-04-28 00:29:05.437,588,1169.4986,-929.8358,1408.3769
2026-04-28 00:29:05.457,589,1171.7024,-932.3176,1410.0047
2026-04-28 00:29:05.478,590,1172.6136,-934.4988,1411.4851
2026-04-28 00:29:05.497,591,1175.0561,-935.5592,1414.4171
2026-04-28 00:29:05.515,592,1178.1317,-935.9995,1418.2490
2026-04-28 00:29:05.538,593,1181.2716,-936.8810,1422.0973
2026-04-28 00:29:05.561,594,1184.0786,-937.3218,1425.3439
2026-04-28 00:29:05.580,595,1186.1170,-938.3828,1427.8716
2026-04-28 00:29:05.600,596,1189.8894,-939.0442,1432.2147
2026-04-28 00:29:05.620,597,1192.1603,-939.4854,1435.2402
2026-04-28 00:29:05.640,598,1195.3659,-940.3265,1438.4827
2026-04-28 00:29:05.660,599,1196.7706,-942.4082,1439.7060
2026-04-28 00:29:05.683,600,1198.9769,-945.0103,1441.8474
2026-04-28 00:29:05.703,601,1201.0869,-947.3131,1443.5896
2026-04-28 00:29:05.722,602,1203.0329,-948.5954,1445.8291
2026-04-28 00:29:05.740,603,1206.5138,-949.4363,1449.6495
2026-04-28 00:29:05.761,604,1209.8955,-950.4988,1453.1875
2026-04-28 00:29:05.780,605,1211.9414,-951.1613,1456.1057
2026-04-28 00:29:05.802,606,1215.0222,-952.0028,1459.5240
2026-04-28 00:29:05.825,607,1217.5381,-952.7444,1462.7617
2026-04-28 00:29:05.844,608,1220.2883,-952.7444,1465.9814
2026-04-28 00:29:05.865,609,1221.4330,-955.0676,1467.6552
2026-04-28 00:29:05.891,610,1223.9130,-956.4708,1470.6290
2026-04-28 00:29:05.909,611,1225.4884,-959.1737,1471.7464
2026-04-28 00:29:05.928,612,1226.9082,-961.4977,1473.0543
2026-04-28 00:29:05.946,613,1230.3919,-961.9391,1477.2682
2026-04-28 00:29:05.966,614,1231.6042,-964.7062,1478.9557
2026-04-28 00:29:05.985,615,1235.6229,-966.0692,1483.1050
2026-04-28 00:29:06.004,616,1236.8415,-968.0760,1485.0937
2026-04-28 00:29:06.023,617,1238.9595,-968.8187,1487.9273
2026-04-28 00:29:06.045,618,1240.1362,-971.2455,1489.5611
2026-04-28 00:29:06.063,619,1242.8856,-973.3304,1491.7942
2026-04-28 00:29:06.086,620,1245.4083,-974.4729,1494.6273
2026-04-28 00:29:06.105,621,1247.1975,-976.4576,1496.2800
2026-04-28 00:29:06.126,622,1249.6234,-977.9422,1499.3512
2026-04-28 00:29:06.145,623,1251.6494,-979.3058,1501.5029
2026-04-28 00:29:06.164,624,1253.7034,-980.4903,1504.5374
2026-04-28 00:29:06.185,625,1257.1912,-980.9325,1508.7536
2026-04-28 00:29:06.204,626,1258.8789,-982.3391,1510.9237
2026-04-28 00:29:06.225,627,1263.1369,-982.5606,1515.4557
2026-04-28 00:29:06.244,628,1266.3585,-983.0037,1519.0852
2026-04-28 00:29:06.264,629,1268.1441,-983.6679,1521.4136
2026-04-28 00:29:06.285,630,1270.4931,-984.9536,1524.0387
2026-04-28 00:29:06.303,631,1271.6710,-987.3817,1525.6640
2026-04-28 00:29:06.323,632,1272.2786,-990.7524,1525.8889
2026-04-28 00:29:06.342,633,1273.0947,-993.4010,1526.6519
2026-04-28 00:29:06.361,634,1275.1468,-994.9857,1529.2741
2026-04-28 00:29:06.382,635,1276.4905,-996.7130,1531.4774
2026-04-28 00:29:06.401,636,1279.3425,-997.7767,1534.7807
2026-04-28 00:29:06.423,637,1281.1582,-1000.3832,1536.5048
2026-04-28 00:29:06.443,638,1284.2496,-1001.6259,1539.5095
2026-04-28 00:29:06.463,639,1287.0057,-1002.9120,1542.5336
2026-04-28 00:29:06.482,640,1288.8245,-1004.1978,1544.9363
2026-04-28 00:29:06.502,641,1291.4436,-1005.8840,1547.7390
2026-04-28 00:29:06.522,642,1293.5001,-1007.9922,1550.4828
2026-04-28 00:29:06.546,643,1294.6823,-1009.1004,1552.7881
2026-04-28 00:29:06.572,644,1297.5356,-1010.1653,1556.0934
2026-04-28 00:29:06.594,645,1299.3260,-1012.1516,1557.7381
2026-04-28 00:29:06.615,646,1302.3175,-1012.8166,1561.2607
2026-04-28 00:29:06.636,647,1304.0447,-1013.5596,1563.6838
2026-04-28 00:29:06.657,648,1307.7715,-1014.7027,1567.7080
2026-04-28 00:29:06.679,649,1310.0636,-1016.5896,1570.5529
2026-04-28 00:29:06.702,650,1314.0286,-1017.1116,1575.0809
2026-04-28 00:29:06.730,651,1315.6844,-1019.0997,1576.9095
2026-04-28 00:29:06.749,652,1318.3770,-1020.0655,1580.4396
2026-04-28 00:29:06.766,653,1320.4334,-1021.5315,1582.5514
2026-04-28 00:29:06.784,654,1323.1266,-1021.9754,1585.9632
2026-04-28 00:29:06.802,655,1325.3463,-1023.7850,1588.8950
2026-04-28 00:29:06.821,656,1325.8655,-1026.3389,1590.0646
2026-04-28 00:29:06.839,657,1327.6579,-1027.4047,1591.9959
2026-04-28 00:29:06.861,658,1329.8513,-1028.9914,1594.4452
2026-04-28 00:29:06.880,659,1332.2087,-1030.6785,1596.6748
2026-04-28 00:29:06.898,660,1334.0660,-1032.1872,1598.6217
2026-04-28 00:29:06.917,661,1337.1603,-1032.6306,1602.4269
2026-04-28 00:29:06.937,662,1339.1903,-1033.9956,1604.5710
2026-04-28 00:29:06.957,663,1342.6850,-1034.8390,1608.3756
2026-04-28 00:29:06.979,664,1344.5059,-1036.6483,1610.8996
2026-04-28 00:29:06.998,665,1346.0738,-1037.6917,1613.1452
2026-04-28 00:29:07.019,666,1349.5687,-1038.5349,1616.9536
2026-04-28 00:29:07.042,667,1351.1264,-1040.3437,1618.8993
2026-04-28 00:29:07.062,668,1352.5474,-1042.1520,1621.0268
2026-04-28 00:29:07.090,669,1353.8045,-1043.7382,1622.8561
2026-04-28 00:29:07.116,670,1355.5981,-1045.4457,1625.4234
2026-04-28 00:29:07.139,671,1358.4272,-1045.8888,1628.6522
2026-04-28 00:29:07.162,672,1360.4560,-1047.3749,1631.3186
2026-04-28 00:29:07.181,673,1362.1114,-1048.9608,1633.5475
2026-04-28 00:29:07.202,674,1365.4400,-1049.5822,1637.0583
2026-04-28 00:29:07.222,675,1367.8692,-1050.0249,1639.8864
2026-04-28 00:29:07.242,676,1371.9975,-1050.2462,1644.5953
2026-04-28 00:29:07.262,677,1374.0163,-1051.9754,1646.8407
2026-04-28 00:29:07.282,678,1377.1803,-1051.9754,1650.4458
2026-04-28 00:29:07.302,679,1379.0703,-1052.9399,1653.1707
2026-04-28 00:29:07.320,680,1382.0598,-1053.6042,1656.6959
2026-04-28 00:29:07.342,681,1383.6403,-1056.0334,1658.7207
2026-04-28 00:29:07.364,682,1386.2944,-1057.9415,1661.0632
2026-04-28 00:29:07.383,683,1388.8134,-1059.8507,1663.5836
2026-04-28 00:29:07.405,684,1391.5419,-1061.0386,1666.6420
2026-04-28 00:29:07.424,685,1394.6333,-1061.4826,1670.4395
2026-04-28 00:29:07.445,686,1396.9229,-1062.4487,1673.5584
2026-04-28 00:29:07.464,687,1399.8477,-1062.6707,1677.0571
2026-04-28 00:29:07.482,688,1402.3722,-1062.8925,1680.1559
2026-04-28 00:29:07.500,689,1404.9599,-1063.9578,1682.8742
2026-04-28 00:29:07.518,690,1407.4124,-1065.0230,1685.7710
2026-04-28 00:29:07.541,691,1411.7731,-1065.0230,1690.5679
2026-04-28 00:29:07.561,692,1414.4616,-1065.8667,1693.5647
2026-04-28 00:29:07.596,693,1415.7777,-1067.4983,1695.8012
2026-04-28 00:29:07.623,694,1417.8290,-1068.5639,1698.2974
2026-04-28 00:29:07.647,695,1419.6153,-1069.7507,1700.7340
2026-04-28 00:29:07.668,696,1421.0286,-1070.6372,1703.1296
2026-04-28 00:29:07.687,697,1423.0830,-1071.8230,1705.2058
2026-04-28 00:29:07.706,698,1424.8672,-1072.8873,1707.1164
2026-04-28 00:29:07.726,699,1426.5153,-1074.4719,1709.3280
2026-04-28 00:29:07.748,700,1428.9644,-1076.4562,1711.9408
2026-04-28 00:29:07.772,701,1431.0146,-1077.9197,1714.0327
2026-04-28 00:29:07.791,702,1432.9953,-1080.2253,1715.9246
2026-04-28 00:29:07.811,703,1436.4848,-1081.5896,1719.8376
2026-04-28 00:29:07.832,704,1438.7742,-1082.0325,1722.8308
2026-04-28 00:29:07.851,705,1440.6625,-1082.4749,1725.4239
2026-04-28 00:29:07.871,706,1442.6865,-1083.8378,1727.5576
2026-04-28 00:29:07.892,707,1444.5030,-1085.5213,1729.5502
2026-04-28 00:29:07.912,708,1447.4937,-1086.9841,1732.2618
2026-04-28 00:29:07.932,709,1450.3485,-1088.1684,1736.0744
2026-04-28 00:29:07.953,710,1452.8023,-1089.2319,1738.9663
2026-04-28 00:29:07.975,711,1453.8830,-1090.9588,1740.5787
2026-04-28 00:29:07.994,712,1455.5354,-1092.5429,1742.7900
2026-04-28 00:29:08.014,713,1457.5906,-1094.9269,1744.6027
2026-04-28 00:29:08.035,714,1460.6559,-1095.1479,1747.9151
2026-04-28 00:29:08.054,715,1462.8471,-1096.3317,1750.7470
2026-04-28 00:29:08.079,716,1464.4284,-1097.8362,1753.0371
2026-04-28 00:29:08.101,717,1464.9733,-1100.4821,1754.1485
2026-04-28 00:29:08.122,718,1467.2265,-1102.1078,1757.0012
2026-04-28 00:29:08.141,719,1468.1722,-1105.9547,1757.3115
2026-04-28 00:29:08.160,720,1469.7286,-1107.2384,1759.1214
2026-04-28 00:29:08.181,721,1471.9207,-1108.4215,1761.9520
2026-04-28 00:29:08.203,722,1473.3397,-1111.1469,1763.7828
2026-04-28 00:29:08.222,723,1475.1581,-1112.5515,1766.6950
2026-04-28 00:29:08.243,724,1476.6401,-1114.6775,1768.3072
2026-04-28 00:29:08.262,725,1478.5676,-1116.9036,1770.8014
2026-04-28 00:29:08.283,726,1480.7580,-1117.9669,1773.1114
2026-04-28 00:29:08.304,727,1484.4860,-1119.1088,1777.1212
2026-04-28 00:29:08.323,728,1486.9422,-1121.0939,1779.7325
2026-04-28 00:29:08.344,729,1490.0358,-1121.9367,1783.1229
2026-04-28 00:29:08.366,730,1493.3668,-1122.1582,1787.0133
2026-04-28 00:29:08.391,731,1496.2242,-1123.2226,1790.3036
2026-04-28 00:29:08.417,732,1499.4811,-1124.2872,1793.9940
2026-04-28 00:29:08.436,733,1503.4481,-1124.2872,1798.3844
2026-04-28 00:29:08.464,734,1504.8675,-1126.6181,1800.6173
2026-04-28 00:29:08.484,735,1506.5235,-1128.3279,1803.3526
2026-04-28 00:29:08.503,736,1508.9520,-1129.6939,1805.8886
2026-04-28 00:29:08.526,737,1510.2977,-1131.8252,1807.6833
2026-04-28 00:29:08.545,738,1511.3801,-1133.9560,1808.8984
2026-04-28 00:29:08.565,739,1513.5728,-1135.1431,1811.7333
2026-04-28 00:29:08.585,740,1516.4271,-1135.8085,1815.4255
2026-04-28 00:29:08.605,741,1518.0809,-1136.9957,1818.0393
2026-04-28 00:29:08.625,742,1520.2962,-1138.4050,1821.3534
2026-04-28 00:29:08.645,743,1521.6387,-1139.7362,1823.9480
2026-04-28 00:29:08.665,744,1524.3213,-1140.7020,1827.4633
2026-04-28 00:29:08.684,745,1527.4744,-1141.2239,1831.1804
2026-04-28 00:29:08.704,746,1531.7274,-1141.4461,1835.6974
2026-04-28 00:29:08.723,747,1533.4094,-1142.8569,1837.8527
2026-04-28 00:29:08.743,748,1536.7254,-1143.6012,1841.8673
2026-04-28 00:29:08.763,749,1539.2411,-1144.3457,1845.0822
2026-04-28 00:29:08.784,750,1541.4503,-1145.2347,1848.2775
2026-04-28 00:29:08.803,751,1543.0939,-1147.2236,1850.0943
2026-04-28 00:29:08.824,752,1545.5387,-1148.8125,1853.1118
2026-04-28 00:29:08.845,753,1547.3484,-1150.6242,1855.6308
2026-04-28 00:29:08.868,754,1550.0280,-1151.9914,1858.7505
2026-04-28 00:29:08.886,755,1552.8432,-1152.8362,1861.5690
2026-04-28 00:29:08.910,756,1555.8235,-1153.9035,1864.6867
2026-04-28 00:29:08.932,757,1556.6689,-1155.6155,1866.6247
2026-04-28 00:29:08.955,758,1559.4131,-1156.5052,1870.0436
2026-04-28 00:29:08.980,759,1562.0920,-1158.2725,1872.7619
2026-04-28 00:29:09.000,760,1564.7715,-1158.7175,1876.1602
2026-04-28 00:29:09.025,761,1567.0205,-1159.4623,1878.7979
2026-04-28 00:29:09.049,762,1568.6648,-1160.5290,1880.8955
2026-04-28 00:29:09.068,763,1569.9105,-1163.0396,1882.4340
2026-04-28 00:29:09.094,764,1571.7219,-1166.0502,1883.7551
2026-04-28 00:29:09.116,765,1573.3001,-1167.9610,1885.6562
2026-04-28 00:29:09.140,766,1574.3135,-1169.7709,1887.3776
2026-04-28 00:29:09.161,767,1575.8626,-1171.5804,1889.3193
2026-04-28 00:29:09.180,768,1576.3768,-1174.5335,1890.0813
2026-04-28 00:29:09.200,769,1579.2978,-1174.7553,1893.5836
2026-04-28 00:29:09.219,770,1581.1125,-1176.4422,1895.5859
2026-04-28 00:29:09.244,771,1582.7626,-1178.5506,1897.9286
2026-04-28 00:29:09.264,772,1584.1762,-1179.4373,1900.3332
2026-04-28 00:29:09.283,773,1585.8597,-1180.3232,1902.3753
2026-04-28 00:29:09.303,774,1587.7419,-1180.7659,1904.9765
2026-04-28 00:29:09.322,775,1589.3903,-1183.1505,1906.3978
2026-04-28 00:29:09.346,776,1591.2747,-1184.1138,1909.1205
2026-04-28 00:29:09.367,777,1593.7233,-1185.6980,1912.1445
2026-04-28 00:29:09.387,778,1594.2659,-1189.1457,1912.4695
2026-04-28 00:29:09.406,779,1596.3178,-1191.0085,1914.1752
2026-04-28 00:29:09.424,780,1597.8064,-1192.4923,1916.6203
2026-04-28 00:29:09.442,781,1601.0585,-1193.5552,1920.3283
2026-04-28 00:29:09.461,782,1602.6107,-1194.8392,1922.1541
2026-04-28 00:29:09.480,783,1604.8988,-1196.2017,1924.8804
2026-04-28 00:29:09.499,784,1607.5147,-1197.0854,1928.4878
2026-04-28 00:29:09.517,785,1610.3378,-1198.4484,1931.4342
2026-04-28 00:29:09.536,786,1614.6977,-1198.4484,1936.2410
2026-04-28 00:29:09.555,787,1616.1133,-1200.2545,1938.3673
2026-04-28 00:29:09.576,788,1617.4930,-1202.6027,1939.7113
2026-04-28 00:29:09.597,789,1618.8369,-1205.2516,1941.6356
2026-04-28 00:29:09.617,790,1621.1250,-1207.0155,1943.9615
2026-04-28 00:29:09.637,791,1623.0784,-1208.3005,1946.1875
2026-04-28 00:29:09.657,792,1624.8674,-1209.4851,1948.6307
2026-04-28 00:29:09.676,793,1626.7283,-1210.7482,1950.9940
2026-04-28 00:29:09.694,794,1628.9444,-1212.0323,1953.7991
2026-04-28 00:29:09.715,795,1630.9244,-1213.5377,1956.5042
2026-04-28 00:29:09.733,796,1633.1396,-1214.8220,1959.3093
2026-04-28 00:29:09.754,797,1635.3258,-1215.4852,1962.0323
2026-04-28 00:29:09.774,798,1635.7401,-1218.2530,1962.9150
2026-04-28 00:29:09.795,799,1638.1180,-1220.1578,1965.6172
2026-04-28 00:29:09.815,800,1639.7404,-1221.5210,1967.3585
2026-04-28 00:29:09.835,801,1643.0631,-1222.1419,1970.8602
2026-04-28 00:29:09.855,802,1644.9512,-1223.5046,1973.1820
2026-04-28 00:29:09.874,803,1647.8669,-1225.0092,1976.5040
2026-04-28 00:29:09.894,804,1649.7187,-1226.5143,1978.4429
2026-04-28 00:29:09.916,805,1650.8074,-1229.3194,1979.8022
2026-04-28 00:29:09.936,806,1652.5243,-1231.3450,1982.0425
2026-04-28 00:29:09.956,807,1654.3401,-1232.7500,1984.9631
2026-04-28 00:29:09.974,808,1655.6554,-1235.1764,1986.4035
2026-04-28 00:29:09.994,809,1658.4788,-1236.1398,1989.7444
2026-04-28 00:29:10.014,810,1659.7293,-1237.3241,1991.9656
2026-04-28 00:29:10.035,811,1662.1795,-1238.3870,1994.8672
2026-04-28 00:29:10.057,812,1666.4651,-1238.8293,1999.8689
2026-04-28 00:29:10.077,813,1668.2781,-1239.7142,2002.6706
2026-04-28 00:29:10.097,814,1670.2259,-1240.9989,2004.8907
2026-04-28 00:29:10.116,815,1672.1735,-1242.2832,2007.1097
2026-04-28 00:29:10.139,816,1674.6204,-1242.9463,2010.4081
2026-04-28 00:29:10.169,817,1676.0015,-1244.1301,2012.4468
2026-04-28 00:29:10.188,818,1679.1466,-1245.0142,2016.2639
