timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:28:59.953,315,0.2244,0.1175,-0.0442,0.2106,-0.4030
2026-04-28 00:28:59.973,316,0.2245,0.1179,-0.0446,0.2114,-0.4035
2026-04-28 00:28:59.994,317,0.2245,0.1183,-0.0449,0.2122,-0.4041
2026-04-28 00:29:00.017,318,0.2246,0.1188,-0.0452,0.2129,-0.4046
2026-04-28 00:29:00.048,319,0.2246,0.1192,-0.0455,0.2137,-0.4051
2026-04-28 00:29:00.069,320,0.2247,0.1196,-0.0458,0.2145,-0.4056
2026-04-28 00:29:00.092,321,0.2247,0.1200,-0.0462,0.2152,-0.4061
2026-04-28 00:29:00.111,322,0.2248,0.1204,-0.0465,0.2160,-0.4067
2026-04-28 00:29:00.132,323,0.2248,0.1208,-0.0468,0.2167,-0.4072
2026-04-28 00:29:00.151,324,0.2249,0.1212,-0.0471,0.2174,-0.4077
2026-04-28 00:29:00.171,325,0.2249,0.1216,-0.0474,0.2182,-0.4082
2026-04-28 00:29:00.189,326,0.2250,0.1219,-0.0477,0.2189,-0.4087
2026-04-28 00:29:00.206,327,0.2250,0.1223,-0.0480,0.2196,-0.4092
2026-04-28 00:29:00.227,328,0.2251,0.1227,-0.0483,0.2204,-0.4097
2026-04-28 00:29:00.246,329,0.2251,0.1231,-0.0486,0.2211,-0.4102
2026-04-28 00:29:00.266,330,0.2252,0.1235,-0.0489,0.2218,-0.4107
2026-04-28 00:29:00.287,331,0.2252,0.1239,-0.0492,0.2225,-0.4112
2026-04-28 00:29:00.308,332,0.2253,0.1243,-0.0495,0.2232,-0.4116
2026-04-28 00:29:00.332,333,0.2253,0.1246,-0.0498,0.2239,-0.4121
2026-04-28 00:29:00.350,334,0.2254,0.1250,-0.0501,0.2246,-0.4126
2026-04-28 00:29:00.371,335,0.2254,0.1254,-0.0504,0.2253,-0.4131
2026-04-28 00:29:00.389,336,0.2255,0.1258,-0.0507,0.2260,-0.4136
2026-04-28 00:29:00.406,337,0.2255,0.1261,-0.0510,0.2267,-0.4141
2026-04-28 00:29:00.424,338,0.2256,0.1265,-0.0513,0.2274,-0.4145
2026-04-28 00:29:00.442,339,0.2256,0.1269,-0.0516,0.2281,-0.4150
2026-04-28 00:29:00.461,340,0.2257,0.1272,-0.0518,0.2288,-0.4155
2026-04-28 00:29:00.482,341,0.2257,0.1276,-0.0521,0.2295,-0.4159
2026-04-28 00:29:00.501,342,0.2258,0.1280,-0.0524,0.2301,-0.4164
2026-04-28 00:29:00.520,343,0.2258,0.1283,-0.0527,0.2308,-0.4169
2026-04-28 00:29:00.539,344,0.2259,0.1287,-0.0530,0.2315,-0.4173
2026-04-28 00:29:00.557,345,0.2259,0.1290,-0.0533,0.2322,-0.4178
2026-04-28 00:29:00.578,346,0.2260,0.1294,-0.0535,0.2328,-0.4182
2026-04-28 00:29:00.597,347,0.2260,0.1297,-0.0538,0.2335,-0.4187
2026-04-28 00:29:00.619,348,0.2261,0.1301,-0.0541,0.2341,-0.4191
2026-04-28 00:29:00.638,349,0.2261,0.1304,-0.0544,0.2348,-0.4196
2026-04-28 00:29:00.658,350,0.2262,0.1308,-0.0546,0.2354,-0.4200
2026-04-28 00:29:00.678,351,0.2262,0.1311,-0.0549,0.2361,-0.4205
2026-04-28 00:29:00.699,352,0.2262,0.1315,-0.0552,0.2367,-0.4209
2026-04-28 00:29:00.718,353,0.2263,0.1318,-0.0554,0.2374,-0.4214
2026-04-28 00:29:00.737,354,0.2263,0.1322,-0.0557,0.2380,-0.4218
2026-04-28 00:29:00.756,355,0.2264,0.1325,-0.0560,0.2386,-0.4222
2026-04-28 00:29:00.790,356,0.2264,0.1328,-0.0562,0.2393,-0.4227
2026-04-28 00:29:00.814,357,0.2265,0.1332,-0.0565,0.2399,-0.4231
2026-04-28 00:29:00.840,358,0.2265,0.1335,-0.0568,0.2405,-0.4235
2026-04-28 00:29:00.860,359,0.2266,0.1338,-0.0570,0.2411,-0.4240
2026-04-28 00:29:00.890,360,0.2266,0.1342,-0.0573,0.2417,-0.4244
2026-04-28 00:29:00.909,361,0.2267,0.1345,-0.0575,0.2423,-0.4248
2026-04-28 00:29:00.926,362,0.2267,0.1348,-0.0578,0.2430,-0.4252
2026-04-28 00:29:00.944,363,0.2268,0.1352,-0.0581,0.2436,-0.4256
2026-04-28 00:29:00.964,364,0.2268,0.1355,-0.0583,0.2442,-0.4261
2026-04-28 00:29:00.984,365,0.2268,0.1358,-0.0586,0.2448,-0.4265
2026-04-28 00:29:01.005,366,0.2269,0.1361,-0.0588,0.2454,-0.4269
2026-04-28 00:29:01.024,367,0.2269,0.1364,-0.0591,0.2460,-0.4273
2026-04-28 00:29:01.042,368,0.2270,0.1368,-0.0593,0.2466,-0.4277
2026-04-28 00:29:01.059,369,0.2270,0.1371,-0.0596,0.2471,-0.4281
2026-04-28 00:29:01.079,370,0.2271,0.1374,-0.0598,0.2477,-0.4285
2026-04-28 00:29:01.101,371,0.2271,0.1377,-0.0601,0.2483,-0.4289
2026-04-28 00:29:01.120,372,0.2271,0.1380,-0.0603,0.2489,-0.4293
2026-04-28 00:29:01.139,373,0.2272,0.1383,-0.0605,0.2495,-0.4297
2026-04-28 00:29:01.158,374,0.2272,0.1386,-0.0608,0.2500,-0.4301
2026-04-28 00:29:01.177,375,0.2273,0.1389,-0.0610,0.2506,-0.4305
2026-04-28 00:29:01.194,376,0.2273,0.1393,-0.0613,0.2512,-0.4309
2026-04-28 00:29:01.214,377,0.2274,0.1396,-0.0615,0.2517,-0.4313
2026-04-28 00:29:01.232,378,0.2274,0.1399,-0.0617,0.2523,-0.4317
2026-04-28 00:29:01.251,379,0.2274,0.1402,-0.0620,0.2529,-0.4321
2026-04-28 00:29:01.271,380,0.2275,0.1405,-0.0622,0.2534,-0.4324
2026-04-28 00:29:01.290,381,0.2275,0.1408,-0.0624,0.2540,-0.4328
2026-04-28 00:29:01.309,382,0.2276,0.1411,-0.0627,0.2545,-0.4332
2026-04-28 00:29:01.327,383,0.2276,0.1413,-0.0629,0.2551,-0.4336
2026-04-28 00:29:01.347,384,0.2277,0.1416,-0.0631,0.2556,-0.4340
2026-04-28 00:29:01.365,385,0.2277,0.1419,-0.0634,0.2562,-0.4343
2026-04-28 00:29:01.385,386,0.2277,0.1422,-0.0636,0.2567,-0.4347
2026-04-28 00:29:01.403,387,0.2278,0.1425,-0.0638,0.2572,-0.4351
2026-04-28 00:29:01.423,388,0.2278,0.1428,-0.0641,0.2578,-0.4354
2026-04-28 00:29:01.442,389,0.2279,0.1431,-0.0643,0.2583,-0.4358
2026-04-28 00:29:01.461,390,0.2279,0.1434,-0.0645,0.2588,-0.4362
2026-04-28 00:29:01.480,391,0.2279,0.1437,-0.0647,0.2594,-0.4365
2026-04-28 00:29:01.498,392,0.2280,0.1439,-0.0649,0.2599,-0.4369
2026-04-28 00:29:01.517,393,0.2280,0.1442,-0.0652,0.2604,-0.4373
2026-04-28 00:29:01.537,394,0.2280,0.1445,-0.0654,0.2609,-0.4376
2026-04-28 00:29:01.557,395,0.2281,0.1448,-0.0656,0.2615,-0.4380
2026-04-28 00:29:01.577,396,0.2281,0.1450,-0.0658,0.2620,-0.4383
2026-04-28 00:29:01.599,397,0.2282,0.1453,-0.0660,0.2625,-0.4387
2026-04-28 00:29:01.621,398,0.2282,0.1456,-0.0662,0.2630,-0.4390
2026-04-28 00:29:01.639,399,0.2282,0.1459,-0.0665,0.2635,-0.4394
2026-04-28 00:29:01.662,400,0.2283,0.1461,-0.0667,0.2640,-0.4397
2026-04-28 00:29:01.682,401,0.2283,0.1464,-0.0669,0.2645,-0.4401
2026-04-28 00:29:01.708,402,0.2284,0.1467,-0.0671,0.2650,-0.4404
2026-04-28 00:29:01.725,403,0.2284,0.1469,-0.0673,0.2655,-0.4408
2026-04-28 00:29:01.743,404,0.2284,0.1472,-0.0675,0.2660,-0.4411
2026-04-28 00:29:01.762,405,0.2285,0.1475,-0.0677,0.2665,-0.4415
2026-04-28 00:29:01.781,406,0.2285,0.1477,-0.0679,0.2669,-0.4418
2026-04-28 00:29:01.797,407,0.2286,0.1480,-0.0681,0.2674,-0.4421
2026-04-28 00:29:01.815,408,0.2286,0.1483,-0.0683,0.2679,-0.4425
2026-04-28 00:29:01.833,409,0.2286,0.1485,-0.0685,0.2684,-0.4428
2026-04-28 00:29:01.852,410,0.2287,0.1488,-0.0687,0.2689,-0.4431
2026-04-28 00:29:01.870,411,0.2287,0.1490,-0.0689,0.2694,-0.4435
2026-04-28 00:29:01.888,412,0.2287,0.1493,-0.0691,0.2698,-0.4438
2026-04-28 00:29:01.906,413,0.2288,0.1495,-0.0693,0.2703,-0.4441
2026-04-28 00:29:01.924,414,0.2288,0.1498,-0.0695,0.2708,-0.4444
2026-04-28 00:29:01.944,415,0.2288,0.1500,-0.0697,0.2712,-0.4448
2026-04-28 00:29:01.966,416,0.2289,0.1503,-0.0699,0.2717,-0.4451
2026-04-28 00:29:01.986,417,0.2289,0.1505,-0.0701,0.2722,-0.4454
2026-04-28 00:29:02.010,418,0.2289,0.1508,-0.0703,0.2726,-0.4457
2026-04-28 00:29:02.034,419,0.2290,0.1510,-0.0705,0.2731,-0.4460
2026-04-28 00:29:02.055,420,0.2290,0.1513,-0.0707,0.2735,-0.4463
2026-04-28 00:29:02.080,421,0.2290,0.1515,-0.0709,0.2740,-0.4467
2026-04-28 00:29:02.108,422,0.2291,0.1518,-0.0711,0.2744,-0.4470
2026-04-28 00:29:02.129,423,0.2291,0.1520,-0.0713,0.2749,-0.4473
2026-04-28 00:29:02.151,424,0.2291,0.1522,-0.0715,0.2753,-0.4476
2026-04-28 00:29:02.172,425,0.2292,0.1525,-0.0717,0.2758,-0.4479
2026-04-28 00:29:02.190,426,0.2292,0.1527,-0.0718,0.2762,-0.4482
2026-04-28 00:29:02.212,427,0.2292,0.1530,-0.0720,0.2767,-0.4485
2026-04-28 00:29:02.231,428,0.2293,0.1532,-0.0722,0.2771,-0.4488
2026-04-28 00:29:02.250,429,0.2293,0.1534,-0.0724,0.2775,-0.4491
2026-04-28 00:29:02.269,430,0.2293,0.1537,-0.0726,0.2780,-0.4494
2026-04-28 00:29:02.287,431,0.2294,0.1539,-0.0728,0.2784,-0.4497
2026-04-28 00:29:02.307,432,0.2294,0.1541,-0.0729,0.2788,-0.4500
2026-04-28 00:29:02.328,433,0.2294,0.1543,-0.0731,0.2793,-0.4503
2026-04-28 00:29:02.347,434,0.2295,0.1546,-0.0733,0.2797,-0.4506
2026-04-28 00:29:02.367,435,0.2295,0.1548,-0.0735,0.2801,-0.4509
2026-04-28 00:29:02.386,436,0.2295,0.1550,-0.0737,0.2805,-0.4512
2026-04-28 00:29:02.407,437,0.2296,0.1553,-0.0738,0.2809,-0.4515
2026-04-28 00:29:02.430,438,0.2296,0.1555,-0.0740,0.2814,-0.4517
2026-04-28 00:29:02.457,439,0.2296,0.1557,-0.0742,0.2818,-0.4520
2026-04-28 00:29:02.477,440,0.2297,0.1559,-0.0744,0.2822,-0.4523
2026-04-28 00:29:02.500,441,0.2297,0.1561,-0.0745,0.2826,-0.4526
2026-04-28 00:29:02.520,442,0.2297,0.1564,-0.0747,0.2830,-0.4529
2026-04-28 00:29:02.553,443,0.2297,0.1566,-0.0749,0.2834,-0.4532
2026-04-28 00:29:02.574,444,0.2298,0.1568,-0.0750,0.2838,-0.4534
2026-04-28 00:29:02.595,445,0.2298,0.1570,-0.0752,0.2842,-0.4537
2026-04-28 00:29:02.615,446,0.2298,0.1572,-0.0754,0.2846,-0.4540
2026-04-28 00:29:02.635,447,0.2299,0.1574,-0.0756,0.2850,-0.4543
2026-04-28 00:29:02.657,448,0.2299,0.1577,-0.0757,0.2854,-0.4545
2026-04-28 00:29:02.678,449,0.2299,0.1579,-0.0759,0.2858,-0.4548
2026-04-28 00:29:02.701,450,0.2300,0.1581,-0.0761,0.2862,-0.4551
2026-04-28 00:29:02.727,451,0.2300,0.1583,-0.0762,0.2866,-0.4554
2026-04-28 00:29:02.752,452,0.2300,0.1585,-0.0764,0.2870,-0.4556
2026-04-28 00:29:02.773,453,0.2301,0.1587,-0.0765,0.2873,-0.4559
2026-04-28 00:29:02.791,454,0.2301,0.1589,-0.0767,0.2877,-0.4562
2026-04-28 00:29:02.809,455,0.2301,0.1591,-0.0769,0.2881,-0.4564
2026-04-28 00:29:02.829,456,0.2302,0.1593,-0.0770,0.2885,-0.4567
2026-04-28 00:29:02.849,457,0.2302,0.1595,-0.0772,0.2889,-0.4569
2026-04-28 00:29:02.867,458,0.2302,0.1597,-0.0773,0.2892,-0.4572
2026-04-28 00:29:02.888,459,0.2302,0.1599,-0.0775,0.2896,-0.4575
2026-04-28 00:29:02.907,460,0.2303,0.1601,-0.0777,0.2900,-0.4577
2026-04-28 00:29:02.925,461,0.2303,0.1603,-0.0778,0.2904,-0.4580
2026-04-28 00:29:02.943,462,0.2303,0.1605,-0.0780,0.2907,-0.4582
2026-04-28 00:29:02.962,463,0.2304,0.1607,-0.0781,0.2911,-0.4585
2026-04-28 00:29:02.981,464,0.2304,0.1609,-0.0783,0.2914,-0.4587
2026-04-28 00:29:03.003,465,0.2304,0.1611,-0.0784,0.2918,-0.4590
2026-04-28 00:29:03.021,466,0.2305,0.1613,-0.0786,0.2922,-0.4592
2026-04-28 00:29:03.039,467,0.2305,0.1615,-0.0787,0.2925,-0.4595
2026-04-28 00:29:03.060,468,0.2305,0.1617,-0.0789,0.2929,-0.4597
2026-04-28 00:29:03.083,469,0.2305,0.1619,-0.0790,0.2932,-0.4600
2026-04-28 00:29:03.106,470,0.2306,0.1621,-0.0792,0.2936,-0.4602
2026-04-28 00:29:03.125,471,0.2306,0.1623,-0.0793,0.2939,-0.4605
2026-04-28 00:29:03.144,472,0.2306,0.1625,-0.0795,0.2943,-0.4607
2026-04-28 00:29:03.163,473,0.2306,0.1626,-0.0796,0.2946,-0.4610
2026-04-28 00:29:03.181,474,0.2307,0.1628,-0.0798,0.2950,-0.4612
2026-04-28 00:29:03.200,475,0.2307,0.1630,-0.0799,0.2953,-0.4614
2026-04-28 00:29:03.219,476,0.2307,0.1632,-0.0801,0.2957,-0.4617
2026-04-28 00:29:03.238,477,0.2308,0.1634,-0.0802,0.2960,-0.4619
2026-04-28 00:29:03.257,478,0.2308,0.1636,-0.0804,0.2964,-0.4622
2026-04-28 00:29:03.277,479,0.2308,0.1637,-0.0805,0.2967,-0.4624
2026-04-28 00:29:03.295,480,0.2308,0.1639,-0.0807,0.2970,-0.4626
2026-04-28 00:29:03.314,481,0.2309,0.1641,-0.0808,0.2974,-0.4629
2026-04-28 00:29:03.333,482,0.2309,0.1643,-0.0809,0.2977,-0.4631
2026-04-28 00:29:03.354,483,0.2309,0.1645,-0.0811,0.2980,-0.4633
2026-04-28 00:29:03.372,484,0.2309,0.1646,-0.0812,0.2984,-0.4635
2026-04-28 00:29:03.399,485,0.2310,0.1648,-0.0814,0.2987,-0.4638
2026-04-28 00:29:03.416,486,0.2310,0.1650,-0.0815,0.2990,-0.4640
2026-04-28 00:29:03.433,487,0.2310,0.1652,-0.0816,0.2993,-0.4642
2026-04-28 00:29:03.453,488,0.2310,0.1653,-0.0818,0.2997,-0.4644
2026-04-28 00:29:03.471,489,0.2311,0.1655,-0.0819,0.3000,-0.4647
2026-04-28 00:29:03.488,490,0.2311,0.1657,-0.0820,0.3003,-0.4649
2026-04-28 00:29:03.508,491,0.2311,0.1659,-0.0822,0.3006,-0.4651
2026-04-28 00:29:03.525,492,0.2311,0.1660,-0.0823,0.3009,-0.4653
2026-04-28 00:29:03.545,493,0.2312,0.1662,-0.0824,0.3012,-0.4655
2026-04-28 00:29:03.563,494,0.2312,0.1664,-0.0826,0.3016,-0.4658
2026-04-28 00:29:03.583,495,0.2312,0.1665,-0.0827,0.3019,-0.4660
2026-04-28 00:29:03.602,496,0.2312,0.1667,-0.0828,0.3022,-0.4662
2026-04-28 00:29:03.622,497,0.2313,0.1669,-0.0830,0.3025,-0.4664
2026-04-28 00:29:03.640,498,0.2313,0.1670,-0.0831,0.3028,-0.4666
2026-04-28 00:29:03.658,499,0.2313,0.1672,-0.0832,0.3031,-0.4668
2026-04-28 00:29:03.678,500,0.2313,0.1674,-0.0834,0.3034,-0.4670
2026-04-28 00:29:03.698,501,0.2314,0.1675,-0.0835,0.3037,-0.4673
2026-04-28 00:29:03.717,502,0.2314,0.1677,-0.0836,0.3040,-0.4675
2026-04-28 00:29:03.737,503,0.2314,0.1679,-0.0837,0.3043,-0.4677
2026-04-28 00:29:03.756,504,0.2314,0.1680,-0.0839,0.3046,-0.4679
2026-04-28 00:29:03.776,505,0.2315,0.1682,-0.0840,0.3049,-0.4681
2026-04-28 00:29:03.796,506,0.2315,0.1683,-0.0841,0.3052,-0.4683
2026-04-28 00:29:03.814,507,0.2315,0.1685,-0.0842,0.3055,-0.4685
2026-04-28 00:29:03.833,508,0.2315,0.1687,-0.0844,0.3058,-0.4687
2026-04-28 00:29:03.851,509,0.2316,0.1688,-0.0845,0.3061,-0.4689
2026-04-28 00:29:03.871,510,0.2316,0.1690,-0.0846,0.3064,-0.4691
2026-04-28 00:29:03.889,511,0.2316,0.1691,-0.0847,0.3066,-0.4693
2026-04-28 00:29:03.910,512,0.2316,0.1693,-0.0849,0.3069,-0.4695
2026-04-28 00:29:03.931,513,0.2316,0.1694,-0.0850,0.3072,-0.4697
2026-04-28 00:29:03.950,514,0.2317,0.1696,-0.0851,0.3075,-0.4699
2026-04-28 00:29:03.968,515,0.2317,0.1697,-0.0852,0.3078,-0.4701
2026-04-28 00:29:03.988,516,0.2317,0.1699,-0.0853,0.3081,-0.4703
2026-04-28 00:29:04.009,517,0.2317,0.1700,-0.0855,0.3083,-0.4705
2026-04-28 00:29:04.029,518,0.2318,0.1702,-0.0856,0.3086,-0.4707
2026-04-28 00:29:04.047,519,0.2318,0.1703,-0.0857,0.3089,-0.4709
2026-04-28 00:29:04.067,520,0.2318,0.1705,-0.0858,0.3092,-0.4711
2026-04-28 00:29:04.087,521,0.2318,0.1706,-0.0859,0.3094,-0.4712
2026-04-28 00:29:04.107,522,0.2318,0.1708,-0.0860,0.3097,-0.4714
2026-04-28 00:29:04.129,523,0.2319,0.1709,-0.0862,0.3100,-0.4716
2026-04-28 00:29:04.148,524,0.2319,0.1711,-0.0863,0.3103,-0.4718
2026-04-28 00:29:04.170,525,0.2319,0.1712,-0.0864,0.3105,-0.4720
2026-04-28 00:29:04.195,526,0.2319,0.1714,-0.0865,0.3108,-0.4722
2026-04-28 00:29:04.224,527,0.2320,0.1715,-0.0866,0.3111,-0.4724
2026-04-28 00:29:04.243,528,0.2320,0.1716,-0.0867,0.3113,-0.4725
2026-04-28 00:29:04.266,529,0.2320,0.1718,-0.0868,0.3116,-0.4727
2026-04-28 00:29:04.285,530,0.2320,0.1719,-0.0869,0.3118,-0.4729
2026-04-28 00:29:04.304,531,0.2320,0.1721,-0.0871,0.3121,-0.4731
2026-04-28 00:29:04.324,532,0.2321,0.1722,-0.0872,0.3124,-0.4733
2026-04-28 00:29:04.344,533,0.2321,0.1723,-0.0873,0.3126,-0.4735
2026-04-28 00:29:04.364,534,0.2321,0.1725,-0.0874,0.3129,-0.4736
2026-04-28 00:29:04.382,535,0.2321,0.1726,-0.0875,0.3131,-0.4738
2026-04-28 00:29:04.402,536,0.2321,0.1728,-0.0876,0.3134,-0.4740
2026-04-28 00:29:04.422,537,0.2322,0.1729,-0.0877,0.3136,-0.4742
2026-04-28 00:29:04.443,538,0.2322,0.1730,-0.0878,0.3139,-0.4743
2026-04-28 00:29:04.464,539,0.2322,0.1732,-0.0879,0.3141,-0.4745
2026-04-28 00:29:04.484,540,0.2322,0.1733,-0.0880,0.3144,-0.4747
2026-04-28 00:29:04.503,541,0.2323,0.1734,-0.0881,0.3146,-0.4749
2026-04-28 00:29:04.521,542,0.2323,0.1736,-0.0882,0.3149,-0.4750
2026-04-28 00:29:04.542,543,0.2323,0.1737,-0.0883,0.3151,-0.4752
2026-04-28 00:29:04.563,544,0.2323,0.1738,-0.0885,0.3153,-0.4754
2026-04-28 00:29:04.584,545,0.2323,0.1740,-0.0886,0.3156,-0.4755
2026-04-28 00:29:04.605,546,0.2324,0.1741,-0.0887,0.3158,-0.4757
2026-04-28 00:29:04.624,547,0.2324,0.1742,-0.0888,0.3161,-0.4759
2026-04-28 00:29:04.644,548,0.2324,0.1743,-0.0889,0.3163,-0.4760
2026-04-28 00:29:04.663,549,0.2324,0.1745,-0.0890,0.3165,-0.4762
2026-04-28 00:29:04.682,550,0.2324,0.1746,-0.0891,0.3168,-0.4764
2026-04-28 00:29:04.702,551,0.2325,0.1747,-0.0892,0.3170,-0.4765
2026-04-28 00:29:04.721,552,0.2325,0.1749,-0.0893,0.3172,-0.4767
2026-04-28 00:29:04.740,553,0.2325,0.1750,-0.0894,0.3175,-0.4769
2026-04-28 00:29:04.764,554,0.2325,0.1751,-0.0895,0.3177,-0.4770
2026-04-28 00:29:04.785,555,0.2326,0.1752,-0.0896,0.3179,-0.4772
2026-04-28 00:29:04.803,556,0.2326,0.1754,-0.0897,0.3181,-0.4773
2026-04-28 00:29:04.823,557,0.2326,0.1755,-0.0898,0.3184,-0.4775
2026-04-28 00:29:04.842,558,0.2326,0.1756,-0.0899,0.3186,-0.4777
2026-04-28 00:29:04.864,559,0.2326,0.1757,-0.0900,0.3188,-0.4778
2026-04-28 00:29:04.884,560,0.2327,0.1758,-0.0900,0.3190,-0.4780
2026-04-28 00:29:04.904,561,0.2327,0.1760,-0.0901,0.3193,-0.4781
2026-04-28 00:29:04.923,562,0.2327,0.1761,-0.0902,0.3195,-0.4783
2026-04-28 00:29:04.942,563,0.2327,0.1762,-0.0903,0.3197,-0.4784
2026-04-28 00:29:04.963,564,0.2327,0.1763,-0.0904,0.3199,-0.4786
2026-04-28 00:29:04.983,565,0.2328,0.1764,-0.0905,0.3201,-0.4787
2026-04-28 00:29:05.004,566,0.2328,0.1766,-0.0906,0.3203,-0.4789
2026-04-28 00:29:05.025,567,0.2328,0.1767,-0.0907,0.3206,-0.4790
2026-04-28 00:29:05.052,568,0.2328,0.1768,-0.0908,0.3208,-0.4792
2026-04-28 00:29:05.070,569,0.2328,0.1769,-0.0909,0.3210,-0.4794
2026-04-28 00:29:05.090,570,0.2329,0.1770,-0.0910,0.3212,-0.4795
2026-04-28 00:29:05.110,571,0.2329,0.1771,-0.0911,0.3214,-0.4796
2026-04-28 00:29:05.129,572,0.2329,0.1773,-0.0912,0.3216,-0.4798
2026-04-28 00:29:05.146,573,0.2329,0.1774,-0.0913,0.3218,-0.4799
2026-04-28 00:29:05.165,574,0.2329,0.1775,-0.0913,0.3220,-0.4801
2026-04-28 00:29:05.185,575,0.2330,0.1776,-0.0914,0.3222,-0.4802
2026-04-28 00:29:05.203,576,0.2330,0.1777,-0.0915,0.3224,-0.4804
2026-04-28 00:29:05.222,577,0.2330,0.1778,-0.0916,0.3226,-0.4805
2026-04-28 00:29:05.239,578,0.2330,0.1779,-0.0917,0.3228,-0.4807
2026-04-28 00:29:05.258,579,0.2331,0.1780,-0.0918,0.3230,-0.4808
2026-04-28 00:29:05.278,580,0.2331,0.1782,-0.0919,0.3232,-0.4810
2026-04-28 00:29:05.300,581,0.2331,0.1783,-0.0920,0.3234,-0.4811
2026-04-28 00:29:05.320,582,0.2331,0.1784,-0.0921,0.3236,-0.4812
2026-04-28 00:29:05.339,583,0.2331,0.1785,-0.0921,0.3238,-0.4814
2026-04-28 00:29:05.359,584,0.2332,0.1786,-0.0922,0.3240,-0.4815
2026-04-28 00:29:05.378,585,0.2332,0.1787,-0.0923,0.3242,-0.4817
2026-04-28 00:29:05.397,586,0.2332,0.1788,-0.0924,0.3244,-0.4818
2026-04-28 00:29:05.418,587,0.2332,0.1789,-0.0925,0.3246,-0.4819
2026-04-28 00:29:05.437,588,0.2332,0.1790,-0.0926,0.3248,-0.4821
2026-04-28 00:29:05.457,589,0.2333,0.1791,-0.0926,0.3250,-0.4822
2026-04-28 00:29:05.478,590,0.2333,0.1792,-0.0927,0.3252,-0.4823
2026-04-28 00:29:05.496,591,0.2333,0.1793,-0.0928,0.3254,-0.4825
2026-04-28 00:29:05.515,592,0.2333,0.1794,-0.0929,0.3255,-0.4826
2026-04-28 00:29:05.538,593,0.2333,0.1795,-0.0930,0.3257,-0.4827
2026-04-28 00:29:05.561,594,0.2333,0.1796,-0.0931,0.3259,-0.4829
2026-04-28 00:29:05.580,595,0.2334,0.1797,-0.0931,0.3261,-0.4830
2026-04-28 00:29:05.600,596,0.2334,0.1798,-0.0932,0.3263,-0.4831
2026-04-28 00:29:05.620,597,0.2334,0.1799,-0.0933,0.3265,-0.4833
2026-04-28 00:29:05.640,598,0.2334,0.1800,-0.0934,0.3267,-0.4834
2026-04-28 00:29:05.660,599,0.2334,0.1801,-0.0935,0.3268,-0.4835
2026-04-28 00:29:05.683,600,0.2335,0.1802,-0.0935,0.3270,-0.4837
2026-04-28 00:29:05.703,601,0.2335,0.1803,-0.0936,0.3272,-0.4838
2026-04-28 00:29:05.722,602,0.2335,0.1804,-0.0937,0.3274,-0.4839
2026-04-28 00:29:05.740,603,0.2335,0.1805,-0.0938,0.3276,-0.4840
2026-04-28 00:29:05.760,604,0.2335,0.1806,-0.0938,0.3277,-0.4842
2026-04-28 00:29:05.780,605,0.2335,0.1807,-0.0939,0.3279,-0.4843
2026-04-28 00:29:05.801,606,0.2335,0.1808,-0.0940,0.3281,-0.4844
2026-04-28 00:29:05.825,607,0.2336,0.1809,-0.0941,0.3283,-0.4845
2026-04-28 00:29:05.844,608,0.2336,0.1810,-0.0942,0.3284,-0.4847
2026-04-28 00:29:05.864,609,0.2336,0.1811,-0.0942,0.3286,-0.4848
2026-04-28 00:29:05.891,610,0.2336,0.1812,-0.0943,0.3288,-0.4849
2026-04-28 00:29:05.909,611,0.2336,0.1813,-0.0944,0.3290,-0.4850
2026-04-28 00:29:05.928,612,0.2336,0.1814,-0.0944,0.3291,-0.4851
2026-04-28 00:29:05.946,613,0.2336,0.1815,-0.0945,0.3293,-0.4853
2026-04-28 00:29:05.966,614,0.2337,0.1816,-0.0946,0.3295,-0.4854
2026-04-28 00:29:05.985,615,0.2337,0.1817,-0.0947,0.3297,-0.4855
2026-04-28 00:29:06.004,616,0.2337,0.1818,-0.0947,0.3298,-0.4856
2026-04-28 00:29:06.023,617,0.2337,0.1818,-0.0948,0.3300,-0.4857
2026-04-28 00:29:06.045,618,0.2337,0.1819,-0.0949,0.3302,-0.4859
2026-04-28 00:29:06.063,619,0.2337,0.1820,-0.0950,0.3303,-0.4860
2026-04-28 00:29:06.086,620,0.2337,0.1821,-0.0950,0.3305,-0.4861
2026-04-28 00:29:06.105,621,0.2338,0.1822,-0.0951,0.3307,-0.4862
2026-04-28 00:29:06.125,622,0.2338,0.1823,-0.0952,0.3308,-0.4863
2026-04-28 00:29:06.145,623,0.2338,0.1824,-0.0952,0.3310,-0.4864
2026-04-28 00:29:06.164,624,0.2338,0.1825,-0.0953,0.3312,-0.4865
2026-04-28 00:29:06.185,625,0.2338,0.1826,-0.0954,0.3313,-0.4867
2026-04-28 00:29:06.204,626,0.2338,0.1826,-0.0954,0.3315,-0.4868
2026-04-28 00:29:06.225,627,0.2338,0.1827,-0.0955,0.3316,-0.4869
2026-04-28 00:29:06.244,628,0.2338,0.1828,-0.0956,0.3318,-0.4870
2026-04-28 00:29:06.264,629,0.2339,0.1829,-0.0956,0.3320,-0.4871
2026-04-28 00:29:06.285,630,0.2339,0.1830,-0.0957,0.3321,-0.4872
2026-04-28 00:29:06.303,631,0.2339,0.1831,-0.0958,0.3323,-0.4873
