timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-26 18:45:22.057,315,0.2061,0.1175,-0.0397,0.2289,-0.3984
2026-04-26 18:45:22.067,316,0.2061,0.1179,-0.0400,0.2298,-0.3989
2026-04-26 18:45:22.076,317,0.2060,0.1183,-0.0403,0.2307,-0.3994
2026-04-26 18:45:22.085,318,0.2060,0.1188,-0.0406,0.2315,-0.3999
2026-04-26 18:45:22.094,319,0.2060,0.1192,-0.0409,0.2324,-0.4004
2026-04-26 18:45:22.103,320,0.2059,0.1196,-0.0412,0.2332,-0.4009
2026-04-26 18:45:22.113,321,0.2059,0.1200,-0.0415,0.2340,-0.4014
2026-04-26 18:45:22.121,322,0.2059,0.1204,-0.0417,0.2348,-0.4019
2026-04-26 18:45:22.131,323,0.2059,0.1208,-0.0420,0.2356,-0.4024
2026-04-26 18:45:22.140,324,0.2059,0.1212,-0.0423,0.2364,-0.4029
2026-04-26 18:45:22.149,325,0.2059,0.1216,-0.0426,0.2373,-0.4034
2026-04-26 18:45:22.159,326,0.2059,0.1219,-0.0429,0.2380,-0.4039
2026-04-26 18:45:22.169,327,0.2058,0.1223,-0.0432,0.2388,-0.4044
2026-04-26 18:45:22.179,328,0.2058,0.1227,-0.0435,0.2396,-0.4049
2026-04-26 18:45:22.187,329,0.2058,0.1231,-0.0438,0.2404,-0.4053
2026-04-26 18:45:22.198,330,0.2058,0.1235,-0.0441,0.2412,-0.4058
2026-04-26 18:45:22.209,331,0.2058,0.1239,-0.0444,0.2419,-0.4063
2026-04-26 18:45:22.217,332,0.2058,0.1243,-0.0447,0.2427,-0.4068
2026-04-26 18:45:22.228,333,0.2058,0.1246,-0.0449,0.2434,-0.4073
2026-04-26 18:45:22.237,334,0.2058,0.1250,-0.0452,0.2442,-0.4077
2026-04-26 18:45:22.247,335,0.2058,0.1254,-0.0455,0.2450,-0.4082
2026-04-26 18:45:22.257,336,0.2058,0.1258,-0.0458,0.2457,-0.4087
2026-04-26 18:45:22.265,337,0.2058,0.1261,-0.0461,0.2465,-0.4091
2026-04-26 18:45:22.277,338,0.2058,0.1265,-0.0463,0.2472,-0.4096
2026-04-26 18:45:22.285,339,0.2058,0.1269,-0.0466,0.2480,-0.4100
2026-04-26 18:45:22.295,340,0.2058,0.1272,-0.0469,0.2487,-0.4105
2026-04-26 18:45:22.306,341,0.2058,0.1276,-0.0471,0.2495,-0.4109
2026-04-26 18:45:22.314,342,0.2057,0.1280,-0.0474,0.2502,-0.4114
2026-04-26 18:45:22.331,343,0.2057,0.1283,-0.0477,0.2509,-0.4118
2026-04-26 18:45:22.345,344,0.2057,0.1287,-0.0479,0.2517,-0.4123
2026-04-26 18:45:22.357,345,0.2057,0.1290,-0.0482,0.2524,-0.4127
2026-04-26 18:45:22.369,346,0.2057,0.1294,-0.0485,0.2531,-0.4132
2026-04-26 18:45:22.380,347,0.2056,0.1297,-0.0487,0.2539,-0.4136
2026-04-26 18:45:22.392,348,0.2056,0.1301,-0.0490,0.2546,-0.4140
2026-04-26 18:45:22.408,349,0.2056,0.1304,-0.0492,0.2553,-0.4145
2026-04-26 18:45:22.417,350,0.2056,0.1308,-0.0495,0.2560,-0.4149
2026-04-26 18:45:22.430,351,0.2055,0.1311,-0.0497,0.2568,-0.4153
2026-04-26 18:45:22.439,352,0.2055,0.1315,-0.0500,0.2575,-0.4157
2026-04-26 18:45:22.451,353,0.2054,0.1318,-0.0502,0.2582,-0.4161
2026-04-26 18:45:22.463,354,0.2054,0.1322,-0.0505,0.2590,-0.4166
2026-04-26 18:45:22.472,355,0.2053,0.1325,-0.0507,0.2597,-0.4170
2026-04-26 18:45:22.484,356,0.2053,0.1328,-0.0510,0.2604,-0.4174
2026-04-26 18:45:22.554,357,0.2052,0.1332,-0.0512,0.2611,-0.4178
2026-04-26 18:45:22.562,358,0.2051,0.1335,-0.0514,0.2619,-0.4182
2026-04-26 18:45:22.571,359,0.2051,0.1338,-0.0517,0.2626,-0.4186
2026-04-26 18:45:22.580,360,0.2050,0.1342,-0.0519,0.2634,-0.4190
2026-04-26 18:45:22.588,361,0.2049,0.1345,-0.0521,0.2641,-0.4194
2026-04-26 18:45:22.597,362,0.2048,0.1348,-0.0523,0.2648,-0.4198
2026-04-26 18:45:22.606,363,0.2048,0.1352,-0.0526,0.2655,-0.4201
2026-04-26 18:45:22.615,364,0.2047,0.1355,-0.0528,0.2663,-0.4205
2026-04-26 18:45:22.624,365,0.2046,0.1358,-0.0530,0.2670,-0.4209
2026-04-26 18:45:22.633,366,0.2046,0.1361,-0.0532,0.2677,-0.4213
2026-04-26 18:45:22.641,367,0.2045,0.1364,-0.0535,0.2684,-0.4217
2026-04-26 18:45:22.649,368,0.2045,0.1368,-0.0537,0.2691,-0.4221
2026-04-26 18:45:22.658,369,0.2044,0.1371,-0.0539,0.2698,-0.4225
2026-04-26 18:45:22.667,370,0.2043,0.1374,-0.0541,0.2705,-0.4228
2026-04-26 18:45:22.675,371,0.2042,0.1377,-0.0543,0.2712,-0.4232
2026-04-26 18:45:22.682,372,0.2042,0.1380,-0.0546,0.2719,-0.4236
2026-04-26 18:45:22.690,373,0.2041,0.1383,-0.0548,0.2726,-0.4239
2026-04-26 18:45:22.698,374,0.2040,0.1386,-0.0550,0.2732,-0.4243
2026-04-26 18:45:22.705,375,0.2040,0.1389,-0.0552,0.2739,-0.4247
2026-04-26 18:45:22.713,376,0.2039,0.1393,-0.0554,0.2746,-0.4250
2026-04-26 18:45:22.720,377,0.2038,0.1396,-0.0556,0.2753,-0.4254
2026-04-26 18:45:22.728,378,0.2038,0.1399,-0.0558,0.2759,-0.4258
2026-04-26 18:45:22.737,379,0.2037,0.1402,-0.0560,0.2766,-0.4261
2026-04-26 18:45:22.744,380,0.2036,0.1405,-0.0562,0.2773,-0.4265
2026-04-26 18:45:22.753,381,0.2035,0.1408,-0.0565,0.2780,-0.4268
2026-04-26 18:45:22.760,382,0.2035,0.1411,-0.0567,0.2786,-0.4272
2026-04-26 18:45:22.767,383,0.2034,0.1413,-0.0569,0.2793,-0.4275
2026-04-26 18:45:22.775,384,0.2033,0.1416,-0.0571,0.2799,-0.4279
2026-04-26 18:45:22.783,385,0.2033,0.1419,-0.0573,0.2806,-0.4282
2026-04-26 18:45:22.792,386,0.2032,0.1422,-0.0575,0.2813,-0.4286
2026-04-26 18:45:22.799,387,0.2031,0.1425,-0.0577,0.2819,-0.4289
2026-04-26 18:45:22.807,388,0.2030,0.1428,-0.0578,0.2826,-0.4292
2026-04-26 18:45:22.816,389,0.2029,0.1431,-0.0580,0.2832,-0.4296
2026-04-26 18:45:22.823,390,0.2028,0.1434,-0.0582,0.2839,-0.4299
2026-04-26 18:45:22.832,391,0.2028,0.1437,-0.0584,0.2845,-0.4303
2026-04-26 18:45:22.839,392,0.2027,0.1439,-0.0586,0.2852,-0.4306
2026-04-26 18:45:22.846,393,0.2026,0.1442,-0.0588,0.2858,-0.4309
2026-04-26 18:45:22.854,394,0.2026,0.1445,-0.0590,0.2864,-0.4313
2026-04-26 18:45:22.861,395,0.2025,0.1448,-0.0592,0.2870,-0.4316
2026-04-26 18:45:22.870,396,0.2025,0.1450,-0.0594,0.2876,-0.4319
2026-04-26 18:45:22.879,397,0.2024,0.1453,-0.0596,0.2882,-0.4323
2026-04-26 18:45:22.886,398,0.2023,0.1456,-0.0598,0.2888,-0.4326
2026-04-26 18:45:22.894,399,0.2023,0.1459,-0.0600,0.2895,-0.4329
2026-04-26 18:45:22.901,400,0.2022,0.1461,-0.0602,0.2901,-0.4332
2026-04-26 18:45:22.910,401,0.2021,0.1464,-0.0603,0.2907,-0.4335
2026-04-26 18:45:22.918,402,0.2021,0.1467,-0.0605,0.2913,-0.4339
2026-04-26 18:45:22.925,403,0.2020,0.1469,-0.0607,0.2919,-0.4342
2026-04-26 18:45:22.934,404,0.2019,0.1472,-0.0609,0.2925,-0.4345
2026-04-26 18:45:22.941,405,0.2018,0.1475,-0.0611,0.2931,-0.4348
2026-04-26 18:45:22.949,406,0.2018,0.1477,-0.0612,0.2937,-0.4351
2026-04-26 18:45:22.959,407,0.2017,0.1480,-0.0614,0.2943,-0.4354
2026-04-26 18:45:22.967,408,0.2016,0.1483,-0.0616,0.2949,-0.4357
2026-04-26 18:45:22.977,409,0.2015,0.1485,-0.0618,0.2955,-0.4360
2026-04-26 18:45:22.988,410,0.2015,0.1488,-0.0619,0.2961,-0.4363
2026-04-26 18:45:22.999,411,0.2014,0.1490,-0.0621,0.2967,-0.4366
2026-04-26 18:45:23.010,412,0.2013,0.1493,-0.0623,0.2973,-0.4369
2026-04-26 18:45:23.018,413,0.2012,0.1495,-0.0625,0.2979,-0.4372
2026-04-26 18:45:23.027,414,0.2011,0.1498,-0.0626,0.2985,-0.4375
2026-04-26 18:45:23.034,415,0.2010,0.1500,-0.0628,0.2990,-0.4378
2026-04-26 18:45:23.044,416,0.2010,0.1503,-0.0630,0.2996,-0.4381
2026-04-26 18:45:23.056,417,0.2009,0.1505,-0.0631,0.3002,-0.4384
2026-04-26 18:45:23.065,418,0.2008,0.1508,-0.0633,0.3008,-0.4387
2026-04-26 18:45:23.078,419,0.2007,0.1510,-0.0635,0.3013,-0.4390
2026-04-26 18:45:23.086,420,0.2007,0.1513,-0.0636,0.3019,-0.4393
2026-04-26 18:45:23.097,421,0.2006,0.1515,-0.0638,0.3025,-0.4395
2026-04-26 18:45:23.107,422,0.2005,0.1518,-0.0639,0.3030,-0.4398
2026-04-26 18:45:23.169,423,0.2004,0.1520,-0.0641,0.3036,-0.4401
2026-04-26 18:45:23.177,424,0.2004,0.1522,-0.0643,0.3041,-0.4404
2026-04-26 18:45:23.185,425,0.2003,0.1525,-0.0644,0.3047,-0.4407
2026-04-26 18:45:23.193,426,0.2002,0.1527,-0.0646,0.3052,-0.4410
2026-04-26 18:45:23.201,427,0.2002,0.1530,-0.0648,0.3057,-0.4412
2026-04-26 18:45:23.210,428,0.2001,0.1532,-0.0649,0.3063,-0.4415
2026-04-26 18:45:23.219,429,0.2001,0.1534,-0.0651,0.3068,-0.4418
2026-04-26 18:45:23.227,430,0.2000,0.1537,-0.0652,0.3073,-0.4421
2026-04-26 18:45:23.236,431,0.1999,0.1539,-0.0654,0.3078,-0.4423
2026-04-26 18:45:23.245,432,0.1999,0.1541,-0.0656,0.3084,-0.4426
2026-04-26 18:45:23.254,433,0.1998,0.1543,-0.0657,0.3089,-0.4429
2026-04-26 18:45:23.263,434,0.1997,0.1546,-0.0659,0.3094,-0.4432
2026-04-26 18:45:23.272,435,0.1997,0.1548,-0.0660,0.3099,-0.4434
2026-04-26 18:45:23.281,436,0.1996,0.1550,-0.0662,0.3104,-0.4437
2026-04-26 18:45:23.291,437,0.1996,0.1553,-0.0663,0.3110,-0.4440
2026-04-26 18:45:23.300,438,0.1995,0.1555,-0.0665,0.3115,-0.4442
2026-04-26 18:45:23.309,439,0.1994,0.1557,-0.0666,0.3120,-0.4445
2026-04-26 18:45:23.319,440,0.1994,0.1559,-0.0668,0.3125,-0.4448
2026-04-26 18:45:23.327,441,0.1993,0.1561,-0.0669,0.3130,-0.4450
2026-04-26 18:45:23.337,442,0.1993,0.1564,-0.0671,0.3135,-0.4453
2026-04-26 18:45:23.346,443,0.1992,0.1566,-0.0672,0.3139,-0.4455
2026-04-26 18:45:23.355,444,0.1992,0.1568,-0.0674,0.3144,-0.4458
2026-04-26 18:45:23.365,445,0.1991,0.1570,-0.0675,0.3149,-0.4460
2026-04-26 18:45:23.374,446,0.1990,0.1572,-0.0677,0.3154,-0.4463
2026-04-26 18:45:23.384,447,0.1990,0.1574,-0.0678,0.3159,-0.4465
2026-04-26 18:45:23.392,448,0.1989,0.1577,-0.0680,0.3164,-0.4468
2026-04-26 18:45:23.401,449,0.1989,0.1579,-0.0681,0.3168,-0.4471
2026-04-26 18:45:23.410,450,0.1988,0.1581,-0.0683,0.3173,-0.4473
2026-04-26 18:45:23.419,451,0.1988,0.1583,-0.0684,0.3178,-0.4476
2026-04-26 18:45:23.428,452,0.1987,0.1585,-0.0686,0.3183,-0.4478
2026-04-26 18:45:23.437,453,0.1987,0.1587,-0.0687,0.3188,-0.4480
2026-04-26 18:45:23.447,454,0.1986,0.1589,-0.0688,0.3192,-0.4483
2026-04-26 18:45:23.457,455,0.1985,0.1591,-0.0690,0.3197,-0.4485
2026-04-26 18:45:23.466,456,0.1985,0.1593,-0.0691,0.3202,-0.4488
2026-04-26 18:45:23.477,457,0.1984,0.1595,-0.0692,0.3207,-0.4490
2026-04-26 18:45:23.486,458,0.1983,0.1597,-0.0694,0.3211,-0.4492
2026-04-26 18:45:23.497,459,0.1983,0.1599,-0.0695,0.3216,-0.4495
2026-04-26 18:45:23.508,460,0.1982,0.1601,-0.0696,0.3221,-0.4497
2026-04-26 18:45:23.518,461,0.1981,0.1603,-0.0698,0.3225,-0.4499
2026-04-26 18:45:23.529,462,0.1981,0.1605,-0.0699,0.3230,-0.4502
2026-04-26 18:45:23.537,463,0.1980,0.1607,-0.0700,0.3234,-0.4504
2026-04-26 18:45:23.549,464,0.1979,0.1609,-0.0702,0.3239,-0.4506
2026-04-26 18:45:23.560,465,0.1979,0.1611,-0.0703,0.3244,-0.4509
2026-04-26 18:45:23.568,466,0.1978,0.1613,-0.0704,0.3248,-0.4511
2026-04-26 18:45:23.578,467,0.1977,0.1615,-0.0706,0.3253,-0.4513
2026-04-26 18:45:23.586,468,0.1977,0.1617,-0.0707,0.3257,-0.4515
2026-04-26 18:45:23.596,469,0.1976,0.1619,-0.0708,0.3262,-0.4518
2026-04-26 18:45:23.608,470,0.1975,0.1621,-0.0709,0.3266,-0.4520
2026-04-26 18:45:23.618,471,0.1974,0.1623,-0.0711,0.3271,-0.4522
2026-04-26 18:45:23.629,472,0.1974,0.1625,-0.0712,0.3276,-0.4524
2026-04-26 18:45:23.638,473,0.1973,0.1626,-0.0713,0.3280,-0.4526
2026-04-26 18:45:23.650,474,0.1972,0.1628,-0.0714,0.3285,-0.4528
2026-04-26 18:45:23.664,475,0.1971,0.1630,-0.0715,0.3289,-0.4531
2026-04-26 18:45:23.674,476,0.1971,0.1632,-0.0717,0.3293,-0.4533
2026-04-26 18:45:23.687,477,0.1970,0.1634,-0.0718,0.3298,-0.4535
2026-04-26 18:45:23.698,478,0.1970,0.1636,-0.0719,0.3302,-0.4537
2026-04-26 18:45:23.710,479,0.1969,0.1637,-0.0720,0.3306,-0.4539
2026-04-26 18:45:23.722,480,0.1968,0.1639,-0.0722,0.3310,-0.4541
2026-04-26 18:45:23.731,481,0.1968,0.1641,-0.0723,0.3314,-0.4543
2026-04-26 18:45:23.743,482,0.1967,0.1643,-0.0724,0.3318,-0.4545
2026-04-26 18:45:23.756,483,0.1967,0.1645,-0.0725,0.3323,-0.4548
2026-04-26 18:45:23.767,484,0.1966,0.1646,-0.0726,0.3327,-0.4550
2026-04-26 18:45:23.781,485,0.1966,0.1648,-0.0728,0.3331,-0.4552
2026-04-26 18:45:23.792,486,0.1965,0.1650,-0.0729,0.3335,-0.4554
2026-04-26 18:45:23.871,487,0.1965,0.1652,-0.0730,0.3339,-0.4556
2026-04-26 18:45:23.882,488,0.1964,0.1653,-0.0731,0.3343,-0.4558
2026-04-26 18:45:23.892,489,0.1964,0.1655,-0.0732,0.3347,-0.4560
2026-04-26 18:45:23.902,490,0.1963,0.1657,-0.0733,0.3351,-0.4562
2026-04-26 18:45:23.911,491,0.1963,0.1659,-0.0735,0.3355,-0.4564
2026-04-26 18:45:23.920,492,0.1962,0.1660,-0.0736,0.3359,-0.4566
2026-04-26 18:45:23.930,493,0.1961,0.1662,-0.0737,0.3363,-0.4568
2026-04-26 18:45:23.939,494,0.1961,0.1664,-0.0738,0.3367,-0.4570
2026-04-26 18:45:23.950,495,0.1960,0.1665,-0.0739,0.3371,-0.4572
2026-04-26 18:45:23.959,496,0.1960,0.1667,-0.0740,0.3375,-0.4574
2026-04-26 18:45:23.969,497,0.1959,0.1669,-0.0741,0.3379,-0.4576
2026-04-26 18:45:23.978,498,0.1958,0.1670,-0.0742,0.3382,-0.4578
2026-04-26 18:45:23.987,499,0.1958,0.1672,-0.0743,0.3386,-0.4580
2026-04-26 18:45:23.997,500,0.1957,0.1674,-0.0745,0.3390,-0.4581
2026-04-26 18:45:24.006,501,0.1956,0.1675,-0.0746,0.3394,-0.4583
2026-04-26 18:45:24.015,502,0.1956,0.1677,-0.0747,0.3398,-0.4585
2026-04-26 18:45:24.025,503,0.1955,0.1679,-0.0748,0.3402,-0.4587
2026-04-26 18:45:24.035,504,0.1954,0.1680,-0.0749,0.3406,-0.4589
2026-04-26 18:45:24.045,505,0.1954,0.1682,-0.0750,0.3410,-0.4591
2026-04-26 18:45:24.053,506,0.1953,0.1683,-0.0751,0.3414,-0.4593
2026-04-26 18:45:24.063,507,0.1953,0.1685,-0.0752,0.3417,-0.4594
2026-04-26 18:45:24.074,508,0.1952,0.1687,-0.0753,0.3421,-0.4596
2026-04-26 18:45:24.083,509,0.1952,0.1688,-0.0754,0.3425,-0.4598
2026-04-26 18:45:24.092,510,0.1951,0.1690,-0.0755,0.3428,-0.4600
2026-04-26 18:45:24.099,511,0.1950,0.1691,-0.0756,0.3432,-0.4602
2026-04-26 18:45:24.109,512,0.1950,0.1693,-0.0757,0.3436,-0.4603
2026-04-26 18:45:24.118,513,0.1949,0.1694,-0.0758,0.3440,-0.4605
2026-04-26 18:45:24.126,514,0.1948,0.1696,-0.0759,0.3443,-0.4607
2026-04-26 18:45:24.137,515,0.1948,0.1697,-0.0760,0.3447,-0.4609
2026-04-26 18:45:24.146,516,0.1947,0.1699,-0.0761,0.3451,-0.4610
2026-04-26 18:45:24.158,517,0.1946,0.1700,-0.0762,0.3454,-0.4612
2026-04-26 18:45:24.167,518,0.1946,0.1702,-0.0763,0.3458,-0.4614
2026-04-26 18:45:24.175,519,0.1945,0.1703,-0.0764,0.3462,-0.4615
2026-04-26 18:45:24.185,520,0.1944,0.1705,-0.0765,0.3465,-0.4617
2026-04-26 18:45:24.194,521,0.1944,0.1706,-0.0766,0.3469,-0.4619
2026-04-26 18:45:24.204,522,0.1943,0.1708,-0.0767,0.3473,-0.4620
2026-04-26 18:45:24.213,523,0.1942,0.1709,-0.0767,0.3476,-0.4622
2026-04-26 18:45:24.222,524,0.1941,0.1711,-0.0768,0.3480,-0.4624
2026-04-26 18:45:24.232,525,0.1941,0.1712,-0.0769,0.3483,-0.4625
2026-04-26 18:45:24.239,526,0.1940,0.1714,-0.0770,0.3487,-0.4627
2026-04-26 18:45:24.249,527,0.1940,0.1715,-0.0771,0.3490,-0.4629
2026-04-26 18:45:24.259,528,0.1939,0.1716,-0.0772,0.3494,-0.4630
2026-04-26 18:45:24.267,529,0.1939,0.1718,-0.0773,0.3497,-0.4632
2026-04-26 18:45:24.276,530,0.1938,0.1719,-0.0774,0.3500,-0.4634
2026-04-26 18:45:24.284,531,0.1938,0.1721,-0.0775,0.3503,-0.4635
2026-04-26 18:45:24.294,532,0.1938,0.1722,-0.0776,0.3507,-0.4637
2026-04-26 18:45:24.305,533,0.1937,0.1723,-0.0777,0.3510,-0.4639
2026-04-26 18:45:24.313,534,0.1937,0.1725,-0.0778,0.3513,-0.4640
2026-04-26 18:45:24.322,535,0.1936,0.1726,-0.0779,0.3516,-0.4642
2026-04-26 18:45:24.331,536,0.1936,0.1728,-0.0780,0.3519,-0.4643
2026-04-26 18:45:24.339,537,0.1936,0.1729,-0.0781,0.3522,-0.4645
2026-04-26 18:45:24.350,538,0.1935,0.1730,-0.0782,0.3525,-0.4647
2026-04-26 18:45:24.358,539,0.1935,0.1732,-0.0782,0.3528,-0.4648
2026-04-26 18:45:24.368,540,0.1935,0.1733,-0.0783,0.3531,-0.4650
2026-04-26 18:45:24.380,541,0.1934,0.1734,-0.0784,0.3535,-0.4651
2026-04-26 18:45:24.388,542,0.1934,0.1736,-0.0785,0.3538,-0.4653
2026-04-26 18:45:24.398,543,0.1933,0.1737,-0.0786,0.3541,-0.4654
2026-04-26 18:45:24.406,544,0.1933,0.1738,-0.0787,0.3544,-0.4656
2026-04-26 18:45:24.415,545,0.1932,0.1740,-0.0788,0.3547,-0.4658
2026-04-26 18:45:24.426,546,0.1931,0.1741,-0.0789,0.3550,-0.4659
2026-04-26 18:45:24.436,547,0.1931,0.1742,-0.0789,0.3554,-0.4660
2026-04-26 18:45:24.447,548,0.1930,0.1743,-0.0790,0.3557,-0.4662
2026-04-26 18:45:24.455,549,0.1930,0.1745,-0.0791,0.3560,-0.4663
2026-04-26 18:45:24.465,550,0.1929,0.1746,-0.0792,0.3563,-0.4665
2026-04-26 18:45:24.474,551,0.1929,0.1747,-0.0793,0.3566,-0.4666
2026-04-26 18:45:24.483,552,0.1928,0.1749,-0.0793,0.3569,-0.4668
2026-04-26 18:45:24.493,553,0.1927,0.1750,-0.0794,0.3572,-0.4669
2026-04-26 18:45:24.503,554,0.1927,0.1751,-0.0795,0.3575,-0.4671
2026-04-26 18:45:24.514,555,0.1926,0.1752,-0.0796,0.3578,-0.4672
2026-04-26 18:45:24.527,556,0.1926,0.1754,-0.0797,0.3581,-0.4673
2026-04-26 18:45:24.538,557,0.1925,0.1755,-0.0797,0.3584,-0.4675
2026-04-26 18:45:24.551,558,0.1925,0.1756,-0.0798,0.3587,-0.4676
2026-04-26 18:45:24.563,559,0.1924,0.1757,-0.0799,0.3590,-0.4678
2026-04-26 18:45:24.578,560,0.1924,0.1758,-0.0800,0.3593,-0.4679
2026-04-26 18:45:24.594,561,0.1923,0.1760,-0.0801,0.3596,-0.4680
2026-04-26 18:45:24.605,562,0.1923,0.1761,-0.0801,0.3599,-0.4682
2026-04-26 18:45:24.622,563,0.1923,0.1762,-0.0802,0.3602,-0.4683
2026-04-26 18:45:24.633,564,0.1922,0.1763,-0.0803,0.3604,-0.4685
2026-04-26 18:45:24.647,565,0.1922,0.1764,-0.0804,0.3607,-0.4686
2026-04-26 18:45:24.661,566,0.1921,0.1766,-0.0805,0.3610,-0.4687
2026-04-26 18:45:24.670,567,0.1921,0.1767,-0.0805,0.3613,-0.4689
2026-04-26 18:45:24.683,568,0.1921,0.1768,-0.0806,0.3615,-0.4690
2026-04-26 18:45:24.694,569,0.1920,0.1769,-0.0807,0.3618,-0.4691
2026-04-26 18:45:24.708,570,0.1920,0.1770,-0.0808,0.3620,-0.4693
2026-04-26 18:45:24.722,571,0.1920,0.1771,-0.0808,0.3623,-0.4694
2026-04-26 18:45:24.731,572,0.1919,0.1773,-0.0809,0.3626,-0.4696
2026-04-26 18:45:24.745,573,0.1919,0.1774,-0.0810,0.3628,-0.4697
2026-04-26 18:45:24.754,574,0.1919,0.1775,-0.0811,0.3631,-0.4698
2026-04-26 18:45:24.768,575,0.1918,0.1776,-0.0812,0.3634,-0.4699
2026-04-26 18:45:24.781,576,0.1918,0.1777,-0.0812,0.3636,-0.4701
2026-04-26 18:45:24.790,577,0.1917,0.1778,-0.0813,0.3639,-0.4702
2026-04-26 18:45:24.803,578,0.1917,0.1779,-0.0814,0.3642,-0.4703
2026-04-26 18:45:24.813,579,0.1917,0.1780,-0.0814,0.3644,-0.4705
2026-04-26 18:45:24.827,580,0.1916,0.1782,-0.0815,0.3647,-0.4706
2026-04-26 18:45:24.839,581,0.1916,0.1783,-0.0816,0.3649,-0.4707
2026-04-26 18:45:24.848,582,0.1916,0.1784,-0.0817,0.3652,-0.4708
2026-04-26 18:45:24.863,583,0.1915,0.1785,-0.0817,0.3654,-0.4710
2026-04-26 18:45:24.873,584,0.1915,0.1786,-0.0818,0.3657,-0.4711
2026-04-26 18:45:24.888,585,0.1914,0.1787,-0.0819,0.3660,-0.4712
2026-04-26 18:45:24.902,586,0.1914,0.1788,-0.0819,0.3662,-0.4713
2026-04-26 18:45:24.911,587,0.1913,0.1789,-0.0820,0.3665,-0.4715
2026-04-26 18:45:24.925,588,0.1913,0.1790,-0.0821,0.3667,-0.4716
2026-04-26 18:45:24.933,589,0.1912,0.1791,-0.0821,0.3670,-0.4717
2026-04-26 18:45:24.945,590,0.1912,0.1792,-0.0822,0.3673,-0.4718
2026-04-26 18:45:24.957,591,0.1911,0.1793,-0.0823,0.3675,-0.4719
2026-04-26 18:45:24.966,592,0.1911,0.1794,-0.0823,0.3678,-0.4720
2026-04-26 18:45:24.979,593,0.1910,0.1795,-0.0824,0.3681,-0.4722
2026-04-26 18:45:24.988,594,0.1909,0.1796,-0.0825,0.3683,-0.4723
2026-04-26 18:45:25.002,595,0.1909,0.1797,-0.0825,0.3686,-0.4724
2026-04-26 18:45:25.019,596,0.1908,0.1798,-0.0826,0.3689,-0.4725
2026-04-26 18:45:25.115,597,0.1907,0.1799,-0.0826,0.3691,-0.4726
2026-04-26 18:45:25.130,598,0.1907,0.1800,-0.0827,0.3694,-0.4727
2026-04-26 18:45:25.148,599,0.1906,0.1801,-0.0828,0.3697,-0.4728
2026-04-26 18:45:25.161,600,0.1905,0.1802,-0.0828,0.3699,-0.4729
2026-04-26 18:45:25.176,601,0.1905,0.1803,-0.0829,0.3702,-0.4730
2026-04-26 18:45:25.188,602,0.1904,0.1804,-0.0829,0.3705,-0.4731
2026-04-26 18:45:25.201,603,0.1903,0.1805,-0.0830,0.3707,-0.4732
2026-04-26 18:45:25.212,604,0.1903,0.1806,-0.0830,0.3710,-0.4734
2026-04-26 18:45:25.220,605,0.1902,0.1807,-0.0831,0.3712,-0.4735
2026-04-26 18:45:25.228,606,0.1902,0.1808,-0.0832,0.3715,-0.4736
2026-04-26 18:45:25.235,607,0.1901,0.1809,-0.0832,0.3717,-0.4737
2026-04-26 18:45:25.244,608,0.1901,0.1810,-0.0833,0.3720,-0.4738
2026-04-26 18:45:25.252,609,0.1900,0.1811,-0.0833,0.3722,-0.4739
2026-04-26 18:45:25.261,610,0.1900,0.1812,-0.0834,0.3724,-0.4740
2026-04-26 18:45:25.271,611,0.1899,0.1813,-0.0834,0.3727,-0.4741
2026-04-26 18:45:25.283,612,0.1899,0.1814,-0.0835,0.3729,-0.4742
2026-04-26 18:45:25.297,613,0.1898,0.1815,-0.0836,0.3732,-0.4743
2026-04-26 18:45:25.313,614,0.1898,0.1816,-0.0836,0.3734,-0.4744
2026-04-26 18:45:25.326,615,0.1897,0.1817,-0.0837,0.3736,-0.4745
2026-04-26 18:45:25.341,616,0.1897,0.1818,-0.0837,0.3738,-0.4746
2026-04-26 18:45:25.355,617,0.1896,0.1818,-0.0838,0.3741,-0.4747
2026-04-26 18:45:25.373,618,0.1896,0.1819,-0.0839,0.3743,-0.4748
2026-04-26 18:45:25.393,619,0.1896,0.1820,-0.0839,0.3745,-0.4749
2026-04-26 18:45:25.412,620,0.1895,0.1821,-0.0840,0.3747,-0.4750
2026-04-26 18:45:25.432,621,0.1895,0.1822,-0.0840,0.3749,-0.4751
2026-04-26 18:45:25.446,622,0.1894,0.1823,-0.0841,0.3751,-0.4752
2026-04-26 18:45:25.458,623,0.1894,0.1824,-0.0841,0.3754,-0.4753
2026-04-26 18:45:25.471,624,0.1894,0.1825,-0.0842,0.3756,-0.4754
2026-04-26 18:45:25.482,625,0.1893,0.1826,-0.0843,0.3758,-0.4755
2026-04-26 18:45:25.493,626,0.1893,0.1826,-0.0843,0.3760,-0.4756
2026-04-26 18:45:25.504,627,0.1893,0.1827,-0.0844,0.3762,-0.4757
2026-04-26 18:45:25.514,628,0.1892,0.1828,-0.0844,0.3764,-0.4758
2026-04-26 18:45:25.529,629,0.1892,0.1829,-0.0845,0.3766,-0.4759
2026-04-26 18:45:25.542,630,0.1892,0.1830,-0.0845,0.3768,-0.4760
2026-04-26 18:45:25.556,631,0.1891,0.1831,-0.0846,0.3770,-0.4761
