timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:30:40.234,423,779.6639,-738.0781,942.6614
2026-04-28 00:30:40.256,424,781.7455,-739.6596,945.3054
2026-04-28 00:30:40.275,425,783.9848,-740.5401,948.5325
2026-04-28 00:30:40.295,426,786.0632,-742.1210,951.1771
2026-04-28 00:30:40.318,427,788.2005,-743.2229,954.1225
2026-04-28 00:30:40.344,428,789.0575,-745.1650,955.6639
2026-04-28 00:30:40.366,429,790.8908,-746.4456,958.0877
2026-04-28 00:30:40.386,430,793.1250,-748.5266,960.1115
2026-04-28 00:30:40.407,431,795.1992,-749.7069,963.1535
2026-04-28 00:30:40.430,432,797.1103,-750.6668,965.8965
2026-04-28 00:30:40.451,433,798.7834,-753.0464,967.3417
2026-04-28 00:30:40.471,434,799.9822,-755.3447,968.4703
2026-04-28 00:30:40.494,435,803.3405,-756.0841,972.5168
2026-04-28 00:30:40.517,436,805.0177,-757.1429,974.6470
2026-04-28 00:30:40.539,437,807.0164,-758.6404,977.3771
2026-04-28 00:30:40.562,438,811.1720,-759.2603,981.7073
2026-04-28 00:30:40.583,439,814.7687,-759.2603,985.7375
2026-04-28 00:30:40.605,440,816.2869,-761.1399,987.8033
2026-04-28 00:30:40.623,441,819.5445,-762.0996,991.5687
2026-04-28 00:30:40.644,442,821.7820,-763.3805,994.4011
2026-04-28 00:30:40.668,443,823.1984,-766.0025,996.3018
2026-04-28 00:30:40.689,444,824.8753,-766.6625,998.8365
2026-04-28 00:30:40.712,445,826.3111,-768.9832,1001.1048
2026-04-28 00:30:40.733,446,827.4846,-770.3828,1003.0737
2026-04-28 00:30:40.756,447,830.0953,-771.4420,1005.8266
2026-04-28 00:30:40.779,448,832.0903,-773.8614,1008.2787
2026-04-28 00:30:40.806,449,834.7031,-774.9215,1011.0299
2026-04-28 00:30:40.828,450,836.9403,-777.0014,1013.0634
2026-04-28 00:30:40.853,451,840.2186,-778.0625,1016.7970
2026-04-28 00:30:40.873,452,842.5961,-779.3440,1019.4452
2026-04-28 00:30:40.894,453,845.1343,-781.2470,1021.9932
2026-04-28 00:30:40.914,454,848.0939,-781.8678,1025.1219
2026-04-28 00:30:40.934,455,851.2935,-781.8678,1028.7506
2026-04-28 00:30:40.954,456,853.7729,-782.9294,1031.6793
2026-04-28 00:30:40.972,457,856.1527,-784.2111,1034.3251
2026-04-28 00:30:40.992,458,858.8719,-785.5724,1037.4689
2026-04-28 00:30:41.010,459,862.6338,-786.1930,1041.3967
2026-04-28 00:30:41.030,460,863.9766,-788.4964,1042.3403
2026-04-28 00:30:41.049,461,865.4030,-790.5990,1044.1178
2026-04-28 00:30:41.070,462,867.6481,-792.6811,1046.1439
2026-04-28 00:30:41.091,463,868.5108,-794.2243,1048.0874
2026-04-28 00:30:41.111,464,870.9168,-794.7447,1051.0298
2026-04-28 00:30:41.132,465,873.3832,-796.1055,1053.5894
2026-04-28 00:30:41.152,466,877.1519,-796.7255,1057.5138
2026-04-28 00:30:41.172,467,878.5974,-798.5262,1059.6563
2026-04-28 00:30:41.192,468,881.1432,-800.4280,1062.1992
2026-04-28 00:30:41.213,469,882.8307,-802.0090,1064.4409
2026-04-28 00:30:41.236,470,885.8996,-802.8904,1067.5156
2026-04-28 00:30:41.256,471,888.5267,-804.4727,1070.3700
2026-04-28 00:30:41.277,472,890.4565,-806.2345,1072.3066
2026-04-28 00:30:41.296,473,893.5862,-806.6755,1076.1253
2026-04-28 00:30:41.313,474,896.3731,-807.5585,1079.5616
2026-04-28 00:30:41.336,475,898.3003,-808.9205,1081.8973
2026-04-28 00:30:41.356,476,899.8872,-810.7237,1083.8506
2026-04-28 00:30:41.377,477,902.1335,-812.4057,1086.2676
2026-04-28 00:30:41.396,478,904.8625,-813.7680,1089.4032
2026-04-28 00:30:41.416,479,907.4929,-814.8302,1092.1385
2026-04-28 00:30:41.437,480,910.5428,-817.3138,1094.5547
2026-04-28 00:30:41.455,481,912.7202,-818.0558,1097.3907
2026-04-28 00:30:41.477,482,915.2137,-819.6395,1100.4268
2026-04-28 00:30:41.496,483,917.4485,-821.2240,1102.8818
2026-04-28 00:30:41.516,484,920.1853,-822.4658,1105.5002
2026-04-28 00:30:41.537,485,922.3407,-824.3708,1107.6368
2026-04-28 00:30:41.559,486,926.1224,-824.5919,1111.9529
2026-04-28 00:30:41.580,487,927.1758,-827.4409,1113.9248
2026-04-28 00:30:41.600,488,928.1449,-830.4905,1115.0645
2026-04-28 00:30:41.621,489,929.2003,-833.2186,1116.5243
2026-04-28 00:30:41.649,490,932.1837,-833.4399,1120.0494
2026-04-28 00:30:41.670,491,934.0375,-834.8469,1122.9930
2026-04-28 00:30:41.688,492,935.6329,-836.1320,1124.8353
2026-04-28 00:30:41.708,493,938.7692,-836.5741,1128.6596
2026-04-28 00:30:41.727,494,940.0611,-838.2797,1131.0202
2026-04-28 00:30:41.747,495,942.6934,-838.9428,1134.1640
2026-04-28 00:30:41.765,496,944.0596,-841.0684,1135.9890
2026-04-28 00:30:41.785,497,946.1494,-842.1314,1138.5139
2026-04-28 00:30:41.807,498,947.7403,-844.3357,1140.0739
2026-04-28 00:30:41.828,499,949.9732,-844.9978,1142.8147
2026-04-28 00:30:41.851,500,952.7052,-845.8390,1145.8365
2026-04-28 00:30:41.868,501,955.8371,-846.2805,1149.6584
2026-04-28 00:30:41.888,502,958.1701,-848.0422,1151.9989
2026-04-28 00:30:41.907,503,960.1046,-849.4037,1154.3409
2026-04-28 00:30:41.928,504,961.9388,-850.5850,1156.7999
2026-04-28 00:30:41.949,505,964.6721,-851.9466,1159.9419
2026-04-28 00:30:41.970,506,965.8044,-853.9490,1162.1213
2026-04-28 00:30:41.988,507,967.0938,-855.1303,1164.3694
2026-04-28 00:30:42.008,508,967.7408,-857.4501,1165.8352
2026-04-28 00:30:42.025,509,970.7099,-858.1899,1169.4868
2026-04-28 00:30:42.045,510,973.3388,-859.6497,1171.8384
2026-04-28 00:30:42.065,511,974.6286,-861.7496,1173.8065
2026-04-28 00:30:42.085,512,975.7535,-864.8899,1174.7427
2026-04-28 00:30:42.108,513,977.8869,-866.2902,1177.3276
2026-04-28 00:30:42.130,514,979.5788,-868.7907,1179.2954
2026-04-28 00:30:42.154,515,981.8876,-870.9122,1181.7473
2026-04-28 00:30:42.178,516,984.7061,-871.4325,1185.0988
2026-04-28 00:30:42.201,517,986.9401,-872.6140,1187.9657
2026-04-28 00:30:42.228,518,989.1911,-874.6952,1190.0000
2026-04-28 00:30:42.250,519,991.6855,-875.7562,1192.9344
2026-04-28 00:30:42.272,520,992.8961,-877.7779,1194.9863
2026-04-28 00:30:42.295,521,995.3889,-878.8387,1197.9220
2026-04-28 00:30:42.319,522,997.5664,-880.4992,1200.4920
2026-04-28 00:30:42.340,523,999.8613,-882.9221,1202.5782
2026-04-28 00:30:42.362,524,1001.1570,-884.1034,1204.8313
2026-04-28 00:30:42.384,525,1002.4093,-886.2245,1205.8995
2026-04-28 00:30:42.406,526,1004.5899,-887.3645,1208.3492
2026-04-28 00:30:42.427,527,1007.4866,-888.4244,1211.6832
2026-04-28 00:30:42.448,528,1010.6261,-890.1849,1214.8337
2026-04-28 00:30:42.469,529,1013.1232,-890.8454,1218.1690
2026-04-28 00:30:42.489,530,1016.9634,-892.3068,1221.7200
2026-04-28 00:30:42.509,531,1019.2201,-893.9897,1224.1531
2026-04-28 00:30:42.535,532,1022.1061,-894.8312,1227.0025
2026-04-28 00:30:42.554,533,1025.4930,-896.4936,1230.7692
2026-04-28 00:30:42.574,534,1027.1243,-897.5351,1233.0364
2026-04-28 00:30:42.596,535,1030.2679,-897.9765,1236.8730
2026-04-28 00:30:42.618,536,1032.6105,-898.4179,1239.9095
2026-04-28 00:30:42.637,537,1036.3094,-899.4805,1244.0460
2026-04-28 00:30:42.658,538,1039.3509,-900.1434,1247.5973
2026-04-28 00:30:42.679,539,1042.9766,-900.1434,1251.6317
2026-04-28 00:30:42.700,540,1044.0754,-902.5693,1252.5149
2026-04-28 00:30:42.720,541,1049.3035,-902.5693,1258.1462
2026-04-28 00:30:42.740,542,1050.1022,-904.4974,1259.8278
2026-04-28 00:30:42.761,543,1053.1988,-905.6049,1263.3934
2026-04-28 00:30:42.781,544,1053.8963,-908.5561,1263.9892
2026-04-28 00:30:42.801,545,1056.9509,-909.8426,1267.6153
2026-04-28 00:30:42.821,546,1059.0464,-911.0300,1270.6594
2026-04-28 00:30:42.842,547,1061.5407,-911.6957,1273.9869
2026-04-28 00:30:42.862,548,1064.5175,-912.3174,1277.1144
2026-04-28 00:30:42.884,549,1066.2109,-913.5039,1279.7602
2026-04-28 00:30:42.906,550,1067.6190,-915.4551,1281.5222
2026-04-28 00:30:42.925,551,1068.6697,-918.4624,1282.0646
2026-04-28 00:30:42.945,552,1070.3656,-920.4477,1283.9090
2026-04-28 00:30:42.967,553,1074.1476,-921.1910,1288.3537
2026-04-28 00:30:42.990,554,1076.8859,-922.0342,1291.3824
2026-04-28 00:30:43.011,555,1078.0975,-924.0634,1293.4282
2026-04-28 00:30:43.032,556,1080.5936,-925.1280,1296.3582
2026-04-28 00:30:43.052,557,1084.6158,-925.1280,1300.7883
2026-04-28 00:30:43.072,558,1086.3101,-926.3141,1303.4354
2026-04-28 00:30:43.093,559,1090.2456,-927.1575,1307.6668
2026-04-28 00:30:43.113,560,1093.7810,-928.1235,1312.0162
2026-04-28 00:30:43.132,561,1097.1569,-928.3458,1315.9489
2026-04-28 00:30:43.153,562,1099.6496,-929.8126,1318.4817
2026-04-28 00:30:43.173,563,1102.3857,-930.6571,1321.5144
2026-04-28 00:30:43.193,564,1106.5640,-930.8794,1326.2472
2026-04-28 00:30:43.213,565,1108.9575,-932.1693,1328.8947
2026-04-28 00:30:43.233,566,1110.9684,-934.0819,1331.2254
2026-04-28 00:30:43.255,567,1114.0886,-934.3044,1334.5727
2026-04-28 00:30:43.275,568,1115.7663,-935.7942,1336.8530
2026-04-28 00:30:43.295,569,1117.6186,-938.4065,1338.5995
2026-04-28 00:30:43.318,570,1120.1155,-939.4738,1341.5299
2026-04-28 00:30:43.337,571,1121.9695,-941.6860,1343.6775
2026-04-28 00:30:43.361,572,1124.7656,-942.5764,1347.1259
2026-04-28 00:30:43.389,573,1127.6620,-944.4444,1349.6556
2026-04-28 00:30:43.411,574,1129.5602,-945.9581,1351.6176
2026-04-28 00:30:43.433,575,1130.7008,-947.9709,1353.7967
2026-04-28 00:30:43.451,576,1132.4701,-949.3070,1356.8262
2026-04-28 00:30:43.469,577,1134.1642,-951.2978,1358.6734
2026-04-28 00:30:43.490,578,1137.0603,-952.7654,1361.6043
2026-04-28 00:30:43.510,579,1139.7998,-954.6570,1364.8694
2026-04-28 00:30:43.529,580,1140.7561,-957.8946,1365.1360
2026-04-28 00:30:43.548,581,1141.3148,-960.8538,1365.9198
2026-04-28 00:30:43.569,582,1143.9747,-962.5448,1368.7531
2026-04-28 00:30:43.588,583,1147.1213,-963.7906,1371.7865
2026-04-28 00:30:43.606,584,1148.6715,-965.5590,1373.3373
2026-04-28 00:30:43.626,585,1151.5799,-967.0271,1376.2719
2026-04-28 00:30:43.646,586,1152.8772,-968.5175,1378.1573
2026-04-28 00:30:43.667,587,1154.9419,-970.6528,1380.0236
2026-04-28 00:30:43.688,588,1156.3964,-972.6428,1381.2895
2026-04-28 00:30:43.709,589,1158.8084,-974.8559,1383.6534
2026-04-28 00:30:43.733,590,1161.4773,-976.9466,1386.0830
2026-04-28 00:30:43.757,591,1163.5933,-978.4147,1388.2126
2026-04-28 00:30:43.777,592,1166.2557,-980.0048,1391.0758
2026-04-28 00:30:43.796,593,1168.3735,-981.4728,1393.2046
2026-04-28 00:30:43.816,594,1170.6485,-983.1632,1395.6335
2026-04-28 00:30:43.843,595,1172.9231,-984.8533,1398.0624
2026-04-28 00:30:43.863,596,1175.1894,-986.4438,1400.5257
2026-04-28 00:30:43.883,597,1179.0017,-986.6665,1404.8538
2026-04-28 00:30:43.902,598,1180.9675,-987.6346,1407.5995
2026-04-28 00:30:43.922,599,1182.9869,-989.3249,1409.4442
2026-04-28 00:30:43.944,600,1184.8607,-990.2149,1412.2716
2026-04-28 00:30:43.965,601,1187.5246,-991.2824,1415.0146
2026-04-28 00:30:43.986,602,1190.6893,-992.6498,1418.5578
2026-04-28 00:30:44.005,603,1193.6989,-993.3951,1422.2023
2026-04-28 00:30:44.026,604,1196.5541,-993.9177,1425.5485
2026-04-28 00:30:44.051,605,1198.2732,-995.5078,1427.7953
2026-04-28 00:30:44.075,606,1199.7455,-997.3205,1429.9437
2026-04-28 00:30:44.098,607,1202.8541,-998.6106,1432.6226
2026-04-28 00:30:44.120,608,1204.9725,-999.6782,1435.1484
2026-04-28 00:30:44.140,609,1206.1902,-1001.6130,1437.2262
2026-04-28 00:30:44.160,610,1207.2611,-1003.5475,1439.4888
2026-04-28 00:30:44.180,611,1209.7751,-1004.2148,1442.8178
2026-04-28 00:30:44.201,612,1213.8221,-1004.2148,1447.2467
2026-04-28 00:30:44.223,613,1215.5905,-1005.7274,1449.3918
2026-04-28 00:30:44.252,614,1217.5483,-1007.4946,1451.3365
2026-04-28 00:30:44.272,615,1220.4622,-1008.5616,1454.6648
2026-04-28 00:30:44.291,616,1223.1206,-1009.7514,1457.9274
2026-04-28 00:30:44.313,617,1226.2785,-1010.5967,1461.3550
2026-04-28 00:30:44.334,618,1229.6810,-1010.8192,1465.2825
2026-04-28 00:30:44.356,619,1232.3496,-1012.5104,1468.1100
2026-04-28 00:30:44.375,620,1233.5085,-1014.9240,1469.8892
2026-04-28 00:30:44.395,621,1236.2669,-1015.3695,1473.3206
2026-04-28 00:30:44.414,622,1238.5254,-1016.4372,1475.6676
2026-04-28 00:30:44.433,623,1240.7832,-1017.5046,1478.0130
2026-04-28 00:30:44.453,624,1242.4967,-1019.2172,1480.7764
2026-04-28 00:30:44.475,625,1244.8085,-1020.7292,1483.1378
2026-04-28 00:30:44.498,626,1246.8208,-1022.0190,1485.3797
2026-04-28 00:30:44.520,627,1247.7888,-1024.0530,1486.8391
2026-04-28 00:30:44.540,628,1250.4569,-1026.1422,1489.2624
2026-04-28 00:30:44.562,629,1253.4598,-1026.8871,1492.9036
2026-04-28 00:30:44.583,630,1256.9271,-1027.7778,1497.3281
2026-04-28 00:30:44.602,631,1259.7264,-1028.9694,1500.4062
2026-04-28 00:30:44.624,632,1261.3476,-1031.0079,1502.8468
2026-04-28 00:30:44.645,633,1264.1011,-1032.3768,1505.9878
2026-04-28 00:30:44.665,634,1267.4105,-1033.4465,1509.7123
2026-04-28 00:30:44.685,635,1270.8095,-1034.5933,1513.3547
2026-04-28 00:30:44.706,636,1273.0091,-1035.2166,1515.6804
2026-04-28 00:30:44.727,637,1275.1202,-1036.2861,1518.2061
2026-04-28 00:30:44.747,638,1277.6197,-1037.2550,1521.1670
2026-04-28 00:30:44.767,639,1280.5311,-1038.3244,1524.4920
2026-04-28 00:30:44.789,640,1282.2406,-1038.9936,1527.0169
2026-04-28 00:30:44.809,641,1285.3930,-1039.4394,1530.8419
2026-04-28 00:30:44.836,642,1287.1574,-1041.7539,1532.1838
2026-04-28 00:30:44.860,643,1289.2671,-1042.8226,1534.7068
2026-04-28 00:30:44.880,644,1292.0099,-1043.5682,1537.7649
2026-04-28 00:30:44.905,645,1294.1197,-1045.1594,1540.4050
2026-04-28 00:30:44.925,646,1295.4966,-1046.8959,1542.6286
2026-04-28 00:30:44.946,647,1297.4484,-1048.7869,1545.0878
2026-04-28 00:30:44.965,648,1299.3129,-1050.0775,1547.5139
2026-04-28 00:30:44.986,649,1300.7639,-1052.3133,1549.8103
2026-04-28 00:30:45.006,650,1303.9709,-1054.0047,1552.8550
2026-04-28 00:30:45.025,651,1306.8797,-1055.4737,1555.7809
2026-04-28 00:30:45.047,652,1308.6454,-1056.9891,1557.9228
2026-04-28 00:30:45.068,653,1310.4979,-1058.1809,1560.3822
2026-04-28 00:30:45.089,654,1313.2507,-1059.0266,1563.4056
2026-04-28 00:30:45.116,655,1314.3143,-1061.3634,1565.2646
2026-04-28 00:30:45.134,656,1315.2776,-1063.9233,1566.8417
2026-04-28 00:30:45.152,657,1318.5846,-1064.9922,1570.5681
2026-04-28 00:30:45.171,658,1320.1927,-1067.6071,1571.7290
2026-04-28 00:30:45.193,659,1322.6025,-1068.8991,1574.3708
2026-04-28 00:30:45.214,660,1327.0447,-1068.8991,1579.1946
2026-04-28 00:30:45.233,661,1329.3101,-1070.5924,1581.6183
2026-04-28 00:30:45.254,662,1332.4645,-1071.4389,1585.0421
2026-04-28 00:30:45.272,663,1335.2745,-1072.7323,1588.0829
2026-04-28 00:30:45.292,664,1338.9182,-1072.7323,1592.1048
2026-04-28 00:30:45.315,665,1341.1739,-1074.3261,1594.5617
2026-04-28 00:30:45.336,666,1342.7848,-1075.2192,1596.7991
2026-04-28 00:30:45.356,667,1345.4380,-1076.2887,1599.5353
2026-04-28 00:30:45.376,668,1347.0478,-1077.5810,1601.3697
2026-04-28 00:30:45.397,669,1350.9014,-1078.2505,1605.7023
2026-04-28 00:30:45.418,670,1352.6655,-1079.7673,1607.8345
2026-04-28 00:30:45.437,671,1355.6616,-1080.9139,1611.0654
2026-04-28 00:30:45.458,672,1358.4147,-1082.2841,1614.1982
2026-04-28 00:30:45.478,673,1361.5694,-1084.0545,1617.3317
2026-04-28 00:30:45.501,674,1364.6358,-1085.3494,1620.9471
2026-04-28 00:30:45.523,675,1366.6361,-1086.9445,1622.8164
2026-04-28 00:30:45.542,676,1369.1364,-1087.3918,1625.6466
2026-04-28 00:30:45.562,677,1371.3358,-1088.1387,1628.4766
2026-04-28 00:30:45.584,678,1373.0016,-1089.8795,1630.3234
2026-04-28 00:30:45.605,679,1375.0556,-1091.3964,1632.0880
2026-04-28 00:30:45.625,680,1377.6553,-1092.5431,1634.9107
2026-04-28 00:30:45.646,681,1379.8564,-1093.6897,1637.3357
2026-04-28 00:30:45.667,682,1381.8143,-1094.9357,1639.1412
2026-04-28 00:30:45.686,683,1383.2841,-1098.0734,1640.5863
2026-04-28 00:30:45.708,684,1383.7990,-1100.3110,1642.2528
2026-04-28 00:30:45.730,685,1385.5134,-1101.5019,1644.8839
2026-04-28 00:30:45.752,686,1387.6259,-1102.6931,1647.9165
2026-04-28 00:30:45.772,687,1391.0810,-1103.3615,1651.8478
2026-04-28 00:30:45.793,688,1392.4585,-1105.4996,1653.6599
2026-04-28 00:30:45.814,689,1394.1579,-1107.3914,1655.5296
2026-04-28 00:30:45.837,690,1396.7247,-1108.9060,1658.4599
2026-04-28 00:30:45.860,691,1398.6796,-1110.2748,1660.7900
2026-04-28 00:30:45.885,692,1400.2015,-1112.4120,1662.4203
2026-04-28 00:30:45.906,693,1402.2016,-1113.6033,1664.6855
2026-04-28 00:30:45.926,694,1405.7569,-1114.4491,1668.4933
2026-04-28 00:30:45.948,695,1408.7563,-1114.6720,1672.0011
2026-04-28 00:30:45.975,696,1410.7116,-1116.0402,1674.3286
2026-04-28 00:30:45.995,697,1412.2658,-1117.0082,1676.6568
2026-04-28 00:30:46.015,698,1413.7879,-1119.5431,1677.8845
2026-04-28 00:30:46.034,699,1415.7988,-1120.8329,1680.1106
2026-04-28 00:30:46.056,700,1416.7099,-1123.4672,1681.7764
2026-04-28 00:30:46.077,701,1418.1767,-1125.2789,1683.9066
2026-04-28 00:30:46.098,702,1420.6764,-1126.1234,1686.3359
2026-04-28 00:30:46.117,703,1423.4331,-1127.4902,1689.4653
2026-04-28 00:30:46.137,704,1426.1908,-1129.2574,1692.1950
2026-04-28 00:30:46.157,705,1429.7939,-1129.9247,1695.9426
2026-04-28 00:30:46.176,706,1431.2617,-1131.7374,1698.0700
2026-04-28 00:30:46.196,707,1434.1739,-1132.4050,1701.7795
2026-04-28 00:30:46.217,708,1436.9286,-1132.8500,1705.1890
2026-04-28 00:30:46.237,709,1440.2390,-1133.9180,1708.8985
2026-04-28 00:30:46.257,710,1443.2930,-1134.5862,1712.4266
2026-04-28 00:30:46.277,711,1444.3580,-1137.3230,1713.8742
2026-04-28 00:30:46.298,712,1446.3799,-1139.6367,1715.7842
2026-04-28 00:30:46.318,713,1447.4359,-1141.7507,1717.1510
2026-04-28 00:30:46.342,714,1448.5590,-1144.8095,1718.0983
2026-04-28 00:30:46.362,715,1449.5381,-1146.9452,1719.5083
2026-04-28 00:30:46.385,716,1451.4958,-1148.8353,1721.9568
2026-04-28 00:30:46.406,717,1454.4987,-1149.5806,1725.5882
2026-04-28 00:30:46.426,718,1457.0114,-1150.6486,1728.5017
2026-04-28 00:30:46.447,719,1460.4687,-1151.7169,1732.0333
2026-04-28 00:30:46.469,720,1462.6714,-1152.4623,1734.8646
2026-04-28 00:30:46.489,721,1466.4745,-1153.6080,1738.8962
2026-04-28 00:30:46.511,722,1467.9452,-1155.6995,1740.1102
2026-04-28 00:30:46.531,723,1469.9613,-1156.9903,1742.3423
2026-04-28 00:30:46.553,724,1472.1320,-1159.3039,1744.0721
2026-04-28 00:30:46.578,725,1473.6500,-1161.3400,1745.7376
2026-04-28 00:30:46.600,726,1477.2586,-1162.4083,1749.0822
2026-04-28 00:30:46.623,727,1480.4220,-1162.8540,1752.8869
2026-04-28 00:30:46.644,728,1481.7390,-1164.9684,1754.8321
2026-04-28 00:30:46.664,729,1484.6468,-1165.4141,1758.0568
2026-04-28 00:30:46.688,730,1487.0731,-1167.3283,1760.7620
2026-04-28 00:30:46.710,731,1489.8263,-1167.5511,1763.6863
2026-04-28 00:30:46.734,732,1492.7433,-1168.6196,1766.9898
2026-04-28 00:30:46.754,733,1495.2514,-1169.9880,1769.5324
2026-04-28 00:30:46.775,734,1496.3250,-1172.2019,1770.8556
2026-04-28 00:30:46.798,735,1498.6885,-1172.6471,1773.8596
2026-04-28 00:30:46.820,736,1499.9060,-1174.4596,1775.4026
2026-04-28 00:30:46.855,737,1501.6238,-1176.0492,1777.6260
2026-04-28 00:30:46.877,738,1504.3869,-1177.4163,1780.7501
2026-04-28 00:30:46.898,739,1506.7493,-1177.8612,1783.7559
2026-04-28 00:30:46.920,740,1508.3124,-1179.6277,1785.2814
2026-04-28 00:30:46.941,741,1510.8311,-1180.6937,1788.1882
2026-04-28 00:30:46.961,742,1512.2940,-1182.4040,1790.3533
2026-04-28 00:30:46.983,743,1514.9020,-1183.1481,1793.5804
2026-04-28 00:30:47.007,744,1517.2190,-1184.6582,1795.9253
2026-04-28 00:30:47.029,745,1520.2258,-1185.4022,1799.5508
2026-04-28 00:30:47.051,746,1522.7420,-1186.9907,1802.5774
2026-04-28 00:30:47.071,747,1525.0037,-1188.5796,1805.0238
2026-04-28 00:30:47.093,748,1527.6752,-1189.8685,1808.2306
2026-04-28 00:30:47.114,749,1529.2924,-1192.0797,1809.7757
2026-04-28 00:30:47.136,750,1531.1003,-1193.3462,1812.3216
2026-04-28 00:30:47.161,751,1531.5718,-1196.1231,1813.2060
2026-04-28 00:30:47.184,752,1533.8323,-1196.7896,1815.9312
2026-04-28 00:30:47.206,753,1537.5472,-1197.4561,1820.4368
2026-04-28 00:30:47.234,754,1540.4611,-1198.5231,1823.7425
2026-04-28 00:30:47.259,755,1544.1749,-1199.9906,1827.4481
2026-04-28 00:30:47.283,756,1545.7900,-1201.8035,1829.3921
2026-04-28 00:30:47.306,757,1547.1594,-1203.8388,1831.2358
2026-04-28 00:30:47.327,758,1549.2734,-1205.4290,1833.8598
2026-04-28 00:30:47.350,759,1551.3864,-1206.0967,1836.7654
2026-04-28 00:30:47.375,760,1552.3646,-1207.8311,1838.5710
2026-04-28 00:30:47.397,761,1553.7415,-1209.5650,1840.7766
2026-04-28 00:30:47.424,762,1555.2948,-1211.0540,1843.2223
2026-04-28 00:30:47.448,763,1556.1831,-1214.0319,1844.4302
2026-04-28 00:30:47.469,764,1557.8801,-1215.5208,1846.6955
2026-04-28 00:30:47.490,765,1561.6767,-1215.7431,1851.0039
2026-04-28 00:30:47.515,766,1563.5289,-1217.7322,1852.6503
2026-04-28 00:30:47.538,767,1565.5383,-1219.0208,1854.8772
2026-04-28 00:30:47.559,768,1567.7369,-1221.2098,1857.5420
2026-04-28 00:30:47.582,769,1569.2033,-1223.4210,1859.2705
2026-04-28 00:30:47.607,770,1571.8703,-1225.1100,1862.0810
2026-04-28 00:30:47.628,771,1574.6268,-1226.4772,1865.2110
2026-04-28 00:30:47.650,772,1578.2389,-1228.1674,1868.6411
2026-04-28 00:30:47.671,773,1579.8617,-1229.6805,1870.9511
2026-04-28 00:30:47.692,774,1582.2180,-1230.1257,1873.9610
2026-04-28 00:30:47.714,775,1583.3744,-1232.5379,1875.7294
2026-04-28 00:30:47.735,776,1586.6196,-1232.5379,1879.3427
2026-04-28 00:30:47.756,777,1587.9980,-1235.0723,1880.7559
2026-04-28 00:30:47.786,778,1590.5102,-1236.2617,1884.1883
2026-04-28 00:30:47.806,779,1592.9219,-1237.5513,1886.8212
2026-04-28 00:30:47.827,780,1593.7997,-1239.9084,1887.9511
2026-04-28 00:30:47.852,781,1596.9555,-1240.7531,1891.3621
2026-04-28 00:30:47.873,782,1598.3231,-1243.5875,1892.4118
2026-04-28 00:30:47.897,783,1600.0255,-1245.5995,1894.7992
2026-04-28 00:30:47.921,784,1602.8374,-1246.4896,1898.2293
2026-04-28 00:30:47.942,785,1603.8156,-1249.5476,1899.3589
2026-04-28 00:30:47.963,786,1606.8730,-1250.6153,1902.4891
2026-04-28 00:30:47.983,787,1608.2410,-1252.6510,1904.3366
2026-04-28 00:30:48.003,788,1610.8984,-1253.7187,1907.0648
2026-04-28 00:30:48.022,789,1611.4555,-1256.5763,1907.8687
2026-04-28 00:30:48.048,790,1613.3231,-1258.3889,1910.3961
2026-04-28 00:30:48.069,791,1616.2357,-1259.4566,1913.7047
2026-04-28 00:30:48.091,792,1617.7043,-1261.6697,1915.4334
2026-04-28 00:30:48.114,793,1619.1624,-1263.2599,1917.0801
2026-04-28 00:30:48.136,794,1621.4306,-1264.5495,1919.8893
2026-04-28 00:30:48.157,795,1623.1435,-1266.1391,1922.1180
2026-04-28 00:30:48.176,796,1625.5004,-1267.1059,1925.2472
2026-04-28 00:30:48.200,797,1626.9674,-1268.9177,1927.3777
2026-04-28 00:30:48.222,798,1629.0786,-1269.9844,1929.8901
2026-04-28 00:30:48.243,799,1631.0338,-1270.9509,1932.6213
2026-04-28 00:30:48.265,800,1633.1440,-1272.5393,1935.2540
2026-04-28 00:30:48.286,801,1633.7217,-1276.1167,1936.1059
2026-04-28 00:30:48.309,802,1636.4774,-1276.9610,1939.1225
2026-04-28 00:30:48.330,803,1638.8329,-1277.4051,1942.1392
2026-04-28 00:30:48.350,804,1642.5324,-1278.2492,1945.7727
2026-04-28 00:30:48.371,805,1645.4325,-1278.6934,1949.0049
2026-04-28 00:30:48.393,806,1647.3001,-1280.3817,1951.0183
2026-04-28 00:30:48.414,807,1649.5008,-1281.1255,1953.8510
2026-04-28 00:30:48.436,808,1651.1120,-1283.4573,1955.9217
2026-04-28 00:30:48.459,809,1652.6679,-1285.8670,1958.0932
2026-04-28 00:30:48.482,810,1652.9902,-1289.0428,1958.7663
2026-04-28 00:30:48.502,811,1656.9355,-1289.2648,1962.9021
2026-04-28 00:30:48.524,812,1658.8915,-1290.6308,1965.2377
2026-04-28 00:30:48.547,813,1661.6373,-1291.3747,1968.2920
2026-04-28 00:30:48.572,814,1664.2043,-1292.8847,1971.2266
2026-04-28 00:30:48.598,815,1666.2153,-1294.1726,1973.4604
2026-04-28 00:30:48.619,816,1667.5942,-1296.7045,1974.8747
2026-04-28 00:30:48.641,817,1668.9727,-1298.4362,1977.0889
2026-04-28 00:30:48.661,818,1671.2834,-1299.9460,1979.4388
